Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,40.52,40.54,39.95,40.14,1775900,,,,,0.0,0.0,0.0,,,
2021-07-13,40.16,40.77,40.07,40.22,2974700,,,,,0.006,0.001,0.005,,,
2021-07-14,40.11,40.34,39.91,40.29,1410200,,,,,0.017,0.004,0.012,,,
2021-07-15,40.3,40.92,39.93,40.83,1964600,,,,,0.068,0.017,0.051,,,
2021-07-16,41.02,41.39,40.87,41.19,1856400,40.534,,,,0.136,0.041,0.095,,,
2021-07-19,41.27,41.67,40.64,41.22,1776500,40.75,,,,0.19,0.071,0.119,,,
2021-07-20,41.29,41.71,40.79,40.85,2639300,40.876,,,,0.201,0.097,0.104,,,
2021-07-21,40.86,40.86,40.23,40.25,1748700,40.868,,,,0.159,0.109,0.05,,,
2021-07-22,40.18,40.28,39.8,39.9,1410800,40.682,,,,0.097,0.107,-0.01,,,
2021-07-23,39.93,40.53,39.7,40.4,1135000,40.524,,,,0.086,0.103,-0.016,,,
2021-07-26,40.31,40.54,40.21,40.33,1204100,40.346,,,,0.072,0.097,-0.025,,,
2021-07-27,40.4,41.08,40.27,40.69,1230500,40.314,,,,0.088,0.095,-0.006,,,
2021-07-28,40.58,40.63,39.94,40.03,1408500,40.27,,,,0.048,0.085,-0.038,,,
2021-07-29,40.17,40.4,40.0,40.04,931200,40.298,,,,0.016,0.072,-0.055,,,
2021-07-30,40.08,40.24,39.5,39.58,1646000,40.134,,,37.66,-0.046,0.048,-0.094,,,
2021-08-02,39.65,39.89,39.46,39.76,1036600,40.02,,,41.449,-0.079,0.023,-0.102,,,
2021-08-03,39.76,40.01,39.47,39.51,1189800,39.784,,,37.995,-0.124,-0.007,-0.118,,,
2021-08-04,39.41,39.5,38.75,38.88,1507400,39.554,,,30.986,-0.208,-0.047,-0.161,,,
2021-08-05,39.01,39.06,38.67,38.84,1373600,39.314,,,30.6,-0.275,-0.093,-0.183,,,
2021-08-06,38.82,39.11,38.77,38.81,1307700,39.16,40.088,,30.295,-0.327,-0.14,-0.187,40.088,41.511,38.665
2021-08-09,38.97,39.18,38.89,39.16,1273600,39.04,40.039,,38.048,-0.336,-0.179,-0.157,40.039,41.521,38.557
2021-08-10,39.04,39.26,38.83,39.01,1257900,38.94,39.978,,36.19,-0.351,-0.213,-0.138,39.978,41.527,38.43
2021-08-11,39.01,39.27,38.95,39.01,1253600,38.966,39.914,,36.19,-0.359,-0.242,-0.116,39.914,41.514,38.315
2021-08-12,39.01,39.13,38.71,38.73,1351400,38.944,39.81,,32.731,-0.383,-0.27,-0.113,39.81,41.431,38.188
2021-08-13,38.92,39.34,38.85,39.25,1668500,39.032,39.712,,43.528,-0.356,-0.288,-0.069,39.712,41.214,38.211
2021-08-16,39.4,39.68,39.27,39.52,1143300,39.104,39.628,,48.179,-0.31,-0.292,-0.018,39.628,40.952,38.303
2021-08-17,39.59,40.23,39.43,40.23,1614100,39.348,39.596,,57.98,-0.213,-0.276,0.063,39.596,40.826,38.367
2021-08-18,40.24,40.24,39.35,39.43,1638500,39.432,39.556,,47.157,-0.199,-0.261,0.062,39.556,40.747,38.364
2021-08-19,39.44,39.84,39.38,39.63,966700,39.612,39.542,,49.686,-0.169,-0.242,0.073,39.542,40.723,38.361
2021-08-20,39.57,39.94,39.38,39.53,1532300,39.668,39.498,,48.438,-0.152,-0.224,0.072,39.498,40.609,38.388
2021-08-23,39.45,39.53,39.19,39.24,1010100,39.612,39.444,,44.915,-0.16,-0.212,0.051,39.444,40.487,38.401
2021-08-24,39.31,39.42,38.69,38.72,1729100,39.31,39.346,,39.383,-0.206,-0.21,0.004,39.346,40.257,38.434
2021-08-25,38.73,38.82,38.52,38.7,1397400,39.164,39.279,,39.183,-0.241,-0.217,-0.025,39.279,40.174,38.384
2021-08-26,38.58,38.74,38.04,38.09,1745000,38.856,39.182,,33.584,-0.315,-0.236,-0.079,39.182,40.15,38.213
2021-08-27,38.07,38.43,37.98,38.33,1258900,38.616,39.119,,37.376,-0.35,-0.259,-0.091,39.119,40.139,38.099
2021-08-30,38.27,38.72,38.14,38.65,2159700,38.498,39.064,,42.12,-0.348,-0.277,-0.071,39.064,40.057,38.07
2021-08-31,38.7,38.91,38.47,38.86,2167000,38.526,39.031,,45.062,-0.325,-0.286,-0.039,39.031,40.005,38.057
2021-09-01,38.9,39.05,38.67,38.97,2526600,38.58,39.036,,46.593,-0.295,-0.288,-0.007,39.036,40.008,38.063
2021-09-02,37.65,38.54,36.96,37.18,6352600,38.398,38.952,,31.304,-0.411,-0.313,-0.098,38.952,40.23,37.675
2021-09-03,37.03,37.12,36.39,36.53,5048400,38.038,38.838,,27.744,-0.549,-0.36,-0.189,38.838,40.515,37.162
2021-09-07,36.43,36.69,36.01,36.03,3809300,37.514,38.682,,25.355,-0.691,-0.426,-0.265,38.682,40.766,36.598
2021-09-08,36.05,36.56,35.91,36.35,2905100,37.012,38.549,,29.537,-0.768,-0.495,-0.274,38.549,40.871,36.227
2021-09-09,36.16,36.34,35.87,36.01,3122700,36.42,38.399,,27.757,-0.848,-0.565,-0.282,38.399,40.97,35.828
2021-09-10,36.01,36.29,35.76,36.1,2614400,36.204,38.268,,28.977,-0.893,-0.631,-0.262,38.268,41.029,35.506
2021-09-13,36.2,36.73,36.15,36.42,3392300,36.182,38.126,,33.289,-0.893,-0.683,-0.209,38.126,40.965,35.287
2021-09-14,36.41,36.59,36.0,36.19,2092400,36.214,37.96,,31.795,-0.9,-0.727,-0.174,37.96,40.844,35.075
2021-09-15,36.16,36.19,35.48,35.49,2719400,36.042,37.723,,27.717,-0.952,-0.772,-0.181,37.723,40.601,34.844
2021-09-16,35.53,35.91,35.29,35.72,3068300,35.984,37.537,,30.855,-0.964,-0.81,-0.154,37.537,40.43,34.644
2021-09-17,35.57,36.06,35.33,35.86,6440500,35.936,37.348,,32.768,-0.95,-0.838,-0.112,37.348,40.157,34.54
2021-09-20,35.83,36.14,35.42,35.58,2469100,35.768,37.151,38.766,30.925,-0.952,-0.861,-0.091,37.151,39.868,34.434
2021-09-21,35.61,35.88,35.2,35.26,1917900,35.582,36.952,38.668,28.923,-0.967,-0.882,-0.085,36.952,39.607,34.297
2021-09-22,35.45,35.47,34.8,34.85,2007100,35.454,36.758,38.561,26.551,-1.001,-0.906,-0.095,36.758,39.435,34.082
2021-09-23,34.86,35.11,34.65,34.67,1791500,35.244,36.557,38.448,25.56,-1.031,-0.931,-0.1,36.557,39.225,33.889
2021-09-24,34.61,34.98,34.61,34.82,1584200,35.036,36.394,38.328,27.973,-1.03,-0.951,-0.079,36.394,39.067,33.72
2021-09-27,34.88,35.32,34.73,34.93,2297500,34.906,36.223,38.203,29.771,-1.009,-0.962,-0.047,36.223,38.809,33.638
2021-09-28,35.07,35.32,34.85,35.1,2468200,34.874,36.046,38.08,32.571,-0.967,-0.963,-0.004,36.046,38.408,33.684
2021-09-29,35.07,35.66,35.04,35.52,2177400,35.008,35.879,37.974,39.04,-0.89,-0.949,0.058,35.879,37.842,33.916
2021-09-30,35.6,35.7,34.96,34.99,2442900,35.072,35.68,37.869,34.537,-0.862,-0.931,0.069,35.68,37.037,34.323
2021-10-01,35.06,35.08,34.54,34.89,1888200,35.086,35.566,37.768,33.746,-0.838,-0.913,0.075,35.566,36.767,34.364
2021-10-04,34.85,35.32,34.85,35.19,2197700,35.138,35.498,37.664,38.31,-0.786,-0.887,0.101,35.498,36.62,34.377
2021-10-05,35.22,35.38,35.09,35.22,1945700,35.162,35.458,37.562,38.764,-0.734,-0.857,0.123,35.458,36.557,34.359
2021-10-06,35.25,35.72,35.04,35.68,1239000,35.194,35.424,37.462,45.403,-0.648,-0.815,0.167,35.424,36.447,34.402
2021-10-07,35.68,35.91,35.22,35.28,1952500,35.252,35.388,37.367,41.218,-0.605,-0.773,0.168,35.388,36.374,34.402
2021-10-08,35.52,35.84,35.39,35.57,2037800,35.388,35.362,37.277,45.164,-0.541,-0.727,0.185,35.362,36.294,34.429
2021-10-11,35.72,35.93,35.59,35.77,1600700,35.504,35.329,37.201,47.768,-0.469,-0.675,0.206,35.329,36.144,34.514
2021-10-12,35.91,36.34,35.76,36.1,2290000,35.68,35.324,37.128,51.833,-0.381,-0.616,0.235,35.324,36.121,34.528
2021-10-13,36.1,36.27,35.82,36.15,2544500,35.774,35.358,37.061,52.437,-0.304,-0.554,0.25,35.358,36.233,34.482
2021-10-14,36.2,36.61,36.15,36.59,3926200,36.036,35.401,37.015,57.488,-0.205,-0.484,0.279,35.401,36.426,34.376
2021-10-15,36.74,36.75,36.32,36.61,3020800,36.244,35.439,36.97,57.708,-0.123,-0.412,0.289,35.439,36.582,34.295
2021-10-18,36.47,36.71,36.11,36.15,2147700,36.32,35.467,36.917,51.155,-0.094,-0.348,0.254,35.467,36.653,34.281
2021-10-19,36.11,36.15,35.56,35.74,1822800,36.248,35.491,36.849,46.127,-0.104,-0.299,0.196,35.491,36.679,34.303
2021-10-20,35.76,36.13,35.73,35.94,1308000,36.206,35.546,36.787,48.772,-0.094,-0.258,0.165,35.546,36.71,34.381
2021-10-21,36.14,36.14,35.52,35.75,1619700,36.038,35.6,36.722,46.439,-0.1,-0.227,0.127,35.6,36.691,34.508
2021-10-22,35.75,36.11,35.73,36.05,1048500,35.926,35.661,36.669,50.468,-0.08,-0.197,0.117,35.661,36.705,34.617
2021-10-25,36.01,36.14,35.68,36.0,1100800,35.896,35.714,36.604,49.796,-0.067,-0.171,0.104,35.714,36.709,34.72
2021-10-26,35.99,36.33,35.88,36.21,1242100,35.99,35.77,36.537,52.648,-0.04,-0.145,0.105,35.77,36.744,34.796
2021-10-27,36.42,36.56,35.99,36.27,1860000,36.056,35.808,36.458,53.462,-0.013,-0.119,0.106,35.808,36.798,34.817
2021-10-28,36.3,36.81,36.19,36.78,2204600,36.262,35.897,36.405,59.787,0.049,-0.085,0.134,35.897,36.9,34.894
2021-10-29,36.66,36.98,36.24,36.32,4596200,36.316,35.968,36.339,52.815,0.06,-0.056,0.116,35.968,36.868,35.069
2021-11-01,36.33,36.93,36.24,36.86,1740000,36.488,36.052,36.286,58.878,0.111,-0.023,0.134,36.052,36.957,35.147
2021-11-02,36.97,37.26,36.41,36.96,2055000,36.638,36.139,36.24,59.905,0.158,0.013,0.144,36.139,37.042,35.236
2021-11-03,36.94,37.29,36.94,37.21,2368500,36.826,36.216,36.21,62.432,0.213,0.053,0.159,36.216,37.209,35.222
2021-11-04,37.15,37.41,36.85,37.02,1466100,36.874,36.302,36.176,59.37,0.238,0.09,0.148,36.302,37.255,35.35
2021-11-05,37.14,37.2,36.88,37.08,1280300,37.026,36.378,36.156,60.036,0.26,0.124,0.136,36.378,37.326,35.43
2021-11-08,37.08,37.44,36.55,37.37,1910400,37.128,36.458,36.137,63.181,0.297,0.159,0.138,36.458,37.458,35.458
2021-11-09,37.43,37.51,36.98,37.12,1714400,37.16,36.509,36.106,58.88,0.303,0.188,0.116,36.509,37.536,35.482
2021-11-10,37.26,37.44,37.08,37.33,1700700,37.184,36.568,36.076,61.265,0.321,0.214,0.107,36.568,37.643,35.493
2021-11-11,37.12,37.29,36.83,37.2,2246000,37.22,36.598,36.04,58.984,0.321,0.236,0.085,36.598,37.71,35.487
2021-11-12,37.28,37.46,37.05,37.26,1824000,37.256,36.631,36.042,59.729,0.322,0.253,0.069,36.631,37.781,35.481
2021-11-15,37.33,37.38,37.02,37.27,2142200,37.236,36.687,36.057,59.86,0.32,0.267,0.054,36.687,37.848,35.526
2021-11-16,37.38,37.38,36.92,36.98,1589300,37.208,36.749,36.076,54.343,0.292,0.272,0.02,36.749,37.826,35.672
2021-11-17,36.92,37.26,36.81,37.16,1406400,37.174,36.81,36.092,56.992,0.281,0.274,0.007,36.81,37.831,35.789
