Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-10,35.58,35.86,35.34,35.68,2614400,,,,,0.0,0.0,0.0,,,
2021-09-13,35.77,36.29,35.72,35.99,3392300,,,,,0.025,0.005,0.02,,,
2021-09-14,35.98,36.16,35.57,35.76,2092400,,,,,0.025,0.009,0.016,,,
2021-09-15,35.74,35.76,35.06,35.07,2719400,,,,,-0.029,0.001,-0.031,,,
2021-09-16,35.11,35.48,34.88,35.3,3068300,35.56,,,,-0.053,-0.01,-0.044,,,
2021-09-17,35.14,35.63,34.91,35.43,6440500,35.51,,,,-0.061,-0.02,-0.042,,,
2021-09-20,35.41,35.71,35.0,35.16,2469100,35.344,,,,-0.089,-0.034,-0.055,,,
2021-09-21,35.19,35.46,34.78,34.84,1917900,35.16,,,,-0.134,-0.054,-0.081,,,
2021-09-22,35.03,35.05,34.39,34.44,2007100,35.034,,,,-0.201,-0.083,-0.117,,,
2021-09-23,34.44,34.7,34.24,34.26,1791500,34.826,,,,-0.265,-0.119,-0.145,,,
2021-09-24,34.2,34.56,34.2,34.4,1584200,34.62,,,,-0.3,-0.156,-0.145,,,
2021-09-27,34.46,34.9,34.32,34.52,2297500,34.492,,,,-0.316,-0.188,-0.128,,,
2021-09-28,34.66,34.9,34.44,34.68,2468200,34.46,,,,-0.311,-0.212,-0.099,,,
2021-09-29,34.66,35.24,34.62,35.09,2177400,34.59,,,,-0.271,-0.224,-0.047,,,
2021-09-30,35.18,35.28,34.55,34.57,2442900,34.652,,,38.19,-0.279,-0.235,-0.044,,,
2021-10-01,34.65,34.66,34.13,34.48,1888200,34.668,,,36.844,-0.288,-0.246,-0.043,,,
2021-10-04,34.44,34.9,34.44,34.77,2197700,34.718,,,43.725,-0.269,-0.25,-0.019,,,
2021-10-05,34.81,34.96,34.67,34.8,1945700,34.742,,,44.4,-0.249,-0.25,0.001,,,
