Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-27,71.02,72.92,71.02,72.34,1434300.0,,,,,0.0,0.0,0.0,,,
2021-09-28,72.41,73.02,71.29,71.93,974300.0,,,,,-0.033,-0.007,-0.026,,,
2021-09-29,72.52,72.59,70.98,71.23,1102200.0,,,,,-0.114,-0.028,-0.086,,,
2021-09-30,71.61,72.01,69.41,69.45,1231400.0,,,,,-0.318,-0.086,-0.232,,,
2021-10-01,70.22,71.28,69.25,70.67,1904700.0,71.124,,,,-0.377,-0.144,-0.233,,,
2021-10-04,70.35,71.58,69.36,69.68,1145600.0,70.592,,,,-0.498,-0.215,-0.283,,,
2021-10-05,69.96,70.96,68.82,70.23,1525800.0,70.252,,,,-0.543,-0.281,-0.263,,,
2021-10-06,69.3,71.49,68.57,71.37,1124300.0,70.28,,,,-0.482,-0.321,-0.161,,,
2021-10-07,71.95,73.31,71.85,72.92,1138700.0,70.974,,,,-0.304,-0.317,0.013,,,
2021-10-08,72.16,73.03,71.51,71.64,835900.0,71.168,,,,-0.264,-0.307,0.043,,,
2021-10-11,71.86,72.46,70.71,70.78,502800.0,71.388,,,,-0.298,-0.305,0.007,,,
2021-10-12,70.74,71.87,70.35,70.95,814000.0,71.532,,,,-0.307,-0.305,-0.002,,,
2021-10-13,70.8,71.25,69.36,71.17,916900.0,71.492,,,,-0.294,-0.303,0.009,,,
2021-10-14,71.84,72.94,71.38,72.79,832500.0,71.466,,,,-0.151,-0.273,0.122,,,
2021-10-15,73.46,74.24,73.29,73.57,1273200.0,71.852,,,61.296,0.026,-0.213,0.238,,,
2021-10-18,73.07,73.2,72.13,72.83,999600.0,72.262,,,56.003,0.104,-0.15,0.254,,,
2021-10-19,73.2,73.27,72.35,72.96,598100.0,72.664,,,56.71,0.175,-0.085,0.26,,,
2021-10-20,72.97,74.09,72.45,74.08,827800.0,73.246,,,62.329,0.318,-0.004,0.322,,,
2021-10-21,73.77,74.73,73.45,74.48,1127200.0,73.584,,,64.12,0.458,0.088,0.37,,,
2021-10-22,74.47,75.2,73.93,74.24,682000.0,73.718,71.965,,62.209,0.543,0.179,0.364,71.965,74.95,68.981
2021-10-25,74.26,74.52,73.36,73.88,977500.0,73.928,72.042,,59.351,0.575,0.259,0.317,72.042,75.145,68.94
2021-10-26,73.55,73.75,72.06,72.09,1127800.0,73.754,72.05,,47.634,0.451,0.297,0.154,72.05,75.153,68.948
2021-10-27,72.09,72.09,70.36,70.38,1492900.0,73.014,72.008,,39.592,0.212,0.28,-0.068,72.008,75.18,68.836
2021-10-28,70.72,73.3,70.65,72.4,1726300.0,72.598,72.155,,50.272,0.184,0.261,-0.077,72.155,75.093,69.218
2021-10-29,71.72,73.86,71.72,73.47,1087700.0,72.444,72.295,,54.828,0.245,0.258,-0.013,72.295,75.201,69.39
2021-11-01,73.62,74.22,73.19,74.22,1494900.0,72.512,72.523,,57.75,0.35,0.276,0.074,72.523,75.273,69.772
2021-11-02,73.99,75.16,73.62,74.94,1109200.0,73.082,72.758,,60.398,0.485,0.318,0.167,72.758,75.489,70.027
2021-11-03,74.84,76.95,74.39,76.78,2282300.0,74.362,73.028,,66.224,0.733,0.401,0.332,73.028,76.214,69.843
2021-11-04,76.6,77.2,75.57,75.63,1225500.0,75.008,73.164,,60.257,0.827,0.486,0.341,73.164,76.554,69.774
2021-11-05,76.77,77.6,76.38,77.04,1197500.0,75.722,73.434,,64.483,1.003,0.589,0.414,73.434,77.157,69.711
2021-11-08,77.53,77.73,75.33,75.67,1471600.0,76.012,73.678,,58.027,1.021,0.676,0.345,73.678,77.309,70.048
2021-11-09,75.59,76.11,75.14,76.04,1154000.0,76.232,73.933,,59.215,1.052,0.751,0.301,73.933,77.47,70.396
2021-11-10,75.9,76.43,74.78,74.93,976000.0,75.862,74.121,,54.255,0.977,0.796,0.18,74.121,77.432,70.81
2021-11-11,75.0,76.53,75.0,76.48,1171600.0,76.032,74.306,,59.372,1.03,0.843,0.187,74.306,77.714,70.897
