Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,66.55,67.67,65.99,67.57,986400,,,,,0.0,0.0,0.0,,,
2021-07-13,67.37,67.7,66.32,66.35,675700,,,,,-0.097,-0.019,-0.078,,,
2021-07-14,66.5,67.16,65.4,66.26,889000,,,,,-0.18,-0.051,-0.128,,,
2021-07-15,65.42,67.34,65.42,66.55,1225700,,,,,-0.219,-0.085,-0.134,,,
2021-07-16,68.27,68.49,65.6,65.94,1643000,66.534,,,,-0.296,-0.127,-0.169,,,
2021-07-19,64.01,64.47,62.95,63.22,1395600,65.664,,,,-0.57,-0.216,-0.354,,,
2021-07-20,63.81,66.93,63.36,66.72,1481700,65.738,,,,-0.499,-0.272,-0.226,,,
2021-07-21,67.45,68.69,67.31,68.31,941500,66.148,,,,-0.311,-0.28,-0.031,,,
2021-07-22,68.36,68.36,67.33,67.81,853300,66.4,,,,-0.199,-0.264,0.064,,,
2021-07-23,68.31,68.55,67.27,67.68,711600,66.748,,,,-0.12,-0.235,0.115,,,
2021-07-26,67.7,68.55,67.07,67.79,1212200,67.662,,,,-0.048,-0.198,0.149,,,
2021-07-27,67.37,68.76,66.99,68.31,736700,67.98,,,,0.05,-0.148,0.198,,,
2021-07-28,68.31,69.55,68.16,68.74,1337400,68.066,,,,0.161,-0.086,0.247,,,
2021-07-29,69.14,69.2,66.79,68.93,1385400,68.29,,,,0.261,-0.017,0.278,,,
2021-07-30,68.57,68.8,67.7,68.65,1357300,68.484,,,58.473,0.314,0.049,0.265,,,
2021-08-02,69.25,71.94,69.24,69.33,1703900,68.792,,,62.44,0.407,0.121,0.286,,,
2021-08-03,69.61,71.39,67.86,71.3,1794200,69.39,,,71.063,0.631,0.223,0.409,,,
2021-08-04,70.26,71.88,69.74,69.74,1847800,69.59,,,59.428,0.676,0.314,0.362,,,
2021-08-05,70.29,72.01,70.22,71.29,1302200,70.062,,,65.476,0.827,0.416,0.411,,,
2021-08-06,71.96,72.41,71.15,72.23,981300,70.778,68.136,,68.539,1.011,0.535,0.475,68.136,72.316,63.956
2021-08-09,71.58,72.42,71.14,71.87,981200,71.286,68.351,,66.12,1.114,0.651,0.463,68.351,72.84,63.862
2021-08-10,71.77,73.4,71.68,72.86,1142200,71.598,68.676,,69.327,1.262,0.773,0.489,68.676,73.487,63.866
2021-08-11,72.91,74.13,72.1,74.08,1218200,72.466,69.068,,72.75,1.46,0.911,0.55,69.068,74.303,63.832
2021-08-12,73.87,74.34,73.29,73.94,720500,72.996,69.437,,71.76,1.588,1.046,0.542,69.437,74.96,63.914
2021-08-13,74.15,74.41,73.28,73.45,714500,73.24,69.812,,68.26,1.631,1.163,0.468,69.812,75.356,64.269
2021-08-16,73.01,74.06,72.22,73.21,703600,73.508,70.312,,66.548,1.627,1.256,0.371,70.312,75.103,65.521
2021-08-17,72.62,72.97,70.96,71.78,794200,73.292,70.565,,57.322,1.491,1.303,0.188,70.565,75.084,66.046
2021-08-18,71.38,72.13,70.94,71.05,621800,72.686,70.702,,53.263,1.309,1.304,0.005,70.702,75.098,66.306
2021-08-19,70.21,71.05,69.21,69.48,1261600,71.794,70.786,,45.758,1.027,1.249,-0.222,70.786,75.01,66.561
2021-08-20,69.5,70.66,69.14,70.59,1270000,71.222,70.931,,51.013,0.882,1.175,-0.293,70.931,74.898,66.964
2021-08-23,71.37,71.93,70.94,71.11,781900,70.802,71.097,,53.296,0.801,1.1,-0.3,71.097,74.778,67.416
2021-08-24,71.2,72.65,71.2,72.23,736500,70.892,71.293,,57.852,0.817,1.044,-0.227,71.293,74.76,67.826
2021-08-25,72.4,73.43,71.86,73.12,886900,71.306,71.512,,61.1,0.891,1.013,-0.122,71.512,74.851,68.173
2021-08-26,72.94,73.12,71.33,71.37,879900,71.684,71.634,,52.529,0.8,0.97,-0.171,71.634,74.747,68.521
2021-08-27,71.93,73.0,71.67,72.51,1430300,72.068,71.827,,56.782,0.81,0.938,-0.129,71.827,74.623,69.031
2021-08-30,72.69,72.69,71.55,71.57,852200,72.16,71.939,,52.598,0.733,0.897,-0.164,71.939,74.482,69.396
2021-08-31,73.4,73.4,71.91,72.29,2249200,72.172,71.988,,55.314,0.723,0.862,-0.14,71.988,74.518,69.459
2021-09-01,72.32,72.59,71.08,71.57,946600,71.862,72.08,,52.099,0.649,0.82,-0.171,72.08,74.39,69.77
2021-09-02,71.67,73.2,71.67,73.0,1053900,72.188,72.166,,57.396,0.697,0.795,-0.098,72.166,74.479,69.852
2021-09-03,72.63,72.78,72.0,72.18,658500,72.122,72.163,,53.727,0.662,0.769,-0.106,72.163,74.476,69.85
2021-09-07,71.63,72.37,70.84,70.9,825900,71.988,72.114,,48.514,0.525,0.72,-0.195,72.114,74.493,69.736
2021-09-08,70.64,71.12,70.14,70.83,1215200,71.696,72.013,,48.238,0.406,0.657,-0.251,72.013,74.431,69.595
2021-09-09,70.45,71.82,70.39,71.0,1655500,71.582,71.859,,48.996,0.321,0.59,-0.269,71.859,74.109,69.609
2021-09-10,71.54,71.62,70.17,70.21,1349100,71.024,71.672,,45.651,0.189,0.51,-0.321,71.672,73.812,69.533
2021-09-13,70.99,71.52,69.83,70.52,1064100,70.692,71.526,,47.175,0.107,0.429,-0.322,71.526,73.551,69.501
2021-09-14,70.81,70.98,69.29,69.5,1243000,70.412,71.34,,42.911,-0.039,0.336,-0.375,71.34,73.395,69.286
2021-09-15,69.51,70.12,68.86,70.12,1341700,70.27,71.258,,46.1,-0.104,0.248,-0.352,71.258,73.371,69.144
2021-09-16,70.26,70.45,68.27,68.29,1010400,69.728,71.12,,39.149,-0.3,0.138,-0.438,71.12,73.616,68.623
2021-09-17,68.17,68.63,67.73,68.13,2211500,69.312,71.052,,38.601,-0.462,0.018,-0.48,71.052,73.796,68.308
2021-09-20,66.34,68.35,66.08,68.26,1754800,68.86,70.936,70.075,39.344,-0.574,-0.1,-0.474,70.936,73.947,67.924
2021-09-21,68.55,68.82,66.88,67.42,1112700,68.444,70.751,70.072,36.288,-0.722,-0.225,-0.497,70.751,74.145,67.357
2021-09-22,68.14,69.96,68.14,69.32,1087400,68.284,70.605,70.131,46.424,-0.678,-0.315,-0.363,70.605,73.982,67.229
2021-09-23,69.72,71.58,69.66,70.91,1015600,68.808,70.495,70.224,53.142,-0.509,-0.354,-0.155,70.495,73.663,67.327
2021-09-24,70.56,71.41,70.56,70.73,990400,69.328,70.463,70.308,52.342,-0.385,-0.36,-0.025,70.463,73.607,67.319
2021-09-27,71.04,72.94,71.04,72.35,1434300,70.146,70.455,70.436,58.412,-0.155,-0.319,0.164,70.455,73.578,67.332
2021-09-28,72.42,73.04,71.31,71.95,974300,71.052,70.474,70.611,56.498,-0.004,-0.256,0.252,70.474,73.63,67.318
2021-09-29,72.53,72.6,71.0,71.25,1102200,71.438,70.422,70.701,53.213,0.058,-0.193,0.251,70.422,73.484,67.36
2021-09-30,71.63,72.03,69.43,69.47,1231400,71.15,70.317,70.724,45.904,-0.036,-0.162,0.126,70.317,73.358,67.276
2021-10-01,70.24,71.3,69.27,70.68,1904700,71.14,70.201,70.782,50.847,-0.013,-0.132,0.119,70.201,72.976,67.426
2021-10-04,70.36,71.6,69.38,69.7,1145600,70.61,70.077,70.822,47.094,-0.073,-0.12,0.048,70.077,72.697,67.457
2021-10-05,69.98,70.98,68.84,70.25,1525800,70.27,70.044,70.871,49.353,-0.075,-0.111,0.036,70.044,72.638,67.451
2021-10-06,69.32,71.51,68.58,71.39,1124300,70.298,70.072,70.933,53.761,0.015,-0.086,0.101,70.072,72.713,67.432
2021-10-07,71.97,73.33,71.87,72.94,1138700,70.992,70.17,71.017,58.987,0.21,-0.027,0.236,70.17,73.082,67.257
2021-10-08,72.18,73.05,71.53,71.66,835900,71.188,70.242,71.072,53.599,0.257,0.03,0.227,70.242,73.23,67.254
2021-10-11,71.88,72.47,70.73,70.8,502800,71.408,70.256,71.115,50.277,0.223,0.069,0.154,70.256,73.252,67.26
2021-10-12,70.76,71.89,70.36,70.97,814000,71.552,70.33,71.147,50.924,0.207,0.096,0.111,70.33,73.32,67.339
2021-10-13,70.82,71.27,69.38,71.19,916900,71.512,70.383,71.145,51.799,0.21,0.119,0.091,70.383,73.395,67.371
2021-10-14,71.86,72.96,71.4,72.81,832500,71.486,70.609,71.207,57.77,0.339,0.163,0.176,70.609,73.638,67.58
2021-10-15,73.48,74.26,73.31,73.59,1273200,71.872,70.882,71.253,60.318,0.498,0.23,0.268,70.882,73.955,67.809
2021-10-18,73.09,73.22,72.15,72.85,999600,72.282,71.112,71.265,56.815,0.558,0.296,0.263,71.112,74.042,68.181
2021-10-19,73.22,73.29,72.36,72.98,598100,72.684,71.39,71.287,57.285,0.61,0.359,0.251,71.39,73.865,68.914
2021-10-20,72.99,74.11,72.46,74.1,827800,73.266,71.628,71.312,61.197,0.732,0.433,0.299,71.628,74.184,69.073
2021-10-21,73.79,74.75,73.47,74.49,1127200,73.602,71.807,71.32,62.486,0.851,0.517,0.334,71.807,74.638,68.977
2021-10-22,74.48,75.22,73.95,74.26,682000,73.736,71.984,71.327,61.195,0.916,0.597,0.319,71.984,74.968,69.0
2021-10-25,74.28,74.53,73.38,73.9,977500,73.946,72.062,71.336,59.136,0.928,0.663,0.265,72.062,75.164,68.959
2021-10-26,73.57,73.77,72.08,72.11,1127800,73.772,72.069,71.314,50.108,0.784,0.687,0.097,72.069,75.171,68.968
2021-10-27,72.11,72.11,70.37,70.39,1492900,73.03,72.026,71.286,43.272,0.524,0.654,-0.13,72.026,75.199,68.854
2021-10-28,70.74,73.32,70.66,72.41,1726300,72.614,72.174,71.313,51.62,0.477,0.619,-0.142,72.174,75.111,69.236
2021-10-29,71.74,73.88,71.74,73.49,1087700,72.46,72.314,71.393,55.399,0.52,0.599,-0.079,72.314,75.219,69.409
2021-11-01,73.64,74.24,73.21,74.24,1494900,72.528,72.541,71.466,57.861,0.608,0.601,0.007,72.541,75.292,69.79
2021-11-02,74.01,75.18,73.64,74.96,1109200,73.098,72.776,71.543,60.135,0.727,0.626,0.101,72.776,75.508,70.045
2021-11-03,74.86,76.97,74.4,76.8,2282300,74.38,73.047,71.635,65.292,0.959,0.693,0.266,73.047,76.234,69.86
