Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,4696.78,4768.16,4692.03,4730.09,216000,,,,,0.0,0.0,0.0,,,
2021-09-10,4734.85,4768.16,4720.58,4753.89,228000,,,,,1.899,0.38,1.519,,,
2021-09-13,4706.3,4758.65,4706.3,4758.65,230000,,,,,3.744,1.053,2.692,,,
2021-09-14,4801.47,4815.75,4758.65,4772.92,197200,,,,,6.286,2.099,4.187,,,
2021-09-15,4772.92,4820.51,4744.37,4777.68,265200,4758.646,,,,8.585,3.396,5.189,,,
2021-09-16,4772.92,4782.44,4725.34,4782.44,232600,4769.116,,,,10.669,4.851,5.818,,,
2021-09-17,4815.75,4834.78,4768.16,4820.51,335200,4782.44,,,,15.216,6.924,8.292,,,
2021-09-21,4739.61,4787.2,4715.82,4763.41,264400,4783.392,,,,14.051,8.349,5.701,,,
2021-09-22,4796.72,4858.58,4787.2,4853.82,601200,4799.572,,,,20.19,10.717,9.472,,,
2021-09-24,4958.51,5048.92,4939.48,5020.37,666600,4848.11,,,,38.055,16.185,21.87,,,
2021-09-27,5153.61,5215.48,5044.16,5096.51,1137600,4910.924,,,,57.693,24.487,33.206,,,
2021-09-28,5039.41,5039.41,4758.65,4868.1,1334600,4920.442,,,,54.2,30.429,23.771,,,
2021-09-29,4839.54,4963.27,4796.72,4944.23,601400,4956.606,,,,56.919,35.727,21.192,,,
2021-09-30,4944.23,5044.17,4825.27,4991.82,878200,4984.206,,,,62.197,41.021,21.176,,,
2021-10-01,4987.06,5077.48,4906.16,4929.96,556600,4966.124,,,57.846,60.689,44.955,15.734,,,
2021-10-04,4934.72,4934.72,4687.27,4701.54,516000,4887.13,,,42.161,40.594,44.083,-3.489,,,
2021-10-05,4749.13,4772.92,4596.85,4639.68,552600,4841.446,,,39.071,19.453,39.157,-19.704,,,
2021-10-06,4644.44,4734.85,4549.27,4577.82,488600,4768.164,,,36.213,-2.267,30.872,-33.139,,,
2021-10-07,4606.37,4658.72,4520.71,4525.47,479000,4674.894,,,33.95,-23.435,20.011,-43.445,,,
2021-10-08,4587.34,4649.2,4554.02,4558.78,372400,4600.658,4793.384,,36.662,-37.094,8.59,-45.684,4793.384,5100.481,4486.288
2021-10-11,4568.3,4611.13,4539.75,4549.27,337800,4570.204,4784.344,,36.205,-48.133,-2.755,-45.378,4784.344,5109.407,4459.28
2021-10-12,4520.71,4534.99,4473.13,4473.13,442600,4536.894,4770.306,,32.691,-62.306,-14.665,-47.641,4770.306,5123.904,4416.707
2021-10-13,4439.82,4515.96,4411.27,4492.16,299400,4519.762,4756.981,,34.404,-71.182,-25.969,-45.214,4756.981,5131.871,4382.091
2021-10-14,4506.44,4549.27,4477.89,4477.89,286400,4510.246,4742.229,,33.711,-78.464,-36.468,-41.996,4742.229,5137.162,4347.297
