Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,172.37,173.48,171.48,172.1,875300,,,,,0.0,0.0,0.0,,,
2021-07-13,172.58,175.25,172.09,173.55,1207200,,,,,0.116,0.023,0.093,,,
2021-07-14,173.87,174.55,170.02,171.88,692600,,,,,0.072,0.033,0.039,,,
2021-07-15,171.66,171.72,167.06,168.24,1030200,,,,,-0.254,-0.024,-0.229,,,
2021-07-16,168.26,170.9,168.26,170.52,899800,171.258,,,,-0.324,-0.084,-0.24,,,
2021-07-19,169.94,172.23,166.61,168.96,2109700,170.63,,,,-0.5,-0.168,-0.332,,,
2021-07-20,170.91,171.1,167.97,170.02,861600,169.924,,,,-0.548,-0.244,-0.304,,,
2021-07-21,170.47,171.57,170.14,170.9,903400,169.728,,,,-0.508,-0.296,-0.212,,,
2021-07-22,170.68,171.59,169.2,171.28,606200,170.336,,,,-0.441,-0.325,-0.116,,,
2021-07-23,171.15,174.09,169.27,173.29,1253500,170.89,,,,-0.224,-0.305,0.081,,,
2021-07-26,173.7,173.7,171.12,172.9,816900,171.678,,,,-0.082,-0.26,0.179,,,
2021-07-27,172.84,173.26,164.63,167.5,1481500,171.174,,,,-0.4,-0.288,-0.112,,,
2021-07-28,168.65,173.11,168.17,171.28,1153300,171.25,,,,-0.344,-0.299,-0.044,,,
2021-07-29,171.2,172.99,168.85,169.99,1037500,170.992,,,,-0.398,-0.319,-0.079,,,
2021-07-30,168.97,174.2,168.58,173.42,1940700,171.018,,,55.408,-0.163,-0.288,0.125,,,
2021-08-02,175.67,176.82,173.01,173.21,2372600,171.08,,,54.788,0.006,-0.229,0.235,,,
2021-08-03,162.99,162.99,155.4,159.86,5935500,169.552,,,31.019,-0.926,-0.369,-0.557,,,
2021-08-04,161.08,163.62,158.14,158.75,2136400,167.046,,,29.859,-1.734,-0.642,-1.093,,,
2021-08-05,158.83,159.07,155.71,156.78,2643200,164.404,,,27.867,-2.505,-1.014,-1.491,,,
2021-08-06,156.31,159.78,156.03,158.3,2279900,161.38,168.636,,31.655,-2.959,-1.403,-1.556,168.636,179.691,157.582
2021-08-09,158.28,161.6,158.23,160.57,1145400,158.852,168.06,,36.978,-3.1,-1.743,-1.357,168.06,179.548,156.572
2021-08-10,160.56,161.16,159.09,159.68,1113500,158.816,167.366,,35.801,-3.246,-2.043,-1.203,167.366,179.13,155.603
2021-08-11,161.13,161.29,158.76,159.93,1068600,159.052,166.769,,36.413,-3.304,-2.295,-1.008,166.769,178.779,154.759
2021-08-12,158.75,160.87,158.28,160.37,1116400,159.77,166.376,,37.543,-3.276,-2.492,-0.784,166.376,178.694,154.057
2021-08-13,161.06,162.66,159.96,160.35,926100,160.18,165.867,,37.51,-3.219,-2.637,-0.582,165.867,178.304,153.43
2021-08-16,159.15,160.6,158.98,160.35,816000,160.136,165.436,,37.51,-3.137,-2.737,-0.4,165.436,178.018,152.855
2021-08-17,159.37,163.63,158.45,163.47,1311500,160.894,165.109,,45.996,-2.788,-2.747,-0.041,165.109,177.528,152.69
2021-08-18,163.65,164.87,161.55,161.62,1164100,161.232,164.645,,42.326,-2.631,-2.724,0.093,164.645,176.845,152.445
2021-08-19,161.39,163.79,160.76,162.27,767300,161.612,164.194,,44.016,-2.426,-2.664,0.238,164.194,176.022,152.367
2021-08-20,161.98,163.69,159.41,160.96,1040400,161.734,163.578,,41.384,-2.342,-2.6,0.258,163.578,174.672,152.484
2021-08-23,161.12,163.93,160.43,163.36,782400,162.336,163.101,,47.57,-2.058,-2.492,0.433,163.101,173.291,152.911
2021-08-24,164.16,164.56,163.12,163.82,677600,162.406,162.917,,48.688,-1.776,-2.348,0.573,162.917,172.904,152.93
2021-08-25,164.07,164.62,160.5,160.66,893400,162.214,162.386,,42.055,-1.786,-2.236,0.45,162.386,171.6,153.172
2021-08-26,160.62,160.96,158.56,158.88,916300,161.536,161.83,,38.844,-1.916,-2.172,0.256,161.83,170.433,153.228
2021-08-27,159.34,161.3,158.67,160.03,1524900,161.35,161.161,,41.929,-1.904,-2.118,0.214,161.161,167.834,154.488
2021-08-30,158.99,159.57,156.62,158.14,1106200,160.306,160.408,,38.493,-2.024,-2.1,0.076,160.408,164.081,156.734
2021-08-31,158.83,161.99,158.25,161.22,1257500,159.786,160.476,,46.226,-1.849,-2.049,0.2,160.476,164.157,156.794
2021-09-01,162.35,163.43,160.15,161.93,878700,160.04,160.634,,47.854,-1.634,-1.966,0.332,160.634,164.277,156.992
2021-09-02,162.55,163.69,161.63,162.03,730500,160.67,160.897,,48.093,-1.44,-1.861,0.422,160.897,164.1,157.694
2021-09-03,161.72,162.13,160.35,160.56,559500,160.776,161.01,,44.848,-1.388,-1.766,0.379,161.01,163.978,158.042
2021-09-07,160.7,161.04,158.09,159.11,795300,160.97,160.937,,41.848,-1.447,-1.703,0.256,160.937,164.02,157.854
2021-09-08,159.36,160.18,157.57,159.45,605600,160.616,160.926,,42.814,-1.45,-1.652,0.202,160.926,164.03,157.821
2021-09-09,158.27,158.88,156.7,157.03,833700,159.636,160.78,,37.979,-1.629,-1.647,0.019,160.78,164.321,157.24
2021-09-10,153.1,156.0,151.71,153.94,2895700,158.018,160.459,,32.875,-1.997,-1.717,-0.279,160.459,165.14,155.778
2021-09-13,154.63,156.4,152.28,152.93,1144800,156.492,160.088,,31.389,-2.343,-1.842,-0.5,160.088,165.856,154.32
2021-09-14,152.54,153.54,151.39,152.15,1350900,155.1,159.678,,30.253,-2.649,-2.004,-0.646,159.678,166.446,152.91
2021-09-15,152.14,153.85,150.41,152.69,1080600,153.748,159.139,,32.086,-2.816,-2.166,-0.65,159.139,166.339,151.939
2021-09-16,152.11,153.21,151.32,151.89,863000,152.72,158.652,,30.795,-2.979,-2.329,-0.65,158.652,166.438,150.867
2021-09-17,149.49,151.99,148.87,151.66,2074700,152.264,158.122,,30.416,-3.091,-2.481,-0.61,158.122,166.305,149.939
2021-09-20,150.32,151.95,147.12,148.84,1030400,151.446,157.516,162.652,26.163,-3.368,-2.659,-0.71,157.516,166.564,148.468
2021-09-21,149.19,149.22,145.6,145.72,1040600,150.16,156.634,162.125,22.427,-3.796,-2.886,-0.91,156.634,166.668,146.6
2021-09-22,145.91,147.1,144.58,145.25,1650600,148.672,155.706,161.559,21.92,-4.125,-3.134,-0.991,155.706,166.358,145.053
2021-09-23,147.53,149.21,145.75,146.68,1180500,147.63,155.006,161.055,27.312,-4.222,-3.352,-0.871,155.006,166.115,143.898
2021-09-24,146.52,148.07,145.77,147.36,1023800,146.77,154.43,160.637,29.795,-4.196,-3.52,-0.675,154.43,165.882,142.979
2021-09-27,146.88,148.87,145.42,148.65,1048800,146.732,153.862,160.2,34.375,-4.024,-3.621,-0.403,153.862,165.273,142.45
2021-09-28,148.29,152.15,148.16,149.11,1867100,147.41,153.41,159.803,35.978,-3.808,-3.658,-0.149,153.41,164.823,141.997
2021-09-29,148.74,152.7,148.5,151.6,1429000,148.68,152.929,159.434,43.962,-3.396,-3.606,0.21,152.929,163.752,142.106
2021-09-30,152.72,155.36,152.49,154.07,1480300,150.158,152.536,159.098,50.549,-2.837,-3.452,0.615,152.536,162.521,142.551
2021-10-01,154.38,160.03,151.86,158.54,1868500,152.394,152.362,158.843,59.767,-2.011,-3.164,1.153,152.362,161.752,142.971
2021-10-04,157.72,157.91,155.41,157.13,991900,154.09,152.19,158.52,56.208,-1.453,-2.822,1.369,152.19,161.061,143.319
2021-10-05,157.18,162.28,156.98,162.02,1712200,156.672,152.336,158.302,64.175,-0.609,-2.379,1.77,152.336,161.763,142.908
2021-10-06,161.53,166.28,160.47,165.44,2267600,159.44,152.635,158.261,68.493,0.332,-1.837,2.169,152.635,163.312,141.958
2021-10-07,166.1,172.23,165.95,170.77,1926900,162.78,153.322,158.251,73.794,1.49,-1.172,2.662,153.322,166.633,140.011
2021-10-08,171.36,175.55,169.12,173.69,1824800,165.81,154.31,158.325,76.16,2.614,-0.414,3.028,154.31,170.444,138.175
2021-10-11,173.32,173.92,169.78,170.72,1137500,168.528,155.199,158.271,69.305,3.228,0.314,2.914,155.199,172.899,137.499
2021-10-12,171.27,172.41,170.09,171.35,652300,170.394,156.159,158.234,69.924,3.722,0.996,2.726,156.159,175.195,137.123
2021-10-13,171.58,172.34,170.24,170.6,940700,171.426,157.055,158.448,68.163,4.007,1.598,2.409,157.055,177.064,137.045
2021-10-14,171.17,172.1,168.46,169.38,933300,171.148,157.929,158.661,65.283,4.087,2.096,1.991,157.929,178.508,137.35
2021-10-15,169.54,172.7,169.02,170.56,1057500,170.522,158.874,158.937,66.747,4.198,2.516,1.682,158.874,179.971,137.777
2021-10-18,170.54,172.94,169.38,171.75,607400,170.728,160.02,159.206,68.202,4.331,2.879,1.452,160.02,181.309,138.73
2021-10-19,172.38,173.81,171.08,172.04,925700,170.866,161.336,159.435,68.563,4.41,3.185,1.224,161.336,182.152,140.519
2021-10-20,172.69,174.87,171.52,173.5,628700,171.446,162.748,159.711,70.387,4.537,3.456,1.082,162.748,182.788,142.708
2021-10-21,173.93,182.74,173.08,182.06,1949000,173.982,164.517,160.154,78.325,5.269,3.818,1.45,164.517,184.829,144.205
2021-10-22,181.76,182.5,178.52,180.75,1207000,176.02,166.186,160.562,75.011,5.677,4.19,1.487,166.186,186.045,146.328
2021-10-25,180.33,183.13,179.07,182.99,806300,178.268,167.903,161.014,76.817,6.111,4.574,1.537,167.903,187.311,148.496
2021-10-26,183.46,184.74,181.13,182.54,761000,180.368,169.575,161.458,75.635,6.345,4.928,1.417,169.575,187.895,151.255
2021-10-27,182.66,183.93,180.02,180.91,887300,181.85,171.04,161.807,71.349,6.327,5.208,1.119,171.04,187.941,154.14
2021-10-28,180.26,187.13,177.5,181.11,1628700,181.66,172.392,162.197,71.562,6.256,5.418,0.838,172.392,187.84,156.945
2021-10-29,181.35,184.47,179.74,181.0,1075600,181.71,173.516,162.571,71.249,6.12,5.558,0.562,173.516,187.956,159.075
2021-11-01,181.51,185.22,181.22,183.8,1518500,181.872,174.849,163.028,74.332,6.168,5.68,0.488,174.849,187.763,161.935
2021-11-02,183.0,184.38,181.6,183.94,1083200,182.152,175.945,163.44,74.479,6.146,5.773,0.373,175.945,187.965,163.925
2021-11-03,181.21,184.79,179.6,184.16,1692000,182.802,176.881,163.847,74.725,6.076,5.834,0.242,176.881,188.36,165.402
2021-11-04,189.01,193.34,186.42,192.91,2941600,185.162,177.988,164.492,82.102,6.65,5.997,0.653,177.988,191.134,164.842
2021-11-05,192.26,195.83,185.67,187.2,1736100,186.402,178.664,165.058,68.128,6.569,6.111,0.457,178.664,192.261,165.066
2021-11-08,187.5,187.55,181.68,185.14,1219200,186.67,179.384,165.56,63.902,6.266,6.142,0.124,179.384,192.735,166.034
2021-11-09,186.99,189.89,185.92,186.81,873600,187.244,180.157,166.134,65.756,6.09,6.132,-0.042,180.157,193.339,166.976
2021-11-10,186.29,186.29,181.07,182.75,1021900,186.962,180.765,166.564,57.961,5.559,6.017,-0.458,180.765,193.19,168.34
2021-11-11,183.19,186.44,182.59,185.71,775000,185.522,181.581,167.04,61.541,5.316,5.877,-0.561,181.581,192.958,170.205
