Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,606.0,607.42,596.48,600.2,1696200,,,,,0.0,0.0,0.0,,,
2021-07-13,600.56,609.33,598.42,605.01,1435600,,,,,0.384,0.077,0.307,,,
2021-07-14,608.14,611.3,604.01,608.83,1376900,,,,,0.985,0.258,0.726,,,
2021-07-15,608.4,609.95,602.65,606.17,1618100,,,,,1.232,0.453,0.779,,,
2021-07-16,608.71,611.62,603.66,606.1,1249700,605.262,,,,1.406,0.644,0.763,,,
2021-07-19,602.75,610.69,598.14,602.05,2046600,605.632,,,,1.204,0.756,0.448,,,
2021-07-20,605.39,612.75,598.48,608.72,1675700,606.374,,,,1.563,0.917,0.646,,,
2021-07-21,605.72,612.58,603.32,612.26,1381000,607.06,,,,2.11,1.156,0.954,,,
2021-07-22,614.58,623.95,614.58,623.68,1477900,610.562,,,,3.425,1.61,1.815,,,
2021-07-23,625.76,631.64,622.0,625.87,2030400,614.516,,,,4.591,2.206,2.385,,,
2021-07-26,624.18,625.87,619.73,620.8,1389800,618.266,,,,5.047,2.774,2.273,,,
2021-07-27,621.0,623.92,610.64,618.28,1540300,620.178,,,,5.147,3.249,1.898,,,
2021-07-28,620.99,626.0,617.57,620.92,1468100,621.91,,,,5.376,3.674,1.702,,,
2021-07-29,617.04,625.67,617.04,621.7,1068900,621.514,,,,5.557,4.051,1.507,,,
2021-07-30,619.03,622.8,617.29,621.63,1403400,620.666,,,69.693,5.63,4.367,1.264,,,
2021-08-02,625.87,627.6,612.93,618.75,1466800,620.256,,,63.198,5.393,4.572,0.821,,,
2021-08-03,620.23,624.7,614.0,621.28,1067300,620.856,,,66.18,5.348,4.727,0.621,,,
2021-08-04,622.47,627.08,617.62,625.68,1306800,621.808,,,70.636,5.603,4.902,0.7,,,
2021-08-05,626.99,632.47,623.0,632.08,1158200,623.884,,,75.659,6.249,5.172,1.077,,,
2021-08-06,629.27,631.84,625.17,631.38,1127700,625.834,616.57,,74.165,6.628,5.463,1.165,616.57,635.867,597.272
2021-08-09,634.98,634.98,626.92,629.22,1118900,627.928,618.02,,69.597,6.678,5.706,0.972,618.02,636.481,599.56
2021-08-10,630.48,633.3,620.6,621.74,1540100,628.02,618.857,,56.596,6.043,5.773,0.27,618.857,636.325,601.389
2021-08-11,623.76,627.42,621.65,626.03,1328300,628.09,619.717,,61.086,5.82,5.783,0.037,619.717,636.796,602.638
2021-08-12,626.0,636.64,624.04,634.35,1163100,628.544,621.126,,67.999,6.242,5.875,0.368,621.126,638.149,604.103
2021-08-13,634.49,638.43,632.35,637.31,932800,629.73,622.686,,70.039,6.738,6.047,0.691,622.686,639.631,605.742
2021-08-16,637.03,638.02,628.19,636.94,1105500,631.274,624.431,,69.443,7.02,6.242,0.778,624.431,639.512,609.35
2021-08-17,636.55,637.0,630.22,635.01,1346300,633.928,625.746,,66.276,7.007,6.395,0.612,625.746,639.593,611.898
2021-08-18,632.8,637.14,626.05,626.77,1386500,634.076,626.471,,54.788,6.26,6.368,-0.108,626.471,638.778,614.164
2021-08-19,624.88,642.55,623.63,637.66,1693700,634.738,627.17,,63.735,6.472,6.389,0.083,627.17,640.366,613.974
2021-08-20,639.84,652.0,634.53,647.34,1434000,636.744,628.244,,69.51,7.336,6.578,0.758,628.244,644.199,612.288
2021-08-23,645.87,658.5,645.52,656.86,1652400,640.728,630.046,,73.911,8.689,7.0,1.689,630.046,650.087,610.006
2021-08-24,659.14,660.0,653.4,657.24,866400,645.174,631.994,,74.072,9.681,7.537,2.144,631.994,654.626,609.363
2021-08-25,658.61,661.06,651.64,656.8,1047900,651.18,633.788,,73.507,10.312,8.092,2.221,633.788,658.331,609.246
2021-08-26,653.59,657.91,649.35,652.39,1619200,654.126,635.323,,67.913,10.337,8.541,1.797,635.323,660.512,610.134
2021-08-27,652.52,662.61,651.86,658.52,1142300,656.362,637.168,,71.195,10.728,8.978,1.75,637.168,663.511,610.824
2021-08-30,659.78,667.67,659.78,665.99,1341500,658.188,639.53,,74.603,11.508,9.484,2.024,639.53,667.35,611.709
2021-08-31,667.9,667.9,660.46,663.7,1877800,659.48,641.65,,71.798,11.806,9.949,1.857,641.65,670.074,613.227
2021-09-01,664.51,668.96,662.0,665.89,1261200,661.298,643.661,,72.849,12.079,10.375,1.704,643.661,673.002,614.32
2021-09-02,669.82,669.85,661.67,664.64,1402400,663.748,645.289,,71.218,12.055,10.711,1.345,645.289,675.524,615.054
2021-09-03,664.43,673.88,664.3,666.59,1640300,665.362,647.05,,72.261,12.055,10.98,1.076,647.05,677.967,616.132
2021-09-07,667.35,668.87,656.55,661.39,1382300,664.442,648.658,,65.446,11.503,11.084,0.419,648.658,679.012,618.304
2021-09-08,660.15,664.08,657.1,663.22,1367700,664.346,650.732,,66.638,11.085,11.085,0.001,650.732,678.934,622.53
2021-09-09,664.84,667.46,659.93,661.68,1110200,663.504,652.514,,64.617,10.509,10.969,-0.461,652.514,678.568,626.461
2021-09-10,666.18,668.87,658.2,658.94,1204200,662.364,653.744,,61.068,9.718,10.719,-1.001,653.744,678.475,629.013
2021-09-13,663.04,663.6,640.24,645.15,2242500,658.076,654.136,,47.06,7.889,10.153,-2.264,654.136,678.004,630.268
2021-09-14,646.0,649.58,642.46,645.01,2150200,654.8,654.54,,46.942,6.354,9.393,-3.039,654.54,677.436,631.643
2021-09-15,652.32,663.31,650.98,661.08,2009300,654.372,655.843,,59.474,6.361,8.787,-2.426,655.843,676.957,634.729
2021-09-16,657.53,666.47,654.71,665.11,2046100,655.058,657.76,,61.905,6.616,8.353,-1.737,657.76,674.206,641.314
2021-09-17,663.21,665.0,652.04,654.48,3553200,654.166,658.601,,52.895,5.892,7.86,-1.969,658.601,672.192,645.01
2021-09-20,646.04,653.93,633.05,641.29,2637400,653.394,658.298,636.595,44.282,4.205,7.129,-2.924,658.298,673.155,643.442
2021-09-21,646.88,650.95,640.3,645.89,2449300,653.57,657.75,637.508,47.493,3.203,6.344,-3.141,657.75,673.607,641.893
2021-09-22,624.79,628.94,615.06,626.08,5689600,646.57,656.192,637.93,37.477,0.801,5.236,-4.435,656.192,677.46,634.924
2021-09-23,632.29,633.82,627.02,630.84,2985500,639.716,654.894,638.37,40.712,-0.71,4.046,-4.757,654.894,678.987,630.801
2021-09-24,628.0,629.03,618.22,622.71,2809000,633.362,653.41,638.701,37.174,-2.535,2.73,-5.265,653.41,681.48,625.34
2021-09-27,615.8,616.66,602.73,603.65,4152200,625.834,650.666,638.652,30.484,-5.456,1.093,-6.549,650.666,686.332,615.001
2021-09-28,596.31,596.31,578.33,578.77,5108900,612.41,646.306,638.186,24.33,-9.667,-1.059,-8.608,646.306,693.536,599.075
2021-09-29,585.45,586.55,576.07,577.7,2726800,602.734,642.006,637.566,24.104,-12.942,-3.436,-9.506,642.006,697.504,586.507
2021-09-30,580.64,586.19,573.24,575.72,2743600,591.71,637.497,636.835,23.667,-15.518,-5.852,-9.666,637.497,699.136,575.858
2021-10-01,577.52,581.47,568.61,577.47,2915300,582.662,633.138,635.911,24.962,-17.219,-8.126,-9.094,633.138,698.887,567.39
2021-10-04,574.59,576.8,552.14,558.49,3977000,573.63,627.734,634.563,20.835,-19.871,-10.475,-9.396,627.734,699.409,556.058
2021-10-05,563.91,570.29,559.21,566.7,2337800,571.216,622.999,633.481,26.496,-21.066,-12.593,-8.473,622.999,697.757,548.241
2021-10-06,561.24,572.16,560.21,570.31,2043200,569.738,618.353,632.522,28.904,-21.475,-14.369,-7.106,618.353,694.128,542.579
2021-10-07,578.46,586.15,576.19,578.96,2648500,570.386,614.218,631.683,34.445,-20.861,-15.668,-5.193,614.218,689.059,539.376
2021-10-08,581.3,583.61,575.52,576.86,2050700,570.264,610.114,630.786,33.757,-20.309,-16.596,-3.713,610.114,683.619,536.608
2021-10-11,574.5,582.28,571.5,573.07,1410600,573.18,606.51,629.815,32.496,-19.948,-17.266,-2.681,606.51,679.85,533.169
2021-10-12,579.16,584.22,574.42,580.69,1740200,575.978,603.294,629.053,37.548,-18.829,-17.579,-1.251,603.294,675.152,531.435
2021-10-13,585.26,593.54,582.66,591.12,2142300,580.14,599.796,628.45,43.753,-16.907,-17.444,0.538,599.796,666.431,533.16
2021-10-14,600.0,609.44,596.97,607.51,2500900,585.85,596.916,628.087,51.85,-13.9,-16.736,2.835,596.916,656.243,537.588
2021-10-15,611.69,612.25,607.55,610.09,1960100,592.496,594.696,627.647,52.997,-11.18,-15.624,4.444,594.696,647.969,541.423
2021-10-18,610.65,623.47,607.57,622.83,1905100,602.448,593.773,627.476,58.281,-7.906,-14.081,6.175,593.773,644.211,543.335
2021-10-19,625.26,639.39,625.26,636.07,2470000,613.524,593.282,627.613,62.944,-4.194,-12.103,7.909,593.282,641.736,544.828
2021-10-20,639.28,641.29,630.17,632.37,1497200,621.774,593.596,627.826,60.896,-1.533,-9.989,8.456,593.596,643.019,544.174
2021-10-21,632.0,639.17,629.0,638.66,1586600,628.004,593.988,628.078,63.095,1.071,-7.777,8.848,593.988,644.756,543.219
2021-10-22,640.43,644.43,634.45,643.58,1786500,634.702,595.031,628.263,64.764,3.491,-5.524,9.015,595.031,649.039,541.023
2021-10-25,644.47,649.62,639.07,646.97,1629400,639.53,597.197,628.456,65.908,5.618,-3.295,8.913,597.197,655.929,538.465
2021-10-26,650.91,659.19,642.1,642.5,2154000,640.816,600.384,628.567,63.003,6.864,-1.263,8.127,600.384,661.762,539.005
