Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,643.37,644.22,635.81,636.65,690000,,,,,0.0,0.0,0.0,,,
2021-07-08,636.65,643.37,634.12,640.01,1008300,,,,,0.268,0.054,0.214,,,
2021-07-09,629.92,636.65,623.19,635.81,1454500,,,,,0.14,0.071,0.069,,,
2021-07-12,640.85,650.94,640.85,649.26,862100,,,,,1.111,0.279,0.832,,,
2021-07-13,653.47,655.99,650.1,654.31,593200,643.208,,,,2.262,0.675,1.586,,,
2021-07-14,647.58,656.83,645.9,653.47,769300,646.572,,,,3.071,1.155,1.916,,,
2021-07-15,650.1,652.63,640.01,641.69,803600,646.908,,,,2.73,1.47,1.26,,,
2021-07-16,639.17,645.9,637.49,640.01,671900,647.748,,,,2.298,1.635,0.662,,,
2021-07-19,637.49,639.17,630.76,634.96,603500,644.888,,,,1.53,1.614,-0.084,,,
2021-07-20,625.71,630.76,623.19,625.71,773400,639.168,,,,0.173,1.326,-1.153,,,
2021-07-21,636.65,644.22,631.6,633.28,995100,635.13,,,,-0.288,1.003,-1.291,,,
2021-07-26,647.58,647.58,635.81,640.01,854300,634.794,,,,-0.109,0.781,-0.89,,,
2021-07-27,645.06,645.06,637.49,640.01,788000,634.794,,,,0.032,0.631,-0.599,,,
2021-07-28,628.24,640.85,627.4,638.33,1042100,635.468,,,,0.009,0.507,-0.498,,,
2021-07-29,634.12,640.85,631.6,639.17,884500,638.16,,,50.763,0.057,0.417,-0.36,,,
2021-07-30,630.76,633.28,620.67,621.51,2159300,635.806,,,35.031,-1.314,0.07,-1.385,,,
2021-08-02,627.4,640.01,624.03,638.33,1084300,635.47,,,50.702,-1.032,-0.15,-0.882,,,
2021-08-03,636.65,644.22,634.96,642.53,803200,635.974,,,53.704,-0.464,-0.213,-0.251,,,
2021-08-04,644.22,644.22,626.55,626.55,671900,633.618,,,42.978,-1.289,-0.428,-0.861,,,
2021-08-05,609.73,612.26,573.57,576.09,3917400,621.002,635.384,,25.594,-5.945,-1.532,-4.414,635.384,667.739,603.03
2021-08-06,567.68,581.98,556.75,574.41,2952200,611.582,632.272,,25.228,-9.66,-3.157,-6.503,632.272,674.562,589.983
2021-08-10,579.46,580.3,568.52,568.52,1078000,597.62,628.698,,23.937,-12.93,-5.112,-7.818,628.698,679.469,577.927
2021-08-11,576.09,583.66,568.52,581.14,1180800,585.342,625.964,,31.975,-14.338,-6.957,-7.381,625.964,680.843,571.086
2021-08-12,591.23,593.75,582.82,589.55,937800,577.942,622.979,,36.77,-14.607,-8.487,-6.12,622.979,679.006,566.952
2021-08-13,590.39,593.75,587.87,592.91,952800,581.306,619.909,,38.631,-14.383,-9.666,-4.717,619.909,675.435,564.383
2021-08-16,592.91,592.91,579.46,580.3,1168600,582.484,616.25,,34.524,-15.05,-10.743,-4.307,616.25,672.106,560.395
2021-08-17,576.09,584.5,573.57,575.25,1180500,583.83,612.928,,33.01,-15.803,-11.755,-4.048,612.928,670.296,555.561
2021-08-18,576.09,592.91,576.09,586.19,981100,584.84,610.238,,39.227,-15.341,-12.472,-2.869,610.238,667.305,553.17
2021-08-19,579.46,585.34,576.09,580.3,724300,582.99,607.504,,37.224,-15.274,-13.032,-2.241,607.504,664.822,550.187
2021-08-20,587.03,591.23,576.09,583.66,1501600,581.14,605.402,,39.133,-14.779,-13.382,-1.397,605.402,662.992,547.812
2021-08-23,589.55,592.07,579.46,586.19,1151400,582.318,603.048,,40.598,-14.021,-13.51,-0.511,603.048,659.681,546.414
2021-08-24,581.98,587.87,579.46,581.98,877500,583.664,600.146,,38.919,-13.603,-13.528,-0.075,600.146,654.714,545.578
2021-08-25,579.46,584.5,576.09,581.14,866200,582.654,597.202,,38.577,-13.188,-13.46,0.272,597.202,648.997,545.408
2021-08-26,584.5,585.34,579.46,582.82,555100,583.158,594.427,,39.72,-12.578,-13.284,0.706,594.427,642.777,546.077
2021-08-27,581.14,582.82,576.93,577.78,550900,581.982,591.358,,37.467,-12.359,-13.099,0.74,591.358,635.345,547.37
2021-08-30,581.98,587.87,581.14,587.87,669400,582.318,589.676,,44.281,-11.242,-12.728,1.486,589.676,631.319,548.032
2021-08-31,585.34,592.07,583.66,587.87,943100,583.496,587.152,,44.281,-10.239,-12.23,1.991,587.152,621.933,552.372
2021-09-01,591.23,598.8,591.23,596.28,730800,586.524,584.84,,49.591,-8.665,-11.517,2.852,584.84,608.485,561.195
2021-09-02,593.75,600.48,593.75,597.12,721400,589.384,583.368,,50.103,-7.266,-10.667,3.401,583.368,598.047,568.69
2021-09-03,597.12,614.78,596.28,613.1,1070100,596.448,585.219,,58.691,-4.813,-9.496,4.683,585.219,604.609,565.829
2021-09-06,623.19,624.03,610.58,617.3,1164200,602.334,587.363,,60.609,-2.5,-8.097,5.596,587.363,610.788,563.939
2021-09-07,622.35,633.28,620.67,626.55,1275400,610.07,590.265,,64.519,0.077,-6.462,6.539,590.265,617.865,562.665
2021-09-08,630.76,637.49,627.4,637.49,1072200,618.312,593.082,,68.5,2.969,-4.576,7.545,593.082,627.439,558.726
2021-09-09,630.76,634.96,622.35,627.4,933400,624.368,594.975,,61.631,4.396,-2.781,7.177,594.975,632.533,557.417
2021-09-10,632.44,648.42,632.44,645.06,1963600,630.76,597.582,,67.73,6.872,-0.851,7.723,597.582,641.276,553.889
2021-09-13,644.22,650.1,633.28,647.58,1170800,636.816,600.946,,68.5,8.935,1.106,7.829,600.946,649.164,552.729
2021-09-14,650.94,654.31,645.9,654.31,1306100,642.368,604.9,,70.522,10.986,3.082,7.904,604.9,657.049,552.75
2021-09-15,653.47,653.47,639.17,640.85,1380100,643.04,607.632,,61.957,11.395,4.745,6.65,607.632,661.359,553.906
2021-09-16,639.17,650.94,637.49,645.06,1292100,646.572,610.87,,63.452,11.92,6.18,5.74,610.87,665.46,556.281
2021-09-17,657.67,663.56,651.78,655.99,2019500,648.758,614.487,616.193,67.07,13.068,7.558,5.511,614.487,671.035,557.939
2021-09-21,630.76,645.06,630.76,638.33,1166600,646.908,617.094,616.227,57.214,12.41,8.528,3.882,617.094,672.952,561.236
2021-09-22,636.65,642.53,631.6,631.6,1055700,642.366,619.575,616.059,53.96,11.216,9.066,2.15,619.575,673.231,565.919
2021-09-24,644.22,645.06,636.65,640.85,993500,642.366,622.56,616.159,57.535,10.891,9.431,1.46,622.56,673.802,571.319
2021-09-27,646.74,651.78,638.33,640.01,755800,641.356,625.42,615.974,57.101,10.445,9.634,0.811,625.42,673.616,577.224
2021-09-28,642.53,646.74,634.12,642.53,887300,638.664,628.658,615.739,58.121,10.177,9.742,0.435,628.658,671.815,585.5
2021-09-29,632.44,645.9,631.6,641.69,1048200,639.336,631.348,615.503,57.629,9.785,9.751,0.034,631.348,670.305,592.392
2021-09-30,640.01,646.74,636.65,641.69,902000,641.354,634.04,615.503,57.629,9.366,9.674,-0.308,634.04,667.381,600.698
2021-10-01,636.65,644.22,625.71,629.08,1032600,639.0,635.68,615.285,50.23,7.925,9.324,-1.399,635.68,664.058,607.301
2021-10-04,640.01,649.26,637.49,644.22,1335900,639.842,638.034,615.47,57.316,7.913,9.042,-1.129,638.034,660.043,616.026
2021-10-05,641.69,658.51,641.69,644.22,1811900,640.18,639.59,615.84,57.316,7.814,8.796,-0.982,639.59,658.334,620.847
2021-10-06,646.74,657.67,636.65,647.58,1494200,641.358,641.104,616.126,58.825,7.915,8.62,-0.705,641.104,656.932,625.277
2021-10-07,652.63,654.31,647.58,650.94,869500,643.208,642.324,616.345,60.335,8.172,8.53,-0.358,642.324,657.157,627.491
2021-10-08,650.94,657.67,645.9,646.74,1026800,646.74,642.786,616.479,57.497,7.946,8.413,-0.468,642.786,657.561,628.012
2021-10-11,645.9,654.31,644.22,652.63,813500,648.422,644.048,616.765,60.316,8.147,8.36,-0.213,644.048,657.545,630.551
