Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,51.06,51.75,50.88,51.51,1296100,,,,,0.0,0.0,0.0,,,
2021-07-13,51.43,51.74,50.99,51.21,1347400,,,,,-0.024,-0.005,-0.019,,,
2021-07-14,51.24,51.44,50.88,51.18,1189400,,,,,-0.045,-0.013,-0.032,,,
2021-07-15,50.86,51.27,50.86,50.91,975000,,,,,-0.082,-0.027,-0.056,,,
2021-07-16,50.92,51.38,50.62,50.96,1332700,51.154,,,,-0.107,-0.043,-0.064,,,
2021-07-19,50.58,50.89,49.77,50.24,1718300,50.9,,,,-0.182,-0.07,-0.111,,,
2021-07-20,51.91,53.69,51.49,51.74,4505900,51.006,,,,-0.119,-0.08,-0.039,,,
2021-07-21,51.95,52.57,51.71,52.55,4156900,51.28,,,,-0.004,-0.065,0.061,,,
2021-07-22,52.42,53.04,52.12,52.94,2037400,51.686,,,,0.117,-0.029,0.146,,,
2021-07-23,53.31,53.55,52.98,53.09,1466100,52.112,,,,0.223,0.022,0.201,,,
2021-07-26,53.12,53.75,52.69,52.89,1556100,52.642,,,,0.287,0.075,0.212,,,
2021-07-27,52.73,53.61,52.36,53.29,1498600,52.952,,,,0.366,0.133,0.233,,,
2021-07-28,53.23,53.77,52.97,53.49,1614300,53.14,,,,0.44,0.195,0.246,,,
2021-07-29,53.81,54.02,53.57,53.8,1185400,53.312,,,,0.518,0.259,0.258,,,
2021-07-30,53.8,54.15,53.05,53.25,4612000,53.344,,,65.259,0.528,0.313,0.215,,,
2021-08-02,53.3,53.75,52.99,53.42,2136400,53.45,,,66.862,0.545,0.359,0.185,,,
2021-08-03,53.37,53.62,52.6,53.48,3234400,53.488,,,67.433,0.556,0.399,0.157,,,
2021-08-04,53.06,53.75,52.83,52.89,2574900,53.368,,,57.023,0.511,0.421,0.09,,,
2021-08-05,49.24,49.5,45.31,45.35,9623800,51.678,,,18.249,-0.131,0.311,-0.442,,,
2021-08-06,45.25,46.29,45.0,45.73,4583100,50.174,51.696,,21.159,-0.603,0.128,-0.731,51.696,56.409,46.983
2021-08-09,45.72,46.82,45.19,45.47,3165600,48.584,51.394,,20.618,-0.986,-0.095,-0.891,51.394,56.87,45.918
2021-08-10,45.24,45.79,44.28,45.75,4340300,47.038,51.121,,22.903,-1.252,-0.326,-0.926,51.121,57.152,45.09
2021-08-11,45.92,46.67,45.63,46.36,3448900,45.732,50.88,,27.78,-1.398,-0.541,-0.858,50.88,57.275,44.485
2021-08-12,46.27,46.71,45.73,46.71,1807500,46.004,50.67,,30.497,-1.469,-0.726,-0.743,50.67,57.331,44.009
2021-08-13,46.71,46.89,46.31,46.36,1835600,46.13,50.44,,29.31,-1.535,-0.888,-0.647,50.44,57.371,43.509
2021-08-16,46.36,47.13,46.11,47.02,2395800,46.44,50.279,,34.49,-1.517,-1.014,-0.503,50.279,57.377,43.181
2021-08-17,46.9,47.23,46.36,47.18,1701700,46.726,50.051,,35.719,-1.473,-1.106,-0.367,50.051,57.244,42.858
2021-08-18,47.13,47.13,46.2,46.21,1796000,46.696,49.734,,31.82,-1.499,-1.184,-0.315,49.734,57.021,42.447
2021-08-19,46.01,46.67,45.73,46.02,2251200,46.558,49.388,,31.103,-1.517,-1.251,-0.266,49.388,56.692,42.084
2021-08-20,45.82,46.53,45.6,46.09,2980400,46.504,49.038,,31.713,-1.509,-1.303,-0.206,49.038,56.265,41.811
2021-08-23,46.29,46.98,46.18,46.8,2216200,46.46,48.734,,37.734,-1.428,-1.328,-0.101,48.734,55.788,41.679
2021-08-24,46.8,46.82,46.18,46.43,2122900,46.31,48.39,,35.955,-1.379,-1.338,-0.041,48.39,55.174,41.607
2021-08-25,46.42,46.68,45.74,46.43,1899300,46.354,48.038,,35.955,-1.324,-1.335,0.011,48.038,54.427,41.648
2021-08-26,46.27,46.4,45.67,46.01,2169600,46.352,47.648,,33.854,-1.299,-1.328,0.029,47.648,53.485,41.811
2021-08-27,46.16,46.71,46.01,46.4,1786600,46.414,47.306,,37.506,-1.234,-1.309,0.075,47.306,52.53,42.081
2021-08-30,46.41,46.6,46.19,46.19,1725700,46.292,46.944,,36.342,-1.186,-1.285,0.099,46.944,51.318,42.57
2021-08-31,46.08,47.14,46.04,47.07,2920300,46.42,46.623,,44.161,-1.064,-1.241,0.176,46.623,49.74,43.507
