Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,941.57,941.57,857.11,862.87,6462000,,,,,0.0,0.0,0.0,,,
2021-07-14,862.87,882.06,840.79,881.1,2490000,,,,,1.454,0.291,1.163,,,
2021-07-15,873.42,882.06,861.91,862.87,1449000,,,,,1.123,0.457,0.666,,,
2021-07-16,850.39,867.66,842.71,855.19,1690000,,,,,0.238,0.413,-0.176,,,
2021-07-19,840.79,845.59,817.75,822.55,1348000,856.916,,,,-3.062,-0.282,-2.78,,,
2021-07-20,812.0,836.95,810.08,812.0,1465000,846.742,,,,-6.454,-1.516,-4.938,,,
2021-07-21,829.27,829.27,805.28,812.96,957000,833.114,,,,-8.962,-3.005,-5.956,,,
2021-07-26,827.35,827.35,810.08,814.88,811000,823.516,,,,-10.671,-4.539,-6.133,,,
2021-07-27,817.75,827.35,808.16,815.84,962000,815.646,,,,-11.812,-5.993,-5.819,,,
2021-07-28,801.44,801.44,772.64,784.16,1782000,807.968,,,,-15.099,-7.814,-7.284,,,
2021-07-29,796.64,811.04,788.0,811.04,1090000,807.776,,,,-15.357,-9.323,-6.034,,,
2021-07-30,806.24,814.88,799.52,805.28,819000,806.24,,,,-15.844,-10.627,-5.217,,,
2021-08-02,805.28,819.67,803.36,815.84,860000,806.432,,,,-15.203,-11.542,-3.661,,,
2021-08-03,815.84,827.35,812.0,824.47,742000,808.158,,,,-13.839,-12.002,-1.837,,,
2021-08-04,823.51,825.43,801.44,805.28,579000,812.382,,,37.413,-14.143,-12.43,-1.713,,,
2021-08-05,805.28,824.47,805.28,824.47,487000,815.068,,,46.361,-12.69,-12.482,-0.208,,,
2021-08-06,817.75,830.23,812.96,823.51,666000,818.714,,,46.007,-11.483,-12.282,0.799,,,
2021-08-10,822.55,852.31,818.71,849.43,1331000,825.432,,,55.825,-8.339,-11.493,3.155,,,
2021-08-11,846.55,846.55,807.2,815.84,1325000,823.706,,,44.526,-8.46,-10.887,2.427,,,
