Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1540.01,1562.76,1533.89,1561.01,582300,,,,,0.0,0.0,0.0,,,
2021-07-14,1582.01,1625.76,1569.76,1605.64,1078700,,,,,3.56,0.712,2.848,,,
2021-07-15,1615.26,1633.64,1603.01,1607.39,817800,,,,,6.449,1.859,4.589,,,
2021-07-16,1605.64,1643.26,1594.26,1629.26,821300,,,,,10.383,3.564,6.819,,,
2021-07-19,1607.39,1620.51,1566.26,1578.51,662000,1596.362,,,,9.298,4.711,4.587,,,
2021-07-20,1561.01,1577.64,1548.76,1570.64,511800,1598.288,,,,7.715,5.312,2.403,,,
2021-07-21,1586.39,1604.76,1573.26,1589.01,608400,1594.962,,,,7.852,5.82,2.032,,,
2021-07-26,1630.14,1647.64,1623.14,1641.51,961900,1601.786,,,,12.058,7.067,4.99,,,
2021-07-27,1653.76,1680.01,1624.89,1654.64,973900,1606.862,,,,16.263,8.906,7.356,,,
2021-07-28,1654.64,1657.26,1633.64,1650.26,681000,1621.212,,,,19.023,10.93,8.093,,,
2021-07-29,1647.64,1661.64,1623.14,1624.89,1724300,1632.062,,,,18.944,12.533,6.412,,,
2021-07-30,1624.89,1624.89,1555.76,1561.01,1046700,1626.462,,,,13.571,12.74,0.831,,,
2021-08-02,1576.76,1580.26,1544.39,1568.01,713800,1611.762,,,,9.765,12.145,-2.38,,,
2021-08-03,1545.26,1579.39,1544.39,1566.26,551600,1594.086,,,,6.533,11.023,-4.49,,,
2021-08-04,1544.39,1563.64,1533.01,1540.01,597400,1572.036,,,39.208,1.831,9.184,-7.353,,,
2021-08-05,1529.51,1558.39,1524.26,1556.64,282000,1558.386,,,43.935,-0.546,7.238,-7.785,,,
2021-08-06,1557.51,1579.39,1551.39,1561.89,348000,1558.562,,,45.379,-1.984,5.394,-7.378,,,
2021-08-10,1564.51,1593.39,1560.14,1575.89,557700,1560.138,,,49.141,-1.971,3.921,-5.892,,,
2021-08-11,1607.39,1635.39,1605.64,1628.39,864000,1572.564,,,60.208,2.25,3.587,-1.337,,,
2021-08-12,1488.39,1494.51,1379.88,1381.64,4923500,1540.89,1582.625,,28.651,-14.153,0.039,-14.192,1582.625,1699.969,1465.281
2021-08-13,1392.14,1393.01,1336.13,1336.13,2654100,1496.788,1571.381,,25.95,-30.473,-6.064,-24.409,1571.381,1732.41,1410.352
2021-08-16,1337.01,1337.01,1303.76,1303.76,2145500,1445.162,1556.287,,24.202,-45.494,-13.95,-31.545,1556.287,1755.792,1356.782
2021-08-17,1302.88,1322.13,1288.88,1318.63,1522200,1393.71,1541.849,,26.646,-55.559,-22.272,-33.287,1541.849,1766.048,1317.65
2021-08-18,1303.76,1339.63,1297.63,1335.26,1183000,1335.084,1527.149,,29.389,-61.484,-30.114,-31.37,1527.149,1765.334,1288.964
2021-08-19,1310.76,1353.63,1308.13,1351.88,1044700,1329.132,1515.817,,32.12,-64.1,-36.911,-27.189,1515.817,1765.023,1266.612
2021-08-20,1334.38,1358.01,1334.38,1356.26,1125500,1333.158,1505.098,,32.857,-65.07,-42.543,-22.527,1505.098,1762.676,1247.521
2021-08-23,1362.38,1370.26,1348.38,1358.88,818600,1344.182,1493.592,,33.324,-64.879,-47.01,-17.869,1493.592,1755.904,1231.28
2021-08-24,1368.51,1368.51,1340.51,1345.76,787200,1349.608,1478.804,,32.12,-65.036,-50.615,-14.421,1478.804,1739.345,1218.264
2021-08-25,1349.26,1359.76,1341.38,1353.63,698300,1353.282,1463.754,,33.668,-63.791,-53.25,-10.541,1463.754,1716.177,1211.331
2021-08-26,1333.51,1344.88,1325.63,1337.01,943300,1350.308,1448.092,,32.008,-63.414,-55.283,-8.131,1448.092,1690.462,1205.721
2021-08-27,1305.51,1319.51,1292.38,1318.63,1314300,1342.782,1432.778,,30.234,-63.862,-56.999,-6.863,1432.778,1666.667,1198.89
2021-08-30,1318.63,1335.26,1314.26,1335.26,656200,1338.058,1421.491,,33.81,-62.159,-58.031,-4.128,1421.491,1651.073,1191.909
2021-08-31,1347.51,1348.38,1325.63,1342.26,656300,1337.358,1410.204,,35.313,-59.558,-58.336,-1.222,1410.204,1631.503,1188.904
2021-09-01,1353.63,1372.01,1351.01,1372.01,1068900,1341.034,1400.491,,41.402,-54.468,-57.563,3.095,1400.491,1609.671,1191.311
2021-09-02,1373.76,1379.01,1349.26,1369.38,798400,1347.508,1391.96,,41.035,-50.069,-56.064,5.995,1391.96,1590.845,1193.074
2021-09-03,1376.38,1397.39,1370.26,1384.26,1019700,1360.634,1383.34,,44.062,-44.865,-53.824,8.959,1383.34,1566.495,1200.186
2021-09-06,1394.76,1400.01,1370.26,1374.63,677000,1368.508,1373.978,,42.54,-41.045,-51.268,10.223,1373.978,1536.707,1211.248
