Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1786.52,1798.47,1779.69,1791.64,230500,,,,,0.0,0.0,0.0,,,
2021-07-14,1774.57,1812.98,1768.6,1810.42,304300,,,,,1.498,0.3,1.198,,,
2021-07-15,1816.4,1821.52,1771.16,1777.13,347000,,,,,-0.001,0.24,-0.24,,,
2021-07-16,1778.84,1789.08,1771.16,1782.25,246500,,,,,-0.767,0.038,-0.805,,,
2021-07-19,1754.09,1759.21,1738.72,1752.38,271700,1782.764,,,,-3.741,-0.718,-3.023,,,
2021-07-20,1712.26,1737.87,1707.99,1732.75,312900,1770.986,,,,-7.594,-2.093,-5.501,,,
2021-07-21,1743.84,1757.5,1739.58,1741.28,212000,1757.158,,,,-9.846,-3.644,-6.203,,,
2021-07-26,1791.64,1814.69,1787.38,1795.06,466200,1760.744,,,,-7.209,-4.357,-2.852,,,
2021-07-27,1819.81,1839.44,1814.69,1828.35,536200,1769.964,,,,-2.404,-3.966,1.562,,,
2021-07-28,1812.98,1856.51,1809.57,1838.59,457700,1787.206,,,,2.204,-2.732,4.936,,,
2021-07-29,1842.86,1854.81,1834.32,1851.39,419900,1810.934,,,,6.811,-0.823,7.634,,,
2021-07-30,1843.71,1853.1,1829.2,1836.03,679900,1829.884,,,,9.117,1.165,7.952,,,
2021-08-02,1842.0,1869.32,1839.44,1861.64,307000,1843.2,,,,12.863,3.504,9.359,,,
2021-08-03,1859.08,1865.05,1840.3,1852.25,280800,1847.98,,,,14.902,5.784,9.118,,,
2021-08-04,1846.27,1851.39,1818.96,1818.96,330900,1844.054,,,53.494,13.675,7.362,6.312,,,
2021-08-05,1792.5,1810.42,1785.67,1795.91,350200,1832.958,,,47.547,10.718,8.033,2.685,,,
2021-08-06,1791.64,1824.93,1790.79,1808.72,492400,1827.496,,,50.819,9.301,8.287,1.015,,,
2021-08-10,1827.49,1836.03,1801.89,1815.54,393200,1818.276,,,52.518,8.63,8.355,0.274,,,
2021-08-11,1833.47,1837.74,1812.13,1817.25,351000,1811.276,,,52.956,8.141,8.313,-0.171,,,
2021-08-12,1831.76,1831.76,1741.28,1783.11,704400,1804.106,1804.532,,44.181,4.942,7.639,-2.696,1804.532,1876.944,1732.121
2021-08-13,1783.11,1783.11,1744.7,1766.89,426200,1798.302,1803.295,,40.728,1.086,6.328,-5.242,1803.295,1877.459,1729.131
2021-08-16,1764.33,1779.69,1756.65,1771.16,340100,1790.79,1801.332,,42.012,-1.607,4.741,-6.348,1801.332,1876.77,1725.894
2021-08-17,1784.81,1787.38,1754.94,1768.6,309700,1781.402,1800.906,,41.433,-3.903,3.012,-6.915,1800.906,1877.013,1724.798
2021-08-18,1762.62,1779.69,1758.35,1773.72,234500,1772.696,1800.479,,43.124,-5.249,1.36,-6.609,1800.479,1877.12,1723.838
2021-08-19,1772.01,1783.11,1765.18,1774.57,344600,1770.988,1801.589,,43.416,-6.176,-0.147,-6.029,1801.589,1875.905,1727.272
2021-08-20,1783.11,1796.76,1760.06,1768.6,362700,1771.33,1803.381,,41.792,-7.308,-1.579,-5.728,1803.381,1872.235,1734.527
2021-08-23,1777.13,1784.81,1769.45,1776.28,220500,1772.354,1805.131,,44.659,-7.499,-2.763,-4.736,1805.131,1868.933,1741.329
2021-08-24,1775.43,1813.84,1773.72,1807.01,315800,1780.036,1805.728,,54.348,-5.111,-3.233,-1.879,1805.728,1869.357,1742.1
2021-08-25,1821.52,1824.93,1796.76,1803.59,414300,1786.01,1804.49,,53.231,-3.456,-3.277,-0.178,1804.49,1867.223,1741.758
2021-08-26,1807.86,1812.13,1779.69,1791.64,274900,1789.424,1802.143,,49.41,-3.072,-3.236,0.164,1802.143,1862.988,1741.298
2021-08-27,1790.79,1806.15,1773.72,1801.89,343500,1796.082,1799.668,,52.556,-1.919,-2.973,1.054,1799.668,1855.933,1743.403
2021-08-30,1805.3,1821.52,1794.2,1818.1,942800,1804.446,1798.772,,57.099,0.299,-2.319,2.618,1798.772,1853.137,1744.406
2021-08-31,1816.4,1875.29,1807.86,1870.17,557100,1817.078,1799.198,,67.775,6.187,-0.617,6.805,1799.198,1855.73,1742.666
2021-09-01,1878.71,1913.7,1877.0,1895.78,519000,1835.516,1801.374,,71.527,12.773,2.061,10.712,1801.374,1868.808,1733.941
2021-09-02,1896.63,1905.17,1871.88,1904.31,383000,1858.05,1805.642,,72.669,18.468,5.342,13.126,1805.642,1887.105,1724.179
2021-09-03,1903.46,1928.21,1897.49,1926.51,347800,1882.974,1812.172,,75.43,24.49,9.172,15.318,1812.172,1909.703,1714.641
2021-09-06,1937.6,1962.36,1929.07,1950.41,262800,1909.436,1819.256,,78.006,30.836,13.505,17.331,1819.256,1934.675,1703.838
2021-09-07,1962.36,1977.72,1942.73,1952.97,364300,1925.996,1826.128,,78.269,35.66,17.936,17.725,1826.128,1956.066,1696.19
2021-09-08,1951.26,1990.53,1946.99,1989.67,298100,1944.774,1834.749,,81.654,41.961,22.741,19.221,1834.749,1983.696,1685.802
2021-09-09,1976.01,1992.23,1954.68,1963.21,259400,1956.554,1843.754,,72.844,44.309,27.055,17.255,1843.754,2001.096,1686.412
2021-09-10,1929.07,1968.33,1922.24,1964.92,467400,1964.236,1853.656,,73.047,45.78,30.8,14.98,1853.656,2015.491,1691.82
2021-09-13,1976.01,2010.16,1967.48,2003.33,466700,1974.82,1865.264,,77.164,49.475,34.535,14.94,1865.264,2035.284,1695.244
2021-09-14,2022.96,2051.13,2014.43,2048.57,430200,1993.94,1879.262,,80.87,55.415,38.711,16.704,1879.262,2061.439,1697.086
2021-09-15,2014.43,2019.55,1958.09,1987.11,517400,1993.428,1889.932,,65.352,54.534,41.875,12.659,1889.932,2071.075,1708.789
2021-09-16,1987.96,1989.67,1964.06,1986.26,345000,1998.038,1900.516,,65.166,53.155,44.131,9.024,1900.516,2077.978,1723.055
2021-09-17,1978.57,2007.6,1964.06,2003.33,427900,2005.72,1912.253,,67.188,52.83,45.871,6.959,1912.253,2083.934,1740.572
2021-09-21,1929.92,1975.16,1929.92,1966.63,294700,1998.38,1921.77,,59.227,49.046,46.506,2.54,1921.77,2082.467,1761.074
2021-09-22,1954.68,1962.36,1942.73,1942.73,242500,1977.212,1928.556,,54.683,43.616,45.928,-2.312,1928.556,2080.047,1777.066
2021-09-24,1983.7,1988.82,1947.85,1965.77,335000,1972.944,1936.665,,58.026,40.703,44.883,-4.18,1936.665,2076.937,1796.394
2021-09-27,1971.75,1981.14,1943.58,1949.55,204900,1965.602,1944.561,1855.679,54.952,36.662,43.239,-6.577,1944.561,2067.12,1822.002
2021-09-28,1964.06,1967.48,1929.92,1949.55,256900,1954.846,1951.944,1858.837,54.952,33.079,41.207,-8.128,1951.944,2054.468,1849.42
2021-09-29,1931.43,1933.16,1897.77,1920.21,290900,1945.562,1957.05,1861.033,49.457,27.554,38.476,-10.922,1957.05,2039.767,1874.332
2021-09-30,1915.03,1934.88,1910.72,1919.35,187900,1940.886,1959.508,1863.877,49.301,22.843,35.35,-12.507,1959.508,2033.851,1885.166
2021-10-01,1898.64,1905.54,1865.84,1874.47,219900,1922.626,1958.443,1865.721,41.892,15.311,31.342,-16.031,1958.443,2037.116,1879.77
2021-10-04,1892.59,1895.18,1868.43,1879.65,156600,1908.646,1957.21,1868.267,42.957,9.649,27.003,-17.354,1957.21,2040.114,1874.306
2021-10-05,1853.76,1871.88,1838.22,1852.03,181900,1889.142,1953.486,1870.652,38.865,2.899,22.182,-19.283,1953.486,2048.066,1858.906
2021-10-06,1868.43,1887.42,1838.22,1852.9,171200,1875.68,1948.611,1872.885,39.062,-2.352,17.276,-19.628,1948.611,2053.364,1843.857
2021-10-07,1846.85,1854.62,1830.46,1835.64,339400,1858.938,1942.744,1873.696,36.547,-7.817,12.257,-20.074,1942.744,2058.982,1826.506
2021-10-08,1838.22,1887.42,1836.5,1867.57,354400,1857.558,1936.639,1874.481,43.761,-9.462,7.913,-17.375,1936.639,2055.3,1817.978
2021-10-11,1858.94,1893.46,1850.31,1893.46,238700,1860.32,1933.152,1875.578,48.84,-8.578,4.615,-13.193,1933.152,2052.621,1813.682
2021-10-12,1876.2,1883.1,1868.43,1871.88,213500,1864.29,1928.5,1875.988,45.178,-9.509,1.79,-11.299,1928.5,2049.989,1807.01
2021-10-13,1862.39,1878.79,1857.21,1873.61,150300,1868.432,1922.013,1876.74,45.53,-9.992,-0.566,-9.426,1922.013,2040.496,1803.531
2021-10-14,1857.21,1864.12,1843.4,1864.12,201200,1874.128,1912.791,1876.789,43.863,-11.013,-2.656,-8.358,1912.791,2017.737,1807.845
2021-10-15,1873.61,1900.36,1870.16,1887.42,194400,1878.098,1907.806,1877.493,48.818,-9.83,-4.09,-5.739,1907.806,2007.214,1808.399
2021-10-18,1896.05,1897.77,1852.9,1862.39,177400,1871.884,1901.613,1878.361,44.295,-10.787,-5.43,-5.357,1901.613,1995.734,1807.492
2021-10-19,1859.8,1864.98,1844.27,1861.53,170100,1869.814,1894.523,1879.674,44.144,-11.483,-6.64,-4.842,1894.523,1977.028,1812.018
2021-10-20,1917.62,1918.49,1890.87,1900.36,315000,1875.164,1891.21,1881.506,52.1,-8.799,-7.072,-1.727,1891.21,1966.532,1815.887
2021-10-21,1896.91,1906.4,1876.2,1877.06,214800,1877.752,1887.926,1882.737,47.709,-8.455,-7.349,-1.106,1887.926,1959.42,1816.432
2021-10-22,1861.53,1893.46,1848.58,1891.73,257600,1878.614,1884.224,1884.226,50.536,-6.919,-7.263,0.344,1884.224,1945.714,1822.734
2021-10-25,1877.06,1901.22,1876.2,1888.28,189900,1883.792,1881.16,1886.33,49.853,-5.912,-6.993,1.081,1881.16,1934.513,1827.808
2021-10-26,1907.27,1938.33,1900.36,1918.49,305500,1895.184,1879.607,1889.362,55.519,-2.646,-6.123,3.478,1879.607,1925.923,1833.292
2021-10-27,1911.58,1931.43,1908.13,1916.76,313600,1898.464,1879.435,1892.274,55.135,-0.194,-4.937,4.743,1879.435,1925.135,1833.735
2021-10-28,1899.5,1911.58,1872.75,1903.81,873300,1903.814,1878.658,1894.978,52.222,0.695,-3.811,4.506,1878.658,1921.966,1835.35
2021-10-29,1902.95,1917.62,1878.79,1883.96,196200,1902.26,1879.133,1897.183,48.033,-0.199,-3.089,2.889,1879.133,1922.456,1835.809
2021-11-01,1927.12,1927.98,1890.87,1912.44,164800,1907.092,1880.772,1899.94,53.764,1.374,-2.196,3.57,1880.772,1926.588,1834.956
2021-11-02,1904.68,1904.68,1872.75,1877.06,192900,1898.806,1882.024,1902.109,46.851,-0.231,-1.803,1.572,1882.024,1925.858,1838.189
2021-11-04,1899.5,1927.98,1884.83,1919.35,304400,1899.324,1885.346,1904.971,54.398,1.888,-1.065,2.952,1885.346,1929.952,1840.74
2021-11-05,1913.31,1913.31,1876.2,1885.69,169900,1895.7,1887.848,1906.544,48.496,0.841,-0.684,1.525,1887.848,1925.839,1849.858
2021-11-08,1906.4,1906.4,1883.1,1889.14,205100,1896.736,1888.927,1908.255,49.105,0.286,-0.49,0.776,1888.927,1925.698,1852.156
2021-11-09,1881.38,1883.96,1849.44,1864.12,222900,1887.072,1887.46,1909.705,44.95,-2.147,-0.821,-1.326,1887.46,1925.778,1849.142
2021-11-10,1864.12,1868.43,1823.55,1831.32,145500,1877.924,1885.432,1910.294,40.154,-6.646,-1.986,-4.66,1885.432,1930.857,1840.007
2021-11-11,1817.51,1836.5,1802.84,1824.42,249500,1858.938,1882.972,1910.42,39.206,-10.645,-3.718,-6.927,1882.972,1935.814,1830.131
2021-11-12,1824.42,1855.48,1822.69,1840.81,265900,1849.962,1881.807,1909.833,42.668,-12.35,-5.444,-6.906,1881.807,1937.358,1826.256
2021-11-15,1858.94,1893.46,1813.2,1826.14,367600,1837.362,1878.743,1908.44,40.448,-14.715,-7.299,-7.416,1878.743,1939.506,1817.98
2021-11-16,1825.28,1832.18,1781.27,1786.44,281000,1821.826,1874.946,1906.083,35.122,-19.567,-9.752,-9.815,1874.946,1948.217,1801.674
2021-11-17,1781.27,1786.44,1759.69,1764.87,197800,1808.536,1870.112,1902.85,32.609,-24.866,-12.775,-12.091,1870.112,1958.336,1781.889
2021-11-18,1749.33,1761.42,1738.98,1752.79,185000,1794.21,1862.734,1898.897,31.261,-29.699,-16.16,-13.539,1862.734,1964.022,1761.446
2021-11-19,1752.79,1770.91,1745.02,1767.46,161500,1779.54,1857.254,1895.187,34.788,-31.976,-19.323,-12.653,1857.254,1966.801,1747.707
2021-11-22,1757.1,1770.05,1741.57,1760.55,153300,1766.422,1850.695,1890.605,33.905,-33.947,-22.248,-11.699,1850.695,1967.048,1734.342
2021-11-24,1759.69,1782.99,1739.84,1744.16,169700,1757.966,1843.489,1886.224,31.842,-36.411,-25.08,-11.331,1843.489,1967.632,1719.346
2021-11-25,1744.16,1750.2,1728.62,1732.94,158400,1751.58,1834.212,1881.584,30.475,-38.823,-27.829,-10.994,1834.212,1962.421,1706.002
2021-11-26,1726.03,1726.03,1694.1,1700.14,219100,1741.05,1823.38,1875.52,26.846,-42.886,-30.84,-12.046,1823.38,1958.633,1688.128
2021-11-29,1682.88,1691.51,1660.44,1669.94,229000,1721.546,1811.687,1867.948,24.01,-47.99,-34.27,-13.72,1811.687,1957.675,1665.699
2021-11-30,1696.69,1741.57,1693.24,1695.83,529100,1708.602,1802.28,1862.122,30.761,-49.376,-37.291,-12.085,1802.28,1952.833,1651.728
