Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,473.24,474.55,470.78,473.24,750500,,,,,0.0,0.0,0.0,,,
2021-07-14,471.44,474.39,470.95,472.09,632000,,,,,-0.092,-0.018,-0.073,,,
2021-07-15,468.49,473.24,467.34,468.16,746000,,,,,-0.476,-0.11,-0.366,,,
2021-07-16,467.01,469.64,459.97,459.97,851000,,,,,-1.425,-0.373,-1.052,,,
2021-07-19,455.05,457.84,454.07,454.72,927000,465.636,,,,-2.571,-0.813,-1.759,,,
2021-07-20,453.09,455.22,449.81,451.61,1027500,461.31,,,,-3.688,-1.388,-2.3,,,
2021-07-21,455.05,459.48,453.41,454.72,1003000,457.836,,,,-4.273,-1.965,-2.308,,,
2021-07-26,464.72,465.21,457.84,460.62,1227000,456.328,,,,-4.212,-2.414,-1.798,,,
2021-07-27,463.74,463.74,459.48,461.93,804500,456.72,,,,-4.011,-2.733,-1.278,,,
2021-07-28,458.0,460.79,457.02,459.97,975500,457.77,,,,-3.965,-2.98,-0.985,,,
2021-07-29,455.87,457.51,453.25,455.87,1526500,458.622,,,,-4.21,-3.226,-0.984,,,
2021-07-30,453.58,453.91,445.71,447.84,3333000,457.246,,,,-4.995,-3.58,-1.416,,,
2021-08-02,452.27,460.3,451.61,459.31,903500,456.984,,,,-4.638,-3.791,-0.847,,,
2021-08-03,460.13,460.13,453.91,458.17,957000,456.232,,,,-4.397,-3.913,-0.484,,,
2021-08-04,457.18,457.51,453.09,453.09,839500,454.856,,,37.373,-4.563,-4.043,-0.52,,,
2021-08-05,453.09,460.95,453.09,459.64,1112000,455.61,,,46.251,-4.118,-4.058,-0.06,,,
2021-08-06,449.15,458.99,449.15,457.02,1514000,457.446,,,43.589,-3.932,-4.033,0.101,,,
2021-08-10,460.13,463.08,455.71,456.53,2065500,456.89,,,43.09,-3.78,-3.982,0.202,,,
2021-08-11,459.15,465.54,458.49,462.26,1134500,457.708,,,50.266,-3.161,-3.818,0.657,,,
2021-08-12,464.39,465.7,461.93,462.59,546500,459.608,459.468,,50.652,-2.614,-3.577,0.963,459.468,472.133,446.802
2021-08-13,462.1,463.25,460.13,460.13,564500,459.706,458.812,,47.681,-2.352,-3.332,0.98,458.812,469.71,447.914
2021-08-16,458.17,460.3,452.76,453.58,811000,459.018,457.886,,40.817,-2.642,-3.194,0.552,457.886,467.041,448.732
2021-08-17,459.31,461.44,457.84,457.84,946000,459.28,457.37,,46.238,-2.499,-3.055,0.556,457.37,465.147,449.594
2021-08-18,461.12,467.67,459.15,466.2,1353000,460.068,457.682,,54.957,-1.692,-2.783,1.09,457.682,466.345,449.019
2021-08-19,464.56,467.01,459.48,459.48,810000,459.446,457.92,,48.192,-1.577,-2.541,0.965,457.92,466.502,449.338
2021-08-20,457.84,462.1,457.35,457.51,1300000,458.922,458.215,,46.389,-1.625,-2.358,0.733,458.215,466.273,450.157
2021-08-23,461.44,464.23,458.49,460.95,716500,460.396,458.526,,49.912,-1.371,-2.161,0.79,458.526,466.497,450.556
2021-08-24,459.48,465.38,459.48,462.75,762500,461.378,458.633,,51.701,-1.012,-1.931,0.919,458.633,466.776,450.49
2021-08-25,461.44,465.87,461.12,461.12,722000,460.362,458.593,,49.961,-0.849,-1.714,0.865,458.593,466.675,450.51
2021-08-26,458.33,465.21,458.33,464.88,690500,461.442,458.838,,53.822,-0.412,-1.454,1.042,458.838,467.381,450.295
2021-08-27,461.12,463.57,458.49,459.97,1481000,461.934,459.043,,48.554,-0.457,-1.254,0.798,459.043,467.483,450.603
2021-08-30,461.77,463.57,459.64,462.59,832500,462.262,459.78,,51.293,-0.277,-1.059,0.782,459.78,466.501,453.06
2021-08-31,458.99,462.43,458.33,459.15,877000,461.542,459.773,,47.701,-0.408,-0.929,0.521,459.773,466.496,453.049
2021-09-01,458.66,461.77,458.49,460.46,964000,461.41,459.887,,49.161,-0.401,-0.823,0.422,459.887,466.573,453.201
