Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1149.76,1162.55,1141.77,1157.76,423800,,,,,0.0,0.0,0.0,,,
2021-07-14,1136.97,1157.76,1130.57,1142.57,265600,,,,,-1.212,-0.242,-0.969,,,
2021-07-15,1140.17,1140.17,1127.37,1128.97,225000,,,,,-3.232,-0.84,-2.392,,,
2021-07-16,1121.78,1137.77,1116.18,1124.98,277900,,,,,-5.097,-1.692,-3.405,,,
2021-07-19,1116.98,1133.77,1114.58,1129.77,457400,1136.81,,,,-6.117,-2.577,-3.54,,,
2021-07-20,1109.78,1123.38,1104.99,1118.58,462100,1128.974,,,,-7.74,-3.609,-4.13,,,
2021-07-21,1142.57,1153.76,1132.97,1141.77,536900,1128.814,,,,-7.073,-4.302,-2.771,,,
2021-07-26,1184.14,1184.14,1160.16,1168.95,591700,1136.81,,,,-4.301,-4.302,0.0,,,
2021-07-27,1183.34,1198.53,1177.75,1184.14,551200,1148.642,,,,-0.869,-3.615,2.746,,,
2021-07-28,1177.75,1192.94,1168.95,1188.14,511800,1160.316,,,,2.148,-2.463,4.611,,,
2021-07-29,1184.94,1196.94,1173.75,1179.35,354400,1172.47,,,,3.787,-1.213,5.0,,,
2021-07-30,1180.94,1232.12,1151.36,1184.94,1330200,1181.104,,,,5.474,0.125,5.349,,,
2021-08-02,1214.53,1264.1,1212.93,1240.11,887600,1195.336,,,,11.134,2.327,8.808,,,
2021-08-03,1210.53,1243.31,1209.73,1228.92,361900,1204.292,,,,14.549,4.771,9.778,,,
2021-08-04,1215.33,1228.12,1210.53,1214.53,246200,1209.57,,,65.618,15.911,6.999,8.912,,,
2021-08-05,1200.13,1227.32,1199.33,1226.52,197000,1219.004,,,68.411,17.753,9.15,8.603,,,
2021-08-06,1223.32,1230.52,1211.33,1227.32,211500,1227.48,,,68.594,19.058,11.131,7.926,,,
2021-08-10,1231.32,1240.91,1197.74,1204.13,368800,1220.284,,,58.073,18.013,12.508,5.505,,,
2021-08-11,1230.52,1237.71,1214.53,1236.11,320600,1221.722,,,65.852,19.54,13.914,5.626,,,
2021-08-12,1249.71,1249.71,1228.92,1230.52,260500,1224.92,1182.904,,63.63,20.068,15.145,4.923,1182.904,1266.545,1099.263
2021-08-13,1240.91,1243.31,1230.52,1236.91,434100,1226.998,1186.862,,65.08,20.763,16.269,4.494,1186.862,1272.948,1100.775
2021-08-16,1233.72,1236.91,1220.12,1224.12,339100,1226.358,1190.939,,59.928,20.05,17.025,3.025,1190.939,1275.91,1105.968
2021-08-17,1235.31,1242.51,1216.92,1218.52,303800,1229.236,1195.416,,57.771,18.817,17.383,1.433,1195.416,1275.961,1114.872
2021-08-18,1227.32,1244.11,1220.92,1239.31,416200,1229.876,1201.133,,63.083,19.294,17.766,1.529,1201.133,1276.704,1125.562
2021-08-19,1229.72,1235.31,1216.13,1226.52,510600,1229.076,1205.97,,58.23,18.428,17.898,0.53,1205.97,1274.351,1137.59
2021-08-20,1215.33,1227.32,1199.33,1201.73,770400,1222.04,1210.128,,50.175,15.562,17.431,-1.869,1210.128,1264.892,1155.364
2021-08-23,1210.53,1236.11,1210.53,1229.72,520800,1223.16,1214.526,,57.349,15.372,17.019,-1.647,1214.526,1259.412,1169.639
2021-08-24,1240.11,1256.9,1234.51,1248.91,455900,1229.238,1218.524,,61.448,16.579,16.931,-0.352,1218.524,1260.465,1176.582
2021-08-25,1248.91,1258.5,1244.91,1250.51,388400,1231.478,1221.842,,61.778,17.463,17.038,0.426,1221.842,1262.82,1180.864
