Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,323.42,329.71,323.42,329.43,777000,,,,,0.0,0.0,0.0,,,
2021-07-14,325.06,330.25,325.06,328.34,542400,,,,,-0.087,-0.017,-0.07,,,
2021-07-15,326.7,326.97,318.78,319.6,1091700,,,,,-0.851,-0.184,-0.667,,,
2021-07-16,319.6,320.42,317.14,317.14,823200,,,,,-1.637,-0.475,-1.162,,,
2021-07-19,314.41,315.23,310.31,313.32,643200,321.566,,,,-2.538,-0.887,-1.651,,,
2021-07-20,309.49,311.4,308.95,310.58,476100,317.796,,,,-3.434,-1.397,-2.037,,,
2021-07-21,314.14,316.05,311.4,311.4,370800,314.408,,,,-4.031,-1.924,-2.108,,,
2021-07-26,315.77,315.77,310.31,311.95,416100,312.878,,,,-4.41,-2.421,-1.989,,,
2021-07-27,314.14,317.41,312.77,316.59,812700,312.768,,,,-4.285,-2.794,-1.492,,,
2021-07-28,314.95,317.14,314.41,316.87,383100,313.478,,,,-4.117,-3.058,-1.059,,,
2021-07-29,316.32,318.51,313.59,313.86,627300,314.134,,,,-4.178,-3.282,-0.896,,,
2021-07-30,316.32,319.87,316.05,317.41,857100,315.336,,,,-3.895,-3.405,-0.491,,,
2021-08-02,323.15,327.79,322.6,326.97,806700,318.34,,,,-2.867,-3.297,0.43,,,
2021-08-03,323.7,325.88,320.96,321.51,591900,319.324,,,,-2.464,-3.131,0.667,,,
2021-08-04,321.78,322.6,319.87,320.96,490200,320.142,,,48.162,-2.164,-2.937,0.773,,,
2021-08-05,319.6,324.52,319.6,322.88,529500,321.946,,,51.383,-1.751,-2.7,0.949,,,
2021-08-06,325.61,327.52,323.15,324.24,562800,323.312,,,53.583,-1.299,-2.42,1.121,,,
2021-08-10,326.7,328.07,321.78,323.97,966600,322.712,,,53.069,-0.952,-2.126,1.174,,,
2021-08-11,326.97,332.98,326.43,331.07,679800,324.624,,,63.085,-0.103,-1.722,1.619,,,
2021-08-12,333.8,335.44,332.44,334.08,549000,327.248,320.608,,66.363,0.804,-1.216,2.021,320.608,334.465,306.752
2021-08-13,331.89,336.53,331.34,335.72,464400,329.816,320.923,,68.028,1.636,-0.646,2.282,320.923,335.865,305.981
2021-08-16,332.98,332.98,326.43,328.89,509100,330.746,320.951,,55.666,1.725,-0.172,1.896,320.951,335.952,305.949
2021-08-17,329.16,330.53,326.43,328.07,346500,331.566,321.374,,54.388,1.709,0.204,1.504,321.374,336.69,306.058
2021-08-18,327.79,334.9,327.79,332.71,393000,331.894,322.152,,59.986,2.047,0.573,1.474,322.152,338.131,306.174
2021-08-19,329.71,332.44,328.89,328.89,377100,330.856,322.931,,54.099,1.984,0.855,1.129,322.931,338.612,307.25
2021-08-20,328.34,332.16,328.34,328.89,348900,329.49,323.846,,54.099,1.912,1.066,0.846,323.846,338.602,309.091
2021-08-23,331.34,336.53,331.34,332.44,366000,330.2,324.898,,58.49,2.117,1.277,0.84,324.898,338.898,310.899
2021-08-24,333.53,334.35,331.34,331.34,417300,330.854,325.868,,56.68,2.166,1.454,0.711,325.868,338.732,313.004
2021-08-25,331.62,334.08,330.53,331.89,323700,330.69,326.633,,57.39,2.223,1.608,0.615,326.633,338.983,314.283
2021-08-26,331.89,334.35,330.53,334.08,420000,331.728,327.494,,60.187,2.417,1.77,0.647,327.494,339.368,315.619
2021-08-27,333.26,336.26,332.44,336.26,332400,333.202,328.614,,62.804,2.716,1.959,0.757,328.614,339.233,317.994
2021-08-30,338.17,343.64,338.17,343.64,603300,335.442,329.925,,69.995,3.508,2.269,1.239,329.925,341.179,318.671
2021-08-31,341.18,343.91,337.08,340.91,860700,337.356,330.622,,64.99,3.87,2.589,1.281,330.622,342.794,318.45
2021-09-01,340.63,348.28,338.72,346.37,971100,340.252,331.865,,69.662,4.546,2.981,1.565,331.865,345.146,318.584
2021-09-02,343.91,346.64,342.82,345.28,695400,342.492,333.081,,67.719,4.936,3.372,1.565,333.081,346.609,319.553
2021-09-03,348.01,352.1,346.37,350.74,702600,345.388,334.474,,71.941,5.622,3.822,1.8,334.474,349.259,319.689
2021-09-06,353.74,354.02,345.0,346.64,768000,345.988,335.594,,65.06,5.767,4.211,1.556,335.594,350.508,320.68
2021-09-07,350.19,350.19,344.46,346.64,663900,347.134,336.728,,65.06,5.816,4.532,1.284,336.728,351.365,322.09
2021-09-08,348.83,351.01,347.73,350.74,730500,348.008,337.711,,68.549,6.114,4.848,1.266,337.711,353.356,322.066
2021-09-09,347.73,349.1,345.28,346.91,550200,348.334,338.352,,62.292,5.973,5.073,0.9,338.352,354.418,322.287
2021-09-10,348.01,355.11,348.01,354.84,868800,349.154,339.308,,68.669,6.427,5.344,1.083,339.308,356.916,321.701
2021-09-13,355.38,359.21,353.2,359.21,780000,351.668,340.824,,71.527,7.058,5.687,1.371,340.824,359.821,321.828
2021-09-14,360.3,364.4,358.93,364.4,834000,355.22,342.641,,74.501,7.886,6.127,1.759,342.641,363.371,321.911
2021-09-15,361.39,361.67,353.47,355.66,733500,356.204,343.788,,62.634,7.748,6.451,1.297,343.788,364.743,322.834
2021-09-16,360.57,361.12,353.74,357.29,693300,358.28,345.208,,63.793,7.681,6.697,0.984,345.208,365.758,324.659
2021-09-17,359.75,360.03,356.2,357.29,623400,358.77,346.628,,63.793,7.541,6.866,0.675,346.628,366.337,326.92
2021-09-21,347.46,350.74,347.19,347.46,700500,356.42,347.38,,52.426,6.562,6.805,-0.243,347.38,365.922,328.837
2021-09-22,346.64,347.19,339.54,339.81,791400,351.502,347.803,,45.614,5.109,6.466,-1.357,347.803,365.152,330.454
2021-09-24,350.19,357.29,349.65,354.84,1050600,351.338,348.95,,57.341,5.112,6.195,-1.083,348.95,364.842,333.059
2021-09-27,357.02,359.75,353.2,355.66,789000,351.012,350.03,334.514,57.875,5.121,5.98,-0.859,350.03,364.541,335.518
2021-09-28,358.66,360.03,355.11,357.57,681900,351.068,351.095,335.076,59.157,5.222,5.829,-0.606,351.095,364.431,337.759
2021-09-29,353.8,356.03,351.01,356.03,915600,352.782,351.714,335.63,57.634,5.119,5.687,-0.567,351.714,364.74,338.689
2021-09-30,358.82,363.85,356.03,356.03,852900,356.026,352.47,336.359,57.634,4.98,5.546,-0.565,352.47,364.578,340.363
2021-10-01,353.52,354.92,347.38,349.34,604800,354.926,352.619,337.003,51.018,4.281,5.293,-1.012,352.619,364.482,340.756
2021-10-04,354.64,356.87,349.9,352.41,390300,354.276,352.975,337.785,53.648,3.929,5.02,-1.091,352.975,364.327,341.624
2021-10-05,350.17,355.2,345.99,348.22,622200,352.406,352.85,338.537,49.724,3.275,4.671,-1.396,352.85,364.361,341.338
2021-10-06,352.69,361.06,351.01,360.5,832800,353.3,353.542,339.519,59.153,3.704,4.477,-0.774,353.542,365.148,341.937
2021-10-07,361.06,362.45,356.87,360.5,551700,354.194,354.236,340.49,59.153,3.998,4.382,-0.384,354.236,365.761,342.71
2021-10-08,366.36,367.47,360.5,360.5,706500,356.426,354.724,341.369,59.153,4.183,4.342,-0.159,354.724,366.45,342.997
2021-10-11,364.68,366.08,359.94,361.61,506700,358.266,355.458,342.263,60.0,4.369,4.347,0.022,355.458,366.964,343.953
2021-10-12,359.1,359.66,352.69,354.92,568500,359.606,355.462,343.085,52.883,3.931,4.264,-0.333,355.462,366.967,343.958
2021-10-13,352.41,352.41,348.5,349.06,385800,357.318,354.955,343.718,47.561,3.075,4.026,-0.951,354.955,366.657,343.253
2021-10-14,347.1,347.1,342.64,345.71,540600,354.36,354.02,344.092,44.787,2.103,3.642,-1.539,354.02,365.53,342.511
2021-10-15,346.27,349.62,343.2,349.06,460800,352.072,353.69,344.643,48.05,1.584,3.23,-1.646,353.69,365.379,342.002
2021-10-18,350.17,351.29,346.55,349.34,372900,349.618,353.293,345.211,48.325,1.182,2.821,-1.638,353.293,365.007,341.579
2021-10-19,349.62,349.62,345.15,345.71,326100,347.776,352.714,345.668,45.0,0.564,2.369,-1.805,352.714,364.737,340.691
2021-10-20,346.27,351.57,345.15,346.55,467700,347.274,352.668,346.114,45.927,0.141,1.924,-1.783,352.668,364.782,340.555
2021-10-21,346.55,347.94,345.15,345.15,391800,347.162,352.935,346.537,44.578,-0.304,1.478,-1.782,352.935,364.05,341.821
2021-10-22,343.2,344.59,340.69,342.08,442800,345.766,352.298,346.758,41.687,-0.895,1.003,-1.898,352.298,364.375,340.22
2021-10-25,340.97,341.8,336.78,337.06,486900,343.31,351.367,346.817,37.414,-1.747,0.453,-2.201,351.367,365.105,337.63
2021-10-26,336.22,338.18,332.6,333.43,726000,340.854,350.16,346.771,34.648,-2.685,-0.174,-2.511,350.16,365.724,334.597
2021-10-27,333.15,333.43,326.74,328.13,663900,337.17,348.766,346.756,31.04,-3.812,-0.902,-2.91,348.766,366.902,330.629
2021-10-28,323.95,324.5,320.88,322.55,1292700,332.65,347.092,346.646,27.762,-5.097,-1.741,-3.356,347.092,368.322,325.861
2021-10-29,322.27,324.22,319.2,324.22,877800,329.078,345.836,346.476,30.14,-5.912,-2.575,-3.337,345.836,369.355,322.316
2021-11-01,331.48,332.87,328.13,332.04,749400,328.074,344.817,346.539,40.085,-5.859,-3.232,-2.627,344.817,368.895,320.739
2021-11-02,331.2,335.94,330.64,332.6,510300,327.908,344.036,346.613,40.736,-5.707,-3.727,-1.98,344.036,368.656,319.416
2021-11-04,338.73,340.97,335.94,338.73,1014000,330.028,342.948,346.739,47.461,-5.033,-3.988,-1.045,342.948,366.4,319.495
2021-11-05,333.99,336.22,331.76,336.22,444300,332.762,341.734,346.837,45.199,-4.648,-4.12,-0.528,341.734,363.835,319.632
2021-11-08,338.73,340.69,337.62,337.62,459600,335.442,340.59,346.951,46.724,-4.182,-4.132,-0.049,340.59,360.897,320.282
2021-11-09,336.5,339.01,332.32,332.32,373800,335.498,339.125,346.916,41.963,-4.192,-4.144,-0.047,339.125,357.146,321.104
2021-11-10,333.43,335.66,332.32,332.87,352500,335.552,338.023,346.848,42.617,-4.108,-4.137,0.029,338.023,354.616,321.429
2021-11-11,333.71,334.27,329.25,329.25,413100,333.656,337.032,346.56,39.467,-4.284,-4.166,-0.118,337.032,353.211,320.853
2021-11-12,329.53,335.94,329.53,334.55,436200,333.322,336.474,346.433,45.785,-3.95,-4.123,0.173,336.474,352.155,320.793
2021-11-15,341.25,345.15,336.22,336.78,795300,333.154,335.86,346.241,48.233,-3.466,-3.992,0.526,335.86,350.385,321.335
2021-11-16,340.13,340.69,335.11,335.94,481500,333.878,335.19,346.055,47.366,-3.114,-3.816,0.702,335.19,348.26,322.12
2021-11-17,336.22,337.9,334.83,336.22,457800,334.548,334.716,345.764,47.703,-2.781,-3.609,0.828,334.716,346.832,322.599
2021-11-18,334.27,336.22,329.81,335.66,571500,335.83,334.171,345.545,47.053,-2.533,-3.394,0.861,334.171,344.954,323.388
2021-11-19,335.11,340.13,334.27,340.13,680400,336.946,333.92,345.414,52.606,-1.953,-3.106,1.153,333.92,343.825,324.015
2021-11-22,337.62,340.41,336.22,338.46,311700,337.282,333.739,345.169,50.476,-1.609,-2.806,1.197,333.739,343.135,324.343
2021-11-24,342.92,345.15,339.01,340.41,507900,338.176,333.906,345.039,52.876,-1.166,-2.478,1.312,333.906,343.664,324.149
2021-11-25,340.41,344.59,338.73,340.41,489300,339.014,334.256,344.75,52.876,-0.806,-2.144,1.338,334.256,344.432,324.079
2021-11-26,339.29,339.29,334.55,335.11,473400,338.904,334.605,344.268,45.87,-0.937,-1.902,0.965,334.605,344.367,324.842
2021-11-29,329.53,330.36,323.67,324.5,883800,335.778,334.702,343.47,35.679,-1.876,-1.897,0.021,334.702,343.984,325.42
2021-11-30,327.02,332.04,322.27,322.55,1296000,332.596,334.618,342.808,34.176,-2.745,-2.067,-0.678,334.618,344.318,324.919
2021-12-01,320.88,327.29,319.2,326.18,718800,329.75,334.326,342.186,39.302,-3.106,-2.274,-0.831,334.326,344.685,323.966
2021-12-02,323.67,328.69,322.55,323.95,777600,326.458,333.893,341.519,37.376,-3.53,-2.526,-1.005,333.893,345.232,322.554
2021-12-03,326.46,332.6,324.5,332.6,734100,325.956,333.586,341.222,48.015,-3.133,-2.647,-0.486,333.586,344.704,322.469
2021-12-06,334.83,337.62,332.6,333.43,507300,327.742,333.447,341.094,48.912,-2.72,-2.662,-0.058,333.447,344.495,322.399
2021-12-07,339.01,344.59,335.94,343.2,650400,331.872,333.726,340.861,58.08,-1.586,-2.446,0.861,333.726,345.477,321.975
2021-12-08,343.2,345.15,341.52,342.36,538500,335.108,334.228,340.595,57.131,-0.746,-2.106,1.36,334.228,346.569,321.887
2021-12-09,342.36,344.31,341.25,344.04,246900,339.126,334.786,340.325,58.588,0.054,-1.674,1.729,334.786,347.859,321.714
2021-12-10,346.55,346.83,343.48,344.04,342000,341.414,335.526,340.085,58.588,0.681,-1.203,1.884,335.526,348.948,322.104
2021-12-13,346.83,346.83,342.92,343.48,288900,343.424,335.972,339.834,57.828,1.119,-0.739,1.858,335.972,349.844,322.101
2021-12-14,342.64,346.55,342.64,344.31,324000,343.646,336.349,339.733,58.684,1.516,-0.288,1.804,336.349,350.713,321.985
2021-12-15,345.99,348.5,345.99,346.83,433200,344.54,336.894,339.622,61.254,2.011,0.172,1.839,336.894,351.999,321.788
2021-12-16,350.45,352.96,348.22,352.96,407100,346.324,337.73,339.717,66.684,2.865,0.71,2.154,337.73,354.448,321.013
2021-12-17,354.36,362.73,354.36,359.38,1056300,349.392,338.916,339.694,71.232,4.013,1.371,2.642,338.916,358.186,319.647
2021-12-20,355.48,356.31,352.96,354.36,898800,351.568,339.628,339.571,63.889,4.466,1.99,2.476,339.628,360.1,319.156
2021-12-21,359.1,363.01,357.43,360.22,642300,354.75,340.716,339.566,68.032,5.238,2.64,2.599,340.716,363.146,318.286
2021-12-22,362.17,362.73,359.38,360.78,488100,357.54,341.734,339.549,68.405,5.828,3.277,2.551,341.734,365.889,317.58
2021-12-23,362.73,364.68,362.17,364.13,254700,359.774,342.92,339.733,70.614,6.491,3.92,2.571,342.92,369.05,316.791
2021-12-24,362.73,364.68,362.17,362.45,215700,360.388,344.288,340.001,68.044,6.802,4.496,2.306,344.288,371.533,317.042
2021-12-27,363.57,365.24,362.45,364.13,426300,362.342,346.269,340.37,69.249,7.103,5.018,2.085,346.269,373.218,319.32
2021-12-28,367.47,369.98,366.36,369.71,476700,364.24,348.627,340.783,72.904,7.702,5.555,2.148,348.627,375.086,322.168
2021-12-29,371.66,375.84,370.82,373.33,582900,366.75,350.984,341.262,74.981,8.373,6.118,2.255,350.984,377.425,324.544
2021-12-30,373.33,374.45,371.94,372.5,370200,368.424,353.412,341.798,73.588,8.737,6.642,2.095,353.412,378.269,328.555
2022-01-04,376.12,380.87,373.89,378.36,576900,371.606,355.7,342.434,76.858,9.39,7.192,2.198,355.7,380.912,330.488
2022-01-05,381.7,382.54,376.96,380.03,612600,374.786,358.03,343.132,77.705,9.928,7.739,2.189,358.03,383.19,332.87
2022-01-06,378.08,379.75,373.89,376.68,590400,376.18,359.704,343.824,72.011,9.969,8.185,1.784,359.704,385.163,334.245
2022-01-07,378.36,388.96,378.08,388.96,1064700,379.306,362.034,344.862,78.29,10.867,8.721,2.146,362.034,389.276,334.792
2022-01-11,394.82,402.07,388.12,401.51,1040400,385.108,364.908,346.224,82.589,12.448,9.466,2.981,364.908,396.009,333.806
2022-01-12,405.98,408.21,400.68,401.51,731700,389.738,367.781,347.691,82.589,13.544,10.282,3.262,367.781,401.291,334.271
2022-01-13,404.58,407.65,401.79,404.86,786000,394.704,370.85,349.337,83.595,14.517,11.129,3.388,370.85,406.182,335.518
2022-01-14,404.58,404.58,390.91,397.33,958800,398.834,373.501,350.8,73.34,14.512,11.806,2.707,373.501,408.402,338.6
2022-01-17,397.33,407.37,396.49,401.51,450900,401.344,376.235,352.189,75.162,14.677,12.38,2.297,376.235,410.905,341.565
2022-01-18,407.09,409.89,399.0,400.96,685800,401.234,378.635,353.556,74.441,14.595,12.823,1.772,378.635,413.167,344.103
2022-01-19,392.59,395.1,382.82,385.61,909000,398.054,379.946,354.494,57.787,13.139,12.886,0.253,379.946,413.374,346.519
2022-01-20,378.63,384.49,373.33,374.73,1111800,392.028,380.965,355.264,49.358,10.982,12.505,-1.524,380.965,412.284,349.646
2022-01-21,373.89,379.75,366.64,378.63,929700,388.288,381.886,356.084,52.058,9.477,11.9,-2.423,381.886,411.683,352.088
2022-01-24,377.52,390.63,377.52,388.68,582000,385.722,383.28,357.211,58.236,8.992,11.318,-2.326,383.28,411.488,355.073
2022-01-25,383.66,386.73,380.31,385.89,695400,382.708,384.368,358.272,56.075,8.287,10.712,-2.425,384.368,411.106,357.631
2022-01-26,391.19,393.42,384.49,385.61,413700,382.708,385.526,359.399,55.851,7.618,10.093,-2.475,385.526,410.193,360.86
2022-01-27,389.52,390.07,376.12,380.87,659700,383.936,386.364,360.325,52.061,6.628,9.4,-2.772,386.364,409.027,363.7
2022-01-28,385.33,392.59,385.33,390.35,559800,386.28,387.395,361.397,58.175,6.534,8.827,-2.293,387.395,408.706,366.085
2022-01-31,418.53,433.88,415.74,421.6,2379000,392.864,389.809,363.11,71.209,8.879,8.837,0.041,389.809,414.993,364.625
2022-02-01,422.72,429.7,419.37,424.67,1343700,400.62,392.417,364.879,72.128,10.859,9.242,1.618,392.417,420.673,364.162
2022-02-02,425.23,430.53,424.39,429.42,659100,409.382,394.97,366.754,73.535,12.666,9.926,2.74,394.97,426.87,363.071
2022-02-03,427.18,436.67,427.18,433.88,1147500,419.984,397.663,368.629,74.821,14.293,10.8,3.493,397.663,433.142,362.184
2022-02-04,436.39,445.32,435.56,441.69,950700,430.252,400.914,370.694,76.934,16.028,11.845,4.183,400.914,440.025,361.802
2022-02-07,443.65,453.69,441.14,448.67,1419900,435.666,403.899,372.859,78.658,17.762,13.029,4.733,403.899,447.97,359.828
2022-02-08,451.18,459.83,451.18,456.76,867300,442.084,406.662,375.186,80.479,19.563,14.335,5.227,406.662,456.633,356.69
2022-02-09,457.6,463.18,453.41,455.37,840000,447.274,409.355,377.591,79.228,20.64,15.596,5.043,409.355,463.765,354.944
2022-02-10,453.41,456.48,445.88,450.62,812100,450.622,411.643,380.114,74.942,20.87,16.651,4.219,411.643,469.025,354.26
2022-02-14,446.44,454.25,445.32,452.3,587400,452.744,414.391,382.709,75.448,20.946,17.51,3.436,414.391,474.105,354.677
2022-02-15,449.23,452.3,435.28,436.95,832800,450.4,416.163,384.924,62.942,19.543,17.917,1.626,416.163,476.369,355.957
2022-02-16,440.86,448.11,440.86,446.16,534600,448.28,418.423,387.368,66.527,18.955,18.124,0.831,418.423,479.612,357.234
2022-02-17,448.95,450.06,438.07,442.25,453600,445.656,421.255,389.561,63.709,17.967,18.093,-0.126,421.255,481.281,361.229
2022-02-18,435.0,439.46,430.81,435.56,565500,442.644,424.297,391.604,59.097,16.454,17.765,-1.311,424.297,480.435,368.158
2022-02-21,433.88,438.62,431.65,434.16,471300,439.016,427.073,393.423,58.148,14.97,17.206,-2.236,427.073,479.04,375.106
2022-02-22,429.7,430.81,422.44,428.86,630900,437.398,429.082,395.153,54.576,13.213,16.407,-3.194,429.082,477.805,380.359
2022-02-24,429.7,432.21,427.46,431.09,614100,434.384,431.342,396.894,55.806,11.865,15.499,-3.634,431.342,475.619,387.065
2022-02-25,426.35,428.02,414.07,419.65,735300,429.864,433.044,398.406,48.543,9.76,14.351,-4.591,433.044,472.246,393.842
