Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,152.13,153.57,151.56,152.59,694900,,,,,0.0,0.0,0.0,,,
2021-07-13,152.1,152.43,150.32,151.0,384600,,,,,-0.127,-0.025,-0.101,,,
2021-07-14,151.15,152.73,150.86,152.33,406000,,,,,-0.119,-0.044,-0.075,,,
2021-07-15,151.94,153.65,151.94,153.41,475500,,,,,-0.025,-0.04,0.015,,,
2021-07-16,153.81,155.8,153.34,155.02,835100,152.87,,,,0.178,0.003,0.174,,,
2021-07-19,154.19,154.75,152.27,153.93,856100,153.138,,,,0.247,0.052,0.195,,,
2021-07-20,154.71,157.01,154.16,156.15,1113100,154.168,,,,0.476,0.137,0.339,,,
2021-07-21,156.2,156.87,155.91,156.13,628000,154.928,,,,0.648,0.239,0.409,,,
2021-07-22,155.58,155.85,154.55,155.5,508800,155.346,,,,0.725,0.336,0.389,,,
2021-07-23,155.5,157.83,155.5,157.68,542100,155.878,,,,0.951,0.459,0.492,,,
2021-07-26,156.9,157.8,156.24,157.07,712600,156.506,,,,1.069,0.581,0.488,,,
2021-07-27,160.3,162.04,158.28,160.73,1140700,157.422,,,,1.441,0.753,0.688,,,
2021-07-28,160.13,160.93,158.65,159.32,1064800,158.06,,,,1.604,0.923,0.68,,,
2021-07-29,160.15,160.75,159.31,159.93,613800,158.946,,,,1.761,1.091,0.67,,,
2021-07-30,160.47,162.66,160.47,161.2,937500,159.65,,,74.077,1.966,1.266,0.7,,,
2021-08-02,161.81,163.01,161.6,162.54,614400,160.744,,,76.752,2.211,1.455,0.756,,,
2021-08-03,162.95,164.29,162.37,164.06,763700,161.41,,,79.355,2.499,1.664,0.835,,,
2021-08-04,163.9,165.22,162.89,163.71,493200,162.288,,,77.211,2.668,1.865,0.804,,,
2021-08-05,164.15,165.9,164.01,165.86,426400,163.474,,,80.666,2.942,2.08,0.862,,,
2021-08-06,165.59,167.69,165.5,166.59,375000,164.552,158.238,,81.681,3.181,2.3,0.881,158.238,167.625,148.85
2021-08-09,166.89,167.65,165.94,167.39,422200,165.522,158.978,,82.75,3.396,2.52,0.877,158.978,168.813,149.142
2021-08-10,167.47,167.51,163.65,163.74,733700,165.458,159.614,,64.309,3.235,2.663,0.572,159.614,168.91,150.319
2021-08-11,164.14,165.78,163.22,163.77,550600,165.47,160.186,,64.379,3.074,2.745,0.329,160.186,168.99,151.383
2021-08-12,163.58,164.17,163.03,163.81,541000,165.06,160.706,,64.479,2.916,2.779,0.137,160.706,169.041,152.372
2021-08-13,164.14,164.97,163.89,164.54,599500,164.65,161.182,,66.344,2.817,2.787,0.03,161.182,169.232,153.133
2021-08-16,164.74,165.37,164.06,164.78,555700,164.128,161.725,,66.958,2.727,2.775,-0.048,161.725,169.155,154.295
2021-08-17,164.26,165.78,163.37,165.33,636300,164.446,162.184,,68.382,2.669,2.753,-0.085,162.184,169.291,155.077
2021-08-18,164.67,165.66,163.37,163.67,407100,164.426,162.561,,59.981,2.46,2.695,-0.234,162.561,169.092,156.03
2021-08-19,163.18,164.74,162.85,164.29,431200,164.522,163.001,,61.865,2.319,2.62,-0.301,163.001,168.655,157.346
2021-08-20,164.58,166.8,162.97,165.78,681300,164.77,163.406,,66.008,2.3,2.556,-0.256,163.406,168.597,158.214
