Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,995.68,1010.43,992.21,1004.36,1490600,,,,,0.0,0.0,0.0,,,
2021-07-08,993.95,998.28,982.67,986.14,2499300,,,,,-1.453,-0.291,-1.163,,,
2021-07-09,966.19,982.67,954.92,979.2,2770500,,,,,-3.129,-0.858,-2.271,,,
2021-07-12,994.82,1013.03,987.01,998.28,2579900,,,,,-2.884,-1.264,-1.621,,,
2021-07-13,1014.76,1019.1,1006.96,1015.63,2053100,996.722,,,,-1.276,-1.266,-0.01,,,
2021-07-14,1014.76,1054.66,1010.43,1049.46,4339600,1005.742,,,,2.698,-0.473,3.171,,,
2021-07-15,1045.99,1065.94,1037.31,1041.65,2480800,1016.844,,,,5.157,0.653,4.504,,,
2021-07-16,1009.56,1020.83,994.82,1016.5,3321900,1024.304,,,,5.019,1.526,3.493,,,
2021-07-19,1006.96,1017.37,996.55,1010.43,2054600,1026.734,,,,4.37,2.095,2.275,,,
2021-07-20,999.15,1004.36,986.14,993.08,2193700,1022.224,,,,2.427,2.161,0.266,,,
2021-07-21,1014.76,1019.1,990.48,998.28,2042700,1011.988,,,,1.292,1.987,-0.696,,,
2021-07-26,1016.5,1017.37,992.21,995.68,2124800,1002.794,,,,0.18,1.626,-1.446,,,
2021-07-27,996.55,1011.29,992.21,1003.49,1876300,1000.192,,,,-0.069,1.287,-1.356,,,
2021-07-28,999.15,1008.69,990.48,994.82,1409900,997.07,,,,-0.956,0.838,-1.794,,,
2021-07-29,993.95,1004.36,989.61,1001.75,2028800,998.804,,,48.366,-1.087,0.453,-1.54,,,
2021-07-30,962.72,987.88,958.39,982.67,5367000,995.682,,,40.556,-2.699,-0.177,-2.522,,,
2021-08-02,1005.22,1030.38,998.28,1016.5,4448400,999.846,,,54.565,-1.233,-0.388,-0.844,,,
2021-08-03,1011.29,1043.39,1010.43,1038.18,3345400,1006.784,,,60.921,1.66,0.021,1.638,,,
