Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,52.57,52.57,51.66,51.98,458700,,,,,0.0,0.0,0.0,,,
2021-07-13,51.71,52.31,51.32,51.72,363800,,,,,-0.021,-0.004,-0.017,,,
2021-07-14,52.07,52.15,51.38,51.45,271200,,,,,-0.058,-0.015,-0.043,,,
2021-07-15,51.1,51.25,46.88,47.86,2264300,,,,,-0.373,-0.087,-0.287,,,
2021-07-16,48.01,48.01,46.69,47.01,1302600,50.004,,,,-0.684,-0.206,-0.478,,,
2021-07-19,46.12,46.5,44.91,45.59,971400,48.726,,,,-1.033,-0.371,-0.661,,,
2021-07-20,45.62,46.49,45.22,45.26,873000,47.434,,,,-1.32,-0.561,-0.759,,,
2021-07-21,45.5,46.68,45.25,46.11,1545600,46.366,,,,-1.463,-0.742,-0.721,,,
2021-07-22,46.06,46.59,45.15,46.13,546400,46.02,,,,-1.556,-0.905,-0.652,,,
2021-07-23,46.21,46.21,45.06,45.58,339900,45.734,,,,-1.656,-1.055,-0.601,,,
2021-07-26,45.58,46.58,45.35,46.13,419800,45.842,,,,-1.671,-1.178,-0.493,,,
2021-07-27,46.07,46.24,45.51,45.75,455500,45.94,,,,-1.694,-1.281,-0.413,,,
2021-07-28,46.11,46.2,45.2,45.74,406400,45.866,,,,-1.694,-1.364,-0.33,,,
2021-07-29,45.76,46.24,44.72,44.72,593900,45.584,,,,-1.755,-1.442,-0.313,,,
2021-07-30,44.66,46.64,44.19,45.91,816900,45.65,,,30.813,-1.689,-1.491,-0.197,,,
2021-08-02,46.08,47.35,45.64,45.7,832800,45.564,,,29.832,-1.634,-1.52,-0.114,,,
2021-08-03,45.45,45.45,44.34,45.24,607900,45.462,,,27.746,-1.609,-1.538,-0.072,,,
2021-08-04,45.11,46.14,45.11,45.18,421600,45.35,,,27.477,-1.576,-1.546,-0.031,,,
2021-08-05,45.41,46.61,45.41,46.58,405700,45.722,,,41.717,-1.421,-1.521,0.1,,,
2021-08-06,46.81,47.25,46.42,46.8,486000,45.9,46.822,,43.591,-1.266,-1.47,0.204,46.822,51.275,42.369
2021-08-09,46.81,47.01,46.15,46.27,609800,46.014,46.537,,40.234,-1.172,-1.41,0.238,46.537,50.271,42.802
2021-08-10,46.61,47.5,46.48,46.71,630700,46.308,46.286,,44.084,-1.049,-1.338,0.288,46.286,49.12,43.452
2021-08-11,46.58,47.35,46.41,47.12,474900,46.696,46.07,,47.479,-0.909,-1.252,0.343,46.07,47.608,44.531
2021-08-12,47.4,47.42,46.37,46.93,314500,46.766,46.023,,46.083,-0.804,-1.162,0.359,46.023,47.379,44.667
2021-08-13,47.07,47.34,46.65,46.73,240300,46.752,46.009,,44.596,-0.728,-1.076,0.347,46.009,47.328,44.69
2021-08-16,46.67,46.76,45.82,46.3,418300,46.758,46.044,,41.496,-0.695,-1.0,0.304,46.044,47.354,44.735
2021-08-17,45.85,46.44,45.34,45.51,255600,46.518,46.057,,36.479,-0.724,-0.944,0.22,46.057,47.339,44.775
2021-08-18,45.54,45.89,44.51,44.57,569100,46.008,45.98,,31.586,-0.814,-0.918,0.105,45.98,47.424,44.536
2021-08-19,43.95,44.37,43.52,43.93,489600,45.408,45.87,,28.757,-0.926,-0.92,-0.006,45.87,47.577,44.163
2021-08-20,43.59,45.75,43.59,45.1,1015100,45.082,45.846,,39.435,-0.909,-0.918,0.008,45.846,47.583,44.109
2021-08-23,45.22,46.05,45.22,45.61,403900,44.944,45.82,,43.416,-0.846,-0.903,0.058,45.82,47.555,44.085
2021-08-24,45.67,46.78,45.67,46.51,402300,45.144,45.858,,49.699,-0.714,-0.866,0.151,45.858,47.619,44.097
2021-08-25,46.72,47.01,46.22,46.68,323400,45.566,45.905,,50.81,-0.59,-0.81,0.221,45.905,47.703,44.107
2021-08-26,46.49,48.11,46.39,47.74,1054500,46.328,46.056,,57.164,-0.401,-0.728,0.328,46.056,47.94,44.172
2021-08-27,47.61,48.45,47.28,48.35,482600,46.978,46.178,,60.339,-0.2,-0.623,0.423,46.178,48.321,44.035
2021-08-30,48.73,48.73,47.73,48.28,383700,47.512,46.307,,59.792,-0.045,-0.507,0.462,46.307,48.631,43.983
2021-08-31,48.14,48.64,47.98,48.45,841200,47.9,46.468,,60.724,0.09,-0.388,0.478,46.468,48.921,44.014
2021-09-01,48.66,49.2,48.14,48.67,355200,48.298,46.642,,61.954,0.212,-0.268,0.48,46.642,49.204,44.08
2021-09-02,49.12,49.24,48.37,48.9,296200,48.53,46.758,,63.249,0.324,-0.149,0.473,46.758,49.511,44.005
2021-09-03,48.63,48.72,47.88,48.35,368700,48.53,46.835,,58.15,0.364,-0.047,0.411,46.835,49.68,43.991
2021-09-07,48.0,48.25,47.17,47.34,307700,48.342,46.889,,50.155,0.311,0.025,0.286,46.889,49.729,44.049
2021-09-08,47.35,47.69,46.68,47.0,544700,48.052,46.904,,47.774,0.238,0.067,0.171,46.904,49.742,44.065
2021-09-09,46.97,46.97,45.94,46.56,341000,47.63,46.876,,44.809,0.143,0.083,0.061,46.876,49.716,44.035
2021-09-10,47.0,49.66,46.96,48.27,1709300,47.504,46.942,,56.189,0.204,0.107,0.097,46.942,49.851,44.034
2021-09-13,48.65,50.36,48.03,50.19,801000,47.872,47.116,,64.932,0.402,0.166,0.236,47.116,50.363,43.868
2021-09-14,50.43,50.85,49.81,50.34,756100,48.472,47.318,,65.511,0.565,0.246,0.319,47.318,50.842,43.793
2021-09-15,50.21,51.43,50.16,51.33,1303700,49.338,47.609,,69.134,0.765,0.35,0.416,47.609,51.451,43.766
2021-09-16,51.15,51.49,49.13,51.25,678400,50.276,47.942,,68.508,0.907,0.461,0.446,47.942,51.834,44.051
2021-09-17,51.72,52.4,51.25,51.34,1028300,50.89,48.313,,68.85,1.015,0.572,0.443,48.313,52.002,44.624
2021-09-20,50.62,51.08,50.11,51.04,670800,51.06,48.61,47.356,66.267,1.064,0.67,0.393,48.61,52.164,45.056
2021-09-21,51.25,52.34,51.02,51.91,532000,51.374,48.925,47.355,69.804,1.159,0.768,0.391,48.925,52.476,45.374
2021-09-22,52.31,52.36,51.13,51.61,329300,51.43,49.18,47.353,67.188,1.197,0.854,0.343,49.18,52.733,45.627
2021-09-23,51.54,52.27,51.39,51.98,317300,51.576,49.445,47.363,68.744,1.243,0.932,0.311,49.445,53.004,45.886
2021-09-24,51.91,52.24,51.49,52.15,536400,51.738,49.666,47.449,69.461,1.278,1.001,0.277,49.666,53.324,46.007
2021-09-27,52.18,52.76,51.91,52.21,429500,51.972,49.858,47.553,69.724,1.295,1.06,0.236,49.858,53.631,46.086
2021-09-28,52.16,52.36,51.58,51.8,371700,51.95,50.034,47.677,65.557,1.262,1.1,0.162,50.034,53.825,46.244
2021-09-29,52.55,53.21,51.91,52.27,394200,52.082,50.226,47.817,67.924,1.259,1.132,0.127,50.226,54.065,46.386
2021-09-30,52.5,53.12,52.0,52.43,272600,52.172,50.414,47.944,68.712,1.254,1.156,0.098,50.414,54.3,46.527
2021-10-01,52.85,54.02,52.4,53.72,676200,52.486,50.654,48.096,74.214,1.34,1.193,0.147,50.654,54.738,46.571
2021-10-04,53.55,54.03,53.24,53.66,348200,52.776,50.92,48.257,73.566,1.387,1.232,0.155,50.92,55.063,46.777
