Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-27,51.97,52.55,51.7,52.0,429500,,,,,0.0,0.0,0.0,,,
2021-09-28,51.94,52.15,51.37,51.59,371700,,,,,-0.033,-0.007,-0.026,,,
2021-09-29,52.33,52.99,51.7,52.06,394200,,,,,-0.02,-0.009,-0.011,,,
2021-09-30,52.29,52.9,51.79,52.21,272600,,,,,0.001,-0.007,0.009,,,
2021-10-01,52.63,53.8,52.19,53.5,676200,52.272,,,,0.121,0.019,0.103,,,
2021-10-04,53.34,53.81,53.02,53.44,348200,52.56,,,,0.209,0.057,0.152,,,
2021-10-05,53.53,54.15,53.39,53.77,809500,52.996,,,,0.302,0.106,0.196,,,
2021-10-06,53.45,54.15,53.2,54.09,348800,53.402,,,,0.397,0.164,0.233,,,
2021-10-07,54.58,55.1,54.04,54.05,898300,53.77,,,,0.463,0.224,0.239,,,
2021-10-08,54.38,55.49,54.19,54.59,315400,53.988,,,,0.553,0.29,0.263,,,
2021-10-11,54.76,54.76,53.71,54.09,264400,54.118,,,,0.577,0.347,0.23,,,
2021-10-12,54.05,55.04,53.69,54.96,353000,54.356,,,,0.659,0.41,0.25,,,
2021-10-13,54.97,55.96,54.6,54.64,475000,54.466,,,,0.69,0.466,0.225,,,
2021-10-14,54.89,55.38,54.4,55.2,181500,54.696,,,,0.751,0.523,0.229,,,
2021-10-15,55.54,55.82,55.18,55.21,355900,54.82,,,76.787,0.792,0.577,0.215,,,
2021-10-18,55.24,55.81,55.03,55.41,383300,55.084,,,78.062,0.83,0.627,0.203,,,
2021-10-19,55.92,56.6,55.53,55.66,291800,55.224,,,79.572,0.87,0.676,0.195,,,
2021-10-20,55.67,56.13,55.24,55.93,209600,55.482,,,81.086,0.914,0.723,0.19,,,
2021-10-21,55.85,56.36,55.65,55.91,226400,55.624,,,80.609,0.936,0.766,0.17,,,
2021-10-22,55.84,56.16,55.28,55.73,285400,55.728,54.202,,76.264,0.928,0.798,0.13,54.202,56.966,51.438
2021-10-25,55.68,55.99,55.06,55.95,473500,55.836,54.4,,77.837,0.929,0.824,0.104,54.4,57.064,51.735
2021-10-26,56.07,56.5,55.08,56.22,687400,55.948,54.631,,79.621,0.941,0.848,0.093,54.631,57.062,52.2
2021-10-27,55.85,56.59,55.21,55.55,964800,55.872,54.805,,65.524,0.886,0.855,0.03,54.805,56.942,52.669
2021-10-28,55.5,56.9,55.49,56.86,435800,56.062,55.038,,74.886,0.937,0.872,0.065,55.038,56.99,53.086
2021-10-29,56.61,57.22,56.19,56.7,351600,56.256,55.198,,72.304,0.954,0.888,0.066,55.198,57.143,53.253
2021-11-01,57.15,57.68,56.97,57.37,478700,56.54,55.395,,76.031,1.009,0.912,0.097,55.395,57.386,53.403
2021-11-02,57.61,57.61,56.65,57.35,688300,56.766,55.574,,75.704,1.04,0.938,0.102,55.574,57.593,53.554
2021-11-03,57.29,57.81,56.31,56.56,566200,56.968,55.697,,63.979,0.989,0.948,0.041,55.697,57.635,53.759
2021-11-04,56.61,56.89,56.0,56.0,537500,56.796,55.794,,57.214,0.893,0.937,-0.044,55.794,57.573,54.016
2021-11-05,54.81,56.89,52.37,54.44,1037100,56.344,55.787,,43.437,0.683,0.886,-0.203,55.787,57.588,53.986
2021-11-08,54.56,54.81,52.99,54.78,1368900,55.826,55.821,,46.463,0.538,0.817,-0.278,55.821,57.509,54.134
2021-11-09,54.88,55.04,52.67,52.7,726600,54.896,55.708,,34.354,0.253,0.704,-0.451,55.708,57.874,53.543
2021-11-10,52.57,52.99,51.2,51.31,616400,53.846,55.542,,28.929,-0.085,0.546,-0.631,55.542,58.441,52.643
2021-11-11,51.41,52.26,50.97,51.77,447800,53.0,55.37,,32.716,-0.312,0.374,-0.686,55.37,58.725,52.016
