Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,398.3,400.4,395.53,396.4,275900,,,,,0.0,0.0,0.0,,,
2021-09-10,397.65,398.51,394.61,395.16,217400,,,,,-0.099,-0.02,-0.079,,,
2021-09-13,397.53,397.59,388.36,393.26,295500,,,,,-0.327,-0.081,-0.246,,,
2021-09-14,395.36,395.36,388.18,390.06,365600,,,,,-0.757,-0.216,-0.541,,,
2021-09-15,389.8,394.78,388.19,392.2,283800,393.416,,,,-0.915,-0.356,-0.559,,,
2021-09-16,392.51,392.81,388.67,389.28,232300,391.992,,,,-1.261,-0.537,-0.724,,,
2021-09-17,386.87,387.41,382.57,383.02,475800,389.564,,,,-2.017,-0.833,-1.184,,,
2021-09-20,378.04,385.31,377.03,384.64,275100,387.84,,,,-2.457,-1.158,-1.299,,,
2021-09-21,385.12,386.98,381.58,381.87,196500,386.202,,,,-2.995,-1.525,-1.47,,,
2021-09-22,384.21,385.57,381.82,382.74,168700,384.31,,,,-3.313,-1.883,-1.43,,,
2021-09-23,384.13,386.76,382.91,383.89,155500,383.232,,,,-3.432,-2.193,-1.24,,,
2021-09-24,382.98,387.08,382.98,385.75,139000,383.778,,,,-3.338,-2.422,-0.917,,,
2021-09-27,386.07,393.2,385.23,388.48,222300,384.546,,,,-3.009,-2.539,-0.47,,,
2021-09-28,387.47,389.94,382.86,383.26,230600,384.824,,,,-3.133,-2.658,-0.475,,,
2021-09-29,385.75,387.46,382.02,382.32,152700,384.74,,,32.405,-3.27,-2.78,-0.489,,,
2021-09-30,383.12,385.5,374.01,374.06,273800,382.774,,,23.216,-3.998,-3.024,-0.974,,,
2021-10-01,374.19,382.08,372.25,379.0,216900,381.424,,,35.074,-4.129,-3.245,-0.884,,,
2021-10-04,377.5,381.61,374.69,378.03,249000,379.334,,,33.965,-4.263,-3.449,-0.814,,,
2021-10-05,380.63,386.12,378.03,382.78,197000,379.238,,,43.403,-3.939,-3.547,-0.393,,,
2021-10-06,380.52,390.15,379.48,389.51,259700,380.676,385.786,,53.536,-3.104,-3.458,0.354,385.786,397.55,374.021
2021-10-07,393.43,402.12,393.31,396.12,288000,385.088,385.772,,60.934,-1.888,-3.144,1.257,385.772,397.484,374.059
2021-10-08,394.43,398.82,394.27,397.07,167800,388.702,385.867,,61.874,-0.837,-2.683,1.846,385.867,397.927,373.807
2021-10-11,398.59,400.07,393.66,393.87,180600,391.87,385.898,,56.909,-0.259,-2.198,1.939,385.898,398.039,373.756
2021-10-12,393.98,406.14,393.9,400.77,263600,395.468,386.433,,63.677,0.746,-1.609,2.356,386.433,400.186,372.68
2021-10-13,402.25,403.35,397.52,401.21,218300,397.808,386.884,,64.065,1.561,-0.975,2.536,386.884,401.958,371.809
2021-10-14,403.62,407.46,402.36,406.73,198000,399.93,387.756,,68.593,2.622,-0.256,2.877,387.756,405.242,370.27
2021-10-15,410.56,410.56,407.76,408.31,221100,402.178,389.02,,69.767,3.549,0.505,3.044,389.02,408.597,369.444
2021-10-18,405.53,411.48,405.53,410.04,179000,405.412,390.29,,71.044,4.373,1.279,3.094,390.29,411.864,368.717
2021-10-19,412.3,416.69,410.53,415.23,169000,408.304,391.958,,74.52,5.383,2.1,3.283,391.958,415.828,368.089
2021-10-20,416.09,417.28,414.85,416.01,120900,411.264,393.622,,75.006,6.175,2.915,3.26,393.622,419.351,367.893
2021-10-21,415.44,417.21,413.99,416.63,123600,413.244,395.259,,75.407,6.775,3.687,3.088,395.259,422.502,368.016
2021-10-22,418.15,420.49,415.63,415.91,143100,414.764,396.767,,73.923,7.11,4.371,2.738,396.767,425.111,368.423
