Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,430.94,435.46,430.22,434.81,144400,,,,,0.0,0.0,0.0,,,
2021-07-13,434.51,436.28,430.72,432.42,202600,,,,,-0.191,-0.038,-0.153,,,
2021-07-14,434.68,436.25,430.91,434.33,200500,,,,,-0.185,-0.068,-0.118,,,
2021-07-15,432.07,437.95,432.07,434.82,212900,,,,,-0.14,-0.082,-0.058,,,
2021-07-16,436.27,436.76,429.68,430.53,174100,433.382,,,,-0.445,-0.155,-0.291,,,
2021-07-19,426.04,428.53,423.62,427.04,213800,431.828,,,,-0.958,-0.315,-0.642,,,
2021-07-20,429.28,437.23,429.28,436.55,180700,432.654,,,,-0.59,-0.37,-0.219,,,
2021-07-21,438.11,440.98,433.24,434.84,189700,432.756,,,,-0.431,-0.382,-0.049,,,
2021-07-22,434.97,436.92,430.67,431.71,118700,432.134,,,,-0.552,-0.416,-0.135,,,
2021-07-23,435.24,436.36,431.17,435.73,148400,433.174,,,,-0.319,-0.397,0.078,,,
2021-07-26,434.09,435.23,430.47,433.88,225200,434.542,,,,-0.281,-0.374,0.093,,,
2021-07-27,433.28,435.84,429.36,433.37,170800,433.906,,,,-0.288,-0.356,0.068,,,
2021-07-28,433.22,434.86,426.02,431.37,192900,433.212,,,,-0.45,-0.375,-0.075,,,
2021-07-29,434.0,438.66,432.03,438.17,287200,434.504,,,,-0.03,-0.306,0.276,,,
2021-07-30,410.1,430.55,410.1,422.35,506700,431.828,,,36.157,-0.962,-0.437,-0.525,,,
2021-08-02,417.87,421.94,416.9,418.15,291600,428.682,,,32.675,-2.016,-0.753,-1.263,,,
2021-08-03,422.07,425.5,417.42,423.65,308700,426.738,,,40.724,-2.381,-1.079,-1.302,,,
2021-08-04,421.68,422.74,415.54,417.38,257900,423.94,,,35.512,-3.139,-1.491,-1.648,,,
2021-08-05,420.35,422.12,416.14,417.3,306100,419.766,,,35.449,-3.704,-1.933,-1.771,,,
2021-08-06,419.75,421.16,414.84,418.3,196300,418.956,429.335,,36.94,-4.025,-2.352,-1.673,429.335,443.588,415.082
2021-08-09,416.66,417.88,415.11,417.38,165700,418.802,428.464,,36.114,-4.303,-2.742,-1.561,428.464,443.421,413.506
2021-08-10,418.78,424.68,417.02,422.16,182600,418.504,427.951,,43.219,-4.091,-3.012,-1.08,427.951,443.04,412.861
2021-08-11,422.68,426.03,421.19,424.68,209100,419.964,427.468,,46.591,-3.678,-3.145,-0.533,427.468,442.314,412.622
2021-08-12,426.03,426.03,417.55,417.71,213000,420.046,426.612,,39.588,-3.868,-3.289,-0.578,426.612,441.645,411.58
2021-08-13,417.82,420.72,417.03,418.3,166500,420.046,426.001,,40.404,-3.925,-3.417,-0.509,426.001,441.355,410.647
2021-08-16,415.96,422.26,414.1,419.62,181500,420.494,425.63,,42.284,-3.82,-3.497,-0.323,425.63,441.234,410.026
2021-08-17,417.2,417.88,412.76,415.67,216200,419.196,424.586,,38.383,-4.01,-3.6,-0.41,424.586,439.905,409.267
2021-08-18,413.22,416.89,407.99,408.45,238800,415.95,423.266,,32.483,-4.688,-3.818,-0.871,423.266,439.392,407.141
2021-08-19,404.73,412.27,403.68,409.69,192000,414.346,422.165,,34.349,-5.068,-4.068,-1.0,422.165,438.861,405.47
2021-08-20,411.66,415.22,410.75,410.95,528000,412.876,420.927,,36.277,-5.207,-4.295,-0.911,420.927,437.051,404.802
2021-08-23,413.26,415.61,411.59,412.25,234100,411.402,419.845,,38.29,-5.153,-4.467,-0.686,419.845,435.195,404.495
2021-08-24,413.14,415.47,410.74,410.95,200000,410.458,418.724,,37.03,-5.155,-4.605,-0.551,418.724,433.162,404.286
2021-08-25,410.89,416.52,410.73,415.56,181300,411.88,417.934,,44.06,-4.731,-4.63,-0.101,417.934,431.135,404.732
2021-08-26,414.57,414.57,408.4,408.88,336600,411.718,416.469,,37.523,-4.877,-4.679,-0.198,416.469,426.281,406.657
2021-08-27,411.4,413.65,410.77,412.04,139800,411.936,415.953,,41.913,-4.684,-4.68,-0.004,415.953,425.546,406.361
2021-08-30,412.41,418.13,412.2,414.4,161400,412.366,415.766,,45.021,-4.291,-4.602,0.311,415.766,425.324,406.208
2021-08-31,414.38,416.67,411.61,413.54,397800,412.884,415.26,,44.095,-4.003,-4.483,0.479,415.26,424.106,406.415
2021-09-01,413.82,413.82,404.92,409.28,306000,411.628,414.855,,39.736,-4.072,-4.4,0.329,414.855,424.028,405.683
2021-09-02,411.2,415.78,410.94,415.16,269500,412.884,414.749,,47.456,-3.61,-4.242,0.632,414.749,423.85,405.647
2021-09-03,413.63,413.72,408.96,409.68,226900,412.412,414.318,,42.05,-3.644,-4.123,0.479,414.318,423.527,405.108
2021-09-07,409.53,409.53,401.81,401.86,317800,409.904,413.542,,35.785,-4.253,-4.149,-0.104,413.542,424.171,402.912
2021-09-08,400.38,402.3,394.94,398.71,357600,406.938,412.369,,33.612,-4.933,-4.306,-0.628,412.369,424.11,400.628
2021-09-09,399.07,401.18,396.3,397.18,275900,404.518,410.994,,32.578,-5.532,-4.551,-0.981,410.994,423.1,398.888
2021-09-10,398.43,399.28,395.38,395.93,217400,400.672,409.905,,31.719,-6.038,-4.848,-1.189,409.905,423.316,396.494
2021-09-13,398.31,398.37,389.12,394.03,295500,397.542,408.692,,30.407,-6.516,-5.182,-1.335,408.692,423.247,394.136
2021-09-14,396.13,396.13,388.94,390.83,365600,395.336,407.252,,28.284,-7.073,-5.56,-1.513,407.252,422.91,391.594
2021-09-15,390.56,395.56,388.95,392.96,283800,394.186,406.116,,31.702,-7.258,-5.9,-1.358,406.116,422.482,389.751
2021-09-16,393.28,393.58,389.43,390.04,232300,392.758,405.196,,29.618,-7.553,-6.23,-1.323,405.196,423.015,387.377
2021-09-17,387.62,388.17,383.32,383.77,475800,390.326,403.9,,25.71,-8.199,-6.624,-1.575,403.9,423.971,383.829
2021-09-20,378.78,386.06,377.76,385.39,275100,388.598,402.622,416.075,28.341,-8.482,-6.996,-1.486,402.622,424.014,381.23
2021-09-21,385.87,387.74,382.32,382.62,196500,386.956,401.14,415.031,26.606,-8.828,-7.362,-1.466,401.14,423.792,378.489
2021-09-22,384.96,386.33,382.57,383.48,168700,385.06,399.767,414.052,28.078,-8.93,-7.676,-1.254,399.767,423.231,376.303
2021-09-23,384.88,387.52,383.66,384.64,155500,383.98,398.221,413.059,30.114,-8.816,-7.904,-0.912,398.221,421.376,375.066
2021-09-24,383.73,387.83,383.73,386.51,139000,384.528,397.102,412.092,33.388,-8.476,-8.018,-0.458,397.102,420.251,373.954
2021-09-27,386.82,393.97,385.98,389.24,222300,385.298,395.962,411.267,37.957,-7.896,-7.994,0.098,395.962,418.243,373.682
2021-09-28,388.22,390.7,383.61,384.01,230600,385.576,394.443,410.406,33.251,-7.769,-7.949,0.18,394.443,415.543,373.343
2021-09-29,386.51,388.21,382.77,383.06,152700,385.492,392.919,409.336,32.464,-7.656,-7.89,0.234,392.919,412.564,373.274
2021-09-30,383.87,386.25,374.74,374.79,273800,383.522,391.194,408.135,26.567,-8.141,-7.94,-0.2,391.194,410.847,371.542
2021-10-01,374.92,382.83,372.98,379.74,216900,382.168,389.424,407.096,34.264,-8.032,-7.959,-0.074,389.424,406.149,372.698
2021-10-04,378.24,382.36,375.42,378.76,249000,380.072,387.878,405.956,33.515,-7.934,-7.954,0.02,387.878,402.273,373.482
2021-10-05,381.38,386.88,378.76,383.53,197000,379.976,386.961,404.949,40.35,-7.386,-7.84,0.454,386.961,399.865,374.057
2021-10-06,381.26,390.91,380.22,390.27,259700,381.418,386.539,404.087,48.419,-6.335,-7.539,1.204,386.539,398.329,374.749
2021-10-07,394.2,402.91,394.08,396.89,288000,385.838,386.524,403.398,54.876,-4.912,-7.014,2.102,386.524,398.26,374.789
2021-10-08,395.2,399.6,395.04,397.84,167800,389.458,386.62,402.591,55.732,-3.664,-6.344,2.68,386.62,398.704,374.536
2021-10-11,399.37,400.85,394.43,394.64,180600,392.634,386.65,402.037,52.143,-2.901,-5.655,2.755,386.65,398.816,374.485
2021-10-12,394.75,406.93,394.67,401.55,263600,396.238,387.186,401.705,58.377,-1.718,-4.868,3.15,387.186,400.965,373.408
2021-10-13,403.03,404.14,398.3,401.99,218300,398.582,387.638,401.272,58.745,-0.737,-4.042,3.305,387.638,402.741,372.535
2021-10-14,404.4,408.26,403.15,407.52,198000,400.708,388.512,401.075,63.16,0.481,-3.137,3.618,388.512,406.03,370.994
2021-10-15,411.36,411.36,408.56,409.1,221100,402.96,389.778,400.911,64.335,1.556,-2.198,3.755,389.778,409.391,370.166
2021-10-18,406.32,412.28,406.32,410.84,179000,406.2,391.051,400.761,65.634,2.52,-1.255,3.775,391.051,412.665,369.437
2021-10-19,413.11,417.5,411.34,416.04,169000,409.098,392.722,400.735,69.24,3.661,-0.272,3.932,392.722,416.636,368.808
2021-10-20,416.9,418.1,415.66,416.82,120900,412.064,394.389,400.628,69.753,4.575,0.698,3.877,394.389,420.166,368.612
2021-10-21,416.26,418.02,414.8,417.45,123600,414.05,396.03,400.483,70.185,5.289,1.616,3.673,396.03,423.326,368.733
2021-10-22,418.96,421.31,416.45,416.72,143100,415.574,397.54,400.463,68.956,5.731,2.439,3.292,397.54,425.939,369.141
2021-10-25,416.72,419.5,415.38,415.57,199500,416.52,398.856,400.409,66.965,5.919,3.135,2.784,398.856,428.066,369.647
2021-10-26,415.79,415.79,410.48,410.62,184700,415.436,400.187,400.229,59.061,5.605,3.629,1.976,400.187,428.97,371.404
2021-10-27,410.78,411.66,402.36,404.79,288800,413.03,401.274,400.011,51.371,4.83,3.869,0.96,401.274,428.953,373.594
2021-10-28,406.97,411.68,405.46,410.73,248700,411.686,403.07,400.057,57.45,4.641,4.023,0.617,403.07,428.046,378.095
2021-10-29,428.64,444.44,424.31,441.58,666000,416.658,406.162,400.695,74.959,6.901,4.599,2.302,406.162,434.111,378.214
2021-11-01,443.38,450.1,439.59,446.17,274300,422.778,409.533,401.399,76.508,8.96,5.471,3.488,409.533,439.735,379.331
2021-11-02,448.53,452.68,446.32,449.04,243000,430.462,412.808,402.135,77.447,10.699,6.517,4.182,412.808,445.262,380.355
2021-11-03,448.51,454.48,446.9,452.38,274700,439.98,415.914,402.963,78.523,12.206,7.655,4.552,415.914,451.061,380.767
2021-11-04,453.39,461.53,451.97,457.52,269600,449.338,418.946,403.803,80.097,13.658,8.855,4.803,418.946,457.48,380.411
2021-11-05,458.56,462.59,451.83,452.47,219000,451.516,421.677,404.674,74.333,14.237,9.932,4.306,421.677,461.631,381.723
2021-11-08,454.91,454.91,448.07,454.4,191900,453.162,424.665,405.522,75.071,14.683,10.882,3.801,424.665,465.041,384.289
2021-11-09,453.97,462.26,453.97,461.27,275100,455.608,427.651,406.459,77.547,15.412,11.788,3.624,427.651,469.631,385.671
2021-11-10,462.04,463.06,457.02,460.2,124000,457.172,430.561,407.392,76.277,15.723,12.575,3.148,430.561,473.118,388.005
2021-11-11,459.7,463.8,456.26,463.65,178000,458.398,433.368,408.48,77.554,16.063,13.273,2.79,433.368,476.918,389.818
2021-11-12,465.44,470.02,462.81,468.64,120100,461.632,436.345,409.549,79.291,16.544,13.927,2.617,436.345,481.035,391.655
2021-11-15,469.12,470.12,463.3,463.47,189600,463.446,438.976,410.625,72.99,16.319,14.405,1.914,438.976,483.541,394.412
