Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,283.5,286.09,283.02,284.09,2521800,,,,,0.0,0.0,0.0,,,
2021-07-13,284.71,285.46,279.75,279.95,3213800,,,,,-0.33,-0.066,-0.264,,,
2021-07-14,281.45,282.61,280.8,281.86,3381600,,,,,-0.433,-0.139,-0.293,,,
2021-07-15,280.24,285.17,280.22,284.95,2603900,,,,,-0.262,-0.164,-0.098,,,
2021-07-16,286.09,288.1,283.79,283.91,3623700,282.952,,,,-0.208,-0.173,-0.035,,,
2021-07-19,280.78,281.67,278.06,281.56,3752600,282.446,,,,-0.351,-0.208,-0.142,,,
2021-07-20,281.23,287.97,281.03,287.28,4251700,283.912,,,,-0.002,-0.167,0.165,,,
2021-07-21,289.26,290.03,286.94,288.17,2832600,285.174,,,,0.342,-0.065,0.407,,,
2021-07-22,289.56,289.59,287.26,288.43,2208100,285.87,,,,0.628,0.073,0.555,,,
2021-07-23,290.92,294.43,289.56,293.89,2786400,287.866,,,,1.281,0.315,0.966,,,
2021-07-26,291.45,292.76,288.63,292.43,2752000,290.04,,,,1.661,0.584,1.077,,,
2021-07-27,292.96,293.04,287.9,288.96,2910300,290.376,,,,1.664,0.8,0.863,,,
2021-07-28,288.22,290.79,286.71,287.43,2376200,290.228,,,,1.524,0.945,0.579,,,
2021-07-29,288.28,290.11,287.36,289.11,2172400,290.364,,,,1.532,1.062,0.47,,,
2021-07-30,288.6,291.48,288.15,289.79,2381200,289.544,,,58.678,1.575,1.165,0.41,,,
2021-08-02,291.38,291.38,288.22,288.93,2016400,288.844,,,56.14,1.522,1.236,0.285,,,
2021-08-03,289.93,294.04,289.64,293.1,2405900,289.672,,,64.221,1.795,1.348,0.447,,,
2021-08-04,291.99,293.08,290.84,291.66,1783700,290.518,,,60.103,1.874,1.453,0.421,,,
2021-08-05,293.11,296.68,292.35,294.13,2284000,291.522,,,64.329,2.112,1.585,0.527,,,
2021-08-06,295.52,296.43,290.61,291.24,2656600,291.812,288.044,,56.754,2.044,1.677,0.367,288.044,296.433,279.654
2021-08-09,290.7,292.33,289.02,290.29,1995300,292.084,288.354,,54.483,1.891,1.72,0.171,288.354,296.585,280.122
2021-08-10,290.21,294.24,288.87,292.69,1868100,292.002,288.99,,58.952,1.941,1.764,0.177,288.99,296.416,281.565
2021-08-11,294.74,298.93,294.39,297.56,3258600,293.182,289.776,,66.203,2.347,1.881,0.466,289.776,297.345,282.206
2021-08-12,297.87,298.6,293.4,294.93,2554200,293.342,290.274,,60.035,2.428,1.99,0.438,290.274,297.82,282.729
2021-08-13,294.79,296.5,292.25,292.55,2217000,293.604,290.706,,55.038,2.275,2.047,0.228,290.706,297.686,283.727
2021-08-16,292.01,296.35,289.59,295.84,3496300,294.714,291.421,,59.995,2.391,2.116,0.275,291.421,297.295,285.546
2021-08-17,283.44,285.72,279.56,283.22,9322800,292.82,291.218,,41.222,1.448,1.982,-0.535,291.218,297.917,284.518
2021-08-18,281.97,289.49,281.67,283.92,4880600,290.092,291.005,,42.3,0.748,1.735,-0.987,291.005,298.35,283.66
2021-08-19,281.49,287.14,280.61,285.11,2974700,288.128,290.839,,44.176,0.286,1.446,-1.159,290.839,298.569,283.109
2021-08-20,284.88,291.1,284.73,290.71,2929900,287.76,290.68,,52.07,0.368,1.23,-0.862,290.68,298.275,283.085
2021-08-23,291.38,291.85,289.07,289.39,2792700,286.47,290.528,,50.266,0.323,1.049,-0.726,290.528,298.097,282.959
2021-08-24,290.29,290.36,286.54,286.88,2359500,287.202,290.424,,46.935,0.083,0.856,-0.772,290.424,298.14,282.708
2021-08-25,286.22,288.35,285.3,285.98,2586900,287.614,290.352,,45.764,-0.177,0.649,-0.826,290.352,298.212,282.491
2021-08-26,285.39,286.96,283.44,283.86,2952300,287.364,290.089,,43.04,-0.548,0.41,-0.958,290.089,298.458,281.72
2021-08-27,283.33,286.13,282.24,285.54,2985400,286.33,289.876,,45.794,-0.699,0.188,-0.887,289.876,298.49,281.263
2021-08-30,287.77,290.94,287.15,288.82,2926900,286.216,289.871,,50.795,-0.547,0.041,-0.588,289.871,298.487,281.255
2021-08-31,288.73,289.86,285.75,288.01,4183100,286.442,289.616,,49.578,-0.487,-0.065,-0.422,289.616,298.131,281.102
2021-09-01,288.92,289.12,284.24,287.22,3339100,286.69,289.394,,48.362,-0.497,-0.151,-0.346,289.394,297.916,280.873
2021-09-02,288.45,291.25,287.27,290.86,3109000,288.09,289.231,,53.967,-0.208,-0.162,-0.046,289.231,297.492,280.97
2021-09-03,288.72,293.66,288.57,293.17,2774800,289.616,289.328,,57.145,0.204,-0.089,0.293,289.328,297.731,280.924
2021-09-07,293.78,295.14,290.11,291.93,2555200,290.238,289.41,,54.952,0.426,0.014,0.412,289.41,297.884,280.935
