Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,89.02,89.78,88.5,89.36,2487500,,,,,0.0,0.0,0.0,,,
2021-07-13,89.06,89.15,87.42,87.49,3251000,,,,,-0.149,-0.03,-0.119,,,
2021-07-14,87.67,88.23,86.46,87.18,2377800,,,,,-0.289,-0.082,-0.207,,,
2021-07-15,80.52,85.44,80.16,84.95,7070200,,,,,-0.573,-0.18,-0.393,,,
2021-07-16,83.57,86.16,83.17,86.05,4555800,87.006,,,,-0.702,-0.284,-0.417,,,
2021-07-19,85.25,85.62,83.79,84.61,3959500,86.056,,,,-0.909,-0.409,-0.5,,,
2021-07-20,84.84,85.89,84.13,84.47,3198100,85.452,,,,-1.072,-0.542,-0.531,,,
2021-07-21,84.55,85.35,84.05,84.11,2576100,84.838,,,,-1.217,-0.677,-0.54,,,
2021-07-22,83.94,84.01,83.13,83.56,3876800,84.56,,,,-1.36,-0.814,-0.547,,,
2021-07-23,83.82,84.83,83.6,84.75,2095700,84.3,,,,-1.362,-0.923,-0.439,,,
2021-07-26,84.45,84.96,84.35,84.67,1836100,84.312,,,,-1.354,-1.009,-0.345,,,
2021-07-27,84.46,86.11,84.08,85.78,2216100,84.574,,,,-1.244,-1.056,-0.188,,,
2021-07-28,85.78,85.84,84.53,84.56,2894800,84.664,,,,-1.241,-1.093,-0.148,,,
2021-07-29,84.96,85.97,84.74,85.67,1867200,85.086,,,,-1.136,-1.102,-0.034,,,
2021-07-30,85.58,85.89,84.86,85.13,2355100,85.162,,,40.173,-1.084,-1.098,0.014,,,
2021-08-02,85.56,86.1,84.94,85.03,1510600,85.234,,,39.648,-1.038,-1.086,0.048,,,
2021-08-03,85.46,86.59,85.0,86.43,2069900,85.364,,,49.587,-0.879,-1.045,0.165,,,
2021-08-04,86.2,86.21,85.21,85.3,1870900,85.512,,,43.378,-0.835,-1.003,0.168,,,
2021-08-05,85.52,85.52,84.25,85.37,2403000,85.452,,,43.847,-0.785,-0.959,0.174,,,
2021-08-06,85.78,87.17,85.35,86.71,3067700,85.768,85.559,,52.038,-0.63,-0.894,0.263,85.559,88.264,82.854
2021-08-09,86.93,87.31,86.52,86.89,1522000,86.14,85.436,,53.029,-0.487,-0.812,0.325,85.436,87.576,83.295
2021-08-10,86.74,87.12,86.12,86.2,2120500,86.094,85.371,,48.861,-0.425,-0.735,0.31,85.371,87.32,83.422
2021-08-11,86.33,86.91,85.69,86.86,2050700,86.406,85.355,,52.692,-0.318,-0.651,0.333,85.355,87.246,83.464
2021-08-12,86.87,87.2,86.36,86.73,1803100,86.678,85.444,,51.867,-0.242,-0.569,0.328,85.444,87.421,83.467
2021-08-13,86.84,86.93,85.89,85.99,1413400,86.534,85.441,,47.329,-0.238,-0.503,0.265,85.441,87.414,83.468
2021-08-16,85.61,86.98,85.2,86.87,3565000,86.53,85.554,,52.636,-0.162,-0.435,0.273,85.554,87.585,83.523
2021-08-17,86.33,86.36,84.6,85.59,3631800,86.408,85.61,,45.461,-0.203,-0.388,0.186,85.61,87.575,83.645
2021-08-18,84.94,86.13,84.45,85.5,3890100,86.136,85.679,,44.997,-0.24,-0.359,0.119,85.679,87.516,83.843
2021-08-19,85.41,86.75,85.3,86.06,1750300,86.002,85.804,,48.521,-0.221,-0.331,0.11,85.804,87.351,84.258
2021-08-20,86.22,88.22,85.84,87.29,3638800,86.262,85.932,,55.296,-0.106,-0.286,0.18,85.932,87.529,84.334
2021-08-23,87.11,87.86,86.99,87.04,1898500,86.296,86.05,,53.748,-0.034,-0.236,0.201,86.05,87.605,84.495
2021-08-24,87.13,87.49,86.14,86.45,1601100,86.468,86.084,,50.177,-0.025,-0.194,0.169,86.084,87.643,84.524
2021-08-25,86.37,86.78,86.02,86.08,1669900,86.584,86.16,,48.022,-0.047,-0.164,0.117,86.16,87.545,84.774
2021-08-26,86.03,86.31,85.66,86.09,2663900,86.59,86.18,,48.087,-0.063,-0.144,0.081,86.18,87.547,84.814
2021-08-27,86.38,87.36,85.9,87.22,2913300,86.576,86.285,,54.933,0.016,-0.112,0.128,86.285,87.633,84.937
2021-08-30,87.29,87.43,85.92,86.02,1922700,86.372,86.334,,47.734,-0.019,-0.093,0.075,86.334,87.555,85.114
2021-08-31,86.19,87.05,85.93,86.19,2547100,86.32,86.322,,48.759,-0.032,-0.081,0.049,86.322,87.544,85.101
2021-09-01,86.1,86.45,85.16,86.25,1872300,86.354,86.37,,49.137,-0.037,-0.072,0.035,86.37,87.494,85.246
2021-09-02,86.28,86.82,85.87,86.2,2193900,86.376,86.412,,48.813,-0.045,-0.067,0.022,86.412,87.437,85.386
2021-09-03,86.04,86.49,85.44,86.09,1405300,86.15,86.38,,48.063,-0.059,-0.065,0.006,86.38,87.405,85.356
2021-09-07,85.64,85.8,84.21,84.33,1803500,85.812,86.253,,37.993,-0.21,-0.094,-0.116,86.253,87.598,84.907
2021-09-08,84.33,84.76,84.14,84.36,2279800,85.446,86.16,,38.231,-0.323,-0.14,-0.183,86.16,87.751,84.57
2021-09-09,84.26,84.52,83.37,83.4,2095800,84.876,85.988,,33.772,-0.485,-0.209,-0.276,85.988,87.963,84.012
2021-09-10,83.44,83.89,82.62,83.31,1943200,84.298,85.816,,33.379,-0.614,-0.29,-0.324,85.816,88.091,83.542
2021-09-13,83.78,84.4,83.17,84.1,2506700,83.9,85.722,,39.982,-0.644,-0.361,-0.283,85.722,88.12,83.324
2021-09-14,84.02,84.3,83.12,83.38,2455900,83.71,85.548,,36.437,-0.718,-0.432,-0.286,85.548,88.097,82.998
2021-09-15,83.48,83.84,82.86,83.48,2546200,83.534,85.442,,37.269,-0.76,-0.498,-0.262,85.442,88.154,82.73
2021-09-16,83.53,83.53,82.79,83.19,1482000,83.492,85.327,,35.806,-0.807,-0.56,-0.248,85.327,88.218,82.435
2021-09-17,82.91,83.17,82.46,82.85,4029700,83.4,85.166,,34.115,-0.862,-0.62,-0.242,85.166,88.237,82.095
2021-09-20,82.25,82.73,81.54,82.49,2250400,83.078,84.926,85.474,32.371,-0.924,-0.681,-0.243,84.926,88.048,81.804
2021-09-21,82.66,83.43,82.33,82.37,1882100,82.876,84.692,85.334,31.788,-0.972,-0.739,-0.233,84.692,87.847,81.538
2021-09-22,82.98,82.99,82.15,82.34,1894900,82.648,84.487,85.231,31.635,-1.0,-0.791,-0.209,84.487,87.695,81.279
2021-09-23,82.55,82.74,81.84,81.92,2424600,82.394,84.279,85.126,29.488,-1.045,-0.842,-0.203,84.279,87.59,80.968
2021-09-24,82.24,82.57,81.68,81.91,1690100,82.206,84.07,85.065,29.437,-1.069,-0.887,-0.181,84.07,87.427,80.713
2021-09-27,81.82,82.57,81.1,81.13,2155000,81.934,83.766,84.966,25.69,-1.137,-0.937,-0.2,83.766,87.023,80.508
2021-09-28,81.1,81.41,80.41,80.83,3803800,81.626,83.506,84.891,24.403,-1.202,-0.99,-0.212,83.506,86.833,80.179
2021-09-29,80.28,82.3,80.28,81.54,2531300,81.466,83.274,84.832,32.961,-1.182,-1.029,-0.154,83.274,86.458,80.089
