Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,125.56,127.38,125.29,127.21,1419000,,,,,0.0,0.0,0.0,,,
2021-07-13,126.4,126.85,124.81,125.05,1115900,,,,,-0.172,-0.034,-0.138,,,
2021-07-14,125.88,127.31,124.8,125.01,1096800,,,,,-0.309,-0.089,-0.219,,,
2021-07-15,124.23,124.71,120.9,122.85,1581100,,,,,-0.584,-0.188,-0.396,,,
2021-07-16,123.64,123.87,120.02,120.25,898800,124.074,,,,-1.001,-0.351,-0.65,,,
2021-07-19,116.67,117.84,113.2,114.38,2554800,121.508,,,,-1.784,-0.637,-1.147,,,
2021-07-20,114.94,120.96,114.94,120.36,1632500,120.57,,,,-1.9,-0.89,-1.01,,,
2021-07-21,121.78,123.97,121.78,123.01,1339600,120.17,,,,-1.758,-1.064,-0.695,,,
2021-07-22,122.18,122.92,120.64,122.33,1475300,120.066,,,,-1.681,-1.187,-0.494,,,
2021-07-23,124.24,124.53,121.91,122.6,1562400,120.536,,,,-1.58,-1.266,-0.315,,,
2021-07-26,122.67,125.06,121.68,125.01,1454400,122.662,,,,-1.291,-1.271,-0.02,,,
2021-07-27,124.22,126.88,123.81,126.84,1974500,123.958,,,,-0.903,-1.197,0.294,,,
2021-07-28,126.57,127.25,124.82,125.73,2694500,124.502,,,,-0.678,-1.094,0.415,,,
2021-07-29,126.37,127.86,126.12,127.45,1591900,125.526,,,,-0.357,-0.946,0.589,,,
2021-07-30,126.27,127.54,123.19,123.76,1778600,125.758,,,47.131,-0.395,-0.836,0.441,,,
2021-08-02,124.75,127.1,124.28,125.31,1538800,125.818,,,51.014,-0.297,-0.728,0.431,,,
2021-08-03,125.25,125.63,121.92,124.56,2731800,125.362,,,49.134,-0.277,-0.638,0.361,,,
2021-08-04,123.55,125.83,123.35,124.2,1053700,125.056,,,48.215,-0.286,-0.568,0.281,,,
2021-08-05,124.83,126.07,122.42,122.56,1802700,124.078,,,44.163,-0.421,-0.538,0.117,,,
2021-08-06,123.58,124.71,121.69,122.76,1927900,123.878,123.562,,44.773,-0.507,-0.532,0.025,123.562,129.459,117.664
2021-08-09,119.9,120.34,116.28,117.27,3418800,122.27,123.064,,33.849,-1.005,-0.627,-0.379,123.064,129.331,116.798
2021-08-10,117.5,119.34,116.74,118.96,1439700,121.15,122.76,,38.799,-1.25,-0.751,-0.499,122.76,129.21,116.31
2021-08-11,118.66,119.95,117.78,119.69,981600,120.248,122.494,,40.858,-1.369,-0.875,-0.494,122.494,128.992,115.996
2021-08-12,119.73,120.52,118.61,120.43,1005400,119.822,122.373,,42.953,-1.388,-0.977,-0.41,122.373,128.932,115.814
2021-08-13,120.89,121.65,120.1,120.46,976900,119.362,122.384,,43.041,-1.384,-1.059,-0.325,122.384,128.929,115.838
2021-08-16,119.52,119.66,117.55,118.96,1445500,119.7,122.612,,39.737,-1.485,-1.144,-0.341,122.612,128.235,116.99
2021-08-17,117.86,118.68,114.87,116.37,1757400,119.182,122.413,,34.774,-1.754,-1.266,-0.488,122.413,128.624,116.202
2021-08-18,115.38,117.64,114.11,116.23,1207300,118.49,122.074,,34.523,-1.956,-1.404,-0.552,122.074,128.861,115.287
2021-08-19,115.22,116.67,112.96,116.02,1985300,117.608,121.758,,34.125,-2.109,-1.545,-0.564,121.758,129.063,114.454
2021-08-20,115.91,118.47,115.19,118.18,1314500,117.152,121.538,,41.583,-2.032,-1.642,-0.389,121.538,129.0,114.075
2021-08-23,119.3,121.03,118.71,120.7,1464000,117.5,121.322,,48.858,-1.748,-1.663,-0.084,121.322,128.609,114.035
2021-08-24,121.23,124.36,121.23,123.75,1810100,118.976,121.167,,56.0,-1.262,-1.583,0.321,121.167,128.084,114.251
2021-08-25,123.69,127.92,123.51,127.39,2079600,121.208,121.25,,62.696,-0.576,-1.382,0.806,121.25,128.432,114.069
2021-08-26,126.96,127.82,125.35,125.96,1409200,123.196,121.176,,58.903,-0.146,-1.135,0.988,121.176,128.114,114.238
2021-08-27,126.21,130.55,126.03,129.87,1424700,125.534,121.482,,65.116,0.504,-0.807,1.311,121.482,129.371,113.592
2021-08-30,129.74,129.74,126.2,127.13,1227000,126.82,121.572,,58.448,0.789,-0.488,1.277,121.572,129.687,113.458
2021-08-31,127.13,128.47,125.51,127.8,2599100,127.63,121.734,,59.539,1.057,-0.179,1.235,121.734,130.221,113.248
2021-09-01,128.33,128.43,126.23,128.25,830800,127.802,121.937,,60.293,1.29,0.115,1.175,121.937,130.853,113.021
2021-09-02,128.87,129.6,127.16,127.73,736600,128.156,122.196,,58.926,1.417,0.375,1.042,122.196,131.48,112.911
2021-09-03,127.24,127.93,125.23,125.6,1103500,127.302,122.338,,53.569,1.33,0.566,0.764,122.338,131.744,112.931
2021-09-07,125.44,125.94,124.46,125.17,1060800,126.91,122.732,,52.531,1.213,0.696,0.517,122.732,131.904,113.561
2021-09-08,125.0,125.95,123.87,124.94,1648500,126.338,123.032,,51.951,1.089,0.774,0.315,123.032,132.074,113.989
2021-09-09,124.35,127.24,124.25,125.71,760400,125.83,123.333,,53.79,1.041,0.828,0.213,123.333,132.307,114.358
2021-09-10,126.96,127.41,125.46,126.12,855900,125.508,123.617,,54.783,1.024,0.867,0.157,123.617,132.565,114.669
2021-09-13,126.85,127.2,125.23,126.92,646600,125.772,123.94,,56.736,1.063,0.906,0.157,123.94,132.875,115.005
2021-09-14,128.14,128.14,125.13,126.08,1055200,125.954,124.296,,54.094,1.014,0.928,0.086,124.296,132.958,115.634
2021-09-15,125.05,126.47,123.98,126.41,1248800,126.248,124.798,,54.981,0.991,0.94,0.05,124.798,132.652,116.944
2021-09-16,126.62,128.14,126.05,127.51,825400,126.608,125.362,,57.901,1.049,0.962,0.087,125.362,132.177,118.547
2021-09-17,126.74,127.51,125.39,126.77,1617300,126.738,125.9,,55.302,1.023,0.974,0.049,125.9,131.122,120.677
2021-09-20,123.9,126.31,123.47,126.14,1588600,126.582,126.297,123.595,53.117,0.942,0.968,-0.026,126.297,130.049,122.546
2021-09-21,126.84,127.39,123.68,124.29,1510600,126.224,126.477,123.537,47.216,0.719,0.918,-0.199,126.477,129.339,123.615
2021-09-22,125.39,128.52,125.01,127.52,1647000,126.446,126.666,123.586,56.336,0.794,0.893,-0.099,126.666,129.255,124.076
2021-09-23,135.35,139.37,133.1,135.31,3742300,128.006,127.062,123.792,69.862,1.466,1.008,0.458,127.062,131.716,122.407
2021-09-24,135.77,136.53,133.4,134.63,1313500,129.578,127.495,124.028,67.885,1.921,1.19,0.73,127.495,133.211,121.779
2021-09-27,134.52,136.25,133.58,135.58,1321400,131.466,127.78,124.334,69.196,2.331,1.418,0.913,127.78,134.482,121.079
2021-09-28,135.05,136.01,131.78,132.23,1369800,133.054,128.036,124.691,59.907,2.359,1.607,0.752,128.036,135.015,121.056
2021-09-29,133.28,133.4,130.2,130.38,834200,133.626,128.164,124.892,55.477,2.206,1.726,0.48,128.164,135.221,121.108
2021-09-30,130.99,130.99,128.44,128.5,1037500,132.264,128.177,125.001,51.324,1.911,1.763,0.148,128.177,135.235,121.119
2021-10-01,129.47,133.51,129.29,132.31,1129700,131.8,128.406,125.201,58.16,1.962,1.803,0.159,128.406,135.696,121.116
2021-10-04,131.94,134.05,130.94,131.94,1324000,131.072,128.723,125.388,57.318,1.951,1.833,0.118,128.723,136.051,121.395
2021-10-05,132.39,134.37,131.03,133.0,901200,131.226,129.114,125.548,59.143,2.004,1.867,0.137,129.114,136.479,121.75
2021-10-06,131.44,133.63,130.94,133.48,1181800,131.846,129.541,125.68,59.977,2.061,1.906,0.155,129.541,136.877,122.206
2021-10-07,134.39,134.86,132.89,133.1,992700,132.766,129.911,125.828,58.951,2.052,1.935,0.117,129.911,137.179,122.643
2021-10-08,132.92,134.1,131.93,132.06,1032200,132.716,130.208,125.92,56.12,1.938,1.936,0.003,130.208,137.307,123.109
2021-10-11,132.59,133.38,130.67,130.71,693800,132.47,130.397,126.059,52.59,1.72,1.892,-0.173,130.397,137.327,123.468
2021-10-12,130.97,131.99,129.43,130.02,898600,131.874,130.594,126.153,50.831,1.474,1.809,-0.335,130.594,137.225,123.964
2021-10-13,130.53,130.53,126.96,127.78,1390100,130.734,130.663,126.218,45.507,1.085,1.664,-0.579,130.663,137.138,124.188
2021-10-14,128.74,129.36,128.12,128.64,1227900,129.842,130.719,126.306,47.769,0.838,1.499,-0.661,130.719,137.097,124.342
2021-10-15,129.65,130.93,127.38,127.42,1218800,128.914,130.752,126.404,44.92,0.536,1.306,-0.77,130.752,137.051,124.453
2021-10-18,126.87,127.34,125.79,127.12,1090300,128.196,130.801,126.491,44.222,0.27,1.099,-0.829,130.801,136.963,124.639
2021-10-19,127.56,127.64,124.21,125.16,1173300,127.224,130.844,126.649,39.862,-0.097,0.86,-0.957,130.844,136.822,124.867
2021-10-20,121.44,124.74,121.44,122.33,1839100,126.134,130.585,126.716,34.563,-0.61,0.566,-1.176,130.585,137.541,123.629
2021-10-21,122.31,124.6,122.31,124.41,1107100,125.288,130.04,126.81,40.793,-0.839,0.285,-1.124,130.04,137.144,122.936
2021-10-22,124.05,124.77,122.54,124.22,712800,124.648,129.52,126.886,40.414,-1.024,0.023,-1.047,129.52,136.732,122.307
2021-10-25,124.76,124.87,122.39,122.58,1440100,123.74,128.869,126.929,37.205,-1.288,-0.239,-1.049,128.869,136.125,121.614
2021-10-26,123.77,124.83,123.19,124.51,951600,123.61,128.483,127.04,42.946,-1.326,-0.457,-0.87,128.483,135.808,121.159
2021-10-27,124.36,124.6,122.6,122.62,1151000,123.668,128.095,127.165,39.17,-1.492,-0.664,-0.828,128.095,135.808,120.383
2021-10-28,123.05,123.87,121.92,123.83,986600,123.552,127.862,127.317,42.647,-1.508,-0.832,-0.676,127.862,135.803,119.921
2021-10-29,123.12,125.35,122.42,123.14,1177100,123.336,127.404,127.459,41.201,-1.559,-0.978,-0.581,127.404,135.322,119.485
2021-11-01,123.42,126.8,123.27,126.46,975400,124.112,127.13,127.625,49.989,-1.316,-1.045,-0.27,127.13,134.761,119.498
2021-11-02,126.33,126.43,122.04,122.72,906500,123.754,126.616,127.665,42.316,-1.409,-1.118,-0.291,126.616,133.962,119.269
2021-11-03,122.42,125.53,121.44,124.02,1159000,124.034,126.142,127.67,45.451,-1.362,-1.167,-0.195,126.142,132.815,119.47
2021-11-04,124.23,126.84,123.28,124.8,1272600,124.228,125.728,127.619,47.301,-1.247,-1.183,-0.064,125.728,131.557,119.898
2021-11-05,129.75,132.7,128.98,131.98,1648300,125.996,125.724,127.739,60.562,-0.571,-1.06,0.49,125.724,131.535,119.912
2021-11-08,131.14,131.97,130.17,131.04,1029200,126.912,125.74,127.762,58.487,-0.109,-0.87,0.761,125.74,131.613,119.867
2021-11-09,131.24,132.96,130.74,132.94,949200,128.956,125.886,127.879,61.368,0.406,-0.615,1.021,125.886,132.324,119.448
2021-11-10,131.75,132.67,128.95,129.59,739100,130.07,125.976,127.914,54.222,0.537,-0.385,0.921,125.976,132.576,119.377
2021-11-11,129.2,130.17,127.77,129.09,1021400,130.928,125.999,127.931,53.226,0.594,-0.189,0.783,125.999,132.64,119.358
2021-11-12,128.7,129.31,127.53,128.36,779300,130.204,126.046,127.944,51.732,0.573,-0.036,0.61,126.046,132.742,119.35
2021-11-15,129.1,129.33,125.52,126.17,1069800,129.23,125.998,127.955,47.43,0.376,0.046,0.33,125.998,132.676,119.321
2021-11-16,126.21,126.46,125.19,125.26,1070500,127.694,126.004,127.957,45.728,0.145,0.066,0.079,126.004,132.678,119.329
2021-11-17,124.83,126.39,124.35,125.59,750700,126.894,126.166,127.97,46.478,-0.012,0.05,-0.062,126.166,132.619,119.714
2021-11-18,125.98,126.22,123.42,124.66,1065600,126.008,126.179,127.949,44.607,-0.209,-0.002,-0.207,126.179,132.618,119.74
2021-11-19,123.79,123.79,120.59,122.31,1256400,124.798,126.084,127.873,40.204,-0.548,-0.111,-0.437,126.084,132.699,119.468
2021-11-22,122.72,126.21,122.39,125.49,1078000,124.662,126.229,127.844,47.724,-0.554,-0.2,-0.354,126.229,132.645,119.813
2021-11-23,126.78,128.64,125.46,126.78,1025800,124.966,126.342,127.858,50.447,-0.449,-0.25,-0.2,126.342,132.711,119.974
2021-11-24,125.62,127.35,125.24,126.77,613900,125.202,126.55,127.865,50.425,-0.363,-0.272,-0.091,126.55,132.674,120.426
2021-11-26,120.01,120.57,117.17,120.08,1333300,124.286,126.362,127.717,38.401,-0.825,-0.383,-0.442,126.362,133.041,119.684
2021-11-29,122.43,122.92,119.96,121.1,1361800,124.044,126.261,127.603,40.722,-1.096,-0.525,-0.571,126.261,133.204,119.317
