Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,142.52,142.63,140.36,140.85,76299700.0,,,,,0.0,0.0,0.0,,,
2021-07-13,140.39,143.74,140.0,141.96,100827100.0,,,,,0.089,0.018,0.071,,,
2021-07-14,144.36,145.79,143.95,145.38,127050800.0,,,,,0.43,0.1,0.33,,,
2021-07-15,145.47,146.21,143.38,144.73,106820300.0,,,,,0.64,0.208,0.432,,,
2021-07-16,144.71,145.98,142.2,142.69,93251400.0,143.122,,,,0.635,0.294,0.342,,,
2021-07-19,140.12,140.43,138.09,138.85,121434600.0,142.722,,,,0.318,0.298,0.019,,,
2021-07-20,139.84,143.39,139.35,142.46,96350000.0,142.822,,,,0.353,0.309,0.044,,,
2021-07-21,141.86,142.44,140.98,141.73,74993500.0,142.092,,,,0.319,0.311,0.008,,,
2021-07-22,142.26,144.46,142.13,143.09,77338200.0,141.764,,,,0.397,0.328,0.068,,,
2021-07-23,143.82,144.97,143.21,144.81,71447400.0,142.188,,,,0.591,0.381,0.21,,,
2021-07-26,144.53,146.05,143.97,145.23,72434100.0,143.464,,,,0.769,0.458,0.311,,,
2021-07-27,145.36,145.44,141.88,143.06,104818600.0,143.584,,,,0.727,0.512,0.215,,,
2021-07-28,141.15,143.26,138.94,141.32,118931200.0,143.502,,,,0.547,0.519,0.028,,,
2021-07-29,141.04,142.85,140.93,141.96,56699500.0,143.276,,,,0.451,0.506,-0.055,,,
2021-07-30,140.73,142.64,140.47,142.18,70440600.0,142.75,,,50.385,0.388,0.482,-0.094,,,
2021-08-02,142.66,143.24,141.58,141.85,62880000.0,142.074,,,49.13,0.308,0.447,-0.139,,,
2021-08-03,142.13,144.3,141.51,143.64,64786600.0,142.19,,,55.591,0.385,0.435,-0.05,,,
2021-08-04,143.55,144.06,142.59,143.24,56368300.0,142.574,,,53.942,0.408,0.429,-0.021,,,
2021-08-05,143.27,144.11,142.48,143.35,46397700.0,142.852,,,54.343,0.431,0.43,0.001,,,
2021-08-06,142.87,143.61,142.17,142.66,54126800.0,142.948,142.752,,51.324,0.389,0.421,-0.033,142.752,145.905,139.599
2021-08-09,142.72,143.21,142.06,142.61,48908700.0,143.1,142.84,,51.103,0.347,0.407,-0.059,142.84,145.865,139.815
2021-08-10,142.96,144.2,141.84,142.14,69023100.0,142.8,142.849,,48.963,0.273,0.38,-0.107,142.849,145.864,139.834
2021-08-11,142.58,143.23,142.07,142.39,48493500.0,142.63,142.7,,50.159,0.232,0.35,-0.118,142.7,145.473,139.926
2021-08-12,142.71,145.5,142.37,145.35,72282600.0,143.03,142.73,,61.62,0.433,0.367,0.066,142.73,145.611,139.85
2021-08-13,145.43,145.89,144.74,145.55,59375000.0,143.608,142.873,,62.252,0.602,0.414,0.188,142.873,146.018,139.729
2021-08-16,145.01,147.59,142.99,147.53,103296000.0,144.592,143.308,,67.887,0.885,0.508,0.377,143.308,146.509,140.106
2021-08-17,146.66,148.07,145.54,146.62,92229700.0,145.488,143.516,,63.216,1.025,0.612,0.413,143.516,147.012,140.019
2021-08-18,146.24,147.13,142.67,142.88,86326000.0,145.586,143.573,,48.46,0.824,0.654,0.17,143.573,146.983,140.163
2021-08-19,141.58,144.48,141.06,143.21,86960300.0,145.158,143.579,,49.578,0.683,0.66,0.023,143.579,146.986,140.172
2021-08-20,143.93,144.97,143.29,144.66,60549600.0,144.98,143.572,,54.273,0.681,0.664,0.017,143.572,146.967,140.176
2021-08-23,144.78,146.62,144.37,146.15,60131800.0,144.704,143.618,,58.545,0.79,0.689,0.101,143.618,147.131,140.104
2021-08-24,145.89,147.27,145.6,146.06,48606400.0,144.592,143.767,,58.192,0.86,0.724,0.136,143.767,147.433,140.102
2021-08-25,146.25,146.74,144.28,144.83,58991300.0,144.982,143.943,,53.441,0.807,0.74,0.066,143.943,147.448,140.438
2021-08-26,144.82,145.57,144.0,144.03,48597200.0,145.146,144.046,,50.55,0.692,0.73,-0.039,144.046,147.425,140.668
2021-08-27,143.97,145.21,143.34,145.07,55802400.0,145.228,144.191,,54.031,0.677,0.72,-0.043,144.191,147.479,140.903
2021-08-30,145.46,149.84,145.07,149.48,90956700.0,145.894,144.572,,65.214,1.009,0.778,0.232,144.572,148.437,140.708
2021-08-31,149.03,149.17,147.69,148.22,86453100.0,146.326,144.802,,60.673,1.158,0.854,0.304,144.802,148.965,140.638
2021-09-01,149.19,151.29,148.72,148.88,80313700.0,147.136,145.084,,62.159,1.313,0.945,0.368,145.084,149.554,140.613
2021-09-02,150.21,151.04,148.77,149.99,71115500.0,148.328,145.416,,64.584,1.509,1.058,0.451,145.416,150.31,140.521
2021-09-03,150.1,150.95,149.45,150.63,57808700.0,149.44,145.814,,65.939,1.696,1.186,0.51,145.814,151.05,140.578
2021-09-07,151.28,153.52,150.72,152.96,82278300.0,150.136,146.332,,70.382,2.009,1.35,0.659,146.332,152.237,140.426
2021-09-08,153.25,153.3,150.32,151.42,74420200.0,150.776,146.796,,64.402,2.109,1.502,0.607,146.796,152.772,140.819
2021-09-09,151.79,152.4,150.29,150.41,57305700.0,151.082,147.196,,60.756,2.082,1.618,0.464,147.196,153.003,141.39
2021-09-10,151.31,151.78,145.16,145.43,140893200.0,150.17,147.2,,46.714,1.64,1.622,0.018,147.2,153.001,141.4
2021-09-13,147.05,147.82,145.21,145.99,102404300.0,149.242,147.222,,48.165,1.32,1.562,-0.242,147.222,153.0,141.445
2021-09-14,146.77,147.48,143.42,144.6,109296300.0,147.57,147.076,,44.897,0.943,1.438,-0.495,147.076,152.968,141.184
2021-09-15,145.03,145.89,142.89,145.48,83281300.0,146.382,147.019,,47.333,0.708,1.292,-0.585,147.019,152.952,141.086
2021-09-16,144.91,145.43,143.72,145.25,68034100.0,145.35,147.138,,46.751,0.496,1.133,-0.637,147.138,152.811,141.464
2021-09-17,145.28,145.28,142.29,142.59,129868800.0,144.782,147.106,,40.545,0.113,0.929,-0.816,147.106,152.877,141.336
2021-09-20,140.38,141.39,137.91,139.54,123478900.0,143.492,146.85,144.7,34.834,-0.432,0.657,-1.089,146.85,153.47,140.231
2021-09-21,140.51,141.16,139.38,140.02,75834000.0,142.576,146.544,144.683,36.354,-0.815,0.362,-1.178,146.544,153.833,139.255
2021-09-22,141.01,142.95,140.28,142.38,76404300.0,141.956,146.36,144.692,43.347,-0.918,0.106,-1.025,146.36,153.883,138.837
2021-09-23,143.16,143.58,142.18,143.34,64838200.0,141.574,146.286,144.651,45.949,-0.912,-0.097,-0.815,146.286,153.901,138.67
2021-09-24,142.2,143.96,142.1,143.43,53477900.0,141.742,146.255,144.625,46.198,-0.89,-0.256,-0.634,146.255,153.913,138.598
2021-09-27,142.01,142.49,140.4,141.91,74150700.0,142.216,146.098,144.609,42.621,-0.983,-0.401,-0.582,146.098,153.985,138.21
2021-09-28,139.84,141.31,138.32,138.53,108972300.0,141.918,145.55,144.603,35.953,-1.315,-0.584,-0.731,145.55,153.952,137.148
2021-09-29,139.08,141.01,138.65,139.43,74602000.0,141.328,145.11,144.542,38.703,-1.488,-0.765,-0.723,145.11,153.838,136.383
2021-09-30,140.24,140.95,137.92,138.13,89056700.0,140.286,144.573,144.47,36.28,-1.71,-0.954,-0.756,144.573,153.641,135.505
2021-10-01,138.52,139.52,135.8,139.26,94639600.0,139.452,144.036,144.394,39.807,-1.775,-1.118,-0.657,144.036,153.024,135.049
2021-10-04,138.39,138.83,134.98,135.83,98322000.0,138.236,143.296,144.214,33.708,-2.079,-1.31,-0.769,143.296,152.434,134.159
2021-10-05,136.17,138.86,136.04,137.75,80861100.0,138.08,142.536,144.064,39.313,-2.14,-1.476,-0.664,142.536,150.775,134.297
2021-10-06,136.15,138.77,135.08,138.62,83221100.0,137.918,141.896,143.976,41.718,-2.094,-1.6,-0.495,141.896,149.16,134.632
2021-10-07,139.66,140.79,139.33,139.88,61732700.0,138.268,141.37,143.947,45.111,-1.934,-1.667,-0.267,141.37,147.468,135.271
2021-10-08,140.6,140.75,139.17,139.5,58773200.0,138.316,141.073,143.898,44.274,-1.817,-1.697,-0.12,141.073,146.911,135.235
2021-10-11,138.89,141.37,138.44,139.41,64452200.0,139.032,140.744,143.842,44.065,-1.711,-1.7,-0.012,140.744,146.141,135.347
2021-10-12,139.82,139.84,137.68,138.14,73035900.0,139.11,140.421,143.768,41.122,-1.711,-1.702,-0.009,140.421,145.615,135.227
2021-10-13,137.88,138.04,135.89,137.56,78762700.0,138.898,140.025,143.646,39.814,-1.737,-1.709,-0.028,140.025,144.785,135.265
2021-10-14,138.73,140.46,138.14,140.34,69907100.0,138.99,139.779,143.588,48.302,-1.516,-1.67,0.154,139.779,143.863,135.696
2021-10-15,140.35,141.45,140.1,141.39,67940300.0,139.368,139.72,143.549,51.107,-1.241,-1.584,0.343,139.72,143.662,135.777
2021-10-18,140.04,143.35,139.75,143.06,85589200.0,140.098,139.896,143.557,55.264,-0.879,-1.443,0.564,139.896,144.109,135.682
2021-10-19,143.51,145.62,143.06,145.22,76378900.0,141.514,140.156,143.609,60.001,-0.413,-1.237,0.824,140.156,144.997,135.314
2021-10-20,145.16,146.19,144.6,145.71,58418800.0,143.144,140.322,143.681,61.01,-0.004,-0.991,0.987,140.322,145.686,134.958
2021-10-21,145.27,146.08,144.35,145.92,61421000.0,144.26,140.451,143.751,61.459,0.333,-0.726,1.059,140.451,146.229,134.673
2021-10-22,146.13,146.61,145.1,145.15,58883400.0,145.012,140.537,143.747,58.788,0.532,-0.474,1.006,140.537,146.548,134.526
2021-10-25,145.14,145.82,144.11,145.1,50720600.0,145.42,140.696,143.738,58.61,0.678,-0.244,0.922,140.696,147.022,134.371
2021-10-26,145.78,147.25,145.47,145.77,60893400.0,145.53,141.058,143.703,60.344,0.838,-0.028,0.865,141.058,147.683,134.434
