Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,146.92,147.69,145.09,145.87,102404300.0,,,,,0.0,0.0,0.0,,,
2021-09-14,146.65,147.35,143.29,144.47,109296300.0,,,,,-0.112,-0.022,-0.089,,,
2021-09-15,144.9,145.76,142.77,145.36,83281300.0,,,,,-0.127,-0.043,-0.084,,,
2021-09-16,144.78,145.3,143.59,145.13,68034100.0,,,,,-0.156,-0.066,-0.09,,,
2021-09-17,145.15,145.15,142.17,142.46,129868800.0,144.658,,,,-0.39,-0.131,-0.259,,,
2021-09-20,140.26,141.27,137.79,139.42,123478900.0,143.368,,,,-0.811,-0.267,-0.544,,,
2021-09-21,140.39,141.04,139.26,139.9,75834000.0,142.454,,,,-1.093,-0.432,-0.661,,,
2021-09-22,140.89,142.82,140.16,142.26,76404300.0,141.834,,,,-1.114,-0.568,-0.546,,,
2021-09-23,143.04,143.46,142.05,143.21,64838200.0,141.45,,,,-1.042,-0.663,-0.379,,,
2021-09-24,142.07,143.84,141.97,143.3,53477900.0,141.618,,,,-0.966,-0.724,-0.242,,,
2021-09-27,141.89,142.37,140.28,141.79,74150700.0,142.092,,,,-1.016,-0.782,-0.234,,,
2021-09-28,139.72,141.18,138.2,138.41,108972300.0,141.794,,,,-1.313,-0.888,-0.425,,,
2021-09-29,138.96,140.89,138.53,139.31,74602000.0,141.204,,,,-1.46,-1.003,-0.457,,,
2021-09-30,140.12,140.82,137.8,138.02,89056700.0,140.166,,,,-1.66,-1.134,-0.526,,,
2021-10-01,138.41,139.4,135.68,139.14,94639600.0,139.334,,,35.141,-1.709,-1.249,-0.46,,,
2021-10-04,138.27,138.71,134.86,135.71,98322000.0,138.118,,,27.411,-2.002,-1.4,-0.602,,,
2021-10-05,136.05,138.74,135.93,137.63,80861100.0,137.962,,,35.91,-2.055,-1.531,-0.524,,,
2021-10-06,136.04,138.65,134.96,138.5,83221100.0,137.8,,,39.374,-2.004,-1.625,-0.379,,,
2021-10-07,139.54,140.67,139.2,139.76,61732700.0,138.148,,,44.087,-1.841,-1.669,-0.172,,,
2021-10-08,140.48,140.63,139.05,139.38,58773200.0,138.196,140.952,,43.001,-1.722,-1.679,-0.043,140.952,146.785,135.118
2021-10-11,138.77,141.24,138.32,139.29,64452200.0,138.912,140.622,,42.733,-1.617,-1.667,0.05,140.622,146.014,135.231
2021-10-12,139.7,139.72,137.57,138.02,73035900.0,138.99,140.3,,39.03,-1.617,-1.657,0.04,140.3,145.49,135.11
2021-10-13,137.76,137.92,135.77,137.44,78762700.0,138.778,139.904,,37.435,-1.645,-1.654,0.009,139.904,144.659,135.149
2021-10-14,138.61,140.34,138.02,140.22,69907100.0,138.87,139.658,,48.335,-1.426,-1.609,0.182,139.658,143.736,135.581
2021-10-15,140.23,141.33,139.98,141.27,67940300.0,139.248,139.599,,51.753,-1.155,-1.518,0.363,139.599,143.537,135.661
2021-10-18,139.92,143.22,139.63,142.94,85589200.0,139.978,139.775,,56.665,-0.796,-1.374,0.577,139.775,143.984,135.566
2021-10-19,143.39,145.5,142.94,145.1,76378900.0,141.394,140.035,,62.047,-0.334,-1.166,0.832,140.035,144.872,135.198
2021-10-20,145.04,146.06,144.47,145.58,58418800.0,143.022,140.201,,63.142,0.071,-0.918,0.989,140.201,145.56,134.842
2021-10-21,145.15,145.95,144.23,145.8,61421000.0,144.138,140.33,,63.66,0.404,-0.654,1.058,140.33,146.104,134.557
2021-10-22,146.0,146.48,144.98,145.03,58883400.0,144.89,140.417,,60.459,0.6,-0.403,1.003,140.417,146.425,134.409
2021-10-25,145.02,145.69,143.98,144.98,50720600.0,145.298,140.576,,60.247,0.742,-0.174,0.916,140.576,146.899,134.254
2021-10-26,145.65,147.12,145.34,145.64,60893400.0,145.406,140.938,,62.133,0.898,0.04,0.857,140.938,147.559,134.317
2021-10-27,145.68,146.04,144.83,145.18,56094900.0,145.326,141.232,,59.997,0.973,0.227,0.746,141.232,148.066,134.397
2021-10-28,146.13,149.4,146.03,148.81,100077900.0,145.928,141.771,,69.043,1.31,0.443,0.867,141.771,149.214,134.328
2021-10-29,143.59,146.25,142.8,146.11,124953200.0,146.144,142.12,,58.454,1.344,0.623,0.72,142.12,149.695,134.544
2021-11-01,145.32,146.01,144.16,145.29,74588300.0,146.206,142.598,,55.662,1.29,0.757,0.533,142.598,149.662,135.535
2021-11-02,145.0,147.84,144.99,146.33,69122000.0,146.344,143.034,,58.378,1.316,0.868,0.447,143.034,149.877,136.19
2021-11-03,146.69,148.23,146.13,147.76,54511500.0,146.86,143.497,,61.839,1.435,0.982,0.453,143.497,150.302,136.691
2021-11-04,147.85,148.68,146.93,147.24,60394600.0,146.546,143.87,,59.889,1.471,1.08,0.391,143.87,150.633,137.108
2021-11-05,148.37,148.67,146.58,147.77,65463900.0,146.878,144.29,,61.23,1.524,1.168,0.356,144.29,150.919,137.661
2021-11-08,147.9,148.05,146.68,146.95,55020900.0,147.21,144.673,,57.998,1.483,1.231,0.252,144.673,150.962,138.384
2021-11-09,146.71,147.92,146.58,147.31,56787900.0,147.406,145.138,,59.021,1.463,1.278,0.185,145.138,150.686,139.589
2021-11-10,146.54,146.65,144.42,144.49,65187100.0,146.752,145.49,,48.961,1.205,1.263,-0.058,145.49,149.719,141.261
2021-11-11,145.5,145.96,144.25,144.44,41000000.0,146.192,145.701,,48.802,0.986,1.208,-0.222,145.701,149.177,142.225
2021-11-12,144.99,146.91,144.06,146.51,63804000.0,145.94,145.963,,55.271,0.968,1.16,-0.192,145.963,148.755,143.171
2021-11-15,146.88,148.36,145.96,146.52,59222800.0,145.854,146.142,,55.301,0.944,1.117,-0.173,146.142,148.551,143.733
2021-11-16,146.46,147.97,145.87,147.5,59256200.0,145.892,146.262,,58.199,0.992,1.092,-0.1,146.262,148.691,143.833
2021-11-17,147.5,151.4,147.49,149.93,88807000.0,146.98,146.48,,64.368,1.212,1.116,0.097,146.48,149.384,143.575
2021-11-18,150.14,154.99,149.5,154.21,137827700.0,148.934,146.9,,72.161,1.713,1.235,0.477,146.9,151.392,142.408
2021-11-19,153.99,157.28,152.9,156.82,117305600.0,150.996,147.49,143.79,75.657,2.293,1.447,0.847,147.49,153.71,141.269
2021-11-22,157.93,161.85,157.26,157.28,117467900.0,153.148,148.104,144.018,76.224,2.759,1.709,1.05,148.104,155.585,140.624
2021-11-23,157.38,158.05,155.37,157.66,96041900.0,155.18,148.705,144.282,76.707,3.122,1.992,1.131,148.705,157.213,140.198
2021-11-24,157.02,158.38,155.94,158.18,69463600.0,156.83,149.356,144.539,77.383,3.413,2.276,1.137,149.356,158.676,140.035
2021-11-26,155.87,156.73,152.73,153.17,76959800.0,156.622,149.574,144.699,59.467,3.202,2.461,0.741,149.574,159.044,140.103
2021-11-29,155.67,157.45,155.11,156.52,88748200.0,156.562,150.094,144.981,65.259,3.268,2.623,0.645,150.094,159.901,140.287
2021-11-30,156.28,161.68,156.21,161.46,174048100.0,157.398,150.902,145.421,71.685,3.676,2.833,0.843,150.902,161.662,140.143
2021-12-01,163.59,166.35,160.71,160.95,152052500.0,158.056,151.634,145.842,70.24,3.913,3.049,0.864,151.634,163.051,140.216
