Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,154.79,156.29,154.6,154.71,475800,,,,,0.0,0.0,0.0,,,
2021-09-14,154.7,155.12,153.49,153.89,648100,,,,,-0.065,-0.013,-0.052,,,
2021-09-15,153.66,155.41,153.6,154.36,516300,,,,,-0.078,-0.026,-0.052,,,
2021-09-16,154.41,155.42,153.22,154.78,498700,,,,,-0.054,-0.032,-0.022,,,
2021-09-17,154.32,155.35,154.0,154.35,1278400,154.418,,,,-0.069,-0.039,-0.03,,,
2021-09-20,153.69,154.49,151.54,152.9,629000,154.056,,,,-0.195,-0.07,-0.125,,,
2021-09-21,153.36,154.08,151.31,151.45,662100,153.568,,,,-0.408,-0.138,-0.27,,,
2021-09-22,152.35,152.72,150.49,151.99,768700,153.094,,,,-0.527,-0.216,-0.311,,,
2021-09-23,152.34,154.0,151.96,152.58,741200,152.654,,,,-0.567,-0.286,-0.281,,,
2021-09-24,153.03,154.4,152.6,153.44,817200,152.472,,,,-0.523,-0.333,-0.19,,,
2021-09-27,153.18,154.33,150.43,150.67,694900,152.026,,,,-0.704,-0.407,-0.296,,,
2021-09-28,150.32,150.68,147.94,148.71,830500,151.478,,,,-0.994,-0.525,-0.469,,,
2021-09-29,149.17,152.31,149.15,151.55,748700,151.39,,,,-0.983,-0.616,-0.367,,,
2021-09-30,152.21,152.37,149.21,149.22,795200,150.718,,,,-1.149,-0.723,-0.426,,,
2021-10-01,149.89,151.36,148.75,150.57,814500,150.144,,,41.053,-1.159,-0.81,-0.349,,,
2021-10-04,150.92,152.46,149.64,151.25,1120900,150.26,,,44.124,-1.099,-0.868,-0.231,,,
2021-10-05,152.24,155.01,151.33,153.82,1099000,151.282,,,53.898,-0.834,-0.861,0.027,,,
2021-10-06,153.61,157.75,153.01,157.42,1345000,152.456,,,63.523,-0.33,-0.755,0.425,,,
2021-10-07,157.92,159.6,156.44,156.98,1367100,154.008,,,61.824,0.033,-0.597,0.631,,,
2021-10-08,157.06,157.64,156.08,156.71,639200,155.236,153.068,,60.75,0.296,-0.418,0.715,153.068,157.951,148.184
2021-10-11,156.65,157.78,156.24,157.12,849500,156.41,153.188,,61.834,0.532,-0.228,0.76,153.188,158.353,148.023
2021-10-12,157.4,159.26,156.7,158.25,1523000,157.296,153.406,,64.726,0.8,-0.023,0.823,153.406,159.042,147.77
2021-10-13,158.63,159.23,156.3,158.83,858200,157.578,153.63,,66.143,1.047,0.191,0.856,153.63,159.758,147.501
2021-10-14,159.58,160.66,158.57,160.64,844000,158.31,153.922,,70.172,1.374,0.428,0.946,153.922,160.797,147.048
2021-10-15,160.61,160.68,157.86,158.35,2607600,158.638,154.122,,60.382,1.431,0.628,0.803,154.122,161.277,146.968
2021-10-18,158.39,158.66,157.3,157.57,743300,158.728,154.356,,57.442,1.398,0.782,0.615,154.356,161.646,147.066
2021-10-19,157.65,158.91,157.26,158.43,657800,158.764,154.705,,59.768,1.424,0.911,0.513,154.705,162.077,147.333
2021-10-20,158.61,159.59,158.46,158.86,610500,158.77,155.049,,60.918,1.463,1.021,0.442,155.049,162.527,147.57
