Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,155.96,156.37,155.01,156.33,794100,,,,,0.0,0.0,0.0,,,
2021-07-13,155.96,156.57,154.97,155.54,755600,,,,,-0.063,-0.013,-0.05,,,
2021-07-14,155.63,157.38,155.16,156.99,669800,,,,,0.004,-0.009,0.013,,,
2021-07-15,156.66,158.83,156.66,158.69,565500,,,,,0.192,0.031,0.161,,,
2021-07-16,158.99,159.65,158.45,159.13,852600,157.336,,,,0.372,0.099,0.273,,,
2021-07-19,158.8,160.25,157.42,158.64,1037800,157.798,,,,0.47,0.173,0.297,,,
2021-07-20,159.39,161.12,158.97,159.39,824400,158.568,,,,0.601,0.259,0.342,,,
2021-07-21,159.76,159.82,157.29,157.39,569200,158.648,,,,0.538,0.315,0.223,,,
2021-07-22,156.91,157.55,156.17,156.41,555200,158.192,,,,0.404,0.333,0.071,,,
2021-07-23,156.58,158.62,156.3,158.49,563100,158.064,,,,0.46,0.358,0.102,,,
2021-07-26,158.27,158.62,157.24,157.37,719200,157.81,,,,0.409,0.368,0.041,,,
2021-07-27,157.19,158.93,157.04,158.47,901600,157.626,,,,0.453,0.385,0.068,,,
2021-07-28,157.93,158.32,155.07,156.05,1075800,157.358,,,,0.289,0.366,-0.077,,,
2021-07-29,154.94,158.51,154.01,157.83,1138900,157.642,,,,0.299,0.352,-0.054,,,
2021-07-30,157.95,158.94,157.51,158.15,788400,157.574,,,54.202,0.329,0.348,-0.019,,,
2021-08-02,158.74,158.74,157.11,157.73,701500,157.646,,,52.16,0.315,0.341,-0.026,,,
2021-08-03,157.77,159.3,157.5,159.01,546500,157.754,,,57.425,0.403,0.354,0.049,,,
2021-08-04,159.14,159.21,157.41,157.51,626500,158.046,,,50.422,0.347,0.352,-0.005,,,
2021-08-05,158.26,158.99,157.74,158.03,648400,158.086,,,52.581,0.341,0.35,-0.009,,,
2021-08-06,158.43,158.94,157.49,157.89,444800,158.034,157.752,,51.925,0.322,0.344,-0.023,157.752,159.889,155.615
2021-08-09,157.89,158.49,157.49,157.79,422200,158.046,157.825,,51.432,0.295,0.334,-0.04,157.825,159.854,155.796
2021-08-10,158.07,158.58,157.53,158.22,557600,157.888,157.959,,53.479,0.304,0.328,-0.024,157.959,159.684,156.234
2021-08-11,158.41,159.03,157.72,157.96,518700,157.978,158.008,,52.05,0.288,0.32,-0.033,158.008,159.671,156.344
2021-08-12,158.45,158.47,156.85,157.05,667800,157.782,157.926,,47.29,0.199,0.296,-0.097,157.926,159.609,156.242
2021-08-13,157.5,158.9,157.48,158.61,624300,157.926,157.9,,54.904,0.251,0.287,-0.036,157.9,159.52,156.279
2021-08-16,158.83,160.23,158.83,160.16,471800,158.4,157.975,,60.941,0.413,0.312,0.101,157.975,159.862,156.089
2021-08-17,160.4,161.54,159.89,161.02,691800,158.96,158.057,,63.834,0.604,0.371,0.233,158.057,160.307,155.807
2021-08-18,160.67,160.85,158.56,158.71,706700,159.11,158.123,,52.571,0.562,0.409,0.153,158.123,160.368,155.878
2021-08-19,157.86,160.96,157.81,160.16,531400,159.732,158.31,,57.625,0.639,0.455,0.184,158.31,160.579,156.042
2021-08-20,160.16,160.9,159.17,159.97,631300,160.004,158.384,,56.771,0.677,0.499,0.177,158.384,160.772,155.997
2021-08-23,159.94,160.31,158.78,158.83,755300,159.738,158.458,,51.812,0.607,0.521,0.086,158.458,160.803,156.112
2021-08-24,158.81,158.9,156.48,156.51,1053800,158.836,158.36,,43.486,0.361,0.489,-0.128,158.36,160.861,155.858
2021-08-25,156.2,156.59,155.54,156.03,549800,158.3,158.358,,41.982,0.126,0.416,-0.291,158.358,160.864,155.853
2021-08-26,155.62,156.24,155.03,155.6,518600,157.388,158.247,,40.627,-0.094,0.314,-0.408,158.247,161.034,155.46
2021-08-27,156.09,156.65,155.2,156.06,570300,156.606,158.142,,42.756,-0.229,0.206,-0.435,158.142,161.097,155.188
2021-08-30,155.74,157.71,155.74,156.86,597000,156.212,158.099,,46.357,-0.268,0.111,-0.379,158.099,161.104,155.094
2021-08-31,156.73,158.17,156.57,157.9,1127900,156.49,158.044,,50.7,-0.213,0.046,-0.259,158.044,161.019,155.068
2021-09-01,158.39,158.65,157.07,158.36,526100,156.956,158.086,,52.53,-0.13,0.011,-0.141,158.086,161.053,155.119
2021-09-02,158.43,159.2,157.66,158.36,545900,157.508,158.103,,52.53,-0.064,-0.004,-0.06,158.103,161.072,155.133
2021-09-03,158.32,158.48,157.11,158.16,462900,157.928,158.116,,51.565,-0.027,-0.009,-0.019,158.116,161.084,155.148
2021-09-07,158.1,158.1,154.28,154.37,687300,157.43,157.945,,37.501,-0.301,-0.067,-0.234,157.945,161.354,154.536
2021-09-08,154.36,157.05,153.98,156.95,744600,157.24,157.882,,47.915,-0.306,-0.115,-0.191,157.882,161.316,154.447
2021-09-09,156.9,156.99,155.5,155.85,623500,156.738,157.776,,44.51,-0.394,-0.171,-0.223,157.776,161.328,154.224
2021-09-10,155.78,156.25,154.87,155.55,570600,156.176,157.701,,43.599,-0.482,-0.233,-0.249,157.701,161.378,154.024
2021-09-13,156.01,157.52,155.82,155.93,475800,155.73,157.567,,45.13,-0.516,-0.289,-0.226,157.567,161.3,153.834
2021-09-14,155.92,156.34,154.7,155.1,648100,155.876,157.314,,42.422,-0.602,-0.352,-0.25,157.314,160.992,153.636
2021-09-15,154.87,156.64,154.81,155.57,516300,155.6,157.041,,44.455,-0.626,-0.407,-0.219,157.041,160.353,153.73
2021-09-16,155.62,156.65,154.42,156.0,498700,155.63,156.906,,46.321,-0.603,-0.446,-0.157,156.906,160.151,153.661
2021-09-17,155.53,156.57,155.21,155.56,1278400,155.632,156.676,,44.667,-0.613,-0.479,-0.134,156.676,159.585,153.767
2021-09-20,154.9,155.7,152.74,154.1,629000,155.266,156.382,157.447,39.612,-0.73,-0.53,-0.201,156.382,159.068,153.697
2021-09-21,154.57,155.29,152.5,152.64,662100,154.774,156.073,157.373,35.308,-0.931,-0.61,-0.321,156.073,158.988,153.158
2021-09-22,153.54,153.92,151.67,153.18,768700,154.296,155.906,157.326,37.992,-1.034,-0.695,-0.339,155.906,159.085,152.728
2021-09-23,153.54,155.21,153.15,153.78,741200,153.852,155.794,157.262,40.924,-1.055,-0.767,-0.288,155.794,159.11,152.478
2021-09-24,154.24,155.61,153.8,154.65,817200,153.67,155.747,157.181,44.986,-0.99,-0.811,-0.179,155.747,159.101,152.392
2021-09-27,154.39,155.54,151.62,151.86,694900,153.222,155.537,157.035,36.353,-1.151,-0.879,-0.271,155.537,159.308,151.765
2021-09-28,151.5,151.87,149.1,149.88,830500,152.67,155.188,156.86,31.703,-1.421,-0.988,-0.434,155.188,159.669,150.706
2021-09-29,150.35,153.51,150.32,152.74,748700,152.582,154.93,156.727,43.037,-1.389,-1.068,-0.321,154.93,159.347,150.512
2021-09-30,153.41,153.57,150.38,150.39,795200,151.904,154.531,156.587,37.526,-1.535,-1.161,-0.374,154.531,159.081,149.981
2021-10-01,151.07,152.55,149.92,151.75,814500,151.324,154.2,156.494,42.143,-1.524,-1.234,-0.29,154.2,158.535,149.866
2021-10-04,152.1,153.66,150.82,152.44,1120900,151.44,153.914,156.373,44.389,-1.442,-1.276,-0.167,153.914,157.889,149.94
2021-10-05,153.44,156.23,152.52,155.03,1099000,152.47,153.948,156.326,51.931,-1.156,-1.252,0.096,153.948,157.949,149.946
2021-10-06,154.82,158.99,154.21,158.65,1345000,153.652,154.032,156.33,60.079,-0.629,-1.127,0.498,154.032,158.361,149.704
2021-10-07,159.16,160.86,157.67,158.21,1367100,155.216,154.15,156.373,58.775,-0.244,-0.951,0.706,154.15,158.804,149.497
2021-10-08,158.3,158.88,157.3,157.94,639200,156.454,154.27,156.375,57.944,0.038,-0.753,0.791,154.27,159.19,149.35
2021-10-11,157.88,159.02,157.47,158.35,849500,157.636,154.391,156.379,58.895,0.292,-0.544,0.836,154.391,159.594,149.188
2021-10-12,158.64,160.51,157.93,159.5,1523000,158.53,154.611,156.415,61.522,0.579,-0.319,0.898,154.611,160.29,148.932
2021-10-13,159.88,160.48,157.53,160.08,858200,158.816,154.836,156.436,62.813,0.844,-0.087,0.93,154.836,161.013,148.66
2021-10-14,160.83,161.92,159.82,161.91,844000,159.556,155.132,156.524,66.619,1.187,0.168,1.019,155.132,162.062,148.202
2021-10-15,161.87,161.94,159.1,159.6,2607600,159.888,155.334,156.555,58.483,1.259,0.386,0.873,155.334,162.546,148.122
2021-10-18,159.63,159.91,158.54,158.81,743300,159.98,155.57,156.574,55.965,1.238,0.557,0.681,155.57,162.918,148.221
2021-10-19,158.89,160.16,158.49,159.68,657800,160.016,155.921,156.612,58.104,1.276,0.701,0.576,155.921,163.354,148.489
2021-10-20,159.85,160.85,159.7,160.11,610500,160.022,156.268,156.649,59.16,1.326,0.826,0.501,156.268,163.807,148.729
2021-10-21,161.58,161.58,159.62,160.21,543100,159.682,156.59,156.694,59.416,1.358,0.932,0.426,156.59,164.23,148.949
2021-10-22,160.23,162.33,160.03,161.81,481900,160.124,156.948,156.79,63.374,1.495,1.045,0.451,156.948,164.871,149.024
2021-10-25,161.75,161.78,160.04,160.15,597300,160.392,157.362,156.82,57.147,1.453,1.127,0.327,157.362,165.028,149.696
2021-10-26,160.72,162.0,160.14,161.46,692400,160.748,157.941,156.846,60.45,1.509,1.203,0.306,157.941,164.949,150.933
2021-10-27,162.09,162.25,158.71,159.51,1025000,160.628,158.28,156.816,53.802,1.379,1.238,0.141,158.28,164.871,151.688
2021-10-28,158.88,161.65,158.17,159.41,1900900,160.468,158.73,156.83,53.478,1.254,1.241,0.012,158.73,164.185,153.276
2021-10-29,156.58,158.39,154.96,155.81,1043800,159.268,158.934,156.743,43.336,0.854,1.164,-0.31,158.934,163.529,154.338
2021-11-01,155.85,156.57,154.55,155.22,753300,158.282,159.072,156.648,41.932,0.484,1.028,-0.544,159.072,162.954,155.191
2021-11-02,155.74,156.63,153.47,155.94,709700,157.178,159.118,156.59,44.303,0.246,0.872,-0.625,159.118,162.817,155.419
2021-11-03,155.95,157.28,155.4,156.89,618400,156.654,159.03,156.598,47.357,0.133,0.724,-0.591,159.03,162.857,155.203
2021-11-04,156.72,157.14,154.98,155.83,600000,155.938,158.911,156.594,44.43,-0.042,0.571,-0.613,158.911,162.985,154.837
2021-11-05,156.33,157.33,155.45,155.85,900300,155.946,158.806,156.599,44.499,-0.177,0.421,-0.598,158.806,163.088,154.525
2021-11-08,156.27,156.27,153.83,155.27,560700,155.956,158.652,156.583,42.822,-0.327,0.272,-0.598,158.652,163.215,154.09
2021-11-09,154.86,156.57,154.69,156.55,763800,156.078,158.505,156.577,47.524,-0.338,0.15,-0.488,158.505,163.142,153.868
2021-11-10,157.01,159.94,156.49,159.55,874200,156.61,158.478,156.61,56.543,-0.104,0.099,-0.203,158.478,163.084,153.873
2021-11-11,159.54,159.54,157.71,158.48,433200,157.14,158.307,156.612,53.041,-0.005,0.078,-0.083,158.307,162.621,153.993
2021-11-12,158.92,159.03,157.69,157.89,564700,157.548,158.222,156.603,51.16,0.025,0.067,-0.042,158.222,162.495,153.948
2021-11-15,158.25,158.59,156.94,157.69,659100,158.032,158.166,156.594,50.506,0.033,0.061,-0.027,158.166,162.436,153.895
2021-11-16,158.07,159.1,157.8,157.92,745800,158.306,158.078,156.665,51.277,0.057,0.06,-0.003,158.078,162.288,153.867
2021-11-17,157.92,159.72,157.67,159.32,645400,158.26,158.038,156.712,55.794,0.187,0.085,0.102,158.038,162.183,153.893
2021-11-18,159.34,161.23,158.95,160.85,840300,158.734,158.07,156.812,60.142,0.409,0.15,0.259,158.07,162.295,153.845
2021-11-19,161.64,162.02,159.67,160.15,1277700,159.186,157.987,156.904,57.362,0.522,0.225,0.298,157.987,161.96,154.014
2021-11-22,159.64,162.96,158.89,161.78,750500,160.004,158.068,157.021,61.791,0.735,0.327,0.408,158.068,162.288,153.849
2021-11-23,161.88,164.08,161.88,162.72,1283700,160.964,158.132,157.173,64.106,0.968,0.455,0.513,158.132,162.594,153.669
2021-11-24,162.72,163.03,160.95,161.62,708300,161.424,158.237,157.294,59.558,1.052,0.574,0.478,158.237,162.931,153.543
2021-11-26,161.13,162.33,158.49,158.89,609500,161.032,158.211,157.352,50.064,0.888,0.637,0.251,158.211,162.883,153.539
2021-11-29,159.46,160.68,158.04,160.0,1057200,161.002,158.42,157.441,53.322,0.838,0.677,0.161,158.42,163.015,153.826
2021-11-30,159.05,160.14,157.4,158.51,3210300,160.348,158.585,157.529,48.726,0.671,0.676,-0.005,158.585,162.925,154.245
2021-12-01,159.69,160.19,156.36,156.74,1263700,159.152,158.625,157.611,43.887,0.39,0.619,-0.228,158.625,162.876,154.374
2021-12-02,157.35,159.17,156.98,157.79,921500,158.386,158.67,157.703,47.235,0.25,0.545,-0.295,158.67,162.863,154.477
2021-12-03,158.99,160.7,158.73,160.4,944500,158.688,158.898,157.836,54.501,0.346,0.505,-0.16,158.898,162.935,154.862
2021-12-06,161.81,162.55,160.99,161.38,975300,158.964,159.175,157.97,56.901,0.495,0.503,-0.008,159.175,163.088,155.262
2021-12-07,161.45,163.68,160.65,162.54,735100,159.77,159.538,158.184,59.617,0.699,0.542,0.156,159.538,163.27,155.807
2021-12-08,162.49,163.88,161.27,163.63,1010300,161.148,159.892,158.459,62.037,0.937,0.621,0.316,159.892,163.771,156.014
2021-12-09,163.56,164.91,162.99,163.88,701400,162.366,160.109,158.682,62.591,1.133,0.724,0.41,160.109,164.371,155.847
2021-12-10,164.91,166.8,164.31,166.56,659100,163.598,160.513,159.005,67.983,1.488,0.876,0.611,160.513,165.581,155.445
2021-12-13,166.29,169.23,165.37,168.47,731700,165.016,161.042,159.34,71.172,1.901,1.081,0.82,161.042,167.074,155.01
2021-12-14,168.74,169.16,166.87,167.62,770600,166.032,161.538,159.643,67.929,2.135,1.292,0.843,161.538,168.026,155.051
2021-12-15,167.84,170.06,167.84,169.48,796800,167.202,162.116,159.932,71.039,2.443,1.522,0.921,162.116,169.272,154.961
2021-12-16,169.48,172.06,169.12,171.58,958700,168.742,162.729,160.191,74.093,2.824,1.783,1.041,162.729,170.905,154.554
2021-12-17,170.91,172.06,167.24,167.56,1694300,168.942,163.065,160.378,60.861,2.769,1.98,0.789,163.065,171.463,154.667
2021-12-20,166.7,167.97,165.86,167.71,568200,168.79,163.443,160.573,61.14,2.707,2.125,0.581,163.443,171.968,154.918
2021-12-21,167.66,169.15,166.18,167.3,599500,168.726,163.719,160.752,59.884,2.594,2.219,0.375,163.719,172.374,155.064
2021-12-22,167.88,168.97,167.25,168.67,549500,168.564,164.016,160.936,62.645,2.586,2.292,0.293,164.016,172.932,155.101
2021-12-23,169.04,169.73,168.15,168.31,292100,167.91,164.351,161.1,61.449,2.521,2.338,0.183,164.351,173.389,155.313
2021-12-27,168.51,169.62,168.05,169.57,282300,168.312,164.885,161.253,64.038,2.542,2.379,0.163,164.885,173.826,155.944
2021-12-28,169.6,170.83,169.6,170.55,401400,168.88,165.412,161.472,65.954,2.608,2.425,0.183,165.412,174.385,156.44
2021-12-29,170.58,172.09,170.13,171.31,413400,169.682,166.052,161.722,67.404,2.69,2.478,0.212,166.052,174.774,157.331
2021-12-30,171.99,171.99,170.61,170.81,313800,170.11,166.756,161.945,65.43,2.684,2.519,0.165,166.756,174.534,158.978
2021-12-31,170.53,173.26,170.53,172.78,538000,171.004,167.506,162.198,69.252,2.806,2.577,0.23,167.506,174.494,160.517
2022-01-03,172.25,172.78,170.51,172.55,798600,171.6,168.113,162.445,68.302,2.851,2.631,0.22,168.113,174.595,161.631
2022-01-04,172.7,175.2,172.44,174.02,721600,172.294,168.745,162.689,71.036,2.971,2.699,0.272,168.745,174.921,162.569
2022-01-05,174.77,176.98,174.76,175.93,963400,173.218,169.414,163.005,74.154,3.184,2.796,0.388,169.414,175.66,163.169
2022-01-06,176.45,177.4,175.16,175.55,710600,174.166,170.01,163.287,72.482,3.284,2.894,0.39,170.01,176.207,163.814
2022-01-07,175.44,176.11,174.43,174.9,998300,174.59,170.562,163.595,69.592,3.273,2.97,0.303,170.562,176.413,164.71
2022-01-10,175.23,176.55,172.75,173.82,846200,174.844,170.924,163.883,64.956,3.141,3.004,0.137,170.924,176.63,165.219
2022-01-11,173.4,173.61,171.35,173.28,725900,174.696,171.165,164.232,62.707,2.959,2.995,-0.036,171.165,176.84,165.49
2022-01-12,173.25,175.26,172.43,174.9,784700,174.49,171.529,164.626,66.459,2.911,2.978,-0.067,171.529,177.18,165.878
2022-01-13,174.9,176.2,174.37,175.7,708500,174.52,171.84,165.021,68.163,2.905,2.964,-0.059,171.84,177.698,165.982
2022-01-14,175.66,178.53,174.53,178.19,765900,175.178,172.17,165.447,72.794,3.066,2.984,0.082,172.17,178.676,165.665
2022-01-18,176.94,177.77,174.47,177.11,1424300,175.836,172.648,165.873,68.162,3.07,3.001,0.069,172.648,179.131,166.165
2022-01-19,177.85,179.9,177.59,178.29,1389400,176.838,173.177,166.321,70.38,3.133,3.028,0.105,173.177,179.69,166.664
2022-01-20,178.29,179.05,177.14,177.86,884500,177.43,173.705,166.773,68.507,3.112,3.045,0.068,173.705,179.917,167.493
2022-01-21,179.53,181.19,178.57,178.92,1011400,178.074,174.218,167.221,70.585,3.145,3.065,0.08,174.218,180.371,168.064
2022-01-24,178.72,180.4,174.96,178.54,1879100,178.144,174.729,167.6,68.832,3.104,3.073,0.032,174.729,180.504,168.954
2022-01-25,177.22,177.68,173.5,173.94,1552400,177.51,174.948,167.91,51.996,2.67,2.992,-0.322,174.948,180.209,169.686
2022-01-26,173.68,174.95,172.29,173.37,1251600,176.526,175.088,168.219,50.353,2.254,2.845,-0.59,175.088,179.993,170.184
2022-01-27,174.74,176.57,171.69,173.58,1182000,175.67,175.202,168.537,50.968,1.92,2.66,-0.74,175.202,179.836,170.568
2022-01-28,172.82,175.94,170.57,175.78,889300,175.042,175.45,168.894,56.979,1.811,2.49,-0.679,175.45,179.6,171.301
2022-01-31,174.81,176.49,174.15,175.99,825000,174.532,175.611,169.228,57.515,1.722,2.336,-0.614,175.611,179.57,171.652
2022-02-01,176.2,176.74,173.63,174.8,879000,174.704,175.724,169.507,53.454,1.538,2.177,-0.639,175.724,179.436,172.011
2022-02-02,175.32,178.02,175.02,177.31,1406200,175.492,175.888,169.85,59.887,1.576,2.056,-0.481,175.888,179.574,172.202
2022-02-03,177.72,184.11,177.72,182.11,1635000,177.198,176.197,170.256,68.774,1.971,2.039,-0.068,176.197,180.816,171.578
2022-02-04,181.88,183.38,179.76,181.09,1251400,178.26,176.474,170.624,65.455,2.176,2.067,0.11,176.474,181.57,171.378
2022-02-07,183.15,183.82,179.83,182.82,1291300,179.626,176.87,171.048,68.253,2.451,2.143,0.307,176.87,182.637,171.103
2022-02-08,183.49,185.05,182.25,184.86,1166500,181.638,177.422,171.567,71.214,2.8,2.275,0.526,177.422,184.015,170.829
2022-02-09,184.87,185.59,181.43,181.86,1422900,182.548,177.851,172.004,62.049,2.803,2.381,0.423,177.851,184.425,171.277
