Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,370.98,376.23,370.72,375.7,275400,,,,,0.0,0.0,0.0,,,
2021-07-08,375.44,378.85,373.87,377.54,522900,,,,,0.147,0.029,0.117,,,
2021-07-09,373.6,375.7,369.93,374.39,540000,,,,,0.009,0.025,-0.016,,,
2021-07-12,378.85,381.47,377.8,379.63,384900,,,,,0.319,0.084,0.235,,,
2021-07-13,381.47,386.71,381.21,386.71,282600,378.794,,,,1.123,0.292,0.831,,,
2021-07-14,386.97,390.65,386.19,389.6,294900,381.574,,,,1.97,0.627,1.343,,,
2021-07-15,389.86,390.38,384.09,384.88,207600,383.042,,,,2.235,0.949,1.286,,,
2021-07-16,384.88,387.5,383.83,387.24,299400,385.612,,,,2.606,1.28,1.325,,,
2021-07-19,386.71,389.33,385.66,389.07,355500,387.5,,,,3.012,1.627,1.386,,,
2021-07-20,386.19,390.12,385.4,388.29,436500,387.816,,,,3.234,1.948,1.286,,,
2021-07-21,390.12,390.38,387.24,389.6,324000,387.816,,,,3.476,2.254,1.222,,,
2021-07-26,393.53,395.63,392.22,394.58,681000,389.756,,,,4.023,2.607,1.415,,,
2021-07-27,395.89,395.89,393.53,395.36,242100,391.38,,,,4.468,2.979,1.488,,,
2021-07-28,394.58,397.2,393.79,394.84,214500,392.534,,,,4.724,3.328,1.395,,,
2021-07-29,395.36,395.36,390.12,393.27,270000,393.53,,,71.243,4.745,3.612,1.134,,,
2021-07-30,391.69,394.05,390.12,391.69,310800,393.948,,,66.252,4.582,3.806,0.776,,,
2021-08-02,393.0,397.72,393.0,397.2,438300,394.472,,,73.282,4.842,4.013,0.829,,,
2021-08-03,397.2,399.56,396.15,399.03,322200,395.206,,,75.135,5.136,4.237,0.898,,,
2021-08-04,397.46,397.72,394.84,394.84,297300,395.206,,,64.164,4.973,4.385,0.589,,,
2021-08-05,393.27,397.46,392.48,397.46,313500,396.044,389.046,,67.372,4.998,4.507,0.491,389.046,403.848,374.244
2021-08-06,394.84,397.99,393.0,393.0,293100,396.306,389.911,,57.874,4.605,4.527,0.078,389.911,403.392,376.43
2021-08-10,388.02,388.02,375.7,383.3,1215300,393.526,390.199,,43.508,3.471,4.316,-0.845,390.199,402.783,377.615
2021-08-11,389.07,391.43,384.88,385.66,399900,390.852,390.762,,46.958,2.731,3.999,-1.268,390.762,401.191,380.334
2021-08-12,387.76,388.02,384.88,384.88,279900,388.86,391.025,,45.959,2.058,3.611,-1.553,391.025,400.493,381.557
2021-08-13,384.09,385.93,382.78,384.09,387600,386.186,390.894,,44.917,1.444,3.177,-1.733,390.894,400.681,381.107
2021-08-16,384.09,385.14,380.16,382.26,412800,384.038,390.527,,42.512,0.801,2.702,-1.901,390.527,401.042,380.012
2021-08-17,381.73,383.83,381.21,382.78,375900,383.934,390.422,,43.439,0.329,2.228,-1.898,390.422,401.212,379.632
2021-08-18,384.35,388.55,383.83,385.4,246000,383.882,390.33,,47.988,0.165,1.815,-1.65,390.33,401.265,379.395
2021-08-19,384.35,389.86,383.3,386.45,401700,384.196,390.199,,49.733,0.118,1.476,-1.358,390.199,401.26,379.138
2021-08-20,385.4,388.81,382.26,385.93,480000,384.564,390.081,,48.859,0.039,1.188,-1.15,390.081,401.277,378.885
2021-08-23,388.02,392.22,387.24,391.43,358500,386.398,390.172,,57.391,0.415,1.034,-0.619,390.172,401.382,378.963
2021-08-24,391.96,393.27,390.91,391.96,266100,388.234,390.041,,58.116,0.747,0.976,-0.229,390.041,401.094,378.989
2021-08-25,391.69,393.53,389.86,390.91,281700,389.336,389.819,,56.08,0.915,0.964,-0.049,389.819,400.596,379.042
2021-08-26,391.96,391.96,387.5,390.12,275400,390.07,389.583,,54.532,0.973,0.966,0.007,389.583,400.101,379.065
2021-08-27,391.69,393.0,388.02,393.0,208800,391.484,389.57,,58.978,1.237,1.02,0.217,389.57,400.068,379.071
2021-08-30,393.27,396.15,392.74,395.1,308700,392.218,389.74,,61.903,1.597,1.135,0.462,389.74,400.492,378.988
2021-08-31,393.53,398.51,387.5,391.96,1009800,392.218,389.478,,55.527,1.611,1.231,0.381,389.478,399.707,379.249
2021-09-01,393.27,397.46,392.48,394.58,535800,392.952,389.256,,59.294,1.813,1.347,0.466,389.256,398.779,379.732
2021-09-02,395.1,397.99,393.53,395.63,483000,394.054,389.295,,60.73,2.033,1.484,0.549,389.295,398.922,379.668
2021-09-03,395.63,403.75,394.58,403.49,634800,396.152,389.596,,69.424,2.81,1.749,1.061,389.596,400.582,378.611
