Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,254.0,254.89,246.83,247.67,2222100,,,,,0.0,0.0,0.0,,,
2021-07-13,245.51,249.15,242.93,243.31,3308000,,,,,-0.348,-0.07,-0.278,,,
2021-07-14,244.9,247.45,229.16,229.94,4808400,,,,,-1.683,-0.392,-1.291,,,
2021-07-15,229.94,234.47,220.37,224.63,3635900,,,,,-3.133,-0.94,-2.193,,,
2021-07-16,227.2,231.3,220.66,225.01,3373100,234.112,,,,-4.204,-1.593,-2.611,,,
2021-07-19,216.92,221.89,213.22,220.61,3149300,228.7,,,,-5.345,-2.344,-3.002,,,
2021-07-20,216.71,226.89,213.23,224.96,3104800,225.03,,,,-5.832,-3.041,-2.791,,,
2021-07-21,231.7,237.15,229.19,230.87,3677400,225.216,,,,-5.675,-3.568,-2.107,,,
2021-07-22,232.0,232.32,224.5,226.08,2551700,225.506,,,,-5.87,-4.028,-1.841,,,
2021-07-23,226.22,227.35,222.73,224.92,1574700,225.488,,,,-6.048,-4.432,-1.616,,,
2021-07-26,240.08,249.8,237.88,245.45,7615700,230.456,,,,-4.481,-4.442,-0.039,,,
2021-07-27,243.0,243.21,229.12,235.08,5636400,232.48,,,,-4.029,-4.359,0.33,,,
2021-07-28,240.3,242.87,238.03,241.75,2065200,234.656,,,,-3.098,-4.107,1.01,,,
2021-07-29,241.77,245.16,235.33,235.78,2453100,236.596,,,,-2.808,-3.847,1.039,,,
2021-07-30,233.28,238.07,231.9,236.58,2041100,238.928,,,48.636,-2.486,-3.575,1.089,,,
2021-08-02,237.28,240.38,233.8,235.4,2151300,236.918,,,47.582,-2.299,-3.32,1.021,,,
2021-08-03,233.87,235.69,226.91,230.18,2850500,235.938,,,43.132,-2.543,-3.165,0.621,,,
2021-08-04,231.06,245.47,229.85,244.36,3684700,236.46,,,55.349,-1.574,-2.847,1.272,,,
2021-08-05,239.76,258.31,237.59,255.5,6017800,240.404,,,62.217,0.092,-2.259,2.351,,,
2021-08-06,255.5,263.9,250.23,258.26,5579900,244.74,235.817,,63.706,1.616,-1.484,3.1,235.817,257.267,214.367
