Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,7589.47,7664.06,7552.18,7598.8,77700,,,,,0.0,0.0,0.0,,,
2021-07-08,7552.18,7664.06,7542.86,7645.42,81000,,,,,3.719,0.744,2.975,,,
2021-07-09,7570.83,7682.71,7505.56,7664.06,97400,,,,,8.077,2.21,5.867,,,
2021-07-12,7747.98,7822.57,7645.42,7803.92,70400,,,,,22.557,6.28,16.277,,,
2021-07-13,7729.33,7785.27,7626.77,7636.09,77400,7669.658,,,,20.256,9.075,11.181,,,
2021-07-14,7598.8,7729.33,7570.83,7673.39,45700,7684.576,,,,21.198,11.5,9.698,,,
2021-07-15,7645.42,7682.71,7496.24,7561.5,97700,7667.792,,,,12.769,11.753,1.015,,,
2021-07-16,7421.65,7449.62,7235.18,7403.0,206100,7615.58,,,,-6.625,8.078,-14.703,,,
2021-07-19,7263.15,7412.32,7235.17,7347.06,96000,7524.208,,,,-26.206,1.221,-27.427,,,
2021-07-20,7365.71,7468.27,7337.73,7440.3,80200,7485.05,,,,-33.811,-5.785,-28.026,,,
2021-07-21,7561.5,7608.12,7449.62,7533.53,57600,7457.078,,,,-31.947,-11.018,-20.929,,,
2021-07-26,7589.47,7589.47,7309.76,7356.38,75500,7416.054,,,,-44.254,-17.665,-26.589,,,
2021-07-27,7412.32,7421.65,7244.5,7328.41,50700,7401.136,,,,-55.623,-25.257,-30.366,,,
2021-07-28,7272.47,7272.47,7058.03,7076.67,71400,7347.058,,,,-83.978,-37.001,-46.977,,,
2021-07-29,7151.26,7151.26,6964.79,7095.32,97100,7278.062,,,27.813,-103.749,-50.351,-53.399,,,
2021-07-30,7086.0,7179.23,6983.44,7002.08,140400,7171.772,,,25.104,-125.495,-65.379,-60.116,,,
2021-08-02,7281.79,7710.68,7263.15,7421.65,213900,7184.826,,,49.119,-107.632,-73.83,-33.802,,,
2021-08-03,7337.74,7682.71,7337.74,7645.42,79600,7248.228,,,57.032,-74.56,-73.976,-0.584,,,
2021-08-04,7477.59,7477.59,7188.56,7281.79,97500,7289.252,,,44.831,-76.806,-74.542,-2.264,,,
2021-08-05,7272.47,7430.97,7086.0,7235.17,148000,7317.222,7437.498,,43.544,-81.41,-75.916,-5.494,7437.498,7884.222,6990.774
2021-08-06,7216.53,7356.38,7160.59,7309.76,46100,7378.758,7423.046,,46.204,-78.139,-76.36,-1.779,7423.046,7866.488,6979.604
2021-08-10,7281.79,7412.33,7263.15,7393.68,50500,7373.164,7410.459,,49.109,-67.991,-74.687,6.695,7410.459,7841.44,6979.478
2021-08-11,7393.68,7440.3,7291.12,7430.97,52200,7330.274,7398.804,,50.39,-56.291,-71.007,14.716,7398.804,7813.197,6984.412
