Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2025-09-29,199.79,204.66,165.68,169.38,362369400.0,,,,,0.0,0.0,0.0,,,
2025-09-30,170.84,179.22,159.83,159.83,255434000.0,,,,,-0.762,-0.152,-0.609,,,
2025-10-01,153.01,162.17,151.25,155.35,245163700.0,,,,,-1.707,-0.463,-1.244,,,
2025-10-02,150.47,151.35,142.58,142.58,384169000.0,,,,,-3.447,-1.06,-2.387,,,
2025-10-03,136.44,144.24,135.46,141.6,342364100.0,153.748,,,,-4.85,-1.818,-3.032,,,
2025-10-06,143.26,158.37,143.26,156.9,287904200.0,151.252,,,,-4.672,-2.389,-2.283,,,
2025-10-07,153.98,156.42,148.62,149.21,166899700.0,149.128,,,,-5.094,-2.93,-2.164,,,
2025-10-08,146.18,157.2,144.24,150.77,187641200.0,148.212,,,,-5.241,-3.392,-1.849,,,
2025-10-09,152.03,155.44,151.45,153.98,132353600.0,150.492,,,,-5.041,-3.722,-1.319,,,
2025-10-10,152.03,152.62,149.6,150.57,120258700.0,152.286,,,,-5.099,-3.997,-1.102,,,
2025-10-14,149.4,152.32,148.52,148.82,106583300.0,150.67,,,,-5.226,-4.243,-0.983,,,
2025-10-15,148.72,151.06,147.26,149.21,83116800.0,150.67,,,,-5.234,-4.441,-0.793,,,
2025-10-16,148.72,149.5,147.74,147.84,68813200.0,150.084,,,,-5.291,-4.611,-0.68,,,
2025-10-17,147.16,153.01,147.16,149.6,89898200.0,149.208,,,,-5.134,-4.716,-0.418,,,
2025-10-20,153.4,153.49,151.16,152.81,55059000.0,149.656,,,43.601,-4.697,-4.712,0.015,,,
2025-10-21,152.32,152.62,150.47,150.57,69907000.0,150.006,,,40.911,-4.48,-4.666,0.186,,,
2025-10-22,150.57,151.84,150.28,151.16,36160100.0,150.396,,,41.927,-4.211,-4.575,0.363,,,
2025-10-23,148.52,149.21,146.18,147.84,99101100.0,150.396,,,37.97,-4.218,-4.503,0.286,,,
2025-10-24,147.74,147.84,146.38,146.57,83585400.0,149.79,,,36.549,-4.276,-4.458,0.182,,,
2025-10-27,147.16,148.82,147.06,147.94,60876800.0,148.816,151.127,,39.193,-4.164,-4.399,0.235,151.127,163.293,138.96
2025-10-28,147.84,148.04,146.96,147.26,60385700.0,148.154,150.02,,38.339,-4.083,-4.336,0.253,150.02,158.732,141.309
2025-10-29,148.04,148.52,146.48,146.48,58910000.0,147.218,149.353,,37.334,-4.035,-4.276,0.241,149.353,156.862,141.844
2025-10-30,146.48,146.77,145.7,146.48,92195500.0,146.946,148.91,,37.334,-3.951,-4.211,0.259,148.91,155.961,141.858
2025-10-31,146.28,151.45,146.28,151.45,86741600.0,147.922,149.353,,47.502,-3.445,-4.058,0.613,149.353,155.82,142.886
2025-11-04,150.08,151.35,149.21,150.08,55310900.0,148.35,149.777,,45.319,-3.117,-3.87,0.752,149.777,155.118,144.436
2025-11-05,149.6,151.25,147.06,147.74,94659800.0,148.446,149.319,,41.787,-3.012,-3.698,0.686,149.319,153.542,145.096
2025-11-06,148.33,149.5,147.65,147.74,50453600.0,148.698,149.246,,41.787,-2.895,-3.538,0.642,149.246,153.527,144.964
2025-11-07,147.65,148.43,146.96,148.04,51941500.0,149.01,149.109,,42.454,-2.747,-3.379,0.632,149.109,153.36,144.858
2025-11-10,148.13,152.62,148.13,151.93,58476500.0,149.106,149.007,,50.39,-2.289,-3.161,0.872,149.007,152.841,145.172
2025-11-11,152.62,158.56,152.03,156.81,102174000.0,150.452,149.318,,58.182,-1.515,-2.832,1.317,149.318,154.476,144.161
2025-11-12,156.9,161.78,155.44,160.9,89964600.0,153.084,149.922,,63.374,-0.565,-2.379,1.814,149.922,157.22,142.625
2025-11-13,160.12,160.51,155.74,156.03,85728500.0,154.742,150.264,,54.67,-0.203,-1.944,1.741,150.264,158.042,142.485
2025-11-14,153.4,155.05,148.82,150.47,125320400.0,155.228,150.395,,46.772,-0.36,-1.627,1.267,150.395,158.09,142.7
2025-11-17,150.86,150.96,147.55,147.55,95136400.0,154.352,150.293,,43.239,-0.712,-1.444,0.732,150.293,158.086,142.499
2025-11-18,147.16,151.06,145.6,145.99,103705800.0,152.188,149.952,,41.438,-1.105,-1.376,0.272,149.952,157.877,142.026
2025-11-19,146.18,146.77,142.29,142.29,128160300.0,148.466,149.538,,37.454,-1.694,-1.44,-0.255,149.538,158.161,140.914
2025-11-20,143.55,145.5,141.31,141.31,99396900.0,145.522,149.045,,36.454,-2.215,-1.595,-0.621,149.045,158.374,139.716
2025-11-21,143.26,145.99,142.48,144.92,137722000.0,144.412,148.899,,42.539,-2.31,-1.738,-0.572,148.899,158.398,139.4
2025-11-25,144.04,144.24,139.46,140.04,135374300.0,142.91,148.572,,37.334,-2.748,-1.94,-0.808,148.572,158.827,138.318
2025-11-26,140.04,142.68,140.04,141.41,55783800.0,141.994,148.246,,39.57,-2.95,-2.142,-0.808,148.246,158.989,137.503
2025-11-27,142.29,143.07,141.51,142.38,44731000.0,142.012,148.002,,41.17,-2.997,-2.313,-0.684,148.002,159.057,136.947
2025-11-28,142.48,144.92,142.38,144.04,46935300.0,142.558,147.88,,43.907,-2.868,-2.424,-0.444,147.88,159.059,136.701
2025-12-01,145.21,148.62,144.14,144.14,65312800.0,142.402,147.763,,44.076,-2.726,-2.484,-0.241,147.763,159.052,136.474
2025-12-02,144.53,146.28,141.99,142.29,68598700.0,142.852,147.305,,41.583,-2.731,-2.534,-0.197,147.305,158.707,135.903
2025-12-03,144.92,145.99,144.14,144.63,66003100.0,143.496,147.032,,45.762,-2.517,-2.53,0.013,147.032,158.416,135.649
2025-12-04,146.09,148.91,145.89,148.33,73613100.0,144.686,147.062,,51.651,-2.026,-2.429,0.404,147.062,158.456,135.668
2025-12-05,147.16,147.35,145.6,146.48,59272500.0,145.174,146.999,,48.798,-1.765,-2.297,0.531,146.999,158.391,135.607
2025-12-08,146.18,147.94,145.89,147.26,40669500.0,145.798,146.96,,50.051,-1.479,-2.133,0.654,146.96,158.342,135.578
2025-12-09,148.04,154.47,147.74,151.84,106323600.0,147.708,146.956,,56.744,-0.872,-1.881,1.009,146.956,158.33,135.581
2025-12-10,153.01,153.98,151.25,153.98,61297200.0,149.578,146.814,149.056,59.476,-0.216,-1.548,1.332,146.814,157.733,135.895
2025-12-11,153.98,154.76,151.84,152.03,59580800.0,150.318,146.37,148.709,56.005,0.144,-1.21,1.354,146.37,155.446,137.295
2025-12-12,153.01,158.07,152.91,156.9,87437700.0,152.402,146.414,148.651,61.974,0.814,-0.805,1.619,146.414,155.69,137.138
2025-12-15,158.85,167.53,158.46,166.07,165141300.0,156.164,147.194,148.865,70.179,2.061,-0.232,2.292,147.194,159.897,134.491
2025-12-16,165.68,165.68,158.76,161.49,93258500.0,158.094,147.891,149.243,62.881,2.649,0.344,2.304,147.891,162.115,133.667
2025-12-17,156.61,159.24,154.08,157.2,96466500.0,158.738,148.451,149.555,56.911,2.737,0.823,1.914,148.451,163.232,133.671
2025-12-18,155.93,160.71,155.54,157.2,64542800.0,159.772,149.197,149.561,56.911,2.775,1.213,1.562,149.197,164.172,134.222
2025-12-19,157.29,160.8,156.9,158.27,93782900.0,160.046,150.045,149.743,58.063,2.858,1.542,1.316,150.045,165.06,135.03
2025-12-22,159.44,160.02,156.03,156.81,52746400.0,158.194,150.64,149.863,55.869,2.775,1.789,0.986,150.64,165.742,135.537
2025-12-23,155.93,158.56,154.76,158.17,47221600.0,157.53,151.546,149.947,57.481,2.786,1.988,0.798,151.546,166.137,136.955
2025-12-24,157.59,157.78,154.27,154.47,65153700.0,156.984,152.199,150.025,51.924,2.468,2.084,0.384,152.199,166.029,138.369
2025-12-25,155.74,156.61,154.47,156.13,40624300.0,156.77,152.886,150.171,54.069,2.323,2.132,0.191,152.886,166.011,139.762
2025-12-26,156.81,160.71,156.71,160.22,53260200.0,157.16,153.695,150.392,58.932,2.509,2.207,0.302,153.695,166.515,140.876
2025-12-29,161.78,164.41,160.9,164.12,50006700.0,158.622,154.694,150.717,62.959,2.938,2.354,0.584,154.694,167.493,141.896
2025-12-30,163.24,163.63,161.19,161.78,47102400.0,159.344,155.669,150.961,59.208,3.053,2.494,0.56,155.669,167.415,143.923
2026-01-05,161.97,163.73,161.88,162.85,56223000.0,161.02,156.58,151.162,60.37,3.195,2.634,0.561,156.58,167.52,145.64
2026-01-06,164.12,170.35,163.82,168.79,86371100.0,163.552,157.603,151.526,66.14,3.743,2.856,0.887,157.603,169.106,146.1
2026-01-07,167.92,174.35,166.75,172.21,72226200.0,165.95,158.89,151.947,68.944,4.402,3.165,1.237,158.89,170.899,146.88
2026-01-08,173.67,175.81,170.65,173.28,59622100.0,167.782,160.19,152.456,69.787,4.954,3.523,1.431,160.19,172.528,147.853
2026-01-09,172.5,175.23,170.35,170.55,70930800.0,169.536,161.126,152.935,64.944,5.112,3.841,1.272,161.126,173.634,148.618
2026-01-13,171.52,172.99,169.09,169.09,64415600.0,170.784,161.882,153.358,62.448,5.061,4.085,0.977,161.882,174.398,149.365
