Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,211.49,212.72,209.34,210.57,720300,,,,,0.0,0.0,0.0,,,
2021-07-13,211.09,211.77,208.9,209.47,956100,,,,,-0.088,-0.018,-0.07,,,
2021-07-14,209.47,209.47,206.88,208.58,764600,,,,,-0.226,-0.059,-0.167,,,
2021-07-15,208.2,210.42,207.13,207.52,881000,,,,,-0.417,-0.131,-0.286,,,
2021-07-16,207.87,209.92,206.85,207.94,607800,208.816,,,,-0.528,-0.21,-0.318,,,
2021-07-19,205.91,205.91,199.52,202.08,850100,207.118,,,,-1.077,-0.384,-0.693,,,
2021-07-20,202.95,207.07,202.95,205.45,546600,206.314,,,,-1.225,-0.552,-0.673,,,
2021-07-21,206.14,216.14,205.67,210.05,2505100,206.608,,,,-0.961,-0.634,-0.327,,,
2021-07-22,210.36,212.51,209.69,211.66,708500,207.436,,,,-0.614,-0.63,0.016,,,
2021-07-23,212.74,213.2,211.37,211.73,317400,208.194,,,,-0.33,-0.57,0.24,,,
2021-07-26,201.06,201.8,190.77,192.71,7229000,206.32,,,,-1.621,-0.78,-0.841,,,
2021-07-27,192.3,196.57,189.83,192.64,5299800,203.758,,,,-2.62,-1.148,-1.472,,,
2021-07-28,195.47,196.01,186.82,188.53,5071400,199.454,,,,-3.7,-1.659,-2.041,,,
2021-07-29,191.26,192.73,187.93,190.36,4271400,195.194,,,,-4.358,-2.198,-2.16,,,
2021-07-30,191.73,193.19,188.88,192.72,2461900,191.392,,,31.12,-4.636,-2.686,-1.95,,,
2021-08-02,194.42,194.89,189.86,190.73,1616500,190.996,,,29.163,-4.96,-3.141,-1.819,,,
2021-08-03,193.81,200.61,192.0,199.13,2529100,192.294,,,44.908,-4.486,-3.41,-1.077,,,
2021-08-04,199.19,200.12,193.71,197.49,2275000,194.086,,,42.903,-4.196,-3.567,-0.629,,,
2021-08-05,197.2,203.41,197.2,203.4,2822300,196.694,,,51.336,-3.448,-3.543,0.095,,,
2021-08-06,203.42,204.95,200.22,201.97,2022700,198.544,201.736,,49.433,-2.938,-3.422,0.485,201.736,217.868,185.605
2021-08-09,202.49,204.46,200.45,203.71,2366800,201.14,201.394,,51.775,-2.365,-3.211,0.845,201.394,217.018,185.769
2021-08-10,204.56,205.55,202.09,203.94,1313500,202.102,201.117,,52.091,-1.872,-2.943,1.071,201.117,216.33,185.904
2021-08-11,204.69,208.37,203.89,207.65,1835100,204.134,201.07,,56.984,-1.167,-2.588,1.42,201.07,216.193,185.948
2021-08-12,208.57,208.57,205.84,206.93,1438200,204.84,201.041,,55.793,-0.66,-2.202,1.542,201.041,216.113,185.969
2021-08-13,208.35,209.0,204.96,205.02,1535100,205.45,200.895,,52.65,-0.407,-1.843,1.436,200.895,215.74,186.05
2021-08-16,204.52,205.29,202.61,204.59,2048400,205.626,201.021,,51.94,-0.239,-1.522,1.284,201.021,215.95,186.091
2021-08-17,204.11,204.49,200.96,202.01,1995400,205.24,200.848,,47.779,-0.31,-1.28,0.97,200.848,215.642,186.055
2021-08-18,201.13,203.76,200.05,200.23,2171700,203.756,200.358,,45.095,-0.504,-1.125,0.621,200.358,214.503,186.212
2021-08-19,198.59,201.76,198.47,200.42,2291600,202.454,199.796,,45.447,-0.635,-1.027,0.391,199.796,212.905,186.686
2021-08-20,199.58,205.43,198.79,204.56,1925700,202.362,199.437,,52.586,-0.401,-0.902,0.501,199.437,211.525,187.349
2021-08-23,205.34,207.18,203.13,203.7,2217300,202.184,199.986,,51.09,-0.281,-0.777,0.497,199.986,211.783,188.19
2021-08-24,204.64,204.66,200.5,202.33,2447000,202.248,200.471,,48.713,-0.293,-0.681,0.387,200.471,211.783,189.159
2021-08-25,202.28,204.35,200.01,202.34,1942300,202.67,201.162,,48.732,-0.299,-0.604,0.306,201.162,210.993,191.33
2021-08-26,201.76,203.62,199.81,200.82,1314100,202.75,201.684,,45.981,-0.421,-0.567,0.147,201.684,210.109,193.26
2021-08-27,200.83,205.98,200.13,205.08,1502000,202.854,202.302,,53.846,-0.172,-0.488,0.317,202.302,209.71,194.895
2021-08-30,205.32,205.63,201.29,201.73,851900,202.46,202.852,,47.935,-0.242,-0.439,0.197,202.852,207.9,197.805
2021-08-31,201.62,207.67,201.32,206.41,2028100,203.276,203.216,,55.315,0.079,-0.335,0.415,203.216,208.183,198.25
2021-09-01,207.26,209.68,205.7,209.19,1761100,204.646,203.801,,59.03,0.552,-0.158,0.71,203.801,208.683,198.92
2021-09-02,209.71,215.51,209.41,215.14,2958600,207.51,204.388,,65.618,1.39,0.152,1.238,204.388,211.418,197.359
2021-09-03,215.13,216.02,212.16,213.7,1982500,209.234,204.975,,62.979,1.916,0.505,1.412,204.975,213.036,196.914
