Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2855.36,2865.42,2849.49,2858.71,1548600,,,,,0.0,0.0,0.0,,,
2021-07-14,2844.45,2910.7,2844.45,2900.64,2083800,,,,,3.345,0.669,2.676,,,
2021-07-15,2914.9,2916.57,2867.94,2874.64,1713000,,,,,3.853,1.306,2.547,,,
2021-07-16,2853.68,2881.35,2835.23,2849.49,1994400,,,,,2.201,1.485,0.716,,,
2021-07-19,2831.04,2841.94,2810.91,2823.49,1236200,2861.394,,,,-1.192,0.95,-2.142,,,
2021-07-20,2784.92,2799.17,2759.76,2777.37,1101500,2845.126,,,,-7.516,-0.744,-6.772,,,
2021-07-21,2834.39,2869.61,2815.94,2829.36,1240500,2830.87,,,,-8.238,-2.242,-5.995,,,
2021-07-26,2924.96,2924.96,2832.72,2845.29,2124600,2825.0,,,,-7.439,-3.282,-4.157,,,
2021-07-27,2862.9,2875.48,2854.52,2867.1,794000,2828.522,,,,-4.988,-3.623,-1.365,,,
2021-07-28,2849.49,2882.19,2843.62,2864.58,1034700,2836.74,,,,-3.212,-3.541,0.329,,,
2021-07-29,2870.45,2886.38,2839.42,2851.16,1077000,2851.498,,,,-2.855,-3.404,0.549,,,
2021-07-30,2831.04,2852.84,2802.53,2805.04,1782200,2846.634,,,,-6.221,-3.967,-2.254,,,
2021-08-02,2833.55,2876.32,2832.71,2871.29,946700,2851.834,,,,-3.503,-3.874,0.371,,,
2021-08-03,2850.33,2876.32,2840.26,2859.55,666700,2850.324,,,,-2.27,-3.553,1.283,,,
2021-08-04,2863.74,2864.58,2841.1,2846.97,715200,2846.802,,,49.084,-2.282,-3.299,1.017,,,
2021-08-05,2845.29,2869.61,2833.55,2847.81,784900,2846.132,,,49.264,-2.198,-3.079,0.881,,,
2021-08-06,2826.85,2851.16,2815.94,2843.62,937400,2853.848,,,48.347,-2.441,-2.951,0.51,,,
2021-08-10,2859.55,2870.45,2687.64,2732.92,3636700,2826.174,,,31.608,-11.435,-4.648,-6.787,,,
2021-08-11,2867.1,2905.67,2820.98,2852.0,2523700,2824.664,,,51.186,-8.852,-5.489,-3.363,,,
2021-08-12,2884.71,2903.16,2863.74,2867.94,1446900,2828.858,2843.448,,53.121,-5.455,-5.482,0.027,2843.448,2917.398,2769.499
2021-08-13,2867.1,2869.61,2846.97,2848.65,1153800,2829.026,2842.946,,50.512,-4.271,-5.24,0.969,2842.946,2916.595,2769.296
2021-08-16,2828.52,2831.88,2770.66,2787.43,923300,2817.788,2837.285,,43.252,-8.178,-5.827,-2.351,2837.285,2909.654,2764.916
2021-08-17,2794.98,2810.91,2758.92,2768.14,822600,2824.832,2831.96,,41.24,-12.685,-7.199,-5.486,2831.96,2908.319,2755.601
2021-08-18,2754.73,2784.08,2753.05,2764.79,801900,2807.39,2827.725,,40.885,-16.338,-9.027,-7.312,2827.725,2909.213,2746.237
2021-08-19,2754.73,2790.79,2753.05,2768.14,1235400,2787.43,2824.957,,41.429,-18.747,-10.971,-7.776,2824.957,2910.7,2739.215
2021-08-20,2765.63,2805.88,2765.63,2779.05,1164900,2773.51,2825.042,,43.26,-19.551,-12.687,-6.864,2825.042,2910.591,2739.492
2021-08-23,2815.94,2846.97,2810.07,2811.75,1120700,2778.374,2824.161,,48.46,-17.349,-13.619,-3.73,2824.161,2909.885,2738.437
2021-08-24,2799.17,2827.68,2774.85,2776.53,1278900,2780.052,2820.723,,43.803,-18.236,-14.543,-3.693,2820.723,2908.373,2733.073
2021-08-25,2783.24,2802.53,2777.37,2785.75,1422500,2784.244,2816.656,,45.285,-17.987,-15.231,-2.756,2816.656,2902.781,2730.53
2021-08-26,2792.46,2808.4,2788.27,2789.11,1024800,2788.438,2812.882,,45.846,-17.319,-15.649,-1.67,2812.882,2896.75,2729.014
2021-08-27,2767.31,2792.46,2765.63,2789.11,885700,2790.45,2809.779,,45.846,-16.599,-15.839,-0.76,2809.779,2892.265,2727.294
2021-08-30,2809.23,2825.17,2790.79,2825.17,1398700,2793.134,2810.786,,51.971,-12.969,-15.265,2.296,2810.786,2893.519,2728.053
2021-08-31,2800.85,2831.04,2783.24,2814.27,2459900,2800.682,2807.935,,50.125,-10.846,-14.381,3.535,2807.935,2885.667,2730.203
2021-09-01,2843.62,2891.42,2826.85,2878.84,1508000,2819.3,2808.9,,59.337,-3.909,-12.287,8.378,2808.9,2889.745,2728.054
2021-09-02,2867.94,2892.25,2867.94,2886.38,881000,2838.754,2810.87,,60.26,2.173,-9.395,11.567,2810.87,2897.347,2724.393
2021-09-03,2887.22,2924.96,2876.32,2923.28,1569600,2865.588,2814.644,,64.506,9.856,-5.545,15.401,2814.644,2913.595,2715.692
2021-09-06,2950.12,2978.63,2935.02,2968.56,1401300,2894.266,2820.89,,68.897,19.375,-0.561,19.936,2820.89,2941.047,2700.734
2021-09-07,3002.11,3018.04,2992.04,3006.3,1291800,2932.672,2834.56,,72.006,29.624,5.476,24.147,2834.56,2973.336,2695.783
2021-09-08,2976.95,3067.52,2968.56,3061.65,2093800,2969.234,2845.042,,75.823,41.731,12.727,29.003,2845.042,3017.057,2673.027
2021-09-09,3054.1,3076.74,3044.88,3065.84,1688500,3005.126,2854.937,,76.089,51.075,20.397,30.678,2854.937,3053.255,2656.619
2021-09-10,3097.71,3151.37,3081.77,3146.34,2587800,3049.738,2869.822,,80.52,64.235,29.164,35.071,2869.822,3107.026,2632.617
2021-09-13,3184.92,3230.2,3169.82,3187.43,2280100,3093.512,2889.822,,82.321,77.092,38.75,38.342,2889.822,3162.566,2617.077
2021-09-14,3227.68,3241.1,3206.72,3228.52,1862900,3137.956,2912.841,,83.922,89.564,48.913,40.652,2912.841,3218.114,2607.567
2021-09-15,3219.3,3250.33,3199.17,3216.78,2416800,3168.982,2935.44,,81.647,97.379,58.606,38.773,2935.44,3260.825,2610.055
2021-09-16,3219.3,3246.13,3199.17,3233.55,1635600,3202.524,2958.71,,82.382,103.729,67.631,36.099,2958.71,3299.903,2617.518
2021-09-17,3249.49,3270.45,3232.72,3267.1,2986100,3226.676,2983.113,,83.78,110.199,76.144,34.055,2983.113,3339.668,2626.558
2021-09-21,3210.91,3222.65,3186.59,3186.59,1473400,3226.508,3001.855,,69.517,107.59,82.433,25.156,3001.855,3359.887,2643.823
2021-09-22,3187.43,3208.4,3162.28,3183.24,1217500,3217.452,3022.19,,68.991,104.052,86.757,17.295,3022.19,3372.452,2671.929
2021-09-24,3196.66,3208.4,3170.66,3203.37,2174500,3214.77,3043.072,,70.439,101.7,89.746,11.955,3043.072,3383.643,2702.5
2021-09-27,3197.5,3227.69,3194.14,3218.46,1307900,3211.752,3064.539,2920.782,71.513,99.903,91.777,8.125,3064.539,3391.565,2737.513
2021-09-28,3186.59,3254.52,3178.21,3246.97,1673900,3207.726,3087.432,2928.547,73.474,99.63,93.348,6.282,3087.432,3396.908,2777.956
2021-09-29,3230.81,3245.27,3168.71,3209.54,1731900,3212.316,3106.65,2934.725,66.958,95.295,93.737,1.558,3106.65,3394.537,2818.764
2021-09-30,3184.87,3219.75,3172.97,3180.62,2313900,3211.792,3124.968,2940.845,62.356,88.506,92.691,-4.185,3124.968,3379.174,2870.762
2021-10-01,3132.98,3141.49,3058.13,3073.44,1466900,3185.806,3134.698,2945.324,48.933,73.628,88.878,-15.25,3134.698,3362.794,2906.602
2021-10-04,3104.06,3126.18,3075.99,3091.3,1079500,3160.374,3144.944,2950.68,50.832,62.557,83.614,-21.057,3144.944,3342.43,2947.458
2021-10-05,3060.68,3105.76,3048.77,3073.44,1405100,3125.668,3152.452,2956.601,48.875,51.746,77.24,-25.494,3152.452,3324.195,2980.709
2021-10-06,3074.29,3108.31,3021.55,3059.83,1183300,3095.726,3157.016,2961.211,47.377,41.6,70.112,-28.512,3157.016,3312.24,3001.791
2021-10-07,3058.98,3110.87,3036.86,3080.24,1135600,3075.65,3160.712,2965.91,49.858,34.805,63.051,-28.246,3160.712,3303.877,3017.548
2021-10-08,3126.18,3159.35,3117.67,3127.03,1315700,3086.368,3163.982,2971.108,55.086,32.818,57.004,-24.187,3163.982,3300.451,3027.512
2021-10-11,3136.39,3175.52,3118.52,3174.67,1324900,3103.042,3169.423,2977.31,59.694,34.687,52.541,-17.854,3169.423,3297.858,3040.988
2021-10-12,3163.61,3172.97,3131.28,3165.31,771500,3121.416,3170.372,2983.593,58.425,35.009,49.034,-14.025,3170.372,3298.368,3042.375
2021-10-13,3136.39,3184.87,3132.98,3157.65,1007600,3140.98,3168.882,2990.645,57.352,34.251,46.078,-11.826,3168.882,3296.736,3041.029
2021-10-14,3142.34,3178.07,3117.67,3177.22,976600,3160.376,3166.318,2996.764,59.404,34.829,43.828,-8.999,3166.318,3291.157,3041.478
2021-10-15,3211.24,3264.84,3201.04,3256.33,1469600,3186.236,3168.295,3004.699,66.438,41.195,43.301,-2.106,3168.295,3297.67,3038.92
2021-10-18,3261.43,3269.09,3211.24,3219.75,941800,3195.252,3167.605,3012.155,61.161,42.795,43.2,-0.405,3167.605,3295.655,3039.555
2021-10-19,3247.82,3256.33,3194.23,3209.54,712500,3204.098,3164.727,3019.39,59.735,42.747,43.11,-0.363,3164.727,3285.757,3043.697
2021-10-20,3239.32,3247.82,3224.85,3224.85,931000,3217.538,3166.64,3027.014,61.196,43.443,43.176,0.267,3166.64,3290.305,3042.975
2021-10-21,3214.65,3228.26,3182.32,3191.68,902700,3220.43,3167.062,3036.189,56.42,40.847,42.71,-1.863,3167.062,3291.023,3043.101
2021-10-22,3151.7,3197.63,3126.18,3166.16,817900,3202.396,3165.202,3042.473,52.992,36.313,41.431,-5.118,3165.202,3287.98,3042.423
2021-10-25,3181.47,3213.8,3172.97,3185.73,794900,3195.592,3163.565,3048.828,55.238,33.907,39.926,-6.019,3163.565,3284.208,3042.922
2021-10-26,3212.1,3235.06,3186.58,3210.39,908200,3195.762,3161.736,3056.063,57.963,33.603,38.661,-5.059,3161.736,3278.088,3045.384
2021-10-27,3214.65,3228.26,3195.08,3228.26,845900,3196.444,3162.672,3064.88,59.869,34.407,37.811,-3.403,3162.672,3280.929,3044.415
2021-10-28,3178.92,3225.71,3144.89,3219.75,1365900,3202.058,3164.628,3073.912,58.508,33.967,37.042,-3.075,3164.628,3285.403,3043.854
2021-10-29,3198.48,3205.29,3155.1,3190.83,1349100,3206.992,3170.498,3082.433,54.015,30.927,35.819,-4.892,3170.498,3283.792,3057.204
2021-11-01,3198.48,3213.8,3180.62,3206.99,1773100,3211.244,3176.283,3091.21,56.046,29.483,34.552,-5.069,3176.283,3284.238,3068.327
2021-11-02,3167.86,3173.82,3058.13,3102.36,2556600,3189.638,3177.728,3097.676,42.849,19.668,31.575,-11.907,3177.728,3280.536,3074.921
2021-11-04,3112.57,3127.03,3081.94,3119.37,1787500,3167.86,3180.705,3103.828,45.112,13.112,27.882,-14.771,3180.705,3271.935,3089.476
2021-11-05,3085.35,3119.37,3074.29,3108.32,1473900,3145.574,3182.109,3110.464,43.896,6.944,23.695,-16.751,3182.109,3267.506,3096.713
2021-11-08,3104.06,3116.82,3075.14,3075.14,1294000,3122.436,3179.515,3116.252,40.376,-0.614,18.833,-19.447,3179.515,3274.565,3084.465
2021-11-09,3039.41,3070.89,2973.91,2997.73,1873000,3080.584,3170.668,3120.424,33.607,-12.704,12.525,-25.23,3170.668,3295.796,3045.54
2021-11-10,2951.79,2973.06,2931.38,2945.84,1524000,3049.28,3159.694,3123.559,29.979,-26.171,4.786,-30.957,3159.694,3320.273,2999.116
2021-11-11,2900.75,2933.93,2873.53,2908.41,1615200,3007.088,3147.232,3125.224,27.659,-39.409,-4.053,-35.356,3147.232,3343.254,2951.211
2021-11-12,2922.02,2995.18,2918.62,2978.16,1388000,2981.056,3137.28,3128.502,37.383,-43.768,-11.996,-31.772,3137.28,3346.65,2927.909
2021-11-15,2983.27,3001.13,2972.21,2994.33,1028600,2964.894,3124.179,3130.811,39.416,-45.395,-18.676,-26.719,3124.179,3334.967,2913.392
2021-11-16,2991.77,3041.96,2984.97,3004.53,1395500,2966.254,3113.418,3133.174,40.723,-45.338,-24.008,-21.33,3113.418,3325.633,2901.204
2021-11-17,2984.97,2992.62,2920.32,2921.17,1413600,2961.32,3099.0,3133.132,34.223,-51.426,-29.492,-21.935,3099.0,3322.597,2875.403
2021-11-18,2882.04,2950.94,2876.08,2910.11,1848200,2961.66,3083.263,3131.963,33.46,-56.493,-34.892,-21.601,3083.263,3313.762,2852.764
