Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,143.07,145.06,143.07,144.38,358100,,,,,0.0,0.0,0.0,,,
2021-07-13,144.45,144.74,142.48,142.61,207700,,,,,-0.141,-0.028,-0.113,,,
2021-07-14,142.1,143.6,141.83,142.47,198300,,,,,-0.261,-0.075,-0.187,,,
2021-07-15,141.28,143.48,141.28,143.39,344300,,,,,-0.279,-0.116,-0.163,,,
2021-07-16,143.87,144.18,142.93,143.12,223200,143.194,,,,-0.311,-0.155,-0.157,,,
2021-07-19,141.24,141.41,137.73,139.18,274500,142.154,,,,-0.648,-0.253,-0.394,,,
2021-07-20,139.32,143.25,138.91,141.62,360200,141.956,,,,-0.709,-0.344,-0.364,,,
2021-07-21,142.49,143.77,141.28,141.47,294300,141.756,,,,-0.761,-0.428,-0.333,,,
2021-07-22,140.91,140.94,139.44,140.04,309200,141.086,,,,-0.907,-0.524,-0.383,,,
2021-07-23,141.69,143.48,141.49,142.44,276400,140.95,,,,-0.819,-0.583,-0.237,,,
2021-07-26,142.36,143.56,141.97,143.14,258900,141.742,,,,-0.686,-0.603,-0.082,,,
2021-07-27,142.16,144.42,141.46,144.0,222500,142.218,,,,-0.505,-0.584,0.079,,,
2021-07-28,144.63,145.07,141.89,143.91,235300,142.706,,,,-0.364,-0.54,0.176,,,
2021-07-29,145.22,145.44,143.94,145.13,287600,143.724,,,,-0.153,-0.462,0.31,,,
2021-07-30,144.82,146.4,144.35,145.0,273500,144.236,,,58.41,0.004,-0.369,0.373,,,
2021-08-02,145.46,146.57,144.22,144.5,323700,144.508,,,55.383,0.088,-0.278,0.365,,,
2021-08-03,145.11,146.56,143.18,145.22,408900,144.752,,,58.702,0.209,-0.18,0.389,,,
2021-08-04,144.15,145.68,140.8,142.99,454500,144.568,,,47.032,0.124,-0.119,0.244,,,
2021-08-05,143.68,145.94,143.68,145.9,261200,144.722,,,58.599,0.288,-0.038,0.326,,,
