Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,156.4,156.49,154.9,154.97,212900,,,,,0.0,0.0,0.0,,,
2021-09-08,154.46,157.64,154.46,157.38,276900,,,,,0.192,0.038,0.154,,,
2021-09-09,157.61,158.38,156.16,156.19,249800,,,,,0.246,0.08,0.166,,,
2021-09-10,156.86,156.86,154.37,154.44,285900,,,,,0.145,0.093,0.052,,,
2021-09-13,155.25,155.25,153.35,154.11,330600,155.418,,,,0.039,0.082,-0.044,,,
2021-09-14,154.41,154.56,151.72,152.49,347000,154.922,,,,-0.175,0.031,-0.205,,,
2021-09-15,151.97,152.84,150.6,150.74,369500,153.594,,,,-0.479,-0.071,-0.408,,,
2021-09-16,151.02,151.02,148.52,149.83,443200,152.322,,,,-0.785,-0.214,-0.571,,,
2021-09-17,149.42,150.86,147.79,148.47,918700,151.128,,,,-1.124,-0.396,-0.728,,,
2021-09-20,145.96,146.67,143.73,146.06,509000,149.518,,,,-1.57,-0.631,-0.939,,,
2021-09-21,146.6,147.23,145.03,146.1,310300,148.24,,,,-1.897,-0.884,-1.013,,,
2021-09-22,147.41,148.58,146.9,147.23,340900,147.538,,,,-2.042,-1.116,-0.927,,,
2021-09-23,148.05,149.25,146.7,147.07,254700,146.986,,,,-2.145,-1.322,-0.824,,,
2021-09-24,147.33,148.69,146.86,148.21,220700,146.934,,,,-2.111,-1.48,-0.631,,,
2021-09-27,149.21,150.54,148.7,148.73,284600,147.468,,,34.788,-2.018,-1.587,-0.431,,,
2021-09-28,149.05,149.73,146.41,146.59,262900,147.566,,,28.201,-2.093,-1.688,-0.405,,,
2021-09-29,147.02,148.78,146.9,147.7,210800,147.66,,,35.069,-2.04,-1.759,-0.281,,,
2021-09-30,148.02,148.78,145.04,145.07,286300,147.26,,,28.189,-2.184,-1.844,-0.34,,,
2021-10-01,145.82,147.44,144.34,146.22,239900,146.862,,,34.262,-2.181,-1.911,-0.27,,,
2021-10-04,145.9,147.66,144.36,144.66,255200,146.048,149.613,,30.494,-2.278,-1.985,-0.293,149.613,157.508,141.718
2021-10-05,145.76,147.86,144.14,147.1,291500,146.15,149.22,,41.356,-2.133,-2.014,-0.119,149.22,156.767,141.672
2021-10-06,146.1,148.3,144.72,148.16,261300,146.242,148.758,,45.351,-1.911,-1.994,0.083,148.758,155.261,142.256
2021-10-07,148.96,151.3,148.96,149.62,219400,147.152,148.43,,50.367,-1.599,-1.915,0.316,148.43,153.94,142.92
2021-10-08,149.46,150.51,148.85,149.18,214600,147.744,148.167,,48.91,-1.371,-1.806,0.435,148.167,152.919,143.415
2021-10-11,149.49,150.63,148.22,148.29,152900,148.47,147.876,,46.011,-1.248,-1.694,0.446,147.876,151.722,144.03
2021-10-12,147.95,149.45,147.67,148.37,239600,148.724,147.67,,46.319,-1.131,-1.582,0.451,147.67,150.861,144.479
2021-10-13,148.3,148.42,145.42,147.31,246600,148.554,147.498,,42.832,-1.111,-1.487,0.377,147.498,150.345,144.652
2021-10-14,148.94,150.59,148.09,150.16,372800,148.662,147.515,,53.063,-0.855,-1.361,0.506,147.515,150.422,144.608
2021-10-15,151.23,152.09,149.33,149.42,361600,148.71,147.562,,50.534,-0.704,-1.23,0.526,147.562,150.564,144.561
2021-10-18,148.83,149.67,148.83,149.4,222600,148.932,147.73,,50.464,-0.579,-1.099,0.52,147.73,150.751,144.708
2021-10-19,150.18,151.13,150.03,150.28,223800,149.314,147.938,,53.515,-0.405,-0.961,0.556,147.938,151.062,144.815
2021-10-20,150.47,152.4,150.28,151.64,251800,150.18,148.159,,57.838,-0.155,-0.799,0.645,148.159,151.67,144.648
2021-10-21,151.38,153.08,150.97,151.77,297900,150.502,148.394,,58.237,0.053,-0.629,0.682,148.394,152.214,144.574
2021-10-22,152.22,153.29,151.32,152.28,266500,151.074,148.598,,59.846,0.256,-0.452,0.708,148.598,152.791,144.404
2021-10-25,152.37,152.73,150.65,151.36,372400,151.466,148.729,,55.68,0.339,-0.294,0.633,148.729,153.102,144.356
2021-10-26,151.49,151.69,149.07,149.22,306000,151.254,148.86,,47.412,0.229,-0.189,0.418,148.86,153.119,144.602
2021-10-27,149.76,151.35,148.04,148.06,320400,150.538,148.878,,43.631,0.048,-0.142,0.19,148.878,153.119,144.638
2021-10-28,148.64,150.47,148.64,150.4,232800,150.264,149.145,,51.956,0.092,-0.095,0.187,149.145,153.033,145.257
2021-10-29,150.7,150.99,148.26,148.35,334600,149.478,149.252,,45.602,-0.038,-0.084,0.046,149.252,152.913,145.59
2021-11-01,148.9,149.42,147.86,148.48,296300,148.902,149.442,,46.052,-0.129,-0.093,-0.036,149.442,152.432,146.453
2021-11-02,148.65,149.27,147.59,148.71,295800,148.8,149.523,,46.89,-0.18,-0.11,-0.07,149.523,152.328,146.718
2021-11-03,148.4,154.85,148.17,152.19,595100,149.626,149.724,,57.619,0.059,-0.076,0.135,149.724,152.691,146.758
2021-11-04,151.62,151.96,149.56,151.03,304600,149.752,149.795,,53.723,0.153,-0.03,0.184,149.795,152.818,146.772
2021-11-05,152.05,153.71,147.9,149.48,478100,149.978,149.81,,48.96,0.102,-0.004,0.106,149.81,152.823,146.797
2021-11-08,150.08,150.67,147.99,148.3,343000,149.942,149.81,,45.642,-0.034,-0.01,-0.024,149.81,152.822,146.799
2021-11-09,147.95,147.98,145.98,147.54,376800,149.708,149.769,,43.593,-0.2,-0.048,-0.152,149.769,152.886,146.652
2021-11-10,147.54,148.62,145.56,146.84,496300,148.638,149.746,,41.734,-0.385,-0.115,-0.269,149.746,152.946,146.545
2021-11-11,146.49,148.56,145.24,147.53,402300,147.938,149.614,,44.257,-0.469,-0.186,-0.283,149.614,152.956,146.272
2021-11-12,147.53,147.88,145.63,147.35,344100,147.512,149.51,,43.725,-0.545,-0.258,-0.287,149.51,153.003,146.018
2021-11-15,148.03,148.5,146.75,147.24,394300,147.3,149.402,149.346,43.382,-0.606,-0.328,-0.279,149.402,153.04,145.765
2021-11-16,147.38,148.84,147.13,147.66,303700,147.324,149.272,149.2,45.152,-0.614,-0.385,-0.229,149.272,152.964,145.579
2021-11-17,147.66,148.54,146.15,148.09,232600,147.574,149.094,149.014,46.979,-0.579,-0.424,-0.155,149.094,152.646,145.542
2021-11-18,148.28,148.79,146.67,147.36,351000,147.54,148.873,148.838,44.282,-0.603,-0.46,-0.144,148.873,152.27,145.477
2021-11-19,146.93,147.03,145.18,146.67,274100,147.404,148.593,148.682,41.837,-0.67,-0.502,-0.169,148.593,151.721,145.465
2021-11-22,147.29,150.77,146.49,150.22,318800,148.0,148.536,148.605,55.462,-0.432,-0.488,0.056,148.536,151.488,145.584
2021-11-23,150.75,152.07,150.28,151.47,298100,148.762,148.648,148.584,59.095,-0.141,-0.418,0.278,148.648,151.869,145.428
2021-11-24,151.29,151.58,148.55,148.91,304900,148.926,148.691,148.548,50.084,-0.115,-0.358,0.243,148.691,151.902,145.48
2021-11-26,144.62,146.2,143.16,145.28,268400,148.51,148.435,148.457,40.624,-0.383,-0.363,-0.02,148.435,151.88,144.99
2021-11-29,146.71,147.23,143.95,144.11,266000,147.998,148.223,148.369,38.124,-0.682,-0.427,-0.256,148.223,152.174,144.272
2021-11-30,142.51,143.29,139.95,140.47,519900,146.048,147.822,148.258,31.608,-1.199,-0.581,-0.618,147.822,153.074,142.571
2021-12-01,142.58,143.89,137.84,137.85,503700,143.324,147.279,148.093,27.911,-1.8,-0.825,-0.975,147.279,154.143,140.416
2021-12-02,138.34,142.35,138.34,141.25,531900,141.792,146.732,147.973,38.04,-1.978,-1.056,-0.923,146.732,153.691,139.774
2021-12-03,142.09,142.45,139.76,140.59,339100,140.854,146.21,147.843,36.955,-2.148,-1.274,-0.874,146.21,153.375,139.046
2021-12-06,142.2,144.15,141.96,142.84,394200,140.6,145.878,147.736,42.934,-2.077,-1.435,-0.643,145.878,153.021,138.736
2021-12-07,143.38,144.76,142.98,144.05,363800,141.316,145.666,147.642,45.905,-1.902,-1.528,-0.374,145.666,152.758,138.574
