Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-23,264.94,274.16,261.41,272.65,15617200,,,,,0.0,0.0,0.0,,,
2021-09-24,273.28,281.0,273.0,280.28,13368300,,,,,0.609,0.122,0.487,,,
2021-09-27,277.15,278.44,273.81,274.44,5941100,,,,,0.613,0.22,0.393,,,
2021-09-28,269.96,271.52,264.98,267.18,7127100,,,,,0.03,0.182,-0.152,,,
2021-09-29,268.37,269.53,264.2,265.43,4361900,271.996,,,,-0.567,0.032,-0.599,,,
2021-09-30,265.58,269.12,265.37,266.14,5224200,270.694,,,,-0.971,-0.169,-0.803,,,
2021-10-01,266.41,271.16,263.74,270.1,4756000,268.658,,,,-0.961,-0.327,-0.634,,,
2021-10-04,270.06,270.14,261.15,265.79,6393800,266.928,,,,-1.286,-0.519,-0.767,,,
2021-10-05,267.01,268.43,265.95,266.68,4050400,266.828,,,,-1.455,-0.706,-0.749,,,
2021-10-06,264.62,270.33,262.49,270.11,4745500,267.764,,,,-1.297,-0.824,-0.473,,,
2021-10-07,271.71,274.26,268.95,269.44,5374200,268.424,,,,-1.212,-0.902,-0.31,,,
2021-10-08,270.38,271.73,267.17,267.38,2683300,267.88,,,,-1.296,-0.981,-0.315,,,
2021-10-11,266.69,271.09,266.42,268.62,2693000,268.446,,,,-1.248,-1.034,-0.214,,,
2021-10-12,271.24,275.49,270.85,273.77,5970100,269.864,,,,-0.785,-0.984,0.199,,,
2021-10-13,274.75,279.76,273.38,279.08,6573500,271.658,,,63.677,0.01,-0.786,0.795,,,
2021-10-14,280.64,285.2,279.33,284.59,5433900,274.688,,,69.557,1.072,-0.414,1.486,,,
2021-10-15,287.01,287.38,283.9,286.2,5119300,278.452,,,71.032,2.02,0.073,1.948,,,
2021-10-18,285.33,287.76,283.3,286.24,5163300,281.976,,,71.07,2.744,0.607,2.137,,,
2021-10-19,286.63,289.99,285.9,286.86,3631200,284.594,,,71.682,3.329,1.151,2.177,,,
2021-10-20,287.62,289.88,282.56,284.66,4487900,285.71,274.282,,66.319,3.573,1.636,1.938,274.282,290.058,258.506
2021-10-21,284.05,286.11,282.87,284.38,2828500,285.668,274.869,,65.646,3.702,2.049,1.653,274.869,291.249,258.488
2021-10-22,283.59,287.51,282.78,287.08,2927000,285.844,275.208,,68.922,3.976,2.434,1.542,275.208,292.328,258.089
2021-10-25,287.81,289.6,286.26,288.41,2993500,286.278,275.907,,70.418,4.252,2.798,1.454,275.907,294.006,257.808
2021-10-26,290.24,292.77,288.12,289.58,3601400,286.822,277.027,,71.709,4.512,3.141,1.372,277.027,295.618,258.436
2021-10-27,290.98,293.59,289.56,289.62,3742700,287.814,278.237,,71.754,4.668,3.446,1.222,278.237,296.798,259.675
2021-10-28,289.54,293.21,288.03,292.79,3450400,289.496,279.569,,75.154,4.99,3.755,1.235,279.569,298.3,260.838
2021-10-29,292.42,295.15,290.72,294.08,4251900,290.896,280.768,,76.399,5.289,4.062,1.227,280.768,300.01,261.526
2021-11-01,295.85,299.15,294.11,297.09,3825100,292.632,282.333,,79.039,5.702,4.39,1.312,282.333,301.537,263.129
2021-11-02,296.07,297.76,293.8,297.27,4177500,294.17,283.862,,79.189,5.975,4.707,1.269,283.862,302.686,265.039
2021-11-03,298.26,298.26,292.6,297.22,3260200,295.69,285.218,,79.02,6.118,4.989,1.128,285.218,303.775,266.661
2021-11-04,297.81,302.63,296.74,302.27,3833800,297.586,286.86,,82.973,6.562,5.304,1.258,286.86,305.348,268.371
2021-11-05,302.72,305.57,297.66,301.49,4681800,299.068,288.565,,80.452,6.773,5.598,1.176,288.565,305.733,271.397
2021-11-08,301.45,305.56,300.17,304.15,3893000,300.48,290.342,,82.414,7.074,5.893,1.181,290.342,306.116,274.567
2021-11-09,304.19,305.91,301.46,303.91,3126500,301.808,291.848,,81.618,7.209,6.156,1.053,291.848,306.688,277.009
2021-11-10,300.83,302.81,292.31,294.06,4350900,301.176,292.597,,57.194,6.448,6.214,0.233,292.597,306.183,279.012
2021-11-11,295.85,300.02,295.85,297.3,2681900,300.182,293.233,,61.297,6.036,6.179,-0.143,293.233,306.425,280.041
2021-11-12,298.8,301.46,295.98,300.91,3803700,300.066,293.968,,65.289,5.933,6.13,-0.197,293.968,307.149,280.788
2021-11-15,301.15,301.99,297.55,299.77,3595300,299.19,294.645,,63.076,5.693,6.042,-0.349,294.645,307.542,281.748
2021-11-16,298.38,301.82,297.05,301.34,2989400,298.676,295.369,,64.843,5.566,5.947,-0.381,295.369,308.049,282.689
2021-11-17,302.01,304.09,301.49,302.25,3864700,300.314,296.248,,65.863,5.475,5.853,-0.377,296.248,308.222,284.275
2021-11-18,300.42,301.24,293.97,297.31,4443100,300.316,296.895,,56.314,4.948,5.672,-0.724,296.895,307.487,286.303
2021-11-19,299.98,300.27,295.46,295.53,4758900,299.24,297.318,,53.314,4.336,5.405,-1.068,297.318,306.885,287.75
2021-11-22,296.19,299.77,291.16,291.28,4474700,297.542,297.461,,46.892,3.469,5.017,-1.549,297.461,306.54,288.382
2021-11-23,288.15,290.92,282.91,285.96,6431100,294.466,297.28,,40.341,2.325,4.479,-2.154,297.28,307.132,287.428
2021-11-24,280.68,284.03,277.89,283.75,5091400,290.766,296.986,,37.968,1.226,3.828,-2.602,296.986,308.072,285.901
2021-11-26,279.17,282.18,277.74,278.89,4195300,287.082,296.292,,33.326,-0.037,3.055,-3.092,296.292,309.933,282.65
2021-11-29,284.1,292.8,279.37,291.18,8215600,286.212,296.146,,49.981,-0.045,2.435,-2.48,296.146,309.947,282.346
2021-11-30,290.64,293.66,278.09,279.62,13597600,283.88,295.273,,39.888,-0.973,1.754,-2.727,295.273,310.912,279.634
2021-12-01,266.18,271.75,246.75,246.79,30723100,276.046,292.749,,24.659,-4.308,0.541,-4.849,292.749,319.428,266.07
2021-12-02,248.08,257.66,247.42,256.31,12200800,270.558,290.703,284.345,32.685,-6.113,-0.79,-5.323,290.703,321.84,259.567
2021-12-03,256.65,256.85,246.98,253.48,8944000,265.476,288.264,283.961,31.607,-7.682,-2.168,-5.514,288.264,323.02,253.508
2021-12-06,251.3,254.37,246.01,253.9,7123000,258.02,285.884,283.434,31.965,-8.791,-3.493,-5.299,285.884,323.246,248.523
2021-12-07,260.5,265.17,258.66,261.99,7401200,254.494,283.777,283.185,38.639,-8.915,-4.577,-4.337,283.777,321.554,245.999
2021-12-08,263.28,263.47,259.61,261.32,4586500,257.4,281.647,283.067,38.304,-8.963,-5.454,-3.509,281.647,319.448,243.846
