Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,243.02,243.06,237.74,238.78,5604500,,,,,0.0,0.0,0.0,,,
2021-07-13,238.17,242.96,237.57,239.87,6699800,,,,,0.087,0.017,0.07,,,
2021-07-14,240.34,241.96,235.79,238.31,6375700,,,,,0.03,0.02,0.01,,,
2021-07-15,237.12,237.91,231.81,233.54,7912600,,,,,-0.396,-0.063,-0.333,,,
2021-07-16,234.25,236.78,233.73,234.38,7288100,236.976,,,,-0.658,-0.182,-0.476,,,
2021-07-19,232.49,234.44,230.33,233.51,8843000,235.922,,,,-0.925,-0.331,-0.594,,,
2021-07-20,234.64,239.04,232.25,236.03,8487000,235.154,,,,-0.923,-0.449,-0.474,,,
2021-07-21,237.33,238.85,234.22,237.99,15323100,235.09,,,,-0.755,-0.51,-0.244,,,
2021-07-22,239.36,244.47,239.2,244.06,7868700,237.194,,,,-0.13,-0.434,0.305,,,
2021-07-23,245.75,246.3,242.48,244.03,5877300,239.124,,,,0.359,-0.276,0.635,,,
2021-07-26,243.98,244.25,241.64,243.39,3960700,241.1,,,,0.687,-0.083,0.77,,,
2021-07-27,243.01,243.91,237.09,239.37,6352500,241.768,,,,0.615,0.057,0.559,,,
2021-07-28,239.67,241.9,238.87,239.81,4100200,242.132,,,,0.587,0.163,0.424,,,
2021-07-29,239.35,241.97,239.35,239.89,3271100,241.298,,,,0.565,0.243,0.322,,,
2021-07-30,238.87,240.09,237.52,237.82,3748400,240.056,,,46.22,0.376,0.27,0.106,,,
2021-08-02,238.19,238.35,234.82,236.76,3525700,238.73,,,43.263,0.139,0.243,-0.105,,,
2021-08-03,237.28,238.92,234.97,237.03,3077900,238.262,,,44.241,-0.027,0.189,-0.216,,,
2021-08-04,237.51,240.49,235.59,240.02,4121600,238.304,,,53.752,0.082,0.168,-0.086,,,
2021-08-05,240.52,246.63,239.4,246.3,5235200,239.586,,,66.628,0.667,0.268,0.4,,,
2021-08-06,244.99,247.79,244.98,246.33,4045400,241.288,239.361,,66.676,1.121,0.438,0.682,239.361,247.038,231.684
2021-08-09,247.14,248.13,243.63,245.08,3312200,242.952,239.676,,62.655,1.364,0.623,0.74,239.676,247.759,231.593
2021-08-10,246.6,246.98,238.91,239.25,4430600,243.396,239.645,,48.088,1.073,0.713,0.36,239.645,247.729,231.561
2021-08-11,240.51,241.96,236.02,238.16,3999200,243.024,239.638,,45.938,0.747,0.72,0.027,239.638,247.727,231.548
2021-08-12,238.38,244.21,237.82,244.17,4467400,242.598,240.169,,57.281,0.961,0.768,0.193,240.169,247.963,232.375
2021-08-13,247.43,249.45,244.64,247.28,5986400,242.788,240.814,,61.753,1.367,0.888,0.479,240.814,248.725,232.903
2021-08-16,245.92,246.73,240.31,244.96,4047500,242.764,241.386,,56.962,1.484,1.007,0.477,241.386,248.708,234.065
2021-08-17,244.04,244.96,241.76,242.79,3472600,243.472,241.724,,52.834,1.386,1.083,0.303,241.724,248.616,234.833
2021-08-18,243.78,252.43,243.51,246.95,8306700,245.23,242.172,,58.973,1.625,1.191,0.434,242.172,249.205,235.14
2021-08-19,244.93,251.1,244.16,248.77,6600800,246.15,242.408,,61.343,1.939,1.341,0.598,242.408,250.0,234.816
2021-08-20,248.7,253.48,248.31,251.77,5510700,247.048,242.795,,64.939,2.402,1.553,0.849,242.795,251.45,234.14
2021-08-23,252.63,257.41,252.21,256.09,7603900,249.274,243.43,,69.36,3.082,1.859,1.223,243.43,253.935,232.925
2021-08-24,257.47,258.04,254.65,255.24,6685200,251.764,244.223,,67.555,3.512,2.19,1.323,244.223,255.782,232.665
2021-08-25,256.42,257.45,254.35,256.41,9701000,253.656,245.054,,68.76,3.902,2.532,1.37,245.054,257.617,232.49
2021-08-26,265.21,270.54,262.81,263.24,18987000,256.55,246.221,,74.673,4.708,2.967,1.741,246.221,260.922,231.52
2021-08-27,263.3,266.3,260.92,262.0,7992500,258.596,247.43,,72.008,5.187,3.411,1.776,247.43,263.163,231.697
2021-08-30,261.29,263.03,260.25,260.46,5730000,259.47,248.615,,68.728,5.381,3.805,1.575,248.615,264.533,232.697
2021-08-31,260.27,262.23,258.23,260.76,5901500,260.574,249.802,,69.024,5.495,4.143,1.352,249.802,265.621,233.982
2021-09-01,261.74,268.61,261.07,263.76,7189000,262.044,250.988,,71.89,5.761,4.467,1.294,250.988,267.274,234.703
2021-09-02,264.43,264.68,259.43,259.66,4498300,261.328,251.656,,63.274,5.576,4.689,0.888,251.656,268.226,235.087
2021-09-03,259.12,262.86,257.35,262.54,7356700,261.436,252.467,,66.327,5.598,4.871,0.728,252.467,269.518,235.416
2021-09-07,262.01,263.34,259.58,260.7,4672500,261.484,253.248,,62.739,5.405,4.977,0.427,253.248,270.305,236.191
2021-09-08,259.14,259.84,257.13,258.15,3851500,260.962,254.193,,58.051,4.988,4.98,0.009,254.193,270.036,238.35
2021-09-09,257.37,259.23,256.02,256.31,4126500,259.472,255.1,,54.866,4.458,4.875,-0.417,255.1,269.042,241.159
2021-09-10,256.56,257.14,252.14,252.83,5280900,258.106,255.534,,49.351,3.715,4.643,-0.929,255.534,268.553,242.514
2021-09-13,252.63,253.31,247.9,249.79,5258200,255.556,255.659,,45.087,2.847,4.284,-1.437,255.659,268.388,242.93
2021-09-14,249.79,250.77,248.7,250.04,4097500,253.424,255.913,,45.504,2.155,3.858,-1.703,255.913,267.926,243.9
2021-09-15,250.21,252.38,248.65,251.8,4764600,252.154,256.364,,48.471,1.728,3.432,-1.704,256.364,266.888,245.839
2021-09-16,251.18,256.78,250.66,255.93,5122600,252.078,256.812,,54.702,1.704,3.087,-1.382,256.812,266.367,247.258
2021-09-17,254.86,257.25,254.28,256.1,7049400,252.732,257.179,,54.944,1.679,2.805,-1.126,257.179,265.966,248.392
2021-09-20,252.23,254.8,250.6,253.83,5985500,253.54,257.282,247.641,51.031,1.459,2.536,-1.077,257.282,265.848,248.716
2021-09-21,255.06,258.08,253.39,253.58,6040600,254.248,257.156,247.937,50.603,1.251,2.279,-1.028,257.156,265.868,248.445
2021-09-22,254.5,255.93,251.85,254.76,4355600,254.84,257.132,248.235,52.621,1.167,2.056,-0.89,257.132,265.869,248.396
2021-09-23,265.41,274.64,261.87,273.13,15617200,258.28,257.968,248.931,71.875,2.554,2.156,0.398,257.968,269.245,246.692
2021-09-24,273.76,281.49,273.48,280.77,13368300,263.214,258.845,249.876,76.206,4.22,2.569,1.651,258.845,273.929,243.761
