Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,2055.08,2086.07,2040.77,2050.31,253000,,,,,0.0,0.0,0.0,,,
2021-07-14,2007.4,2052.7,2002.63,2033.62,299200,,,,,-1.331,-0.266,-1.065,,,
2021-07-15,2038.39,2050.31,2014.55,2016.93,248200,,,,,-3.691,-0.951,-2.74,,,
2021-07-16,2014.55,2050.31,2007.4,2028.85,144200,,,,,-4.546,-1.67,-2.876,,,
2021-07-19,2002.63,2009.78,1981.17,1995.48,180200,2025.038,,,,-7.827,-2.902,-4.925,,,
2021-07-20,1964.48,2009.78,1964.48,1993.09,223600,2013.594,,,,-10.498,-4.421,-6.078,,,
2021-07-21,2019.32,2074.15,2005.01,2067.0,399000,2020.27,,,,-6.576,-4.852,-1.724,,,
2021-07-26,2090.84,2097.99,2071.77,2095.61,179200,2036.006,,,,-1.146,-4.111,2.965,,,
2021-07-27,2107.53,2109.91,2078.92,2100.38,164400,2050.312,,,,3.502,-2.588,6.091,,,
2021-07-28,2078.92,2093.22,2021.7,2040.77,226000,2059.37,,,,2.349,-1.601,3.95,,,
2021-07-29,2050.31,2074.15,2026.47,2064.62,251600,2073.676,,,,3.321,-0.616,3.937,,,
2021-07-30,2062.23,2112.3,2005.01,2033.62,413000,2067.0,,,,1.572,-0.179,1.751,,,
2021-08-02,2300.64,2367.39,2300.64,2348.32,1641400,2117.542,,,,25.288,4.915,20.373,,,
2021-08-03,2334.02,2341.17,2217.2,2336.4,1179800,2164.746,,,,42.63,12.458,30.172,,,
2021-08-04,2326.86,2398.39,2283.95,2288.72,757000,2214.336,,,69.615,51.927,20.352,31.576,,,
2021-08-05,2267.26,2286.34,2226.73,2238.65,429600,2249.142,,,62.963,54.626,27.206,27.419,,,
2021-08-06,2210.04,2245.81,2202.89,2217.2,244000,2285.858,,,60.304,54.406,32.646,21.76,,,
2021-08-10,2207.66,2231.5,2174.28,2195.74,297200,2255.342,,,57.68,51.902,36.498,15.405,,,
2021-08-11,2245.81,2269.65,2226.73,2233.89,366000,2234.84,,,60.934,52.392,39.677,12.716,,,
2021-08-12,2267.26,2300.64,2264.88,2293.49,484200,2235.794,2133.634,,65.41,56.934,43.128,13.806,2133.634,2376.206,1891.063
2021-08-13,2319.71,2360.24,2298.26,2353.09,603000,2258.682,2148.774,,69.208,64.597,47.422,17.176,2148.774,2406.753,1890.794
2021-08-16,2384.08,2431.76,2379.31,2388.85,524000,2293.012,2166.535,,71.249,72.718,52.481,20.237,2166.535,2439.606,1893.464
2021-08-17,2427.0,2446.07,2381.7,2384.08,513400,2330.68,2184.892,,70.577,77.871,57.559,20.312,2184.892,2464.893,1904.892
2021-08-18,2372.16,2374.55,2329.25,2334.02,351000,2350.706,2200.151,,63.78,77.028,61.453,15.575,2200.151,2477.596,1922.706
2021-08-19,2305.41,2324.48,2264.88,2264.88,330000,2344.984,2213.621,,55.79,69.974,63.157,6.817,2213.621,2474.915,1952.327
2021-08-20,2267.26,2345.94,2264.88,2267.26,347200,2327.818,2227.33,,55.994,63.84,63.294,0.546,2227.33,2467.851,1986.808
2021-08-23,2326.86,2357.86,2307.79,2310.18,372800,2312.084,2239.489,,59.619,61.73,62.981,-1.251,2239.489,2470.273,2008.704
2021-08-24,2336.4,2379.31,2324.48,2360.24,427600,2307.316,2252.72,,63.406,63.367,63.058,0.309,2252.72,2479.073,2026.367
2021-08-25,2376.93,2412.69,2355.47,2384.08,337800,2317.328,2266.905,,65.085,65.829,63.612,2.217,2266.905,2488.57,2045.24
2021-08-26,2384.08,2417.46,2384.08,2417.46,250400,2347.844,2285.74,,67.345,69.671,64.824,4.847,2285.74,2489.818,2081.661
2021-08-27,2393.62,2407.92,2367.39,2376.93,236600,2369.778,2301.355,,62.091,68.654,65.59,3.064,2301.355,2480.46,2122.25
2021-08-30,2407.92,2407.92,2381.7,2403.16,214000,2388.374,2319.832,,64.046,69.167,66.305,2.861,2319.832,2452.994,2186.67
2021-08-31,2407.92,2431.76,2398.39,2407.92,375000,2397.91,2322.812,,64.405,69.16,66.876,2.284,2322.812,2461.222,2184.402
2021-09-01,2431.76,2460.37,2412.69,2417.46,299000,2404.586,2326.865,,65.155,69.128,67.327,1.801,2326.865,2471.556,2182.174
2021-09-02,2450.84,2493.75,2427.0,2488.98,409400,2418.89,2336.878,,70.223,74.02,68.665,5.355,2336.878,2497.314,2176.442
2021-09-03,2474.68,2546.2,2474.68,2531.9,414800,2449.884,2351.54,,72.782,80.433,71.019,9.414,2351.54,2527.069,2176.012
2021-09-06,2574.81,2574.81,2503.29,2570.04,470600,2483.26,2369.182,,74.85,87.584,74.332,13.252,2369.182,2558.263,2180.102
2021-09-07,2622.49,2665.4,2603.42,2655.87,463600,2532.85,2392.189,,78.761,99.035,79.272,19.762,2392.189,2603.122,2181.256
2021-09-08,2646.33,2665.4,2608.19,2632.03,349400,2575.764,2412.096,,75.26,104.976,84.413,20.563,2412.096,2634.939,2189.253
2021-09-09,2632.03,2636.8,2598.65,2622.49,307000,2602.466,2428.546,,73.846,107.673,89.065,18.608,2428.546,2662.804,2194.288
2021-09-10,2622.49,2717.85,2603.42,2717.85,629800,2639.656,2446.784,,78.247,116.167,94.485,21.681,2446.784,2711.167,2182.401
2021-09-13,2722.62,2741.7,2698.78,2727.39,533400,2671.126,2463.711,,78.634,122.258,100.04,22.218,2463.711,2754.506,2172.916
2021-09-14,2717.85,2756.0,2679.71,2746.46,516400,2689.244,2481.83,,79.423,127.159,105.464,21.695,2481.83,2795.957,2167.703
2021-09-15,2698.78,2713.09,2655.87,2679.71,329400,2698.78,2499.114,,69.721,124.225,109.216,15.009,2499.114,2817.017,2181.212
2021-09-16,2689.25,2698.78,2651.1,2674.94,399800,2709.27,2519.618,,69.071,120.129,111.399,8.731,2519.618,2826.618,2212.617
2021-09-17,2665.4,2717.85,2632.03,2679.71,1565800,2701.642,2540.24,,69.378,115.932,112.305,3.627,2540.24,2830.838,2249.642
2021-09-21,2632.03,2732.16,2622.49,2713.09,455600,2698.782,2560.386,,71.51,113.986,112.641,1.344,2560.386,2839.465,2281.306
2021-09-22,2713.09,2770.3,2698.78,2732.16,469800,2695.922,2578.982,,72.681,112.683,112.65,0.033,2578.982,2851.393,2306.57
2021-09-24,2803.68,2894.28,2798.91,2889.51,804000,2737.882,2604.253,,79.986,122.93,114.706,8.224,2604.253,2893.774,2314.732
2021-09-27,2860.9,2870.44,2765.54,2784.61,642200,2759.816,2622.61,2371.781,67.103,121.19,116.003,5.187,2622.61,2908.803,2336.418
2021-09-28,2760.77,2798.91,2646.33,2794.14,902600,2782.702,2643.471,2386.657,67.614,119.205,116.643,2.562,2643.471,2914.692,2372.25
2021-09-29,2760.77,2851.36,2736.93,2841.83,811000,2808.45,2665.404,2402.822,70.112,120.096,117.334,2.762,2665.404,2925.522,2405.287
2021-09-30,2832.29,2970.57,2798.91,2961.03,873200,2854.224,2693.06,2421.704,75.252,128.934,119.654,9.281,2693.06,2955.514,2430.606
2021-10-01,3008.71,3023.02,2951.49,2970.57,1047200,2870.436,2720.716,2440.538,75.613,135.151,122.753,12.398,2720.716,2977.394,2464.037
2021-10-04,3013.48,3051.63,2961.03,2984.87,844400,2910.488,2745.51,2460.326,76.175,139.622,126.127,13.495,2745.51,3003.735,2487.285
2021-10-05,2922.89,2922.89,2732.16,2789.38,1322400,2909.536,2758.384,2476.252,56.885,125.939,126.089,-0.151,2758.384,2996.672,2520.096
2021-10-06,2817.99,2879.97,2746.46,2765.54,867400,2894.278,2768.159,2490.222,55.054,111.882,123.248,-11.366,2768.159,2989.341,2546.977
2021-10-07,2775.07,2822.75,2741.69,2794.14,472400,2860.9,2775.072,2504.193,56.849,101.875,118.973,-17.099,2775.072,2990.033,2560.112
2021-10-08,2889.51,3032.55,2860.9,3013.48,1528200,2869.482,2794.145,2522.455,67.549,110.37,117.253,-6.882,2794.145,3022.913,2565.377
2021-10-11,3018.25,3051.63,2899.04,2961.03,895800,2864.714,2811.072,2540.86,63.494,111.585,116.119,-4.534,2811.072,3036.435,2585.709
2021-10-12,2946.73,2946.73,2875.2,2884.74,645200,2883.786,2819.417,2557.263,58.037,105.179,113.931,-8.752,2819.417,3042.594,2596.239
2021-10-13,2913.35,2961.03,2903.81,2932.42,395800,2917.162,2829.668,2575.239,60.332,102.765,111.698,-8.933,2829.668,3053.88,2605.456
2021-10-14,2903.81,2946.73,2889.51,2918.12,333600,2941.958,2838.251,2586.635,59.285,98.562,109.071,-10.509,2838.251,3062.194,2614.308
2021-10-15,2956.26,2980.1,2913.35,2946.73,504800,2928.608,2851.602,2598.841,60.752,96.428,106.542,-10.114,2851.602,3067.439,2635.765
2021-10-18,2903.81,2918.12,2870.44,2889.51,487600,2914.304,2862.33,2610.857,56.376,89.093,103.052,-13.96,2862.33,3061.913,2662.748
2021-10-19,2908.58,2932.42,2875.2,2908.58,538400,2919.072,2873.774,2624.256,57.475,83.852,99.212,-15.361,2873.774,3054.636,2692.912
2021-10-20,2922.89,2932.42,2865.67,2865.67,446000,2905.722,2881.403,2637.225,54.167,75.367,94.443,-19.076,2881.403,3045.854,2716.952
2021-10-21,2846.59,2851.36,2789.38,2789.38,340000,2879.974,2884.264,2649.098,48.79,61.774,87.909,-26.135,2884.264,3039.516,2729.012
