Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1822.71,1853.55,1819.29,1853.55,131600,,,,,0.0,0.0,0.0,,,
2021-07-14,1939.2,1967.47,1912.65,1912.65,555100,,,,,4.715,0.943,3.772,,,
2021-07-15,1901.51,1912.65,1868.96,1873.25,213800,,,,,5.212,1.797,3.415,,,
2021-07-16,1862.97,1898.94,1856.97,1882.67,268700,,,,,6.293,2.696,3.597,,,
2021-07-19,1856.97,1862.11,1830.42,1836.42,192700,1871.708,,,,3.379,2.833,0.547,,,
2021-07-20,1820.14,1831.28,1794.45,1801.3,197900,1861.258,,,,-1.744,1.917,-3.661,,,
2021-07-21,1844.13,1860.4,1826.99,1826.99,192500,1844.126,,,,-3.689,0.796,-4.485,,,
2021-07-26,1868.96,1916.07,1866.39,1910.08,231500,1851.492,,,,1.458,0.928,0.53,,,
2021-07-27,1927.21,1939.2,1907.51,1929.78,184400,1860.914,,,,7.045,2.152,4.894,,,
2021-07-28,1886.95,1946.05,1881.81,1928.92,246500,1879.414,,,,11.274,3.976,7.298,,,
2021-07-29,1901.51,1930.64,1901.51,1930.64,147000,1905.282,,,,14.596,6.1,8.496,,,
2021-07-30,1922.93,1925.5,1883.53,1886.1,196800,1917.104,,,,13.479,7.576,5.903,,,
2021-08-02,1896.37,1954.62,1895.52,1944.34,186900,1923.956,,,,17.096,9.48,7.616,,,
2021-08-03,1915.22,1931.49,1911.79,1922.07,158600,1922.414,,,,17.959,11.176,6.783,,,
2021-08-04,1927.21,1930.64,1904.94,1917.79,134600,1920.188,,,56.808,18.089,12.558,5.53,,,
2021-08-05,1902.37,1934.06,1902.37,1928.07,90100,1919.674,,,58.497,18.804,13.807,4.997,,,
2021-08-06,1922.93,1957.19,1919.5,1940.91,111500,1930.636,,,60.572,20.175,15.081,5.094,,,
2021-08-10,1939.2,1962.33,1928.07,1948.62,172600,1931.492,,,61.806,21.634,16.392,5.242,,,
2021-08-11,1974.32,2060.83,1942.63,1975.18,762900,1942.114,,,65.781,24.649,18.043,6.606,,,
2021-08-12,2053.98,2069.39,2004.3,2052.26,592200,1969.008,1910.079,,74.179,32.88,21.01,11.869,1910.079,2022.285,1797.874
2021-08-13,2024.0,2027.42,1995.73,2022.28,289100,1987.85,1918.516,,67.264,36.562,24.121,12.441,1918.516,2037.965,1799.067
2021-08-16,2004.3,2005.15,1951.19,1970.89,181800,1993.846,1921.428,,57.389,34.93,26.282,8.648,1921.428,2043.094,1799.762
2021-08-17,1983.74,1990.59,1962.33,1966.61,129000,1997.444,1926.096,,56.643,32.913,27.609,5.304,1926.096,2047.141,1805.051
2021-08-18,1937.49,1978.6,1921.21,1956.33,145900,1993.674,1929.779,,54.801,30.137,28.114,2.023,1929.779,2049.738,1809.82
2021-08-19,1952.05,1964.9,1923.78,1925.5,130400,1968.322,1934.233,,49.592,25.159,27.523,-2.364,1934.233,2045.927,1822.539
2021-08-20,1916.07,1921.21,1872.39,1881.81,180700,1940.228,1938.259,,43.309,17.487,25.516,-8.029,1938.259,2034.517,1842.0
2021-08-23,1911.79,1933.2,1910.93,1925.5,146400,1931.15,1943.184,,50.115,14.762,23.365,-8.603,1943.184,2024.371,1861.997
2021-08-24,1936.63,1960.61,1936.63,1958.04,131900,1929.436,1945.582,,54.497,15.055,21.703,-6.648,1945.582,2025.475,1865.689
2021-08-25,1969.18,1978.6,1940.91,1950.34,126800,1928.238,1946.61,,53.304,14.499,20.262,-5.764,1946.61,2026.175,1867.045
2021-08-26,1955.47,1963.18,1936.63,1958.9,101500,1934.918,1948.109,,54.496,14.58,19.126,-4.545,1948.109,2027.4,1868.818
2021-08-27,1943.48,1965.75,1934.92,1955.47,133200,1949.65,1949.35,,53.902,14.205,18.142,-3.937,1949.35,2028.267,1870.434
2021-08-30,1968.32,1985.45,1959.76,1984.6,155300,1961.47,1954.276,,58.082,16.072,17.728,-1.656,1954.276,2028.74,1879.811
2021-08-31,2004.3,2073.68,2000.01,2059.12,343000,1981.686,1960.014,,66.46,23.297,18.842,4.455,1960.014,2047.763,1872.266
2021-09-01,2057.4,2066.82,2031.71,2049.69,243000,2001.556,1966.395,,64.698,27.939,20.661,7.278,1966.395,2060.832,1871.959
2021-09-02,2056.55,2076.25,2038.56,2065.11,234600,2022.798,1973.761,,66.272,32.488,23.027,9.462,1973.761,2074.973,1872.55
2021-09-03,2085.67,2198.73,2083.1,2173.89,733600,2066.482,1986.052,,74.809,44.36,27.293,17.066,1986.052,2118.718,1853.387
2021-09-06,2226.14,2226.14,2184.17,2218.43,498600,2113.248,1999.928,,77.339,56.708,33.176,23.532,1999.928,2166.448,1833.409
2021-09-07,2235.56,2285.24,2235.56,2277.53,325400,2156.93,2016.374,,80.182,70.451,40.631,29.82,2016.374,2221.945,1810.803
2021-09-08,2300.66,2352.91,2284.39,2323.79,359400,2211.75,2033.804,,82.078,84.106,49.326,34.78,2033.804,2279.81,1787.799
2021-09-09,2289.52,2326.36,2286.95,2315.22,372800,2261.772,2046.952,,80.541,93.162,58.093,35.069,2046.952,2323.343,1770.562
2021-09-10,2304.09,2382.89,2304.09,2382.89,395600,2303.572,2064.983,,83.214,104.594,67.393,37.2,2064.983,2379.074,1750.892
2021-09-13,2364.04,2381.17,2348.63,2372.61,264300,2334.408,2085.069,,81.385,111.538,76.222,35.316,2085.069,2424.206,1745.932
2021-09-14,2355.48,2398.3,2340.92,2398.3,335100,2358.562,2106.654,,82.424,117.757,84.529,33.228,2106.654,2468.252,1745.055
