Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,727.52,731.0,708.88,719.8,1213200,,,,,0.0,0.0,0.0,,,
2021-07-13,719.79,723.6,709.68,710.7,705900,,,,,-0.726,-0.145,-0.581,,,
2021-07-14,713.34,714.91,700.66,701.37,960200,,,,,-2.031,-0.522,-1.508,,,
2021-07-15,704.71,707.79,700.62,704.93,957900,,,,,-2.746,-0.967,-1.779,,,
2021-07-16,707.19,717.2,703.85,709.99,566600,709.358,,,,-2.871,-1.348,-1.523,,,
2021-07-19,709.94,718.56,706.39,711.47,786300,707.692,,,,-2.819,-1.642,-1.177,,,
2021-07-20,715.94,726.63,712.4,718.76,798200,709.304,,,,-2.164,-1.746,-0.417,,,
2021-07-21,715.62,720.67,712.72,718.42,581900,712.714,,,,-1.653,-1.728,0.075,,,
2021-07-22,720.83,722.77,713.27,720.22,448800,715.772,,,,-1.091,-1.6,0.51,,,
2021-07-23,720.58,729.08,717.23,726.81,477900,719.136,,,,-0.112,-1.303,1.191,,,
2021-07-26,725.79,731.69,722.21,729.66,461900,722.774,,,,0.884,-0.865,1.749,,,
2021-07-27,731.05,735.75,722.53,726.75,649100,724.372,,,,1.421,-0.408,1.829,,,
2021-07-28,724.83,725.72,716.4,722.26,553500,725.14,,,,1.468,-0.033,1.501,,,
2021-07-29,723.57,727.98,711.32,713.8,847100,723.856,,,,0.814,0.137,0.677,,,
2021-07-30,715.09,747.87,714.67,744.05,1374600,727.304,,,68.477,2.704,0.65,2.054,,,
2021-08-02,748.73,751.94,738.75,749.87,727400,731.346,,,71.123,4.619,1.444,3.175,,,
2021-08-03,752.5,771.11,745.67,770.02,1064700,740.0,,,78.005,7.674,2.69,4.984,,,
2021-08-04,770.22,771.87,763.09,770.0,1069300,749.548,,,77.985,9.979,4.148,5.831,,,
2021-08-05,774.99,777.15,766.8,769.91,815500,760.77,,,77.889,11.663,5.651,6.012,,,
2021-08-06,763.36,775.58,762.18,770.09,670000,765.978,730.444,,77.948,12.865,7.094,5.771,730.444,777.14,683.748
2021-08-09,770.77,771.66,762.55,765.5,545000,769.104,732.729,,72.664,13.293,8.333,4.96,732.729,781.652,683.806
2021-08-10,764.71,768.44,760.97,766.5,587400,768.4,735.519,,73.092,13.557,9.378,4.179,735.519,785.505,685.533
2021-08-11,771.2,777.0,767.92,776.65,815700,769.73,739.283,,77.024,14.419,10.386,4.033,739.283,789.777,688.789
2021-08-12,777.0,779.28,771.33,774.57,586500,770.662,742.765,,74.617,14.764,11.262,3.502,742.765,792.887,692.643
2021-08-13,774.98,778.24,770.79,771.71,463000,770.986,745.851,,71.318,14.638,11.937,2.701,745.851,795.069,696.633
2021-08-16,771.16,783.26,769.43,782.58,729100,774.402,749.406,,75.713,15.24,12.598,2.642,749.406,798.44,700.373
2021-08-17,784.34,791.19,780.83,788.37,818100,778.776,752.887,,77.676,15.999,13.278,2.721,752.887,802.638,703.136
2021-08-18,785.12,793.03,784.53,785.47,898400,780.54,756.239,,74.432,16.18,13.858,2.322,756.239,805.242,707.237
2021-08-19,784.0,789.82,776.83,785.54,831000,782.734,759.506,,74.46,16.144,14.315,1.828,759.506,807.087,711.924
2021-08-20,786.95,799.65,784.49,794.09,999500,787.21,762.87,,77.648,16.613,14.775,1.838,762.87,810.231,715.508
2021-08-23,791.86,802.32,791.8,797.51,917200,790.196,766.262,,78.789,17.064,15.233,1.831,766.262,813.326,719.198
2021-08-24,796.84,800.91,791.17,792.64,1055200,791.05,769.556,,73.07,16.835,15.553,1.282,769.556,814.134,724.979
2021-08-25,792.64,798.98,787.57,796.67,822400,793.29,773.277,,74.706,16.785,15.8,0.985,773.277,813.435,733.119
2021-08-26,796.67,799.4,792.73,797.4,628000,795.662,777.457,,75.003,16.612,15.962,0.65,777.457,807.737,747.177
2021-08-27,798.64,811.33,798.64,807.18,712900,798.28,780.614,,78.616,17.068,16.183,0.885,780.614,809.354,751.873
2021-08-30,808.79,816.14,803.81,814.2,673700,801.618,783.83,,80.765,17.791,16.505,1.286,783.83,812.482,755.178
2021-08-31,814.67,820.73,810.68,816.66,1140100,806.422,786.162,,81.468,18.351,16.874,1.477,786.162,817.543,754.781
2021-09-01,818.71,823.99,816.65,818.44,784900,810.776,788.584,,81.981,18.722,17.244,1.478,788.584,822.117,755.051
2021-09-02,823.08,825.62,817.53,821.01,592700,815.498,791.139,,82.725,19.005,17.596,1.409,791.139,826.422,755.856
2021-09-03,812.37,820.1,809.88,811.33,817400,816.328,793.201,,70.861,18.237,17.724,0.513,793.201,828.123,758.279
2021-09-07,808.45,811.5,800.18,800.83,1097000,813.654,794.968,,60.693,16.591,17.497,-0.907,794.968,827.481,762.454
2021-09-08,800.0,801.62,795.94,799.79,1120600,810.28,796.632,,59.778,15.028,17.004,-1.975,796.632,826.292,766.972
2021-09-09,800.99,804.41,784.19,785.41,968000,803.674,797.07,,48.819,12.486,16.1,-3.614,797.07,825.73,768.41
2021-09-10,785.44,790.37,780.36,787.12,723000,796.896,797.698,,49.993,10.488,14.978,-4.489,797.698,824.79,770.605
2021-09-13,794.55,804.8,787.51,793.07,837900,793.244,798.766,,53.952,9.278,13.838,-4.559,798.766,823.087,774.444
2021-09-14,797.46,801.36,757.28,761.86,1485700,785.45,797.73,,37.282,5.735,12.217,-6.482,797.73,826.34,769.119
2021-09-15,761.5,774.12,757.28,765.2,873400,778.532,796.571,,39.439,3.16,10.406,-7.246,796.571,828.466,764.676
2021-09-16,767.91,769.24,758.61,765.24,895600,774.498,795.56,,39.466,1.109,8.547,-7.437,795.56,830.109,761.01
2021-09-17,765.24,769.35,757.24,763.48,3404700,769.77,794.456,,38.654,-0.65,6.707,-7.357,794.456,831.659,757.254
2021-09-20,757.52,765.53,747.36,755.9,908200,762.336,792.547,765.016,35.287,-2.626,4.841,-7.466,792.547,833.555,751.539
2021-09-21,758.69,760.25,744.99,747.63,749100,759.49,790.053,765.573,32.011,-4.804,2.912,-7.715,790.053,835.605,744.501
2021-09-22,752.58,760.96,748.85,751.55,595300,756.76,787.998,766.39,35.087,-6.142,1.101,-7.243,787.998,836.66,739.337
2021-09-23,754.52,762.84,738.65,741.95,1374000,752.102,785.262,767.201,31.346,-7.887,-0.697,-7.19,785.262,837.865,732.66
2021-09-24,737.22,742.46,731.58,739.17,810600,747.24,782.351,767.886,30.338,-9.386,-2.434,-6.951,782.351,838.454,726.248
2021-09-27,735.31,741.32,732.46,734.41,742900,742.942,778.712,768.374,28.638,-10.833,-4.114,-6.719,778.712,837.414,720.011
2021-09-28,730.0,736.18,725.0,727.49,872800,738.914,774.377,768.695,26.33,-12.395,-5.77,-6.625,774.377,834.825,713.929
2021-09-29,729.52,742.72,729.4,733.18,728800,735.24,770.203,768.983,31.239,-13.024,-7.221,-5.803,770.203,829.882,710.524
2021-09-30,738.59,738.59,727.26,727.56,863500,732.362,765.659,769.166,29.171,-13.817,-8.54,-5.276,765.659,823.69,707.628
2021-10-01,735.11,742.47,730.37,738.08,742800,732.144,761.512,769.523,37.509,-13.441,-9.52,-3.921,761.512,814.525,708.5
2021-10-04,735.73,745.87,733.29,740.96,595900,733.454,757.994,769.806,39.605,-12.764,-10.169,-2.595,757.994,806.209,709.779
2021-10-05,739.98,750.92,739.98,747.79,653400,737.514,755.342,770.169,44.37,-11.543,-10.444,-1.099,755.342,799.281,711.403
2021-10-06,742.13,747.78,735.4,743.75,584000,739.628,752.54,770.509,42.247,-10.777,-10.51,-0.267,752.54,791.398,713.682
