Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,3409.29,3425.08,3377.73,3391.26,116000,,,,,0.0,0.0,0.0,,,
2021-07-14,3384.49,3429.59,3377.73,3398.02,85200,,,,,0.539,0.108,0.431,,,
2021-07-15,3393.51,3395.77,3325.87,3330.38,97600,,,,,-4.44,-0.802,-3.638,,,
2021-07-16,3328.12,3377.73,3303.32,3341.65,94400,,,,,-7.392,-2.12,-5.272,,,
2021-07-19,3301.06,3350.67,3301.06,3325.87,130400,3357.436,,,,-10.879,-3.872,-7.007,,,
2021-07-20,3292.04,3348.42,3285.28,3312.34,109200,3341.652,,,,-14.566,-6.011,-8.556,,,
2021-07-21,3325.87,3393.51,3325.87,3379.98,96400,3338.044,,,,-11.894,-7.187,-4.706,,,
2021-07-26,3461.16,3519.78,3445.37,3499.49,195600,3371.866,,,,-0.13,-5.776,5.645,,,
2021-07-27,3434.1,3504.0,3434.1,3488.21,150800,3401.178,,,,8.187,-2.983,11.171,,,
2021-07-28,3465.67,3488.21,3420.57,3454.39,88400,3426.882,,,,11.913,-0.004,11.917,,,
2021-07-29,3463.41,3463.41,3407.04,3434.1,92000,3451.234,,,,13.078,2.612,10.465,,,
2021-07-30,3395.77,3461.16,3314.59,3346.16,279200,3444.47,,,,6.826,3.455,3.371,,,
2021-08-02,3235.67,3323.61,3125.19,3253.71,392000,3395.314,,,,-5.525,1.659,-7.184,,,
2021-08-03,3242.44,3301.06,3215.38,3215.38,127600,3340.748,,,,-18.196,-2.312,-15.884,,,
2021-08-04,3226.65,3321.36,3208.62,3287.53,167600,3307.376,,,40.756,-22.161,-6.282,-15.879,,,
2021-08-05,3321.36,3407.04,3319.1,3339.4,152400,3288.436,,,47.147,-20.877,-9.201,-11.676,,,
2021-08-06,3373.22,3427.33,3328.12,3343.91,107200,3287.986,,,47.676,-19.273,-11.215,-8.058,,,
2021-08-10,3343.91,3382.24,3325.87,3346.16,114800,3306.476,,,47.956,-17.618,-12.496,-5.122,,,
2021-08-11,3341.65,3368.71,3334.89,3357.43,89200,3334.886,,,49.414,-15.221,-13.041,-2.18,,,
2021-08-12,3382.24,3425.08,3350.67,3389.0,152000,3355.18,3361.718,,53.357,-10.651,-12.563,1.912,3361.718,3504.685,3218.752
2021-08-13,3431.84,3458.9,3400.28,3447.63,132400,3376.826,3364.537,,59.648,-2.272,-10.505,8.232,3364.537,3512.104,3216.97
2021-08-16,3452.14,3458.9,3427.33,3436.35,138000,3395.314,3366.454,,58.026,3.419,-7.72,11.138,3366.454,3516.821,3216.086
2021-08-17,3474.68,3492.72,3429.59,3429.59,140400,3412.0,3371.414,,57.026,7.299,-4.716,12.015,3371.414,3523.308,3219.52
2021-08-18,3429.59,3454.39,3364.2,3431.84,177600,3426.882,3375.924,,57.29,10.435,-1.686,12.121,3375.924,3529.444,3222.403
2021-08-19,3429.59,3513.02,3384.49,3472.43,195600,3443.568,3383.252,,61.843,16.011,1.854,14.158,3383.252,3540.654,3225.849
2021-08-20,3472.43,3506.25,3470.18,3474.68,195200,3448.978,3391.369,,62.084,20.377,5.558,14.819,3391.369,3550.112,3232.625
2021-08-23,3517.53,3598.7,3517.53,3542.33,264000,3470.174,3399.486,,68.529,28.962,10.239,18.723,3399.486,3571.801,3227.171
2021-08-24,3542.33,3646.05,3540.08,3628.01,160400,3509.858,3405.912,,74.451,42.193,16.63,25.563,3405.912,3601.89,3209.934
2021-08-25,3607.72,3668.6,3582.92,3661.84,152800,3555.858,3414.594,,76.344,54.777,24.259,30.518,3414.594,3639.212,3189.975
2021-08-26,3639.29,3709.19,3630.27,3682.13,228800,3597.798,3425.98,,77.425,65.631,32.534,33.097,3425.98,3680.23,3171.731
2021-08-27,3684.38,3684.38,3634.78,3666.35,106000,3636.132,3437.593,,74.572,72.128,40.452,31.675,3437.593,3713.681,3161.505
2021-08-30,3643.8,3686.64,3609.97,3666.35,179600,3660.936,3453.602,,74.572,76.396,47.641,28.755,3453.602,3744.124,3163.081
2021-08-31,3675.36,3718.21,3661.84,3686.64,130400,3672.662,3475.249,,75.896,80.488,54.21,26.277,3475.249,3767.568,3182.93
2021-09-01,3686.64,3745.26,3684.38,3731.74,112400,3686.642,3501.067,,78.568,86.374,60.643,25.731,3501.067,3787.906,3214.228
2021-09-02,3720.46,3774.58,3718.21,3774.58,71200,3705.132,3525.42,,80.751,93.419,67.198,26.221,3525.42,3818.557,3232.282
2021-09-03,3776.83,3878.3,3763.3,3837.71,112400,3739.404,3550.335,,83.429,102.91,74.341,28.569,3550.335,3861.08,3239.59
2021-09-06,3878.3,3957.22,3864.77,3941.43,98800,3794.42,3580.211,,86.703,117.447,82.962,34.485,3580.211,3920.849,3239.573
2021-09-07,4018.1,4024.86,3973.0,3995.55,252800,3856.202,3612.68,,88.031,131.815,92.733,39.083,3612.68,3981.977,3243.384
2021-09-08,4031.63,4031.63,3907.61,3950.45,328400,3899.944,3642.331,,80.787,137.973,101.781,36.192,3642.331,4020.459,3264.204
2021-09-09,3927.9,3941.43,3864.77,3887.32,154000,3922.492,3667.248,,71.872,136.189,108.662,27.526,3667.248,4040.733,3293.762
2021-09-10,3835.46,3948.2,3819.67,3948.2,268400,3944.59,3692.276,,74.764,138.095,114.549,23.546,3692.276,4070.849,3313.703
2021-09-13,4031.63,4112.8,4013.59,4090.25,400800,3974.354,3724.971,,79.946,149.347,121.508,27.838,3724.971,4122.93,3327.012
2021-09-14,4088.0,4088.0,3979.77,4072.21,306400,3989.686,3757.102,,77.762,155.021,128.211,26.81,3757.102,4158.4,3355.804
2021-09-15,4029.37,4051.92,3961.73,4009.08,262800,4001.412,3785.964,,70.504,152.664,133.102,19.563,3785.964,4171.485,3400.443
2021-09-16,4036.14,4047.41,4004.57,4029.37,156000,4029.822,3813.811,,71.427,150.697,136.621,14.076,3813.811,4184.134,3443.488
2021-09-17,4058.68,4112.8,4058.68,4083.49,303200,4056.88,3844.252,,73.784,151.755,139.647,12.107,3844.252,4196.864,3491.639
2021-09-21,4004.57,4004.57,3961.73,3979.77,135600,4034.784,3866.124,,63.051,142.581,140.234,2.346,3866.124,4193.228,3539.019
2021-09-22,3970.75,3970.75,3891.83,3891.83,245200,3998.708,3879.314,,55.659,126.753,137.538,-10.785,3879.314,4186.67,3571.959
