Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-09,379.51,381.74,378.59,379.2,6363200,,,,,0.0,0.0,0.0,,,
2021-09-10,378.49,388.56,377.67,386.12,10756000,,,,,0.552,0.11,0.442,,,
2021-09-13,386.12,389.88,384.59,389.88,5963200,,,,,1.278,0.344,0.934,,,
2021-09-14,393.04,395.79,392.02,395.58,8437600,,,,,2.287,0.733,1.555,,,
2021-09-15,392.12,394.77,390.39,392.63,9686400,388.682,,,,2.816,1.149,1.667,,,
2021-09-16,396.8,397.72,392.43,395.99,8844800,392.04,,,,3.467,1.613,1.854,,,
2021-09-17,395.68,397.11,391.21,392.94,15077600,393.404,,,,3.694,2.029,1.665,,,
2021-09-21,388.05,390.7,386.63,389.68,8371200,393.364,,,,3.569,2.337,1.232,,,
2021-09-22,387.44,389.88,384.49,384.59,6859200,391.166,,,,3.025,2.475,0.55,,,
2021-09-24,397.82,398.43,393.14,395.89,11152800,391.818,,,,3.466,2.673,0.793,,,
2021-09-27,400.16,405.96,399.35,405.45,8922400,393.71,,,,4.534,3.045,1.489,,,
2021-09-28,406.98,411.35,405.04,410.54,15261600,397.23,,,,5.725,3.581,2.144,,,
2021-09-29,410.33,412.2,400.99,405.24,11692800,400.342,,,,6.171,4.099,2.072,,,
2021-09-30,406.49,407.32,399.54,400.37,8597600,403.498,,,,6.061,4.492,1.569,,,
2021-10-01,397.87,399.54,388.74,390.5,8332000,402.42,,,50.146,5.118,4.617,0.502,,,
2021-10-04,395.9,396.11,389.26,392.48,6335200,399.826,,,52.017,4.48,4.589,-0.11,,,
2021-10-05,393.51,398.5,389.57,393.83,6796800,396.484,,,53.304,4.036,4.479,-0.443,,,
2021-10-06,398.5,404.73,397.04,403.38,8182400,396.112,,,61.227,4.404,4.464,-0.06,,,
2021-10-07,403.69,404.52,395.9,400.57,5858400,396.152,,,58.103,4.418,4.455,-0.037,,,
2021-10-08,403.69,404.31,398.08,398.5,5612800,397.752,395.168,,55.843,4.213,4.406,-0.193,395.168,410.583,379.753
2021-10-11,400.99,406.39,400.26,405.76,7236800,400.408,396.496,,61.5,4.584,4.442,0.142,396.496,410.642,382.35
2021-10-12,403.27,407.94,403.27,405.24,6512000,402.69,397.452,,60.898,4.781,4.51,0.271,397.452,411.225,383.679
2021-10-13,403.79,404.31,399.95,399.95,5157600,402.004,397.956,,55.002,4.459,4.5,-0.041,397.956,411.293,384.618
2021-10-14,395.18,395.49,389.36,391.85,8203200,400.26,397.769,,47.429,3.51,4.302,-0.792,397.769,411.348,384.19
2021-10-15,393.41,399.33,390.4,398.81,5523200,400.322,398.078,,53.37,3.281,4.098,-0.817,398.078,411.444,384.712
2021-10-18,401.72,404.1,399.54,403.79,5925600,399.928,398.468,,57.105,3.462,3.97,-0.509,398.468,412.032,384.904
2021-10-19,403.27,404.0,399.74,401.92,4267200,399.264,398.917,,55.313,3.415,3.859,-0.445,398.917,412.303,385.531
2021-10-20,404.0,413.03,404.0,406.39,8356800,400.552,399.752,,58.653,3.696,3.826,-0.131,399.752,412.793,386.712
2021-10-21,410.12,411.68,405.56,406.59,7192000,403.5,400.852,,58.801,3.889,3.839,0.05,400.852,412.095,389.61
2021-10-22,403.06,404.31,399.64,400.68,6069600,403.874,401.092,,52.775,3.526,3.776,-0.251,401.092,412.091,390.093
2021-10-25,403.79,405.76,399.43,399.43,5070400,403.002,400.791,,51.572,3.101,3.641,-0.541,400.791,411.616,389.966
2021-10-26,400.05,401.2,397.25,398.81,5985600,402.38,400.204,,50.951,2.683,3.45,-0.767,400.204,410.031,390.378
2021-10-27,397.25,399.64,394.66,398.81,5256000,400.864,399.883,,50.951,2.325,3.225,-0.9,399.883,409.432,390.334
2021-10-28,396.53,398.39,392.58,394.76,6275200,398.498,399.602,,46.693,1.695,2.919,-1.224,399.602,409.417,389.788
2021-10-29,394.76,394.97,386.35,389.67,8796000,396.296,399.561,,41.948,0.776,2.49,-1.714,399.561,409.543,389.579
2021-11-01,396.53,402.23,395.28,401.92,7144000,396.794,400.033,,54.05,1.024,2.197,-1.173,400.033,409.484,390.582
2021-11-02,399.54,402.86,398.08,400.37,6192000,397.106,400.36,,52.557,1.084,1.974,-0.891,400.36,409.349,391.371
2021-11-04,412.3,412.51,409.29,410.95,13202400,399.534,400.739,,60.564,1.962,1.972,-0.01,400.739,410.832,390.645
2021-11-05,405.76,407.32,403.17,405.97,4832800,401.776,401.008,,55.791,2.23,2.024,0.207,401.008,411.369,390.648
2021-11-08,409.5,410.75,404.93,405.24,5765600,404.89,401.346,,55.105,2.357,2.09,0.267,401.346,411.8,390.891
2021-11-09,408.57,411.68,404.83,404.83,5835200,405.472,401.299,,54.699,2.396,2.151,0.245,401.299,411.679,390.919
2021-11-10,403.58,406.8,400.88,402.03,5548800,405.804,401.138,,51.884,2.177,2.156,0.02,401.138,411.36,390.917
2021-11-11,408.46,410.02,401.82,402.44,5043200,404.102,401.263,,52.271,2.013,2.128,-0.115,401.263,411.484,391.042
2021-11-12,390.09,394.45,384.17,384.8,24025600,399.868,400.91,,38.07,0.454,1.793,-1.339,400.91,412.842,388.979
2021-11-15,386.25,387.39,381.27,382.62,16968000,395.344,400.101,,36.742,-0.946,1.245,-2.192,400.101,414.561,385.641
2021-11-16,384.17,386.04,379.92,380.23,10744000,390.424,398.923,,35.288,-2.223,0.551,-2.775,398.923,415.761,382.085
2021-11-17,378.67,379.4,371.09,372.03,15500800,384.424,397.428,,30.786,-3.853,-0.329,-3.523,397.428,418.032,376.825
2021-11-18,372.03,374.0,369.74,373.27,11060800,378.59,395.773,,32.195,-4.986,-1.261,-3.726,395.773,418.552,372.993
2021-11-19,372.34,378.15,371.72,376.39,13830400,376.908,394.262,,35.739,-5.569,-2.122,-3.446,394.262,418.006,370.519
2021-11-22,375.25,382.3,373.79,381.79,12473600,376.742,393.318,395.814,41.443,-5.531,-2.804,-2.727,393.318,417.486,369.15
2021-11-24,385.0,391.85,383.86,385.0,12081600,377.696,392.596,395.93,44.591,-5.182,-3.28,-1.902,392.596,416.857,368.336
2021-11-25,383.55,388.22,382.62,387.29,6188000,380.748,392.02,395.953,46.789,-4.667,-3.557,-1.11,392.02,416.207,367.834
2021-11-26,387.29,387.29,381.68,384.17,7847200,382.928,391.288,395.839,44.216,-4.459,-3.738,-0.722,391.288,415.496,367.081
2021-11-29,378.05,382.62,375.87,377.01,12845600,383.052,390.401,395.468,38.924,-4.817,-3.954,-0.863,390.401,415.362,365.44
2021-11-30,377.43,379.09,368.5,369.54,28616000,380.602,389.394,395.006,34.311,-5.638,-4.29,-1.348,389.394,416.046,362.743
2021-12-01,371.3,377.22,371.09,376.18,9860800,378.838,388.108,394.61,41.004,-5.688,-4.57,-1.118,388.108,414.698,361.517
2021-12-02,371.09,379.92,370.78,379.09,8126400,377.198,387.044,394.333,43.711,-5.429,-4.742,-0.688,387.044,413.269,360.818
2021-12-03,381.58,386.87,375.25,386.46,7529600,377.656,385.819,394.268,49.972,-4.577,-4.709,0.132,385.819,409.509,362.129
2021-12-06,389.16,392.58,386.35,391.75,9656800,380.604,385.108,394.412,53.933,-3.435,-4.454,1.019,385.108,407.04,363.176
2021-12-07,389.78,398.29,388.53,398.08,16652800,386.312,384.75,394.455,58.198,-1.997,-3.963,1.966,384.75,405.5,364.0
2021-12-08,401.82,404.93,401.2,402.75,14572800,391.626,384.646,394.401,61.062,-0.474,-3.265,2.791,384.646,404.989,364.303
2021-12-09,400.16,402.86,399.85,400.78,5815200,395.964,384.584,394.206,59.218,0.567,-2.499,3.065,384.584,404.708,364.459
2021-12-10,407.53,407.53,396.94,397.15,11410400,398.102,384.319,394.044,55.872,1.086,-1.782,2.868,384.319,403.576,365.062
