Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,1458.2,1469.19,1449.25,1468.78,1643400,,,,,0.0,0.0,0.0,,,
2021-07-14,1452.5,1469.6,1452.5,1462.27,2684800,,,,,-0.519,-0.104,-0.415,,,
2021-07-15,1460.64,1464.3,1443.55,1447.21,1440200,,,,,-2.122,-0.507,-1.614,,,
2021-07-16,1452.1,1461.86,1447.62,1454.54,1327000,,,,,-2.768,-0.96,-1.809,,,
2021-07-19,1428.08,1437.44,1426.46,1432.97,1184000,1453.154,,,,-4.964,-1.76,-3.203,,,
2021-07-20,1414.25,1421.16,1407.33,1412.21,1583600,1441.84,,,,-8.283,-3.065,-5.218,,,
2021-07-21,1434.19,1439.07,1416.28,1416.28,1607800,1432.642,,,,-10.465,-4.545,-5.92,,,
2021-07-26,1429.3,1438.26,1419.54,1429.3,2188200,1429.06,,,,-11.017,-5.839,-5.177,,,
2021-07-27,1448.84,1460.23,1445.58,1460.23,1876800,1430.198,,,,-8.856,-6.443,-2.413,,,
2021-07-28,1446.8,1465.53,1445.99,1460.23,1808000,1435.65,,,,-7.062,-6.567,-0.496,,,
2021-07-29,1485.47,1487.1,1454.54,1461.86,1691000,1445.58,,,,-5.446,-6.343,0.896,,,
2021-07-30,1481.4,1493.61,1462.68,1463.49,3285000,1455.022,,,,-3.988,-5.872,1.884,,,
2021-08-02,1471.63,1488.72,1471.22,1481.8,1210400,1465.522,,,,-1.34,-4.965,3.626,,,
2021-08-03,1465.93,1474.48,1457.39,1467.15,980600,1466.906,,,,-0.418,-4.056,3.638,,,
2021-08-04,1470.0,1471.22,1454.94,1456.98,973200,1466.256,,,49.043,-0.502,-3.345,2.843,,,
2021-08-05,1456.98,1470.0,1454.94,1469.19,799800,1467.722,,,54.725,0.411,-2.594,3.005,,,
2021-08-06,1461.46,1491.57,1461.46,1490.35,1589600,1473.094,,,62.525,2.81,-1.513,4.323,,,
2021-08-10,1505.82,1527.39,1501.75,1505.0,1896400,1477.734,,,66.791,5.826,-0.045,5.872,,,
2021-08-11,1521.69,1535.93,1520.47,1533.9,1950600,1491.084,,,73.258,10.429,2.05,8.379,,,
2021-08-12,1532.27,1541.63,1521.69,1525.35,2156800,1504.758,1464.954,,68.978,13.233,4.286,8.947,1464.954,1528.145,1401.764
2021-08-13,1516.4,1522.91,1511.51,1513.96,1352600,1513.712,1467.214,,63.644,14.372,6.303,8.068,1467.214,1534.102,1400.325
2021-08-16,1502.56,1502.56,1481.8,1489.54,1876600,1513.55,1468.577,,54.002,13.151,7.673,5.478,1468.577,1536.149,1401.005
2021-08-17,1493.61,1500.93,1483.84,1484.65,1198600,1509.48,1470.449,,52.294,11.655,8.469,3.186,1470.449,1537.602,1403.296
2021-08-18,1477.73,1489.13,1477.73,1483.43,1683000,1499.386,1471.894,,51.853,10.253,8.826,1.427,1471.894,1538.848,1404.939
2021-08-19,1465.93,1474.48,1458.61,1460.64,1862400,1486.444,1473.277,,44.336,7.22,8.505,-1.285,1473.277,1537.95,1408.604
2021-08-20,1462.27,1466.34,1443.14,1446.4,1795200,1472.932,1474.986,,40.395,3.625,7.529,-3.904,1474.986,1534.461,1415.512
2021-08-23,1452.1,1465.12,1447.62,1456.98,1485400,1466.42,1477.022,,44.353,1.611,6.345,-4.734,1477.022,1530.524,1423.519
2021-08-24,1452.1,1465.93,1449.65,1462.27,1296200,1461.944,1478.67,,46.273,0.437,5.164,-4.727,1478.67,1527.837,1429.503
2021-08-25,1463.08,1475.29,1460.64,1464.3,824800,1458.118,1478.874,,47.029,-0.326,4.066,-4.392,1478.874,1527.752,1429.995
2021-08-26,1471.63,1475.29,1458.2,1467.15,1363000,1459.42,1479.22,,48.132,-0.693,3.114,-3.807,1479.22,1527.638,1430.801
2021-08-27,1466.75,1470.41,1460.23,1467.15,910000,1463.57,1479.484,,48.132,-0.972,2.297,-3.269,1479.484,1527.56,1431.408
2021-08-30,1474.07,1477.33,1464.3,1472.44,1211600,1466.662,1479.932,,50.357,-0.758,1.686,-2.444,1479.932,1527.545,1432.318
2021-08-31,1451.28,1471.63,1449.25,1464.3,2355800,1467.068,1479.057,,47.015,-1.231,1.103,-2.333,1479.057,1527.166,1430.947
2021-09-01,1470.41,1494.01,1467.15,1494.01,1936800,1473.01,1480.4,,57.978,0.783,1.039,-0.256,1480.4,1528.609,1432.19
2021-09-02,1487.5,1500.12,1486.28,1494.42,1138400,1478.464,1482.272,,58.106,2.384,1.308,1.076,1482.272,1529.551,1434.992
2021-09-03,1500.93,1520.87,1495.23,1515.58,2028400,1488.15,1484.591,,64.205,5.3,2.106,3.193,1484.591,1533.685,1435.497
2021-09-06,1521.28,1527.39,1515.18,1519.25,1367000,1497.512,1486.036,,65.153,7.816,3.248,4.568,1486.036,1537.489,1434.583
2021-09-07,1535.93,1540.41,1509.48,1521.28,1842800,1508.908,1486.85,,65.694,9.861,4.571,5.29,1486.85,1540.051,1433.649
2021-09-08,1520.06,1538.37,1514.77,1524.13,2191400,1514.932,1486.362,,66.48,11.577,5.972,5.605,1486.362,1537.897,1434.826
2021-09-09,1518.03,1526.98,1514.36,1516.8,1590800,1519.408,1485.934,,62.51,12.206,7.219,4.987,1485.934,1536.235,1435.633
2021-09-10,1513.96,1554.25,1510.7,1544.48,2689000,1525.188,1487.46,,69.836,14.767,8.728,6.039,1487.46,1542.927,1431.993
2021-09-13,1544.48,1559.54,1538.37,1559.54,1490800,1533.246,1490.96,,72.935,17.807,10.544,7.263,1490.96,1555.131,1426.789
2021-09-14,1572.15,1583.14,1568.08,1582.33,2109400,1545.456,1495.844,,76.817,21.804,12.796,9.008,1495.844,1571.783,1419.905
2021-09-15,1568.49,1579.07,1561.57,1570.53,2421600,1554.736,1500.199,,71.129,23.745,14.986,8.759,1500.199,1582.835,1417.563
2021-09-16,1587.21,1590.87,1569.71,1583.96,2211200,1568.168,1506.365,,73.531,26.067,17.202,8.865,1506.365,1594.774,1417.956
2021-09-17,1582.73,1588.43,1564.83,1571.75,3769400,1573.622,1512.633,,67.992,26.615,19.085,7.53,1512.633,1600.915,1424.35
2021-09-21,1552.21,1562.79,1546.51,1558.72,2092800,1573.458,1517.72,,62.574,25.702,20.408,5.294,1517.72,1604.206,1431.233
2021-09-22,1549.77,1559.54,1537.97,1538.37,1714800,1564.666,1521.524,,55.18,23.07,20.941,2.129,1521.524,1604.359,1438.69
2021-09-24,1591.28,1593.72,1572.56,1583.55,2788200,1567.27,1527.487,,65.054,24.349,21.622,2.727,1527.487,1610.145,1444.829
2021-09-27,1600.64,1623.84,1597.39,1621.8,2230600,1574.838,1535.22,1494.656,70.899,28.125,22.923,5.202,1535.22,1622.894,1447.545
2021-09-28,1627.91,1645.41,1620.18,1642.15,3815400,1588.918,1543.97,1498.123,73.444,32.387,24.816,7.571,1543.97,1637.757,1450.182
2021-09-29,1641.32,1648.8,1603.95,1620.98,2923200,1601.37,1551.396,1501.298,66.89,33.667,26.586,7.081,1551.396,1644.859,1457.934
2021-09-30,1625.96,1629.28,1598.14,1601.46,2149400,1613.988,1558.254,1504.383,61.446,32.73,27.815,4.915,1558.254,1644.671,1471.838
2021-10-01,1591.5,1598.14,1554.96,1562.02,2083000,1609.682,1561.655,1506.532,52.201,28.476,27.947,0.529,1561.655,1642.607,1480.703
2021-10-04,1583.61,1584.44,1557.04,1569.91,1583800,1599.304,1565.43,1509.271,53.702,25.449,27.447,-1.999,1565.43,1639.968,1490.891
2021-10-05,1574.06,1593.99,1558.28,1575.3,1699200,1585.934,1568.415,1512.533,54.747,23.216,26.601,-3.385,1568.415,1639.238,1497.593
2021-10-06,1593.99,1618.9,1588.18,1613.5,2045600,1584.438,1573.128,1516.477,61.398,24.25,26.131,-1.881,1573.128,1642.707,1503.549
2021-10-07,1614.75,1618.07,1583.61,1602.29,1464600,1584.604,1577.178,1519.937,58.673,23.89,25.683,-1.793,1577.178,1643.4,1510.957
