Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,40.0,40.64,39.72,40.28,1301200,,,,,0.0,0.0,0.0,,,
2021-07-13,39.98,40.23,39.69,40.04,1965900,,,,,-0.019,-0.004,-0.015,,,
2021-07-14,40.48,41.13,38.62,38.81,1794200,,,,,-0.132,-0.029,-0.103,,,
2021-07-15,38.19,38.57,37.5,37.87,1894900,,,,,-0.294,-0.082,-0.212,,,
2021-07-16,38.37,38.37,37.18,37.28,1433600,38.856,,,,-0.465,-0.159,-0.306,,,
2021-07-19,35.87,36.51,35.01,36.12,2341400,38.024,,,,-0.685,-0.264,-0.421,,,
2021-07-20,36.54,37.61,35.85,37.41,2443600,37.498,,,,-0.748,-0.361,-0.387,,,
2021-07-21,38.14,39.34,38.14,38.63,1774200,37.462,,,,-0.691,-0.427,-0.264,,,
2021-07-22,38.63,38.86,38.02,38.63,823300,37.614,,,,-0.638,-0.469,-0.169,,,
2021-07-23,38.38,38.59,37.85,38.35,954700,37.828,,,,-0.612,-0.498,-0.114,,,
2021-07-26,38.73,39.33,38.6,39.23,1247400,38.45,,,,-0.515,-0.501,-0.013,,,
2021-07-27,38.8,38.81,37.5,37.96,956100,38.56,,,,-0.534,-0.508,-0.026,,,
2021-07-28,38.33,39.02,37.48,38.66,982200,38.566,,,,-0.486,-0.503,0.017,,,
2021-07-29,38.9,39.13,38.38,38.81,709200,38.602,,,,-0.432,-0.489,0.057,,,
2021-07-30,38.57,38.9,37.95,38.07,808400,38.546,,,42.485,-0.444,-0.48,0.036,,,
2021-08-02,38.27,39.23,37.55,37.55,909300,38.21,,,39.197,-0.489,-0.482,-0.007,,,
2021-08-03,37.34,38.08,36.44,38.08,1352600,38.234,,,43.958,-0.477,-0.481,0.004,,,
2021-08-04,37.33,38.47,36.89,37.44,1607900,37.99,,,39.896,-0.513,-0.487,-0.026,,,
2021-08-05,35.62,39.32,35.31,38.33,1650200,37.894,,,47.202,-0.464,-0.483,0.018,,,
2021-08-06,38.88,39.26,38.61,38.77,1170200,38.034,38.316,,50.412,-0.386,-0.463,0.078,38.316,40.218,36.414
2021-08-09,38.17,38.8,37.7,38.55,956900,38.234,38.23,,48.814,-0.337,-0.438,0.101,38.23,39.899,36.56
2021-08-10,38.8,40.39,38.65,40.14,1599900,38.646,38.234,,58.943,-0.169,-0.384,0.215,38.234,39.927,36.542
2021-08-11,39.72,40.04,39.01,39.95,1669000,39.148,38.292,,57.479,-0.05,-0.317,0.267,38.292,40.136,36.447
2021-08-12,40.08,40.49,39.56,40.07,723000,39.496,38.402,,58.185,0.053,-0.243,0.296,38.402,40.396,36.407
2021-08-13,39.83,40.07,39.42,39.73,1039400,39.688,38.524,,55.379,0.106,-0.173,0.28,38.524,40.53,36.518
2021-08-16,39.41,39.84,38.84,38.89,1442100,39.756,38.662,,49.08,0.08,-0.123,0.203,38.662,40.322,37.003
2021-08-17,38.49,39.54,38.29,39.08,1951800,39.544,38.746,,50.453,0.073,-0.083,0.157,38.746,40.305,37.187
2021-08-18,39.08,39.27,38.27,38.39,1565800,39.232,38.734,,45.641,0.012,-0.064,0.077,38.734,40.3,37.168
2021-08-19,37.65,38.16,36.63,37.18,1923500,38.654,38.662,,38.674,-0.132,-0.078,-0.054,38.662,40.375,36.948
2021-08-20,37.0,37.86,36.75,37.84,1007700,38.276,38.636,,43.72,-0.191,-0.101,-0.091,38.636,40.384,36.888
2021-08-23,38.81,39.37,38.75,38.94,1082400,38.286,38.622,,50.962,-0.148,-0.11,-0.038,38.622,40.354,36.889
2021-08-24,39.45,39.86,39.13,39.7,1188400,38.41,38.708,,55.247,-0.051,-0.098,0.047,38.708,40.475,36.942
2021-08-25,39.6,40.47,39.25,40.11,1281900,38.754,38.781,,57.409,0.058,-0.067,0.125,38.781,40.655,36.907
2021-08-26,39.91,40.11,39.24,39.39,1193900,39.196,38.81,,52.603,0.085,-0.037,0.122,38.81,40.704,36.916
2021-08-27,39.65,41.04,39.65,40.82,1406500,39.792,38.948,,59.801,0.22,0.015,0.205,38.948,41.007,36.888
2021-08-30,40.83,41.0,39.92,39.94,1009200,39.992,39.067,,54.333,0.252,0.062,0.19,39.067,41.062,37.072
2021-08-31,39.82,40.24,39.54,39.71,1926000,39.994,39.148,,52.969,0.256,0.101,0.155,39.148,41.106,37.191
2021-09-01,39.75,39.79,39.07,39.59,1461600,39.89,39.256,,52.233,0.247,0.13,0.117,39.256,41.048,37.464
2021-09-02,39.99,40.86,39.99,40.73,983300,40.158,39.376,,58.181,0.328,0.17,0.158,39.376,41.227,37.525
2021-09-03,40.79,41.2,40.45,40.73,730700,40.14,39.474,,58.181,0.388,0.214,0.175,39.474,41.396,37.552
2021-09-07,40.37,41.13,40.09,40.16,1411600,40.184,39.555,,54.263,0.385,0.248,0.137,39.555,41.448,37.661
2021-09-08,40.42,40.77,39.85,40.05,1178900,40.252,39.55,,53.514,0.369,0.272,0.097,39.55,41.438,37.662
2021-09-09,39.59,40.36,39.41,39.74,1229000,40.282,39.54,,51.362,0.328,0.283,0.045,39.54,41.421,37.658
2021-09-10,40.34,40.59,39.3,39.32,898600,40.0,39.502,,48.516,0.259,0.278,-0.02,39.502,41.369,37.635
2021-09-13,40.05,40.82,39.9,40.45,956000,39.944,39.538,,55.639,0.292,0.281,0.01,39.538,41.45,37.626
2021-09-14,40.83,40.96,39.72,39.96,896200,39.904,39.592,,52.262,0.275,0.28,-0.005,39.592,41.487,37.696
2021-09-15,40.58,42.28,40.58,42.23,1250100,40.34,39.749,,63.356,0.44,0.312,0.128,39.749,41.963,37.535
2021-09-16,42.13,42.16,41.36,41.79,1226500,40.75,39.919,,60.425,0.529,0.355,0.173,39.919,42.214,37.624
2021-09-17,41.69,42.1,40.58,40.72,3298200,41.03,40.096,,53.895,0.507,0.386,0.121,40.096,42.017,38.175
2021-09-20,39.45,39.95,39.07,39.89,1470900,40.918,40.198,39.202,49.432,0.418,0.392,0.026,40.198,41.806,38.591
2021-09-21,40.64,40.91,39.99,40.45,1263200,41.016,40.274,39.206,52.302,0.388,0.391,-0.003,40.274,41.771,38.777
2021-09-22,41.02,42.2,41.02,41.61,1053100,40.892,40.37,39.237,57.662,0.453,0.404,0.049,40.37,41.953,38.786
2021-09-23,41.87,43.02,41.68,42.89,1210500,41.112,40.508,39.319,62.649,0.601,0.443,0.158,40.508,42.445,38.572
2021-09-24,42.64,43.07,42.31,42.87,832700,41.542,40.682,39.419,62.526,0.708,0.496,0.212,40.682,42.812,38.553
2021-09-27,43.71,44.94,43.71,44.72,1642500,42.508,40.878,39.567,68.695,0.932,0.583,0.348,40.878,43.67,38.085
2021-09-28,45.33,45.67,44.28,44.59,1639000,43.336,41.11,39.737,67.85,1.086,0.684,0.402,41.11,44.318,37.902
2021-09-29,44.72,45.11,44.02,44.75,1712800,43.964,41.362,39.884,68.366,1.207,0.788,0.419,41.362,44.883,37.841
2021-09-30,45.0,45.22,44.11,44.49,2588800,44.284,41.607,40.001,66.498,1.267,0.884,0.383,41.607,45.287,37.927
2021-10-01,44.77,45.96,44.45,45.9,1730200,44.89,41.866,40.146,71.108,1.413,0.99,0.423,41.866,45.986,37.745
2021-10-04,46.26,47.64,46.06,47.08,2004000,45.362,42.183,40.321,74.295,1.605,1.113,0.492,42.183,46.875,37.491
2021-10-05,47.79,48.12,46.61,47.21,1347600,45.886,42.536,40.48,74.627,1.747,1.24,0.507,42.536,47.629,37.442
2021-10-06,46.43,47.21,45.5,46.9,1646500,46.316,42.878,40.659,72.231,1.814,1.355,0.46,42.878,48.185,37.571
2021-10-07,46.95,47.65,46.75,47.29,1210800,46.876,43.256,40.832,73.388,1.877,1.459,0.418,43.256,48.695,37.816
2021-10-08,47.63,47.88,47.1,47.65,777300,47.226,43.672,41.009,74.448,1.934,1.554,0.38,43.672,49.118,38.226
2021-10-11,48.37,48.7,47.57,47.93,857000,47.396,44.046,41.206,75.272,1.978,1.639,0.339,44.046,49.587,38.505
2021-10-12,47.83,49.17,47.62,48.61,1319500,47.676,44.478,41.427,77.196,2.045,1.72,0.325,44.478,50.027,38.93
2021-10-13,48.12,49.06,47.58,49.03,887400,48.102,44.818,41.646,78.318,2.107,1.798,0.31,44.818,50.615,39.022
2021-10-14,49.73,50.21,49.39,49.91,937600,48.626,45.224,41.895,80.485,2.203,1.879,0.324,45.224,51.26,39.189
2021-10-15,50.39,51.04,50.26,50.37,959900,49.17,45.707,42.136,81.524,2.289,1.961,0.328,45.707,51.769,39.645
2021-10-18,50.89,51.58,50.29,50.95,1095400,49.774,46.26,42.38,82.77,2.376,2.044,0.333,46.26,52.102,40.418
2021-10-19,51.26,51.36,50.53,50.81,788400,50.214,46.778,42.625,81.344,2.407,2.116,0.29,46.778,52.278,41.278
2021-10-20,50.78,51.59,50.46,51.33,943000,50.674,47.264,42.849,82.547,2.445,2.182,0.263,47.264,52.555,41.973
2021-10-21,51.05,51.36,49.82,50.36,1018600,50.764,47.638,43.057,73.081,2.369,2.219,0.15,47.638,52.677,42.598
2021-10-22,50.6,50.86,49.64,50.82,710000,50.854,48.035,43.272,74.571,2.32,2.239,0.08,48.035,52.734,43.336
2021-10-25,51.4,51.63,50.9,51.34,1076800,50.932,48.366,43.504,76.175,2.296,2.251,0.045,48.366,53.014,43.718
2021-10-26,51.55,51.96,50.7,50.8,745600,50.93,48.676,43.742,71.154,2.208,2.242,-0.034,48.676,53.086,44.267
2021-10-27,50.29,50.62,49.44,49.56,950100,50.576,48.917,43.952,61.181,2.015,2.197,-0.182,48.917,52.932,44.902
2021-10-28,49.34,50.09,49.15,50.03,881700,50.51,49.194,44.185,63.282,1.879,2.133,-0.255,49.194,52.648,45.74
2021-10-29,50.02,50.28,49.16,49.52,1090800,50.25,49.375,44.432,59.518,1.709,2.048,-0.339,49.375,52.462,46.288
2021-11-01,50.18,50.78,49.58,50.59,1375200,50.1,49.55,44.687,64.314,1.643,1.967,-0.324,49.55,52.483,46.618
2021-11-02,50.6,51.17,49.91,50.36,1476000,50.012,49.708,44.915,62.597,1.554,1.885,-0.331,49.708,52.443,46.973
2021-11-03,50.08,50.66,49.61,49.8,1301200,50.06,49.853,45.117,58.503,1.421,1.792,-0.371,49.853,52.248,47.458
2021-11-04,50.06,51.7,49.85,50.7,1559500,50.194,50.024,45.329,62.723,1.373,1.708,-0.335,50.024,52.117,47.93
2021-11-05,51.39,51.51,50.7,51.34,1227600,50.558,50.208,45.568,65.416,1.371,1.641,-0.27,50.208,52.057,48.359
2021-11-08,51.81,52.7,51.51,52.38,1561300,50.916,50.43,45.799,69.298,1.436,1.6,-0.163,50.43,52.194,48.667
2021-11-09,52.39,52.52,51.44,51.84,1465100,51.212,50.592,46.037,65.205,1.428,1.566,-0.137,50.592,52.241,48.943
2021-11-10,51.42,51.71,49.28,49.66,1391400,51.184,50.623,46.236,51.884,1.232,1.499,-0.267,50.623,52.168,49.079
2021-11-11,49.39,50.18,49.39,50.04,1507600,51.052,50.63,46.445,53.661,1.094,1.418,-0.324,50.63,52.163,49.097
2021-11-12,49.78,50.04,48.81,49.11,1715700,50.606,50.567,46.613,48.9,0.9,1.314,-0.415,50.567,52.242,48.892
2021-11-15,49.63,50.45,48.89,49.94,1181000,50.118,50.516,46.797,52.915,0.803,1.212,-0.409,50.516,52.203,48.83
2021-11-16,50.11,50.21,49.09,49.53,1089500,49.656,50.452,46.984,50.792,0.686,1.107,-0.421,50.452,52.189,48.716
2021-11-17,49.01,50.47,49.01,49.47,1031800,49.618,50.36,47.173,50.473,0.581,1.002,-0.42,50.36,52.097,48.622
2021-11-18,49.45,50.07,48.73,49.42,1188500,49.494,50.312,47.366,50.19,0.489,0.899,-0.41,50.312,52.1,48.525
2021-11-19,48.46,48.8,47.73,48.5,1456900,49.372,50.196,47.55,45.172,0.337,0.787,-0.45,50.196,52.14,48.253
2021-11-22,48.62,49.44,48.36,48.74,941500,49.132,50.066,47.716,46.67,0.234,0.676,-0.442,50.066,52.036,48.097
2021-11-23,49.63,50.53,49.08,50.33,1482700,49.292,50.043,47.923,55.37,0.277,0.596,-0.319,50.043,51.986,48.1
2021-11-24,49.82,51.41,49.61,51.33,1161000,49.664,50.132,48.105,59.811,0.387,0.555,-0.167,50.132,52.142,48.121
2021-11-26,48.62,49.71,47.26,49.34,846600,49.648,50.097,48.256,49.298,0.311,0.506,-0.195,50.097,52.139,48.055
2021-11-29,50.4,50.52,48.84,48.87,1609800,49.722,50.064,48.419,47.189,0.21,0.447,-0.237,50.064,52.165,47.964
2021-11-30,47.76,48.15,46.27,46.76,1824400,49.326,49.873,48.556,39.1,-0.04,0.349,-0.389,49.873,52.422,47.324
2021-12-01,48.19,48.72,45.94,46.06,1391100,48.472,49.658,48.669,36.843,-0.291,0.221,-0.512,49.658,52.71,46.606
2021-12-02,45.84,47.73,45.59,47.5,1562400,47.706,49.543,48.786,44.002,-0.37,0.103,-0.473,49.543,52.742,46.344
2021-12-03,48.12,48.59,46.21,46.41,1302900,47.12,49.328,48.857,40.28,-0.514,-0.021,-0.494,49.328,52.767,45.89
2021-12-06,47.13,48.12,45.81,47.33,1442500,46.812,49.128,48.946,44.544,-0.548,-0.126,-0.422,49.128,52.54,45.716
2021-12-07,48.31,49.3,48.16,48.35,1429000,47.13,48.927,49.019,48.9,-0.487,-0.198,-0.289,48.927,51.988,45.865
2021-12-08,48.43,48.89,47.97,48.1,1286800,47.538,48.74,49.089,47.907,-0.453,-0.249,-0.204,48.74,51.493,45.986
2021-12-09,47.74,47.9,47.19,47.26,977600,47.49,48.62,49.139,44.627,-0.489,-0.297,-0.192,48.62,51.413,45.826
2021-12-10,47.88,48.03,46.34,47.29,1417500,47.666,48.482,49.195,44.772,-0.509,-0.34,-0.169,48.482,51.252,45.712
2021-12-13,46.64,47.2,45.43,45.91,1473300,47.382,48.322,49.195,39.618,-0.629,-0.397,-0.231,48.322,51.301,45.343
2021-12-14,45.53,46.75,45.35,45.65,1149900,46.842,48.108,49.167,38.713,-0.736,-0.465,-0.271,48.108,51.211,45.004
2021-12-15,45.55,46.46,44.46,46.12,1728000,46.446,47.937,49.145,41.321,-0.775,-0.527,-0.248,47.937,51.086,44.788
2021-12-16,46.62,46.87,45.55,45.64,1344800,46.122,47.746,49.12,39.474,-0.834,-0.589,-0.246,47.746,50.967,44.524
2021-12-17,45.26,45.94,44.57,45.09,4202300,45.682,47.529,49.076,37.41,-0.915,-0.654,-0.261,47.529,50.857,44.201
2021-12-20,44.16,44.54,43.09,44.36,1128600,45.372,47.322,49.01,34.809,-1.026,-0.728,-0.298,47.322,50.901,43.743
2021-12-21,44.98,46.08,44.98,45.79,1286100,45.4,47.174,48.967,43.148,-0.988,-0.78,-0.208,47.174,50.751,43.598
2021-12-22,45.86,46.37,45.12,46.08,1259000,45.392,46.962,48.916,44.693,-0.923,-0.809,-0.114,46.962,50.242,43.682
2021-12-23,46.49,46.61,46.02,46.02,612000,45.468,46.696,48.856,44.424,-0.867,-0.82,-0.046,46.696,49.271,44.122
2021-12-27,46.31,47.63,45.85,47.59,852100,45.968,46.609,48.81,52.483,-0.688,-0.794,0.106,46.609,48.91,44.308
2021-12-28,47.56,48.41,47.23,47.41,934200,46.578,46.536,48.751,51.56,-0.554,-0.746,0.192,46.536,48.617,44.455
