Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,40.18,40.94,39.9,39.97,1411600,,,,,0.0,0.0,0.0,,,
2021-09-08,40.23,40.58,39.67,39.86,1178900,,,,,-0.009,-0.002,-0.007,,,
2021-09-09,39.41,40.17,39.23,39.56,1229000,,,,,-0.039,-0.009,-0.03,,,
2021-09-10,40.15,40.4,39.12,39.14,898600,,,,,-0.097,-0.027,-0.07,,,
2021-09-13,39.86,40.63,39.71,40.26,956000,39.758,,,,-0.051,-0.032,-0.019,,,
2021-09-14,40.64,40.76,39.53,39.77,896200,39.718,,,,-0.054,-0.036,-0.018,,,
2021-09-15,40.39,42.09,40.39,42.03,1250100,40.152,,,,0.125,-0.004,0.129,,,
2021-09-16,41.93,41.96,41.17,41.59,1226500,40.558,,,,0.229,0.043,0.186,,,
2021-09-17,41.49,41.91,40.4,40.53,3298200,40.836,,,,0.223,0.079,0.144,,,
2021-09-20,39.26,39.77,38.89,39.7,1470900,40.724,,,,0.149,0.093,0.056,,,
2021-09-21,40.45,40.72,39.8,40.26,1263200,40.822,,,,0.135,0.101,0.033,,,
2021-09-22,40.83,42.01,40.83,41.41,1053100,40.698,,,,0.213,0.124,0.09,,,
2021-09-23,41.67,42.82,41.48,42.69,1210500,40.918,,,,0.375,0.174,0.201,,,
2021-09-24,42.44,42.87,42.11,42.67,832700,41.346,,,,0.495,0.238,0.257,,,
2021-09-27,43.51,44.73,43.51,44.51,1642500,42.308,,,73.954,0.731,0.337,0.394,,,
2021-09-28,45.12,45.45,44.08,44.38,1639000,43.132,,,72.712,0.897,0.449,0.448,,,
2021-09-29,44.51,44.9,43.82,44.54,1712800,43.758,,,73.306,1.029,0.565,0.464,,,
2021-09-30,44.79,45.01,43.91,44.28,2588800,44.076,,,70.616,1.101,0.672,0.429,,,
2021-10-01,44.56,45.74,44.25,45.69,1730200,44.68,,,75.802,1.257,0.789,0.468,,,
2021-10-04,46.05,47.41,45.85,46.86,2004000,45.15,41.985,,79.098,1.458,0.923,0.535,41.985,46.655,37.315
2021-10-05,47.57,47.89,46.39,46.99,1347600,45.672,42.336,,79.434,1.609,1.06,0.549,42.336,47.407,37.265
2021-10-06,46.22,46.99,45.29,46.69,1646500,46.102,42.677,,76.389,1.685,1.185,0.5,42.677,47.961,37.394
2021-10-07,46.73,47.43,46.53,47.07,1210800,46.66,43.053,,77.562,1.756,1.299,0.457,43.053,48.47,37.636
2021-10-08,47.41,47.66,46.88,47.43,777300,47.008,43.468,,78.645,1.82,1.403,0.417,43.468,48.892,38.043
2021-10-11,48.14,48.48,47.35,47.71,857000,47.178,43.84,,79.474,1.872,1.497,0.375,43.84,49.36,38.32
2021-10-12,47.6,48.94,47.4,48.39,1319500,47.458,44.271,,81.367,1.946,1.587,0.359,44.271,49.799,38.743
2021-10-13,47.89,48.83,47.36,48.8,887400,47.88,44.61,,82.42,2.014,1.672,0.342,44.61,50.383,38.836
2021-10-14,49.49,49.98,49.16,49.68,937600,48.402,45.014,,84.451,2.115,1.761,0.354,45.014,51.026,39.002
2021-10-15,50.15,50.8,50.02,50.13,959900,48.942,45.494,,85.381,2.205,1.85,0.356,45.494,51.531,39.457
2021-10-18,50.65,51.34,50.05,50.72,1095400,49.544,46.045,,86.519,2.298,1.939,0.359,46.045,51.863,40.227
2021-10-19,51.02,51.12,50.29,50.57,788400,49.98,46.561,,84.713,2.333,2.018,0.315,46.561,52.037,41.084
2021-10-20,50.55,51.35,50.22,51.09,943000,50.438,47.044,,85.818,2.375,2.09,0.286,47.044,52.312,41.777
2021-10-21,50.81,51.12,49.59,50.12,1018600,50.526,47.416,,74.935,2.304,2.132,0.171,47.416,52.432,42.4
2021-10-22,50.37,50.62,49.41,50.58,710000,50.616,47.811,,76.459,2.258,2.158,0.101,47.811,52.488,43.135
2021-10-25,51.16,51.39,50.66,51.1,1076800,50.692,48.141,,78.082,2.238,2.174,0.064,48.141,52.766,43.516
2021-10-26,51.31,51.72,50.47,50.56,745600,50.69,48.45,,72.493,2.154,2.17,-0.016,48.45,52.837,44.063
2021-10-27,50.06,50.38,49.21,49.33,950100,50.338,48.689,,61.664,1.965,2.129,-0.164,48.689,52.683,44.696
2021-10-28,49.11,49.85,48.92,49.8,881700,50.274,48.966,,63.884,1.833,2.07,-0.237,48.966,52.4,45.531
2021-10-29,49.78,50.04,48.93,49.29,1090800,50.016,49.146,,59.835,1.667,1.989,-0.322,49.146,52.215,46.076
2021-11-01,49.94,50.54,49.35,50.35,1375200,49.866,49.32,,64.825,1.603,1.912,-0.309,49.32,52.235,46.405
2021-11-02,50.37,50.94,49.67,50.12,1476000,49.778,49.476,,62.996,1.516,1.833,-0.317,49.476,52.195,46.758
2021-11-03,49.85,50.42,49.38,49.57,1301200,49.826,49.62,,58.729,1.387,1.743,-0.357,49.62,52.001,47.24
2021-11-04,49.83,51.46,49.62,50.47,1559500,49.96,49.79,,63.13,1.342,1.663,-0.322,49.79,51.871,47.71
2021-11-05,51.15,51.27,50.47,51.1,1227600,50.322,49.974,,65.874,1.341,1.599,-0.258,49.974,51.811,48.137
2021-11-08,51.57,52.45,51.27,52.14,1561300,50.68,50.195,,69.86,1.408,1.561,-0.152,50.195,51.95,48.441
2021-11-09,52.14,52.27,51.2,51.6,1465100,50.976,50.356,,65.577,1.402,1.529,-0.127,50.356,51.999,48.713
2021-11-10,51.18,51.47,49.05,49.43,1391400,50.948,50.388,,51.824,1.208,1.465,-0.257,50.388,51.925,48.85
2021-11-11,49.16,49.94,49.16,49.81,1507600,50.816,50.394,,53.657,1.072,1.386,-0.314,50.394,51.92,48.868
2021-11-12,49.55,49.81,48.58,48.88,1715700,50.372,50.332,,48.767,0.88,1.285,-0.405,50.332,51.999,48.664
2021-11-15,49.39,50.21,48.66,49.71,1181000,49.886,50.281,46.579,52.893,0.785,1.185,-0.4,50.281,51.96,48.602
2021-11-16,49.87,49.98,48.86,49.3,1089500,49.426,50.218,46.765,50.72,0.669,1.082,-0.413,50.218,51.946,48.489
2021-11-17,48.78,50.23,48.78,49.24,1031800,49.388,50.125,46.953,50.394,0.566,0.979,-0.413,50.125,51.855,48.395
2021-11-18,49.22,49.84,48.5,49.19,1188500,49.264,50.078,47.145,50.105,0.475,0.878,-0.403,50.078,51.858,48.299
2021-11-19,48.23,48.57,47.51,48.28,1456900,49.144,49.964,47.328,45.038,0.325,0.767,-0.442,49.964,51.897,48.03
2021-11-22,48.39,49.21,48.13,48.51,941500,48.904,49.834,47.493,46.51,0.223,0.658,-0.436,49.834,51.794,47.874
2021-11-23,49.39,50.3,48.85,50.1,1482700,49.064,49.811,47.7,55.404,0.267,0.58,-0.313,49.811,51.746,47.876
