Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,440.9,441.39,433.47,435.45,7682500,,,,,0.0,0.0,0.0,,,
2021-07-08,428.19,429.68,424.06,424.06,7404000,,,,,-0.909,-0.182,-0.727,,,
2021-07-09,417.63,427.53,416.47,425.88,6662000,,,,,-1.465,-0.438,-1.027,,,
2021-07-12,433.31,435.78,431.82,432.65,5205500,,,,,-1.344,-0.62,-0.725,,,
2021-07-13,434.79,439.91,433.14,438.59,4761500,431.326,,,,-0.76,-0.648,-0.113,,,
2021-07-14,438.92,441.39,438.42,439.91,2762500,432.218,,,,-0.189,-0.556,0.367,,,
2021-07-15,438.42,441.56,437.43,439.41,3375500,435.288,,,,0.221,-0.4,0.622,,,
2021-07-16,439.08,440.57,436.61,438.42,3170500,437.796,,,,0.461,-0.228,0.689,,,
2021-07-19,431.82,433.47,427.03,431.66,3660500,437.598,,,,0.104,-0.162,0.266,,,
2021-07-20,425.05,426.71,421.92,424.23,4659500,434.726,,,,-0.769,-0.283,-0.486,,,
2021-07-21,429.68,431.33,422.08,423.07,3166500,431.358,,,,-1.537,-0.534,-1.003,,,
2021-07-26,431.33,431.49,423.57,424.06,3076500,428.288,,,,-2.043,-0.836,-1.207,,,
2021-07-27,429.84,432.81,427.53,428.19,3655500,426.242,,,,-2.086,-1.086,-1.0,,,
2021-07-28,426.87,430.17,426.05,429.18,2742000,425.746,,,,-2.017,-1.272,-0.745,,,
2021-07-29,426.21,428.85,424.56,428.36,3677000,426.572,,,43.367,-2.005,-1.419,-0.587,,,
2021-07-30,426.87,427.7,423.57,424.72,3531500,426.902,,,38.184,-2.263,-1.588,-0.676,,,
2021-08-02,427.04,433.64,426.71,432.81,3114500,428.652,,,51.933,-1.795,-1.629,-0.166,,,
2021-08-03,428.69,431.99,425.72,429.18,3102500,428.85,,,46.893,-1.697,-1.643,-0.054,,,
2021-08-04,429.35,434.79,429.18,434.46,2905000,429.906,,,53.901,-1.179,-1.55,0.371,,,
2021-08-05,426.38,432.15,425.71,432.15,3439500,430.664,430.822,,50.746,-0.945,-1.429,0.484,430.822,442.003,419.641
2021-08-06,434.79,440.57,431.82,437.6,5873500,433.24,430.93,,57.122,-0.316,-1.206,0.891,430.93,442.337,419.522
2021-08-10,437.6,446.51,431.99,432.15,5244500,433.108,431.334,,50.133,-0.254,-1.016,0.762,431.334,442.281,420.387
2021-08-11,439.58,442.55,437.43,438.75,4977000,435.022,431.977,,56.995,0.324,-0.748,1.072,431.977,443.086,420.869
2021-08-12,440.4,442.22,437.27,438.26,2513000,435.782,432.258,,56.375,0.734,-0.451,1.185,432.258,443.716,420.8
2021-08-13,439.25,439.74,432.81,432.81,4101500,435.914,431.969,,49.874,0.612,-0.239,0.851,431.969,443.039,420.899
2021-08-16,430.01,430.01,424.23,427.7,3969000,433.934,431.358,,44.672,0.102,-0.171,0.273,431.358,441.92,420.797
2021-08-17,430.01,431.99,426.54,426.71,3671500,432.846,430.723,,43.72,-0.378,-0.212,-0.166,430.723,440.761,420.686
2021-08-18,427.53,433.31,427.04,431.99,3682000,431.494,430.402,,49.854,-0.328,-0.235,-0.093,430.402,439.793,421.011
2021-08-19,425.88,426.71,419.61,419.94,6913500,427.83,429.816,,39.321,-1.247,-0.438,-0.809,429.816,440.278,419.354
2021-08-20,419.94,421.75,415.81,420.1,4725500,425.288,429.61,,39.504,-1.94,-0.738,-1.202,429.61,440.681,418.538
2021-08-23,422.08,425.22,420.6,422.58,3373000,424.264,429.585,,42.4,-2.263,-1.043,-1.22,429.585,440.719,418.451
2021-08-24,427.2,431.16,426.21,429.18,5241000,424.758,429.841,,49.349,-1.963,-1.227,-0.736,429.841,440.672,419.01
2021-08-25,434.3,437.27,432.32,435.95,4434500,425.55,430.229,,55.306,-1.166,-1.215,0.049,430.229,441.362,419.096
2021-08-26,438.92,440.57,435.78,436.11,4357000,428.784,430.576,,55.439,-0.516,-1.075,0.559,430.576,441.999,419.152
2021-08-27,432.32,432.48,426.05,429.84,4546500,430.732,430.65,,49.238,-0.501,-0.96,0.46,430.65,442.032,419.267
2021-08-30,435.62,438.59,434.79,438.09,3647500,433.834,431.318,,56.183,0.175,-0.733,0.908,431.318,442.804,419.832
2021-08-31,431.99,436.77,431.66,435.29,5372000,435.056,431.442,,53.507,0.479,-0.491,0.97,431.442,443.049,419.835
2021-09-01,435.95,440.07,434.79,439.08,3519000,435.682,431.937,,56.526,1.015,-0.19,1.204,431.937,443.974,419.9
2021-09-02,441.89,442.71,436.11,437.43,3050500,435.946,432.085,,54.856,1.291,0.107,1.184,432.085,444.325,419.846
2021-09-03,442.22,447.66,441.72,444.69,5492500,438.916,432.712,,60.398,2.071,0.5,1.572,432.712,446.188,419.237
2021-09-06,446.01,447.5,443.37,446.18,3195000,440.534,433.142,,61.445,2.778,0.955,1.823,433.142,447.769,418.514
2021-09-07,447.83,449.48,445.02,448.82,3691500,443.24,433.975,,63.295,3.511,1.466,2.045,433.975,450.18,417.77
2021-09-08,450.63,453.6,447.83,453.44,4961000,446.112,434.709,,66.339,4.414,2.056,2.358,434.709,453.02,416.399
2021-09-09,451.62,453.44,449.64,451.13,4070500,448.852,435.353,,63.503,4.887,2.622,2.264,435.353,455.042,415.664
2021-09-10,449.97,451.13,446.18,447.83,7027500,449.48,436.104,,59.584,4.938,3.085,1.853,436.104,456.517,415.691
2021-09-13,449.81,453.77,448.98,453.77,3789500,450.998,437.408,,63.903,5.396,3.547,1.848,437.408,458.864,415.951
2021-09-14,459.87,469.11,459.05,468.95,9185500,455.024,439.52,,72.105,6.904,4.219,2.685,439.52,464.559,414.48
2021-09-15,464.66,464.66,459.21,460.37,5168000,456.41,440.939,,63.344,7.322,4.839,2.483,440.939,467.359,414.518
2021-09-16,470.27,477.86,468.62,476.87,11165000,461.558,443.785,,70.714,8.883,5.648,3.235,443.785,472.818,414.752
