Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,23.31,23.41,22.93,23.06,4736600,,,,,0.0,0.0,0.0,,,
2021-09-14,23.07,23.23,22.6,22.62,4890200,,,,,-0.035,-0.007,-0.028,,,
2021-09-15,22.62,22.62,22.07,22.12,5948500,,,,,-0.102,-0.026,-0.076,,,
2021-09-16,22.07,22.13,21.71,21.71,7032400,,,,,-0.186,-0.058,-0.128,,,
2021-09-17,21.58,21.85,21.5,21.53,11907700,22.208,,,,-0.264,-0.099,-0.165,,,
2021-09-20,21.47,21.93,21.45,21.78,9682400,21.952,,,,-0.302,-0.14,-0.162,,,
2021-09-21,21.88,22.21,21.86,21.97,9581400,21.822,,,,-0.314,-0.175,-0.139,,,
2021-09-22,22.03,22.07,21.6,21.65,7099300,21.728,,,,-0.345,-0.209,-0.136,,,
2021-09-23,21.67,22.29,21.6,21.86,9926900,21.758,,,,-0.348,-0.237,-0.112,,,
2021-09-24,22.11,22.49,22.04,22.4,10294800,21.932,,,,-0.304,-0.25,-0.054,,,
2021-09-27,22.54,22.78,22.34,22.41,7895500,22.058,,,,-0.265,-0.253,-0.012,,,
2021-09-28,22.3,22.45,21.83,21.99,9988200,22.062,,,,-0.265,-0.255,-0.009,,,
2021-09-29,21.99,22.41,21.97,22.13,4807600,22.158,,,,-0.25,-0.254,0.004,,,
2021-09-30,22.17,22.3,21.67,21.68,4725300,22.122,,,,-0.272,-0.258,-0.014,,,
2021-10-01,22.2,22.26,21.79,21.95,6295300,22.032,,,41.808,-0.265,-0.259,-0.006,,,
2021-10-04,21.87,22.58,21.87,22.47,6230200,22.044,,,51.731,-0.215,-0.25,0.036,,,
2021-10-05,22.44,22.88,22.37,22.45,5445000,22.136,,,51.368,-0.174,-0.235,0.061,,,
2021-10-06,22.36,22.75,21.96,22.73,5392000,22.256,,,56.018,-0.118,-0.212,0.093,,,
2021-10-07,22.75,22.96,22.54,22.54,5886000,22.428,,,52.359,-0.088,-0.187,0.099,,,
