Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,22.34,22.39,22.15,22.22,4972300,,,,,0.0,0.0,0.0,,,
2021-07-13,22.13,22.18,21.74,21.75,3991600,,,,,-0.037,-0.007,-0.03,,,
2021-07-14,21.76,21.98,21.65,21.83,3627200,,,,,-0.06,-0.018,-0.042,,,
2021-07-15,21.74,22.35,21.74,22.32,4640600,,,,,-0.038,-0.022,-0.016,,,
2021-07-16,22.36,22.65,22.33,22.56,4508500,22.136,,,,-0.001,-0.018,0.017,,,
2021-07-19,22.38,22.48,21.67,21.92,5600000,22.076,,,,-0.023,-0.019,-0.004,,,
2021-07-20,21.96,22.29,21.9,22.25,4873200,22.176,,,,-0.014,-0.018,0.004,,,
2021-07-21,22.36,22.53,22.13,22.19,2836800,22.248,,,,-0.011,-0.017,0.005,,,
2021-07-22,22.15,22.28,22.01,22.06,3448400,22.196,,,,-0.02,-0.017,-0.002,,,
2021-07-23,22.15,22.22,21.98,22.19,3064600,22.122,,,,-0.015,-0.017,0.001,,,
2021-07-26,22.21,22.41,22.21,22.34,3132300,22.206,,,,0.0,-0.013,0.013,,,
2021-07-27,22.24,22.65,22.17,22.64,3211100,22.284,,,,0.036,-0.004,0.04,,,
2021-07-28,22.66,22.73,22.45,22.62,3128600,22.37,,,,0.062,0.01,0.053,,,
2021-07-29,22.7,22.78,22.51,22.75,3253400,22.508,,,,0.092,0.026,0.066,,,
2021-07-30,22.73,22.95,22.34,22.44,6769300,22.558,,,53.746,0.09,0.039,0.051,,,
2021-08-02,22.48,22.71,22.43,22.52,4557400,22.594,,,55.601,0.094,0.05,0.044,,,
2021-08-03,22.62,22.82,22.37,22.8,3852400,22.626,,,61.429,0.118,0.064,0.055,,,
2021-08-04,22.69,22.77,22.28,22.65,3747300,22.632,,,57.104,0.124,0.076,0.048,,,
2021-08-05,22.76,23.15,22.64,23.13,6344100,22.708,,,65.48,0.165,0.094,0.072,,,
