Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,2193.78,2225.66,2193.78,2212.0,21100,,,,,0.0,0.0,0.0,,,
2021-07-08,2204.41,2216.55,2181.63,2199.09,49700,,,,,-1.03,-0.206,-0.824,,,
2021-07-09,2165.69,2200.61,2155.07,2195.3,68700,,,,,-2.127,-0.59,-1.537,,,
2021-07-12,2252.99,2263.62,2228.7,2261.34,60200,,,,,2.305,-0.011,2.316,,,
2021-07-13,2274.24,2303.85,2274.24,2303.85,45100,2234.316,,,,9.143,1.82,7.323,,,
2021-07-14,2292.46,2326.62,2292.46,2315.23,34500,2254.962,,,,15.304,4.516,10.787,,,
2021-07-15,2303.85,2315.23,2258.3,2265.89,33600,2268.322,,,,16.02,6.817,9.203,,,
2021-07-16,2257.54,2284.87,2252.23,2262.1,32000,2281.682,,,,16.096,8.673,7.423,,,
2021-07-19,2243.12,2247.67,2221.87,2234.77,44100,2276.368,,,,13.793,9.697,4.096,,,
2021-07-20,2227.94,2243.88,2222.62,2223.38,54900,2260.274,,,,10.922,9.942,0.98,,,
2021-07-21,2252.23,2277.28,2240.08,2249.95,51600,2247.218,,,,10.668,10.087,0.581,,,
2021-07-26,2281.07,2296.26,2260.58,2288.67,43300,2251.774,,,,13.436,10.757,2.679,,,
2021-07-27,2330.42,2330.42,2303.85,2315.23,115500,2262.4,,,,17.57,12.12,5.451,,,
2021-07-28,2292.46,2322.83,2292.46,2307.64,23500,2276.974,,,,20.004,13.697,6.307,,,
2021-07-29,2311.44,2311.44,2281.07,2300.05,21600,2292.308,,,62.914,21.077,15.173,5.905,,,
2021-07-30,2288.67,2288.67,2240.84,2251.47,48600,2292.612,,,50.123,17.802,15.699,2.104,,,
2021-08-02,2277.28,2322.83,2266.65,2322.83,48100,2299.444,,,62.261,20.726,16.704,4.022,,,
2021-08-03,2311.44,2326.62,2296.26,2300.05,20300,2296.408,,,57.454,20.964,17.556,3.408,,,
2021-08-04,2284.87,2300.05,2273.48,2273.48,27700,2289.576,,,52.375,18.791,17.803,0.988,,,
2021-08-05,2254.51,2277.28,2249.19,2256.78,30700,2280.922,2266.955,,49.418,15.543,17.351,-1.808,2266.955,2346.278,2187.632
2021-08-06,2256.78,2277.28,2252.23,2262.1,22600,2283.048,2269.46,,50.379,13.245,16.53,-3.285,2269.46,2344.526,2194.394
2021-08-10,2262.1,2292.46,2249.19,2257.54,46300,2269.99,2272.382,,49.511,10.93,15.41,-4.48,2272.382,2340.105,2204.66
2021-08-11,2284.87,2300.05,2265.13,2277.28,58700,2265.436,2276.482,,53.266,10.567,14.441,-3.875,2276.482,2333.663,2219.3
2021-08-12,2300.05,2307.64,2281.08,2303.85,32100,2271.51,2278.607,,57.815,12.281,14.009,-1.728,2278.607,2336.574,2220.64
2021-08-13,2276.52,2292.46,2265.89,2292.46,22600,2278.646,2278.038,,55.329,12.576,13.723,-1.147,2278.038,2335.178,2220.897
2021-08-16,2277.28,2277.28,2257.54,2269.69,67600,2280.164,2275.761,,50.641,10.847,13.147,-2.301,2275.761,2330.227,2221.294
2021-08-17,2277.28,2277.28,2262.1,2268.17,35000,2282.29,2275.875,,50.334,9.247,12.367,-3.12,2275.875,2330.264,2221.485
2021-08-18,2281.07,2303.85,2271.21,2300.05,30900,2286.844,2277.772,,56.309,10.432,11.98,-1.548,2277.772,2332.782,2222.762
2021-08-19,2267.41,2292.46,2252.23,2252.99,33900,2276.672,2278.683,,47.269,7.487,11.082,-3.595,2278.683,2331.244,2226.122
2021-08-20,2243.88,2262.86,2228.7,2231.73,59000,2264.526,2279.1,,43.845,3.399,9.545,-6.146,2279.1,2329.916,2228.285
2021-08-23,2243.12,2275.0,2243.12,2248.43,49200,2260.274,2279.024,,47.088,1.489,7.934,-6.445,2279.024,2330.027,2228.022
2021-08-24,2231.73,2267.41,2222.62,2251.47,72600,2256.934,2277.164,,47.68,0.218,6.391,-6.173,2277.164,2329.385,2224.944
2021-08-25,2251.47,2277.28,2234.01,2265.13,50800,2249.95,2274.659,,50.368,0.31,5.174,-4.865,2274.659,2323.914,2225.405
2021-08-26,2262.86,2284.87,2246.16,2263.62,41400,2252.076,2272.458,,50.062,0.257,4.191,-3.934,2272.458,2319.387,2225.53
2021-08-27,2256.78,2276.52,2247.68,2268.17,31600,2259.364,2270.864,,51.028,0.577,3.468,-2.892,2270.864,2315.977,2225.752
2021-08-30,2288.67,2315.23,2275.0,2311.44,44200,2271.966,2273.863,,59.127,4.272,3.629,0.643,2273.863,2321.452,2226.274
2021-08-31,2258.3,2322.83,2249.95,2292.46,60800,2280.164,2272.344,,54.842,5.604,4.024,1.58,2272.344,2315.041,2229.648
2021-09-01,2292.46,2345.6,2292.46,2341.8,91900,2295.498,2274.432,,62.458,10.52,5.323,5.197,2274.432,2325.994,2222.87
2021-09-02,2326.62,2334.21,2284.87,2288.67,55000,2300.508,2275.192,,52.241,10.013,6.261,3.752,2275.192,2327.141,2223.242
2021-09-03,2277.28,2345.6,2273.48,2326.62,86500,2312.198,2278.684,,57.579,12.53,7.515,5.015,2278.684,2334.655,2222.712
2021-09-06,2353.19,2368.37,2334.21,2353.19,61800,2320.548,2283.238,,60.876,16.478,9.308,7.17,2283.238,2347.707,2218.769
2021-09-07,2368.37,2375.96,2349.39,2356.98,82000,2333.452,2288.21,,61.338,19.686,11.383,8.303,2288.21,2359.33,2217.09
2021-09-08,2364.58,2425.3,2360.78,2425.3,125100,2350.152,2295.611,,68.542,27.425,14.592,12.833,2295.611,2389.199,2202.023
2021-09-09,2372.17,2413.92,2372.17,2402.53,39500,2372.924,2300.545,,64.245,31.359,17.945,13.414,2300.545,2405.658,2195.432
2021-09-10,2413.92,2432.89,2402.53,2429.1,101100,2393.42,2307.377,,66.856,36.204,21.597,14.607,2307.377,2427.033,2187.721
2021-09-13,2410.12,2444.28,2410.12,2440.49,47300,2410.88,2315.917,,67.937,40.496,25.377,15.119,2315.917,2447.984,2183.85
2021-09-14,2440.49,2463.26,2429.1,2463.26,77700,2432.136,2325.672,,70.041,45.213,29.344,15.869,2325.672,2471.039,2180.304
2021-09-15,2410.12,2421.51,2387.35,2394.94,55800,2426.064,2330.416,,57.79,42.944,32.064,10.88,2330.416,2478.433,2182.399
2021-09-16,2410.12,2417.71,2398.73,2410.12,65300,2427.582,2338.272,,59.485,41.887,34.028,7.859,2338.272,2485.664,2190.881
2021-09-17,2425.3,2432.89,2406.33,2413.92,103700,2424.546,2347.382,2300.052,59.919,40.885,35.4,5.485,2347.382,2489.473,2205.291
2021-09-21,2383.55,2406.33,2372.17,2372.17,73700,2410.882,2353.569,2303.255,53.178,36.304,35.581,0.723,2353.569,2488.093,2219.045
2021-09-22,2353.19,2356.98,2338.01,2341.8,64300,2386.59,2358.086,2306.11,48.871,29.878,34.44,-4.562,2358.086,2483.964,2232.207
2021-09-24,2375.96,2398.73,2360.78,2383.55,83800,2384.312,2364.007,2309.875,54.345,27.834,33.119,-5.285,2364.007,2482.393,2245.62
2021-09-27,2383.55,2387.35,2353.19,2353.19,66700,2372.926,2368.485,2311.712,50.141,23.493,31.194,-7.701,2368.485,2477.269,2259.701
2021-09-28,2356.98,2372.17,2322.83,2364.58,105900,2363.058,2373.306,2312.926,51.652,20.733,29.101,-8.369,2373.306,2471.391,2275.22
2021-09-29,2311.86,2337.44,2304.88,2329.69,113300,2354.562,2374.218,2313.215,46.957,15.551,26.391,-10.841,2374.218,2470.197,2278.239
2021-09-30,2333.56,2356.82,2325.81,2325.81,41700,2351.364,2375.886,2314.414,46.451,11.004,23.314,-12.31,2375.886,2466.915,2284.856
2021-10-01,2301.0,2316.51,2264.57,2277.75,68100,2330.204,2372.683,2314.727,40.617,3.483,19.348,-15.865,2372.683,2472.813,2272.553
2021-10-04,2293.25,2329.69,2293.25,2329.69,64700,2325.504,2374.734,2316.625,48.191,1.693,15.817,-14.123,2374.734,2469.135,2280.333
2021-10-05,2302.55,2324.26,2286.27,2291.7,62200,2310.928,2372.988,2317.992,43.791,-2.758,12.102,-14.86,2372.988,2472.3,2273.676
2021-10-06,2292.48,2329.69,2290.92,2306.43,66700,2306.276,2370.65,2319.121,45.855,-5.04,8.673,-13.713,2370.65,2474.042,2267.258
2021-10-07,2325.81,2349.07,2299.45,2314.96,54300,2304.106,2368.549,2319.647,47.068,-6.089,5.721,-11.81,2368.549,2474.78,2262.318
2021-10-08,2356.82,2364.58,2322.71,2325.81,69500,2313.718,2363.574,2319.859,48.642,-5.976,3.382,-9.358,2363.574,2467.916,2259.233
2021-10-11,2317.28,2341.32,2304.88,2341.32,54000,2316.044,2360.514,2320.532,50.892,-4.583,1.789,-6.371,2360.514,2463.628,2257.4
2021-10-12,2307.98,2333.56,2307.98,2321.94,47700,2322.092,2355.156,2320.97,48.059,-4.984,0.434,-5.419,2355.156,2454.326,2255.986
2021-10-13,2311.86,2352.95,2307.21,2337.44,59200,2328.294,2350.004,2322.689,50.435,-4.006,-0.454,-3.552,2350.004,2440.866,2259.141
2021-10-14,2329.69,2329.69,2307.98,2307.98,45200,2326.898,2342.24,2322.392,46.117,-5.544,-1.472,-4.072,2342.24,2417.562,2266.917
2021-10-15,2318.06,2345.19,2318.06,2337.44,45500,2329.224,2339.364,2323.14,50.666,-4.335,-2.045,-2.291,2339.364,2410.49,2268.239
2021-10-18,2320.38,2333.56,2306.43,2325.04,64400,2325.968,2335.11,2324.171,48.799,-4.329,-2.501,-1.827,2335.11,2398.133,2272.088
2021-10-19,2320.39,2337.44,2310.31,2317.28,40100,2325.036,2330.278,2325.381,47.616,-4.893,-2.98,-1.913,2330.278,2381.59,2278.967
2021-10-20,2323.49,2333.56,2311.86,2312.63,59100,2320.074,2327.302,2326.392,46.883,-5.65,-3.514,-2.136,2327.302,2375.173,2279.43
2021-10-21,2312.63,2314.96,2277.75,2280.85,63800,2314.648,2324.254,2326.858,42.11,-8.714,-4.554,-4.16,2324.254,2375.854,2272.654
2021-10-22,2268.44,2271.54,2249.06,2252.16,57800,2297.592,2317.685,2326.356,38.317,-13.304,-6.304,-7.0,2317.685,2370.928,2264.441
2021-10-25,2252.16,2297.13,2249.84,2273.09,74000,2287.202,2313.679,2325.741,42.393,-15.079,-8.059,-7.02,2313.679,2367.722,2259.637
2021-10-26,2293.25,2309.53,2278.52,2290.92,44600,2281.93,2309.996,2325.71,45.686,-14.875,-9.422,-5.453,2309.996,2359.262,2260.731
2021-10-27,2294.03,2305.65,2249.06,2272.32,54700,2273.868,2307.128,2325.762,42.929,-16.03,-10.744,-5.286,2307.128,2358.213,2256.043
2021-10-28,2259.14,2297.9,2252.16,2273.87,320800,2272.472,2304.531,2325.876,43.237,-16.628,-11.921,-4.708,2304.531,2356.882,2252.18
2021-10-29,2273.87,2281.62,2256.04,2279.3,42900,2277.9,2304.609,2325.461,44.367,-16.475,-12.831,-3.643,2304.609,2356.797,2252.42
2021-11-01,2311.08,2345.19,2303.33,2345.19,41500,2292.32,2305.384,2327.305,55.855,-10.91,-12.447,1.537,2305.384,2359.563,2251.204
2021-11-02,2325.81,2337.44,2307.21,2307.21,52000,2295.578,2306.159,2328.815,49.509,-9.456,-11.849,2.393,2306.159,2359.956,2252.362
2021-11-04,2314.96,2341.32,2309.53,2329.69,66800,2307.052,2307.322,2330.44,52.919,-6.416,-10.762,4.347,2307.322,2362.14,2252.504
2021-11-05,2304.88,2329.69,2297.13,2317.28,68700,2315.734,2307.438,2331.756,50.876,-4.95,-9.6,4.65,2307.438,2362.334,2252.542
2021-11-08,2325.81,2333.56,2291.7,2307.21,55300,2321.316,2306.508,2332.598,49.216,-4.549,-8.59,4.04,2306.508,2360.719,2252.297
2021-11-09,2306.43,2333.56,2298.68,2318.06,46400,2315.89,2305.345,2333.687,51.069,-3.318,-7.535,4.218,2305.345,2357.365,2253.325
2021-11-10,2318.06,2318.06,2295.58,2296.35,44200,2313.718,2304.066,2334.25,47.347,-4.047,-6.838,2.791,2304.066,2355.624,2252.507
2021-11-11,2294.8,2325.81,2278.52,2285.5,72700,2304.88,2301.468,2333.732,45.56,-5.437,-6.558,1.12,2301.468,2351.147,2251.79
2021-11-12,2364.58,2632.04,2364.58,2612.66,447700,2363.956,2316.702,2340.136,75.54,19.633,-1.319,20.953,2316.702,2464.585,2168.82
2021-11-15,2558.39,2659.18,2519.63,2523.51,271400,2407.216,2326.006,2343.77,65.031,31.94,5.332,26.608,2326.006,2500.415,2151.597
2021-11-16,2535.13,2562.27,2519.63,2527.38,99100,2449.08,2336.123,2348.544,65.256,41.527,12.571,28.956,2336.123,2532.399,2139.847
2021-11-17,2527.38,2570.02,2523.51,2546.76,111700,2499.162,2347.597,2352.947,66.426,50.111,20.079,30.031,2347.597,2564.935,2130.259
2021-11-18,2523.51,2535.14,2480.87,2511.88,117100,2544.438,2357.56,2356.121,62.356,53.482,26.76,26.722,2357.56,2586.126,2128.993
2021-11-19,2484.74,2527.38,2484.74,2519.63,91700,2525.832,2369.498,2359.374,62.9,56.133,32.634,23.498,2369.498,2606.001,2132.996
2021-11-22,2508.0,2531.26,2492.49,2519.63,53800,2525.056,2382.872,2361.26,62.9,57.57,37.621,19.948,2382.872,2621.675,2144.069
