Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,814.05,817.04,810.2,813.62,1082200,,,,,0.0,0.0,0.0,,,
2021-07-08,808.91,814.48,801.64,801.64,1235600,,,,,-0.956,-0.191,-0.765,,,
2021-07-09,785.8,800.78,784.95,800.78,1735600,,,,,-1.762,-0.505,-1.257,,,
2021-07-12,802.49,816.62,796.5,808.48,1890800,,,,,-1.76,-0.756,-1.003,,,
2021-07-13,808.48,825.18,805.92,822.18,1275000,809.34,,,,-0.645,-0.734,0.089,,,
2021-07-14,825.18,842.3,823.04,839.73,1438400,814.562,,,,1.636,-0.26,1.896,,,
2021-07-15,852.57,859.42,846.15,849.57,1833000,824.148,,,,4.189,0.63,3.559,,,
2021-07-16,844.86,856.85,843.58,846.15,1702400,833.222,,,,5.869,1.678,4.191,,,
2021-07-19,841.44,844.86,824.32,831.17,881800,837.76,,,,5.923,2.527,3.397,,,
2021-07-20,819.18,826.46,817.47,822.18,746000,837.76,,,,5.181,3.058,2.124,,,
2021-07-21,832.88,837.59,823.89,826.03,805600,835.02,,,,4.848,3.416,1.432,,,
2021-07-26,843.15,844.01,830.74,832.45,873800,831.596,,,,5.044,3.741,1.302,,,
2021-07-27,836.73,840.16,827.32,836.73,1050800,829.712,,,,5.481,4.089,1.392,,,
2021-07-28,827.32,833.31,821.75,825.18,788400,828.514,,,,4.84,4.239,0.6,,,
2021-07-29,820.04,827.32,816.62,824.32,887600,828.942,,,51.222,4.214,4.234,-0.021,,,
2021-07-30,823.04,823.46,809.77,812.34,1502400,826.204,,,43.292,2.719,3.931,-1.212,,,
2021-08-02,823.89,838.44,820.9,834.16,948400,826.546,,,56.501,3.258,3.797,-0.538,,,
2021-08-03,832.45,840.58,829.03,832.02,1635200,825.604,,,55.145,3.473,3.732,-0.259,,,
2021-08-04,814.9,819.61,794.36,797.79,2013400,820.126,,,39.01,0.87,3.16,-2.289,,,
2021-08-05,811.48,817.9,807.2,811.05,1512000,817.472,823.378,,45.644,-0.12,2.504,-2.624,823.378,853.21,793.547
2021-08-06,801.21,810.2,794.36,796.07,1244400,814.218,822.501,,40.309,-2.09,1.585,-3.675,822.501,854.495,790.507
2021-08-10,804.21,815.76,799.93,810.62,1024200,809.51,822.95,,46.812,-2.449,0.778,-3.227,822.95,853.948,791.952
2021-08-11,822.18,825.18,809.77,814.48,881200,806.002,823.635,,48.418,-2.395,0.143,-2.538,823.635,853.14,794.13
2021-08-12,812.76,817.47,808.48,808.48,650400,808.14,823.635,,46.089,-2.803,-0.446,-2.357,823.635,853.14,794.13
2021-08-13,813.19,813.62,804.2,806.77,619400,807.284,822.864,,45.418,-3.228,-1.002,-2.225,822.864,853.319,792.41
2021-08-16,798.21,799.07,784.52,785.8,976800,805.23,820.168,,38.099,-5.196,-1.841,-3.355,820.168,853.727,786.609
2021-08-17,790.94,793.93,784.09,785.8,1044200,800.266,816.98,,38.099,-6.68,-2.809,-3.871,816.98,850.892,783.067
2021-08-18,783.23,792.65,783.23,785.8,964000,794.53,813.962,,38.099,-7.766,-3.8,-3.965,813.962,847.685,780.239
2021-08-19,778.95,783.66,775.53,778.53,903200,788.54,811.33,,35.614,-9.108,-4.862,-4.246,811.33,847.524,775.136
2021-08-20,786.66,790.94,780.67,781.52,919800,783.49,809.297,,37.422,-9.817,-5.853,-3.964,809.297,847.441,771.153
2021-08-23,788.37,791.79,782.38,784.09,913400,783.148,807.2,,39.007,-10.056,-6.693,-3.363,807.2,846.075,768.325
2021-08-24,779.81,785.8,778.95,781.52,957800,782.292,804.654,,37.971,-10.333,-7.421,-2.912,804.654,843.235,766.072
2021-08-25,775.53,784.52,773.39,776.81,881200,780.494,801.658,,36.08,-10.809,-8.099,-2.71,801.658,839.039,764.276
2021-08-26,775.96,778.53,773.82,774.25,682000,779.638,799.111,,35.058,-11.262,-8.732,-2.531,799.111,836.684,761.538
2021-08-27,771.68,774.25,762.26,765.26,860600,776.386,796.158,,31.665,-12.206,-9.427,-2.78,796.158,834.661,757.655
2021-08-30,767.83,781.52,767.4,780.24,854200,775.616,794.553,,41.776,-11.612,-9.864,-1.748,794.553,832.891,756.215
2021-08-31,779.81,785.8,777.24,779.38,1465200,775.188,791.814,,41.397,-11.083,-10.107,-0.975,791.814,825.82,757.808
2021-09-01,783.66,786.23,780.67,784.09,993400,776.644,789.418,,44.371,-10.166,-10.119,-0.047,789.418,817.781,761.054
2021-09-02,789.65,796.07,786.66,795.22,1100600,780.838,789.289,,50.733,-8.444,-9.784,1.34,789.289,817.516,761.062
2021-09-03,794.79,809.77,793.51,805.92,1111600,788.97,789.032,,55.95,-6.145,-9.056,2.911,789.032,816.51,761.555
2021-09-06,813.19,815.33,808.91,811.91,846000,795.304,789.824,,58.593,-3.796,-8.004,4.208,789.824,819.016,760.633
2021-09-07,817.47,828.6,814.05,826.46,1159200,804.72,790.616,,64.21,-0.751,-6.554,5.802,790.616,822.881,758.352
2021-09-08,826.46,834.16,823.46,829.03,1181200,813.708,791.344,,65.11,1.847,-4.873,6.721,791.344,826.409,756.279
2021-09-09,829.03,844.86,827.32,830.31,1633600,820.726,792.436,,65.575,3.964,-3.106,7.07,792.436,830.937,753.934
2021-09-10,835.45,843.15,832.45,843.15,1281600,828.172,794.254,,69.904,6.602,-1.164,7.766,794.254,838.601,749.908
2021-09-13,838.87,850.86,834.59,850.86,958400,835.962,797.508,,72.167,9.209,0.91,8.298,797.508,848.317,746.698
2021-09-14,855.99,858.99,850.43,856.42,1205000,841.954,801.038,,73.702,11.589,3.046,8.543,801.038,857.88,744.197
2021-09-15,851.71,862.84,850.0,855.14,1447000,847.176,804.506,,72.708,13.22,5.081,8.139,804.506,865.723,743.288
2021-09-16,858.13,858.99,847.43,855.14,1570400,852.142,808.336,,72.708,14.348,6.934,7.413,808.336,872.239,744.433
