Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,460.69,463.3,458.09,458.95,661200,,,,,0.0,0.0,0.0,,,
2021-07-08,454.61,458.09,452.87,452.87,1000900,,,,,-0.485,-0.097,-0.388,,,
2021-07-09,447.65,452.87,444.18,452.0,1824000,,,,,-0.929,-0.263,-0.666,,,
2021-07-12,466.78,468.52,463.3,466.78,1925000,,,,,-0.087,-0.228,0.141,,,
2021-07-13,468.52,477.21,467.65,475.47,1563300,461.214,,,,1.267,0.071,1.196,,,
2021-07-14,468.52,476.34,468.52,474.6,931000,464.344,,,,2.244,0.505,1.738,,,
2021-07-15,475.47,484.16,475.47,477.21,1542200,469.212,,,,3.192,1.043,2.149,,,
2021-07-16,476.34,486.77,473.73,485.9,1881700,475.992,,,,4.591,1.752,2.839,,,
2021-07-19,481.55,482.42,474.6,477.21,1269800,478.078,,,,4.942,2.39,2.552,,,
2021-07-20,471.12,474.6,468.52,471.99,1210400,477.382,,,,4.744,2.861,1.883,,,
2021-07-21,478.95,484.16,475.47,483.29,1522200,479.12,,,,5.437,3.376,2.061,,,
2021-07-26,490.25,490.25,480.69,482.42,1156600,480.162,,,,5.848,3.871,1.977,,,
2021-07-27,491.12,503.29,487.64,501.55,2699400,483.292,,,,7.629,4.622,3.007,,,
2021-07-28,500.68,504.15,493.72,504.15,1707300,488.68,,,,9.146,5.527,3.619,,,
2021-07-29,502.42,505.89,496.33,503.29,1494200,494.94,,,76.301,10.161,6.454,3.707,,,
2021-07-30,499.81,500.68,491.12,492.85,1272200,496.852,,,63.994,10.007,7.164,2.843,,,
2021-08-02,494.59,505.89,493.72,503.29,1171000,501.026,,,69.323,10.606,7.853,2.753,,,
2021-08-03,501.55,502.42,497.2,501.55,885000,501.026,,,67.529,10.815,8.445,2.37,,,
2021-08-04,498.94,536.32,483.29,527.62,5888000,505.72,,,77.093,12.936,9.343,3.592,,,
2021-08-05,526.75,531.97,516.32,523.28,2733400,509.718,485.814,,73.226,14.104,10.295,3.808,485.814,528.229,443.398
2021-08-06,520.67,520.67,510.24,516.32,1468500,514.412,488.682,,67.389,14.303,11.097,3.206,488.682,531.208,446.156
2021-08-10,518.93,518.93,503.29,505.89,1607400,514.932,491.333,,59.708,13.463,11.57,1.893,491.333,530.971,451.695
