Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,3344.2,3386.41,3320.75,3381.72,919800,,,,,0.0,0.0,0.0,,,
2021-07-08,3344.2,3381.72,3330.13,3358.27,809400,,,,,-1.871,-0.374,-1.497,,,
2021-07-09,3301.98,3372.34,3297.29,3358.27,968600,,,,,-3.315,-0.962,-2.353,,,
2021-07-12,3377.03,3428.62,3358.27,3414.55,983900,,,,,0.081,-0.754,0.834,,,
2021-07-13,3423.93,3461.46,3414.55,3419.24,485400,3386.41,,,,3.115,0.02,3.095,,,
2021-07-14,3433.31,3461.45,3423.93,3438.0,866800,3397.666,,,,6.952,1.406,5.546,,,
2021-07-15,3452.07,3452.07,3367.65,3372.34,562300,3400.48,,,,4.642,2.054,2.589,,,
2021-07-16,3372.34,3391.1,3348.89,3348.89,719800,3398.604,,,,0.909,1.825,-0.916,,,
2021-07-19,3311.36,3367.65,3306.67,3348.89,579600,3385.472,,,,-2.027,1.054,-3.081,,,
2021-07-20,3320.75,3381.72,3306.67,3348.89,836900,3371.402,,,,-4.304,-0.017,-4.286,,,
2021-07-21,3391.1,3400.48,3339.51,3358.27,908200,3355.456,,,,-5.29,-1.072,-4.218,,,
2021-07-26,3400.48,3423.93,3358.27,3358.27,954100,3352.642,,,,-6.003,-2.058,-3.945,,,
2021-07-27,3405.17,3423.93,3386.41,3400.48,781700,3362.96,,,,-3.125,-2.271,-0.854,,,
2021-07-28,3391.1,3414.55,3339.51,3362.96,843000,3365.774,,,,-3.829,-2.583,-1.246,,,
2021-07-29,3339.51,3372.34,3316.05,3372.34,1163700,3370.464,,,48.769,-3.588,-2.784,-0.804,,,
2021-07-30,3409.86,3475.53,3287.91,3301.98,2028300,3359.206,,,34.519,-8.971,-4.021,-4.949,,,
2021-08-02,3362.96,3470.84,3344.2,3461.46,1331400,3379.844,,,61.779,-0.364,-3.29,2.926,,,
2021-08-03,3447.38,3498.98,3442.69,3452.07,1199400,3390.162,,,60.19,5.634,-1.505,7.139,,,
2021-08-04,3466.15,3489.6,3447.38,3480.22,925100,3413.614,,,63.242,12.515,1.299,11.216,,,
2021-08-05,3494.29,3517.74,3447.38,3498.98,693900,3438.942,3391.804,,65.159,19.26,4.891,14.369,3391.804,3495.474,3288.135
2021-08-06,3536.5,3569.33,3522.43,3569.33,1069700,3492.412,3401.185,,71.221,29.937,9.901,20.037,3401.185,3531.532,3270.838
2021-08-10,3545.88,3583.4,3522.43,3522.43,791500,3504.606,3409.393,,63.313,34.22,14.764,19.455,3409.393,3548.726,3270.06
2021-08-11,3531.81,3541.19,3461.45,3489.6,740600,3512.112,3415.96,,58.422,34.566,18.725,15.842,3415.96,3557.509,3274.41
2021-08-12,3470.84,3489.6,3442.69,3456.76,689500,3507.42,3418.07,,53.935,31.824,21.345,10.479,3418.07,3560.785,3275.355
2021-08-13,3470.84,3498.98,3461.45,3494.29,587100,3506.482,3421.822,,57.913,32.307,23.537,8.77,3421.822,3568.557,3275.088
2021-08-16,3466.15,3466.15,3414.55,3438.0,695700,3480.216,3421.822,,50.823,27.827,24.395,3.432,3421.822,3568.557,3275.088
2021-08-17,3423.93,3466.14,3414.55,3452.07,719600,3466.144,3425.809,,52.392,25.122,24.54,0.581,3425.809,3571.209,3280.409
2021-08-18,3470.84,3592.78,3456.76,3592.78,1299600,3486.78,3438.004,,64.567,33.941,26.42,7.52,3438.004,3596.556,3279.451
2021-08-19,3564.64,3630.31,3550.57,3602.16,1136600,3515.86,3450.667,,65.206,41.212,29.379,11.833,3450.667,3619.383,3281.951
2021-08-20,3597.47,3649.07,3564.64,3592.78,1129400,3535.558,3462.862,,63.964,45.691,32.641,13.05,3462.862,3635.806,3289.917
2021-08-23,3606.85,3691.28,3597.47,3681.9,911200,3584.338,3479.043,,69.841,55.788,37.271,18.518,3479.043,3670.367,3287.719
2021-08-24,3738.18,3747.56,3700.66,3747.56,1031100,3643.436,3498.507,,73.297,68.302,43.477,24.825,3498.507,3715.575,3281.44
2021-08-25,3686.59,3733.49,3667.83,3724.11,901300,3669.702,3514.689,,70.203,75.456,49.873,25.584,3514.689,3748.586,3280.792
2021-08-26,3756.94,3827.3,3752.25,3803.85,1081700,3710.04,3536.734,,74.192,86.563,57.211,29.352,3536.734,3792.503,3280.964
2021-08-27,3780.4,3794.47,3747.56,3789.78,957700,3749.44,3557.606,,72.351,93.156,64.4,28.756,3557.606,3824.766,3290.445
