Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2025-10-27,70.32,101.26,70.32,95.06,69700.0,,,,,0.0,0.0,0.0,,,
2025-10-28,98.76,103.23,92.77,94.5,172600.0,,,,,-0.045,-0.009,-0.036,,,
2025-10-29,94.26,96.64,91.88,93.8,91700.0,,,,,-0.135,-0.034,-0.101,,,
2025-10-30,93.86,94.74,91.44,93.16,122600.0,,,,,-0.255,-0.078,-0.177,,,
2025-10-31,94.76,95.73,91.17,94.76,282500.0,94.256,,,,-0.219,-0.106,-0.112,,,
2025-11-03,97.75,100.28,94.76,96.75,10626200.0,94.594,,,,-0.029,-0.091,0.062,,,
2025-11-04,99.24,103.73,97.55,100.65,6091300.0,95.824,,,,0.431,0.013,0.417,,,
2025-11-05,104.74,105.13,93.14,99.39,7108500.0,96.942,,,,0.686,0.148,0.538,,,
2025-11-06,99.74,100.89,93.09,93.09,4096200.0,96.928,,,,0.375,0.193,0.182,,,
2025-11-07,91.92,94.76,88.45,92.07,3282800.0,96.39,,,,0.046,0.164,-0.118,,,
2025-11-10,94.69,99.14,93.36,96.35,3220400.0,96.31,,,,0.129,0.157,-0.028,,,
2025-11-11,98.2,101.89,95.26,96.28,2492600.0,95.436,,,,0.187,0.163,0.024,,,
2025-11-12,96.42,96.42,91.02,91.72,2740700.0,93.902,,,,-0.133,0.104,-0.237,,,
2025-11-13,91.27,91.51,84.6,85.68,3926100.0,92.42,,,,-0.864,-0.09,-0.774,,,
2025-11-14,83.93,86.83,81.41,83.27,2466200.0,90.66,,,28.032,-1.62,-0.396,-1.224,,,
2025-11-17,81.42,83.88,79.0,81.25,2504600.0,87.64,,,25.821,-2.354,-0.787,-1.567,,,
2025-11-18,79.3,81.82,77.81,78.78,3116500.0,84.14,,,23.392,-3.1,-1.25,-1.85,,,
2025-11-19,78.93,80.1,75.53,79.42,3325400.0,81.68,,,25.351,-3.598,-1.719,-1.878,,,
2025-11-20,81.8,83.29,74.31,74.71,3072500.0,79.486,,,21.078,-4.322,-2.24,-2.082,,,
2025-11-21,74.78,77.74,73.03,75.61,2736100.0,77.954,89.815,,23.724,-4.769,-2.746,-2.023,89.815,106.071,73.559
2025-11-24,76.14,76.54,72.62,73.35,5002100.0,76.374,88.73,,21.752,-5.245,-3.246,-1.999,88.73,106.352,71.107
2025-11-25,72.81,78.86,72.75,77.81,3033500.0,76.18,87.895,,33.5,-5.203,-3.637,-1.565,87.895,105.943,69.847
2025-11-26,77.75,80.53,76.8,79.03,2234700.0,76.102,87.157,,36.317,-5.013,-3.912,-1.1,87.157,105.395,68.918
2025-11-28,79.14,81.1,79.14,80.94,947300.0,77.348,86.546,,40.562,-4.654,-4.061,-0.594,86.546,104.756,68.335
2025-12-01,78.86,80.94,77.28,77.46,1622200.0,77.718,85.681,,35.87,-4.598,-4.168,-0.43,85.681,103.891,67.47
2025-12-02,78.03,80.34,77.83,79.61,2182000.0,78.97,84.824,,40.453,-4.33,-4.2,-0.13,84.824,102.444,67.203
2025-12-03,79.83,80.9,78.76,80.13,1244700.0,79.434,83.797,,41.541,-4.029,-4.166,0.137,83.797,99.859,67.736
2025-12-04,79.86,83.42,79.67,83.31,1826200.0,80.29,82.994,,47.82,-3.494,-4.032,0.538,82.994,97.28,68.707
2025-12-05,83.26,83.7,81.67,81.89,1980300.0,80.48,82.434,,45.471,-3.148,-3.855,0.707,82.434,95.909,68.958
2025-12-08,81.8,84.54,81.67,84.15,1653000.0,81.818,82.038,,49.705,-2.661,-3.616,0.955,82.038,94.765,69.31
2025-12-09,83.85,85.08,83.56,84.94,1404900.0,82.884,81.467,,51.133,-2.186,-3.33,1.144,81.467,92.388,70.546
2025-12-10,83.64,87.79,82.58,86.04,2396800.0,84.066,80.955,,53.129,-1.701,-3.004,1.303,80.955,89.695,72.215
2025-12-11,85.6,86.08,83.36,84.65,2563500.0,84.334,80.602,,50.332,-1.413,-2.686,1.273,80.602,87.973,73.23
2025-12-12,84.23,84.44,78.21,78.8,2778200.0,83.716,80.258,,40.634,-1.637,-2.476,0.839,80.258,87.264,73.251
2025-12-15,79.51,80.57,75.52,76.49,2338300.0,82.184,79.919,,37.557,-1.979,-2.377,0.398,79.919,86.967,72.87
2025-12-16,76.36,78.99,76.0,78.36,2971700.0,80.868,79.774,,41.424,-2.075,-2.317,0.242,79.774,86.826,72.722
2025-12-17,78.79,78.84,75.53,76.12,2017500.0,78.884,79.641,,38.359,-2.305,-2.314,0.009,79.641,86.87,72.412
2025-12-18,78.18,80.54,77.62,78.89,2565700.0,77.732,79.614,,43.888,-2.238,-2.299,0.061,79.614,86.851,72.378
2025-12-19,79.23,79.86,77.04,79.56,6553300.0,77.884,79.857,,45.169,-2.107,-2.261,0.154,79.857,86.717,72.997
2025-12-22,80.81,82.58,80.4,81.74,1723300.0,78.934,80.164,,49.23,-1.806,-2.17,0.364,80.164,86.767,73.56
2025-12-23,81.39,83.11,80.98,83.02,1244100.0,79.866,80.647,,51.501,-1.448,-2.025,0.578,80.647,86.527,74.767
2025-12-24,83.22,83.49,82.56,83.22,637000.0,81.286,80.917,,51.864,-1.135,-1.847,0.713,80.917,86.745,75.09
2025-12-26,83.48,84.28,83.32,84.06,851200.0,82.32,81.169,,53.437,-0.809,-1.64,0.83,81.169,87.087,75.251
2025-12-29,83.85,84.23,82.85,83.44,1117700.0,83.096,81.294,,52.084,-0.595,-1.431,0.836,81.294,87.297,75.291
2025-12-30,83.96,84.85,83.33,83.86,1142800.0,83.52,81.614,,52.953,-0.386,-1.222,0.836,81.614,87.436,75.792
2025-12-31,83.94,83.94,81.41,81.5,1098000.0,83.216,81.708,,47.715,-0.407,-1.059,0.652,81.708,87.454,75.963
2026-01-02,81.54,86.16,81.46,84.83,1221100.0,83.538,81.944,,54.547,-0.152,-0.877,0.725,81.944,87.801,76.086
2026-01-05,84.85,86.71,84.83,84.96,1269500.0,83.718,82.026,,54.796,0.059,-0.69,0.749,82.026,88.009,76.043
2026-01-06,85.06,91.74,84.85,90.98,2103900.0,85.226,82.48,,64.475,0.704,-0.411,1.115,82.48,89.678,75.283
2026-01-07,91.83,92.77,89.18,90.15,1655400.0,86.484,82.78,84.992,62.489,1.135,-0.102,1.237,82.78,90.732,74.829
2026-01-08,89.75,90.58,88.17,89.34,2336800.0,88.052,83.0,84.877,60.528,1.395,0.197,1.198,83.0,91.432,74.569
2026-01-09,90.01,91.72,88.68,90.15,2140500.0,89.116,83.206,84.79,61.818,1.648,0.488,1.16,83.206,92.135,74.277
2026-01-12,89.79,92.78,89.18,90.75,2865300.0,90.274,83.511,84.729,62.788,1.875,0.765,1.11,83.511,93.044,73.978
2026-01-13,90.93,91.87,88.77,89.51,2735400.0,89.98,84.046,84.656,59.428,1.933,0.999,0.934,84.046,93.668,74.425
2026-01-14,88.29,89.78,85.52,89.72,1266400.0,89.894,84.708,84.556,59.82,1.972,1.193,0.779,84.708,93.954,75.462
2026-01-15,93.47,97.66,92.72,92.95,4533800.0,90.616,85.438,84.48,65.366,2.239,1.402,0.836,85.438,94.875,76.0
2026-01-16,94.0,99.95,93.79,97.07,4156500.0,92.0,86.485,84.408,70.885,2.751,1.672,1.079,86.485,96.214,76.756
2026-01-20,93.8,97.45,92.95,94.96,1719400.0,92.842,87.288,84.319,65.158,2.952,1.928,1.024,87.288,97.031,77.546
2026-01-21,96.45,103.68,95.17,102.51,4158800.0,95.442,88.436,84.508,73.43,3.678,2.278,1.4,88.436,99.642,77.23
2026-01-22,105.81,107.64,97.72,98.58,3652300.0,97.214,89.278,84.638,64.805,3.892,2.601,1.291,89.278,100.889,77.667
2026-01-23,97.32,97.82,94.79,95.94,2288600.0,97.812,89.924,84.63,59.73,3.805,2.842,0.963,89.924,101.507,78.341
2026-01-26,96.15,99.15,95.07,96.57,1813900.0,97.712,90.592,84.636,60.524,3.743,3.022,0.721,90.592,102.086,79.097
2026-01-27,97.61,100.43,97.61,99.27,1286000.0,98.574,91.352,84.787,63.819,3.867,3.191,0.676,91.352,103.038,79.666
2026-01-28,100.76,102.91,99.07,102.24,2381800.0,98.52,92.292,85.118,67.074,4.158,3.384,0.773,92.292,104.318,80.266
2026-01-29,102.49,102.81,96.25,99.73,1573700.0,98.75,93.086,85.447,61.998,4.137,3.535,0.603,93.086,104.86,81.311
2026-01-30,98.71,99.71,95.84,96.01,2547600.0,98.764,93.811,85.742,55.315,3.778,3.584,0.194,93.811,104.298,83.324
2026-02-02,96.06,100.65,95.73,100.49,1998200.0,99.548,94.594,86.176,60.796,3.81,3.629,0.181,94.594,104.584,84.604
2026-02-03,100.12,102.25,97.33,99.7,2412600.0,99.634,95.331,86.582,59.412,3.729,3.649,0.08,95.331,104.467,86.195
2026-02-04,99.87,100.74,92.68,95.34,2481600.0,98.254,95.549,86.995,52.332,3.276,3.574,-0.299,95.549,104.453,86.645
2026-02-05,94.4,96.82,92.5,92.6,1515000.0,96.828,95.672,87.334,48.427,2.664,3.392,-0.728,95.672,104.327,87.016
2026-02-06,94.81,99.61,93.83,98.04,1739300.0,97.234,96.106,87.828,55.524,2.589,3.232,-0.643,96.106,104.283,87.93
2026-02-09,98.33,106.1,97.45,105.01,2784200.0,98.138,96.85,88.372,62.621,3.056,3.197,-0.14,96.85,105.437,88.262
2026-02-10,108.06,112.21,107.16,109.1,4257600.0,100.018,97.767,88.974,66.045,3.714,3.3,0.414,97.767,107.461,88.073
2026-02-11,110.42,114.67,108.86,114.3,3003500.0,103.81,99.006,89.641,69.829,4.602,3.56,1.041,99.006,110.439,87.574
2026-02-12,115.26,117.48,107.38,108.34,2665700.0,106.958,99.938,90.258,61.385,4.769,3.802,0.967,99.938,111.217,88.658
2026-02-13,108.84,113.67,107.87,111.49,2743800.0,109.648,100.864,90.896,63.872,5.098,4.061,1.036,100.864,112.757,88.972
2026-02-17,110.73,113.02,107.88,111.74,1940500.0,110.994,101.598,91.528,64.069,5.317,4.312,1.004,101.598,114.288,88.908
2026-02-18,111.64,116.94,111.45,115.04,3416700.0,112.182,102.602,92.163,66.663,5.691,4.588,1.103,102.602,116.224,88.98
2026-02-19,114.4,114.89,110.34,112.66,1656500.0,111.854,103.11,92.778,63.124,5.729,4.816,0.913,103.11,117.454,88.765
2026-02-20,111.47,115.99,111.04,113.25,2209100.0,112.836,103.843,93.36,63.639,5.741,5.001,0.74,103.843,118.703,88.983
2026-02-23,112.55,113.53,109.9,111.38,2343700.0,112.814,104.615,93.889,60.741,5.536,5.108,0.428,104.615,119.35,89.88
2026-02-24,112.19,117.7,112.19,116.58,2421600.0,113.782,105.616,94.5,65.452,5.727,5.232,0.495,105.616,120.762,90.469
2026-02-25,117.79,120.03,116.35,119.64,4119500.0,114.702,106.634,95.2,67.894,6.055,5.397,0.659,106.634,122.696,90.572
2026-02-26,139.69,140.35,116.79,124.55,8400000.0,117.08,107.75,96.115,71.388,6.635,5.644,0.991,107.75,125.533,89.966
2026-02-27,122.39,127.03,120.76,126.61,4738800.0,119.752,109.093,97.117,72.729,7.179,5.951,1.227,109.093,128.329,89.858
2026-03-02,124.28,125.92,121.15,123.93,2131800.0,122.262,110.489,98.028,68.248,7.309,6.223,1.086,110.489,129.779,91.2
2026-03-03,117.14,119.17,113.58,115.98,3234900.0,122.142,111.264,98.826,57.023,6.693,6.317,0.376,111.264,130.102,92.426
2026-03-04,118.83,120.5,116.7,119.89,2507700.0,122.192,112.273,99.646,60.467,6.446,6.343,0.103,112.273,130.661,93.886
2026-03-05,116.97,119.61,113.31,115.78,2172500.0,120.438,113.296,100.37,55.438,5.851,6.244,-0.393,113.296,129.906,96.685
2026-03-06,111.93,115.78,109.14,110.01,2299000.0,117.118,114.166,100.935,49.246,4.859,5.967,-1.109,114.166,127.761,100.571
2026-03-09,106.87,114.21,105.88,114.12,1996000.0,115.156,114.97,101.557,53.251,4.353,5.644,-1.291,114.97,126.255,103.685
2026-03-10,113.33,117.02,112.45,113.84,1973300.0,114.728,115.412,102.17,52.945,3.885,5.293,-1.407,115.412,125.703,105.12
2026-03-11,113.76,116.52,113.65,116.13,2475600.0,113.976,115.763,102.811,55.216,3.657,4.966,-1.308,115.763,125.618,105.908
2026-03-12,113.37,113.66,105.29,106.91,2623300.0,112.202,115.393,103.281,45.662,2.701,4.513,-1.811,115.393,126.005,104.782
2026-03-13,108.77,110.15,106.62,108.92,2173800.0,111.984,115.422,103.782,47.783,2.082,4.026,-1.945,115.422,125.955,104.89
2026-03-16,111.82,113.09,109.77,112.12,1830700.0,111.584,115.454,104.394,51.058,1.828,3.587,-1.759,115.454,125.941,104.967
