Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,54.03,54.06,53.29,53.73,17807000,,,,,0.0,0.0,0.0,,,
2021-07-13,53.58,54.53,53.58,54.07,27516000,,,,,0.027,0.005,0.022,,,
2021-07-14,54.1,55.41,54.1,54.79,46595000,,,,,0.105,0.025,0.08,,,
2021-07-15,55.4,55.75,53.82,54.29,57139000,,,,,0.126,0.046,0.08,,,
2021-07-16,54.18,54.41,52.71,53.03,34421000,53.982,,,,0.04,0.044,-0.005,,,
2021-07-19,52.6,53.49,52.22,53.23,38858000,53.882,,,,-0.012,0.033,-0.045,,,
2021-07-20,52.61,53.66,52.03,53.1,69304000,53.688,,,,-0.063,0.014,-0.077,,,
2021-07-21,52.61,53.1,50.56,51.36,119068000,53.002,,,,-0.241,-0.037,-0.204,,,
2021-07-22,51.02,51.37,50.7,51.18,43281000,52.38,,,,-0.392,-0.108,-0.284,,,
2021-07-23,51.22,51.74,50.47,51.54,38205000,52.082,,,,-0.477,-0.182,-0.295,,,
2021-07-26,51.44,52.11,50.9,51.65,22545000,51.766,,,,-0.53,-0.251,-0.278,,,
2021-07-27,51.81,52.19,51.21,51.89,27590000,51.524,,,,-0.546,-0.31,-0.235,,,
2021-07-28,52.18,52.45,51.7,51.93,23905000,51.638,,,,-0.549,-0.358,-0.191,,,
2021-07-29,52.0,52.08,51.38,51.42,17360000,51.686,,,,-0.586,-0.403,-0.182,,,
2021-07-30,51.27,51.98,51.1,51.76,25371000,51.73,,,36.14,-0.581,-0.439,-0.142,,,
2021-08-02,51.9,51.99,51.05,51.51,20966000,51.702,,,33.831,-0.59,-0.469,-0.121,,,
2021-08-03,51.44,51.56,50.54,51.08,25794000,51.54,,,30.25,-0.625,-0.5,-0.125,,,
2021-08-04,51.3,51.8,51.04,51.74,20394000,51.502,,,40.636,-0.593,-0.519,-0.074,,,
2021-08-05,51.71,52.54,51.4,52.49,25567000,51.716,,,49.786,-0.501,-0.515,0.014,,,
2021-08-06,52.4,52.68,51.94,52.06,19198000,51.776,52.392,,45.46,-0.457,-0.504,0.046,52.392,54.651,50.134
2021-08-09,52.12,52.27,51.8,52.0,13678000,51.874,52.306,,44.874,-0.423,-0.488,0.065,52.306,54.48,50.132
2021-08-10,52.0,52.08,51.3,51.58,19605000,51.974,52.182,,40.9,-0.425,-0.475,0.05,52.182,54.21,50.153
