Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,900.4,903.91,896.02,900.4,1820700,,,,,0.0,0.0,0.0,,,
2021-07-14,906.55,916.2,903.91,912.69,1391100,,,,,0.98,0.196,0.784,,,
2021-07-15,917.96,919.71,900.4,903.91,1427600,,,,,1.037,0.364,0.673,,,
2021-07-16,901.28,913.57,898.65,901.28,844800,,,,,0.86,0.463,0.396,,,
2021-07-19,895.14,899.53,888.99,895.14,1293000,902.684,,,,0.221,0.415,-0.194,,,
2021-07-20,888.12,904.79,888.12,902.16,1304200,903.036,,,,0.278,0.388,-0.109,,,
2021-07-21,910.06,910.06,892.51,896.02,1272700,899.702,,,,-0.17,0.276,-0.446,,,
2021-07-26,903.04,903.04,884.61,888.12,1766300,896.544,,,,-1.149,-0.009,-1.14,,,
2021-07-27,890.75,892.51,884.61,886.36,1162600,893.56,,,,-2.044,-0.416,-1.628,,,
2021-07-28,888.12,893.38,884.61,888.12,1088200,892.156,,,,-2.581,-0.849,-1.732,,,
2021-07-29,882.85,884.61,877.59,881.1,2450700,887.944,,,,-3.533,-1.386,-2.147,,,
2021-07-30,883.73,883.73,868.81,870.57,4336600,882.854,,,,-5.078,-2.124,-2.954,,,
2021-08-02,867.06,887.24,866.18,881.1,2035200,881.45,,,,-5.39,-2.777,-2.613,,,
2021-08-03,881.97,885.48,871.44,873.2,1699600,878.818,,,,-6.204,-3.463,-2.742,,,
2021-08-04,874.08,876.71,869.69,876.71,1404000,876.536,,,36.825,-6.491,-4.068,-2.423,,,
2021-08-05,873.2,881.97,873.2,880.22,877300,876.36,,,40.569,-6.362,-4.527,-1.835,,,
2021-08-06,881.1,888.12,880.22,887.24,820500,879.694,,,47.296,-5.628,-4.747,-0.881,,,
2021-08-10,885.48,892.51,880.22,882.85,1049500,880.044,,,43.946,-5.34,-4.866,-0.474,,,
2021-08-11,891.63,898.65,883.73,896.02,1435400,884.608,,,54.384,-4.002,-4.693,0.691,,,
2021-08-12,897.77,903.91,895.14,901.28,1082600,889.522,890.224,,57.767,-2.489,-4.252,1.764,890.224,913.103,867.346
2021-08-13,895.14,901.28,895.14,897.77,761300,893.032,890.093,,54.844,-1.555,-3.713,2.158,890.093,912.754,867.432
2021-08-16,902.16,903.91,896.02,902.16,1181500,896.016,889.567,,57.725,-0.455,-3.061,2.606,889.567,910.436,868.697
2021-08-17,901.28,901.28,894.26,895.14,819200,898.474,889.128,,52.011,-0.148,-2.478,2.33,889.128,909.076,869.18
2021-08-18,905.67,912.69,903.04,903.04,1475100,899.878,889.216,,57.152,0.724,-1.838,2.562,889.216,909.404,869.028
2021-08-19,896.89,900.4,889.87,892.51,880100,898.124,889.085,,49.535,0.559,-1.359,1.918,889.085,909.144,869.025
2021-08-20,892.51,902.16,891.63,902.16,1221500,899.002,889.084,,55.401,1.193,-0.848,2.042,889.084,909.144,869.025
2021-08-23,903.91,905.67,899.53,902.16,972100,899.002,889.392,,55.401,1.677,-0.343,2.02,889.392,910.076,868.707
2021-08-24,894.26,901.28,893.38,898.65,1156500,899.704,889.918,,52.811,1.756,0.077,1.68,889.918,910.999,868.837
2021-08-25,901.28,902.16,893.38,896.89,1008000,898.474,890.444,,51.511,1.658,0.393,1.265,890.444,911.676,869.213
2021-08-26,896.02,901.28,896.02,899.53,772600,899.878,891.015,,53.366,1.773,0.669,1.104,891.015,912.594,869.436
2021-08-27,896.89,901.28,896.89,900.4,621100,899.526,891.98,,53.99,1.912,0.918,0.995,891.98,913.418,870.542
2021-08-30,901.28,905.67,899.53,904.79,1338500,900.052,893.691,,57.112,2.35,1.204,1.146,893.691,913.32,874.062
2021-08-31,902.16,907.42,898.65,900.4,1143300,900.402,894.656,,53.223,2.315,1.426,0.889,894.656,913.563,875.749
2021-09-01,904.79,908.3,899.53,900.4,889400,901.104,896.016,,53.223,2.262,1.593,0.669,896.016,912.132,879.9
2021-09-02,903.91,911.81,902.16,910.93,1321000,903.384,897.727,,60.672,3.035,1.882,1.153,897.727,912.416,883.038
2021-09-03,911.81,918.83,910.06,915.32,1337600,906.368,899.482,,63.296,3.956,2.297,1.659,899.482,913.745,885.219
2021-09-06,910.93,911.81,902.16,903.04,1540000,906.018,900.272,,52.703,3.652,2.568,1.085,900.272,913.384,887.16
2021-09-07,905.67,906.55,897.77,900.4,1356400,906.018,901.15,,50.737,3.163,2.687,0.476,901.15,911.386,890.913
2021-09-08,898.65,906.55,898.65,903.04,1212200,906.546,901.501,,52.639,2.953,2.74,0.213,901.501,911.474,891.527
2021-09-09,908.3,932.87,908.3,924.98,2446400,909.356,902.685,,64.805,4.506,3.093,1.413,902.685,917.163,888.208
2021-09-10,929.36,932.0,913.57,920.59,1902100,910.41,903.827,,61.406,5.321,3.539,1.782,903.827,920.152,887.501
2021-09-13,921.47,931.12,921.47,926.73,1236500,915.148,905.055,,64.231,6.389,4.109,2.28,905.055,924.291,885.819
2021-09-14,931.12,931.12,924.98,928.49,1182300,920.766,906.722,,65.022,7.293,4.746,2.547,906.722,928.012,885.433
2021-09-15,925.85,927.61,915.32,917.96,1597500,923.75,907.469,,56.917,7.078,5.212,1.866,907.469,929.255,885.682
2021-09-16,921.47,936.38,921.47,936.38,2044700,926.03,909.662,,65.11,8.298,5.829,2.469,909.662,933.812,885.512
