Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-13,775.23,783.85,773.51,783.85,356200,,,,,0.0,0.0,0.0,,,
2021-07-14,784.71,799.35,782.98,795.9,282700,,,,,0.961,0.192,0.769,,,
2021-07-15,800.21,803.66,789.01,790.74,276500,,,,,1.292,0.412,0.88,,,
2021-07-16,789.01,792.46,779.54,781.26,233400,,,,,0.78,0.486,0.294,,,
2021-07-19,781.26,781.26,772.65,776.95,229400,785.74,,,,0.026,0.394,-0.368,,,
2021-07-20,766.62,773.51,764.9,768.34,242700,782.638,,,,-1.252,0.065,-1.316,,,
2021-07-21,781.26,782.98,768.34,768.34,191900,777.126,,,,-2.239,-0.396,-1.843,,,
2021-07-26,781.26,781.26,768.34,770.92,218500,773.162,,,,-2.78,-0.873,-1.908,,,
2021-07-27,777.82,777.82,770.92,773.51,222300,771.612,,,,-2.967,-1.292,-1.675,,,
2021-07-28,772.65,774.37,767.48,768.34,191300,769.89,,,,-3.491,-1.732,-1.76,,,
2021-07-29,775.23,779.54,770.93,777.82,325600,771.786,,,,-3.106,-2.006,-1.1,,,
2021-07-30,771.79,794.18,770.92,789.01,1134500,775.92,,,,-1.876,-1.98,0.104,,,
2021-08-02,795.04,805.38,791.6,795.04,420400,780.744,,,,-0.41,-1.666,1.256,,,
2021-08-03,790.74,800.21,788.15,795.9,262600,785.222,,,,0.811,-1.171,1.982,,,
2021-08-04,793.32,795.9,776.95,778.68,271000,787.29,,,47.019,0.386,-0.86,1.245,,,
2021-08-05,775.23,782.12,769.2,770.92,193900,785.91,,,41.541,-0.571,-0.802,0.231,,,
2021-08-06,770.92,777.82,765.76,770.06,180200,782.12,,,40.972,-1.383,-0.918,-0.465,,,
2021-08-10,789.01,817.44,788.15,815.72,900600,786.256,,,66.914,1.639,-0.407,2.046,,,
2021-08-11,827.78,830.36,796.77,797.63,553800,786.602,,,56.348,2.545,0.184,2.361,,,
2021-08-12,810.55,824.33,804.52,821.75,361500,795.216,784.534,,64.416,5.15,1.177,3.973,784.534,815.629,753.439
2021-08-13,809.69,813.99,805.38,809.69,251300,802.97,785.826,,58.585,6.17,2.176,3.995,785.826,818.887,752.765
2021-08-16,808.83,808.83,795.04,801.07,272800,809.172,786.084,,54.769,6.211,2.983,3.229,786.084,819.555,752.614
2021-08-17,808.83,811.41,795.9,799.35,217800,805.898,786.515,,54.013,6.036,3.593,2.442,786.515,820.456,752.574
2021-08-18,792.46,807.96,792.46,802.8,181100,806.932,787.592,,55.345,6.105,4.096,2.009,787.592,822.192,752.992
2021-08-19,795.04,804.52,792.46,800.21,210600,802.624,788.755,,54.079,5.882,4.453,1.429,788.755,823.412,754.098
2021-08-20,787.29,799.35,786.43,790.74,364300,798.834,789.875,,49.611,4.886,4.539,0.346,789.875,823.176,756.574
2021-08-23,793.32,806.24,793.32,801.93,263200,799.006,791.554,,54.405,4.942,4.62,0.322,791.554,823.648,759.461
2021-08-24,799.35,807.1,797.63,804.52,259600,800.04,793.234,,55.461,5.136,4.723,0.413,793.234,824.281,762.188
2021-08-25,802.8,808.83,799.35,801.93,222700,799.866,794.656,,54.111,5.023,4.783,0.24,794.656,824.478,764.833
2021-08-26,793.32,793.32,788.15,791.6,217200,798.144,795.819,,48.99,4.053,4.637,-0.584,795.819,823.019,768.618
