Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,73.24,74.93,73.0,74.7,3286500,,,,,0.0,0.0,0.0,,,
2021-07-13,74.52,75.59,74.32,74.57,2408900,,,,,-0.01,-0.002,-0.008,,,
2021-07-14,74.7,74.77,73.52,73.77,2466600,,,,,-0.082,-0.018,-0.064,,,
2021-07-15,73.25,74.03,72.62,73.3,4074600,,,,,-0.175,-0.049,-0.126,,,
2021-07-16,73.42,73.48,72.54,72.66,1794100,73.8,,,,-0.297,-0.099,-0.198,,,
2021-07-19,72.17,72.69,70.76,71.37,3272200,73.134,,,,-0.492,-0.178,-0.314,,,
2021-07-20,71.76,72.97,71.39,71.67,2873000,72.554,,,,-0.615,-0.265,-0.35,,,
2021-07-21,72.28,72.92,71.38,72.91,3807400,72.382,,,,-0.606,-0.333,-0.272,,,
2021-07-22,73.05,73.5,72.6,73.15,3175300,72.352,,,,-0.572,-0.381,-0.191,,,
2021-07-23,73.5,73.87,73.07,73.46,3048800,72.512,,,,-0.515,-0.408,-0.107,,,
2021-07-26,73.17,73.44,72.01,72.67,3515800,72.772,,,,-0.527,-0.432,-0.095,,,
2021-07-27,69.31,71.1,68.25,70.47,6686900,72.532,,,,-0.706,-0.486,-0.22,,,
2021-07-28,70.53,70.53,69.46,69.73,3879400,71.896,,,,-0.897,-0.569,-0.329,,,
2021-07-29,70.0,70.03,68.81,69.08,2682000,71.082,,,,-1.089,-0.673,-0.416,,,
2021-07-30,68.89,69.33,68.5,68.61,3820600,70.112,,,18.47,-1.264,-0.791,-0.473,,,
2021-08-02,68.62,70.46,68.57,70.31,4271700,69.64,,,35.594,-1.251,-0.883,-0.368,,,
2021-08-03,70.34,70.34,69.01,69.33,2756200,69.412,,,31.488,-1.305,-0.967,-0.338,,,
2021-08-04,68.9,69.41,68.75,69.09,2625300,69.284,,,30.559,-1.351,-1.044,-0.307,,,
2021-08-05,69.07,69.09,65.45,67.23,7259000,68.914,,,24.517,-1.521,-1.139,-0.381,,,
2021-08-06,67.42,68.16,66.09,66.8,5405100,68.552,71.244,,23.367,-1.67,-1.246,-0.425,71.244,76.028,66.46
2021-08-09,66.75,67.05,66.16,66.19,3786900,67.728,70.818,,21.805,-1.817,-1.36,-0.457,70.818,75.817,65.82
2021-08-10,66.2,66.36,64.88,64.99,4071600,66.86,70.34,,19.099,-2.007,-1.489,-0.518,70.34,75.651,65.028
2021-08-11,65.16,65.22,64.34,64.45,3158800,65.932,69.874,,18.015,-2.176,-1.627,-0.55,69.874,75.541,64.206
2021-08-12,64.26,64.71,63.07,63.11,3655200,65.108,69.364,,15.644,-2.391,-1.78,-0.611,69.364,75.544,63.184
2021-08-13,63.47,63.47,62.38,63.07,4626300,64.362,68.884,,15.578,-2.535,-1.931,-0.604,68.884,75.463,62.306
2021-08-16,62.84,64.13,62.41,64.06,2835200,63.936,68.519,,24.103,-2.54,-2.053,-0.488,68.519,75.324,61.714
