Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,82.7,82.99,81.64,82.51,469100,,,,,0.0,0.0,0.0,,,
2021-07-13,82.7,83.26,82.0,82.29,451500,,,,,-0.018,-0.004,-0.014,,,
2021-07-14,83.01,84.65,82.52,82.63,715700,,,,,-0.004,-0.004,-0.0,,,
2021-07-15,82.45,82.79,80.57,81.33,537000,,,,,-0.097,-0.022,-0.075,,,
2021-07-16,81.32,82.0,80.27,80.27,347100,81.806,,,,-0.253,-0.068,-0.185,,,
2021-07-19,79.64,81.44,79.2,80.64,523100,81.432,,,,-0.343,-0.123,-0.22,,,
2021-07-20,81.15,81.98,80.25,81.21,803300,81.216,,,,-0.365,-0.172,-0.193,,,
2021-07-21,81.58,83.2,81.24,82.8,427500,81.25,,,,-0.25,-0.187,-0.063,,,
2021-07-22,82.5,83.16,81.82,82.47,270200,81.478,,,,-0.184,-0.187,0.003,,,
2021-07-23,82.74,83.32,81.73,82.97,331400,82.018,,,,-0.09,-0.167,0.077,,,
2021-07-26,82.9,83.95,82.76,83.09,297100,82.508,,,,-0.006,-0.135,0.129,,,
2021-07-27,82.5,82.55,80.1,81.09,459900,82.484,,,,-0.1,-0.128,0.028,,,
2021-07-28,81.23,83.82,80.87,83.3,382200,82.584,,,,0.004,-0.102,0.106,,,
2021-07-29,83.66,85.0,83.23,83.68,402800,82.826,,,,0.116,-0.058,0.174,,,
2021-07-30,82.95,84.25,82.9,83.99,573200,83.03,,,60.676,0.227,-0.001,0.228,,,
2021-08-02,84.12,85.92,83.43,83.47,753000,83.106,,,56.497,0.27,0.053,0.217,,,
2021-08-03,83.4,83.42,81.03,81.53,653200,83.194,,,44.253,0.146,0.072,0.074,,,
2021-08-04,81.76,82.22,80.41,81.66,1010100,82.866,,,45.111,0.057,0.069,-0.012,,,
2021-08-05,81.72,82.96,80.6,80.87,603100,82.304,,,40.981,-0.076,0.04,-0.116,,,
2021-08-06,80.58,82.44,80.58,81.26,919400,81.758,82.153,,43.72,-0.148,0.002,-0.15,82.153,84.344,79.962
2021-08-09,81.49,81.83,80.51,80.65,348700,81.194,82.06,,40.55,-0.252,-0.048,-0.203,82.06,84.343,79.777
2021-08-10,80.39,81.99,79.23,79.83,880600,80.854,81.937,,36.698,-0.395,-0.118,-0.278,81.937,84.424,79.45
