Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,192.14,192.41,188.9,190.66,1223600,,,,,0.0,0.0,0.0,,,
2021-09-08,190.66,198.18,190.49,197.66,1583000,,,,,0.558,0.112,0.447,,,
2021-09-09,195.91,197.18,195.08,196.79,1204400,,,,,0.92,0.273,0.647,,,
2021-09-10,198.14,198.14,194.87,194.87,661400,,,,,1.04,0.427,0.613,,,
2021-09-13,196.26,196.85,194.59,195.78,911100,195.152,,,,1.194,0.58,0.614,,,
2021-09-14,196.38,196.71,195.03,196.41,826900,196.302,,,,1.352,0.735,0.618,,,
2021-09-15,196.07,199.58,195.69,199.06,1108500,196.582,,,,1.672,0.922,0.75,,,
2021-09-16,197.43,198.81,195.21,196.28,1701500,196.48,,,,1.681,1.074,0.607,,,
2021-09-17,195.08,196.27,194.98,195.73,1754800,196.652,,,,1.626,1.184,0.442,,,
2021-09-20,192.67,193.56,189.35,191.43,1347200,195.782,,,,1.221,1.192,0.029,,,
2021-09-21,192.49,194.06,190.06,190.47,1070700,194.594,,,,0.813,1.116,-0.303,,,
2021-09-22,191.52,193.69,190.22,192.5,1372800,193.282,,,,0.646,1.022,-0.376,,,
2021-09-23,193.77,195.5,193.77,194.97,1122000,193.02,,,,0.705,0.958,-0.254,,,
2021-09-24,194.7,195.18,193.27,193.7,623200,192.614,,,,0.642,0.895,-0.253,,,
2021-09-27,193.52,195.0,192.5,192.83,829400,192.894,,,49.153,0.516,0.819,-0.304,,,
2021-09-28,192.83,193.16,190.55,191.28,865700,193.056,,,44.893,0.287,0.713,-0.426,,,
2021-09-29,192.47,194.15,191.77,192.92,1422800,193.14,,,49.846,0.236,0.617,-0.382,,,
2021-09-30,195.77,196.59,191.73,191.94,1181700,192.534,,,47.121,0.115,0.517,-0.402,,,
2021-10-01,192.76,196.91,192.17,194.48,1314000,192.69,,,54.121,0.221,0.458,-0.237,,,
2021-10-04,194.96,196.38,193.5,194.06,1196600,192.936,194.191,,52.875,0.268,0.42,-0.151,194.191,199.044,189.338
2021-10-05,194.0,194.89,191.85,194.1,1534600,193.5,194.363,,52.986,0.306,0.397,-0.091,194.363,198.925,189.801
2021-10-06,194.07,197.92,191.54,192.79,2231300,193.474,194.12,,48.92,0.227,0.363,-0.136,194.12,198.454,189.785
2021-10-07,194.49,199.08,193.64,197.24,2031800,194.534,194.142,,60.116,0.517,0.394,0.124,194.142,198.539,189.745
2021-10-08,196.92,202.24,196.24,200.11,1667100,195.66,194.404,,65.386,0.968,0.509,0.459,194.404,199.546,189.262
