Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-07,430.22,439.96,429.47,439.4,1254000,,,,,0.0,0.0,0.0,,,
2021-07-08,439.4,442.02,430.79,430.97,1774000,,,,,-0.672,-0.134,-0.538,,,
2021-07-09,427.04,445.21,421.98,432.1,1943500,,,,,-1.102,-0.328,-0.774,,,
2021-07-12,439.21,441.09,435.09,439.03,1267500,,,,,-0.872,-0.437,-0.436,,,
2021-07-13,441.65,442.96,438.46,442.77,927000,436.854,,,,-0.384,-0.426,0.042,,,
2021-07-14,437.53,443.33,437.15,442.02,789000,437.378,,,,-0.058,-0.353,0.295,,,
2021-07-15,438.84,442.96,436.4,437.15,968000,438.614,,,,-0.189,-0.32,0.13,,,
2021-07-16,437.53,440.9,436.03,438.09,674000,439.812,,,,-0.216,-0.299,0.083,,,
2021-07-19,432.28,433.97,429.85,430.22,1052000,438.05,,,,-0.861,-0.412,-0.45,,,
2021-07-20,421.42,428.91,418.99,427.79,1537000,435.054,,,,-1.551,-0.64,-0.912,,,
2021-07-21,431.16,433.78,427.98,430.04,1152500,432.658,,,,-1.895,-0.891,-1.004,,,
2021-07-26,437.53,439.21,433.59,435.84,1227500,432.396,,,,-1.68,-1.048,-0.631,,,
2021-07-27,435.47,441.09,434.72,441.09,1034000,432.996,,,,-1.073,-1.053,-0.02,,,
2021-07-28,439.21,442.4,436.59,441.27,1004500,435.206,,,,-0.571,-0.957,0.386,,,
2021-07-29,441.84,448.95,440.71,441.65,1528000,437.978,,,57.014,-0.141,-0.794,0.652,,,
2021-07-30,439.4,441.27,433.97,435.09,1054000,438.988,,,46.228,-0.326,-0.7,0.374,,,
2021-08-02,436.59,445.02,434.34,444.65,1105000,440.75,,,58.538,0.295,-0.501,0.797,,,
2021-08-03,439.4,446.14,439.21,444.08,1103500,441.348,,,57.69,0.734,-0.254,0.988,,,
2021-08-04,444.83,446.52,442.96,446.33,1125000,442.36,,,60.144,1.248,0.046,1.202,,,
2021-08-05,440.9,453.45,439.96,452.7,1287000,444.57,438.614,,66.134,2.145,0.466,1.679,438.614,451.27,425.958
2021-08-06,453.82,457.01,446.52,447.83,1376000,447.118,439.036,,58.852,2.435,0.86,1.575,439.036,452.347,425.724
2021-08-10,451.95,456.63,430.97,434.16,2842000,445.02,439.195,,44.155,1.543,0.996,0.547,439.195,452.171,426.219
2021-08-11,436.59,446.33,435.28,442.96,1796500,444.796,439.738,,52.397,1.53,1.103,0.427,439.738,452.369,427.107
2021-08-12,448.77,448.77,437.34,437.53,1100500,443.036,439.663,,47.717,1.068,1.096,-0.028,439.663,452.329,426.997
2021-08-13,439.96,443.15,436.22,440.71,1092000,440.638,439.56,,50.505,0.948,1.067,-0.118,439.56,452.153,426.967
2021-08-16,439.4,439.78,431.72,432.47,977500,437.566,439.083,,43.963,0.186,0.89,-0.704,439.083,452.003,426.162
2021-08-17,437.72,441.65,435.84,436.78,931000,438.09,439.064,,47.774,-0.069,0.698,-0.768,439.064,451.997,426.131
2021-08-18,435.65,442.4,435.47,441.27,901000,437.752,439.223,,51.476,0.089,0.577,-0.487,439.223,452.184,426.262
2021-08-19,436.4,444.27,436.4,443.15,881500,438.876,439.869,,52.978,0.363,0.534,-0.171,439.869,452.215,427.524
2021-08-20,443.9,446.89,433.97,435.47,844000,437.828,440.254,,46.626,-0.04,0.419,-0.459,440.254,451.44,429.067
2021-08-23,440.34,443.71,437.34,440.52,992000,439.438,440.778,,50.803,0.048,0.345,-0.297,440.778,450.879,430.676
2021-08-24,447.08,448.02,438.46,444.46,1629500,440.974,441.208,,53.839,0.431,0.362,0.069,441.208,451.157,431.26
2021-08-25,442.96,451.39,442.77,449.33,973500,442.586,441.62,,57.343,1.114,0.513,0.602,441.62,452.21,431.031
2021-08-26,450.08,452.14,445.21,451.95,1081000,444.346,442.154,,59.139,1.846,0.779,1.067,442.154,453.703,430.606
2021-08-27,447.64,448.2,441.27,442.02,867500,445.656,442.173,,50.463,1.606,0.945,0.661,442.173,453.72,430.626
2021-08-30,445.77,447.27,440.34,441.65,766500,445.882,442.501,,50.168,1.37,1.03,0.34,442.501,453.563,431.439
2021-08-31,439.96,446.89,437.53,444.27,955000,445.844,442.482,,52.297,1.379,1.099,0.279,442.482,453.53,431.434
2021-09-01,445.77,456.82,444.83,453.82,1299000,446.742,442.969,,59.148,2.132,1.306,0.826,442.969,455.117,430.821
2021-09-02,455.7,458.32,451.39,458.32,1054000,448.016,443.568,,61.923,3.056,1.656,1.4,443.568,457.472,429.665
2021-09-03,458.88,465.25,458.51,463.19,1507500,452.25,444.093,,64.716,4.134,2.152,1.983,444.093,460.082,428.104
2021-09-06,468.81,472.37,463.19,465.06,2141000,456.932,444.954,,65.755,5.081,2.738,2.343,444.954,463.451,426.458
2021-09-07,468.43,470.68,463.19,464.31,1692500,460.94,446.462,,64.93,5.705,3.331,2.374,446.462,466.132,426.792
2021-09-08,459.82,461.88,456.07,460.38,1964000,462.252,447.333,,60.633,5.815,3.828,1.987,447.333,467.873,426.793
2021-09-09,458.88,471.8,458.69,471.8,1970000,464.948,449.047,,67.387,6.746,4.412,2.335,449.047,471.748,426.345
2021-09-10,473.68,476.86,469.93,474.43,1826000,467.196,450.732,,68.718,7.609,5.051,2.558,450.732,475.72,425.745
2021-09-13,473.68,478.36,471.99,476.86,843000,469.556,452.952,,69.938,8.392,5.719,2.673,452.952,478.974,426.93
2021-09-14,479.48,481.54,476.67,481.36,1231000,472.966,455.181,,72.109,9.268,6.429,2.839,455.181,482.949,427.413
2021-09-15,475.74,477.24,469.56,471.05,724000,475.1,456.67,,61.205,9.027,6.949,2.079,456.67,484.491,428.849
2021-09-16,477.24,478.73,473.68,477.98,1035500,476.336,458.412,,65.032,9.288,7.417,1.872,458.412,487.018,429.805
2021-09-17,477.98,481.36,473.86,479.48,1722500,477.346,460.612,447.537,65.819,9.506,7.835,1.672,460.612,488.551,432.673
2021-09-21,473.3,476.3,468.62,471.8,1040000,476.334,462.176,448.185,58.56,8.957,8.059,0.898,462.176,488.853,435.499
2021-09-22,470.12,470.49,462.44,462.44,1154500,472.55,463.075,448.814,51.155,7.677,7.983,-0.306,463.075,488.417,437.733
2021-09-24,471.8,473.68,470.31,472.18,1167500,472.776,464.218,449.616,57.217,7.364,7.859,-0.495,464.218,489.005,439.43
2021-09-27,471.8,477.24,469.93,475.92,969000,472.364,465.416,450.354,59.306,7.333,7.754,-0.421,465.416,490.023,440.809
2021-09-28,477.24,484.91,476.86,483.42,1638500,473.152,467.486,451.167,63.187,7.824,7.768,0.056,467.486,490.734,444.238
2021-09-29,479.3,483.79,478.17,483.42,1432000,475.476,469.575,451.995,63.187,8.119,7.838,0.281,469.575,490.432,448.717
2021-09-30,484.73,488.85,480.98,482.29,1987500,479.446,471.476,452.898,62.151,8.167,7.904,0.264,471.476,489.337,453.614
2021-10-01,478.55,480.42,469.56,472.18,1499000,479.446,472.394,453.579,53.674,7.306,7.784,-0.478,472.394,488.204,456.583
2021-10-04,473.11,481.36,471.24,480.42,1127500,480.346,473.499,454.583,58.627,7.205,7.668,-0.463,473.499,488.219,458.778
2021-10-05,479.67,481.92,473.3,479.48,1211500,479.558,474.313,455.617,57.867,6.969,7.528,-0.56,474.313,488.422,460.204
