Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-07,47.1,47.29,46.63,47.22,4378200,,,,,0.0,0.0,0.0,,,
2021-09-08,47.2,48.28,47.01,48.2,3032400,,,,,0.078,0.016,0.063,,,
2021-09-09,48.11,48.27,47.38,47.41,3307000,,,,,0.076,0.028,0.048,,,
2021-09-10,47.41,47.41,46.91,46.95,1525200,,,,,0.036,0.029,0.007,,,
2021-09-13,47.38,47.82,47.22,47.58,1909000,47.472,,,,0.055,0.034,0.02,,,
2021-09-14,47.88,48.28,47.62,48.02,4029000,47.632,,,,0.104,0.048,0.056,,,
2021-09-15,47.81,48.0,46.94,47.39,5304800,47.47,,,,0.091,0.057,0.034,,,
2021-09-16,47.34,47.56,46.96,47.19,2322800,47.426,,,,0.064,0.058,0.006,,,
2021-09-17,47.07,47.3,46.51,46.61,4751000,47.358,,,,-0.004,0.046,-0.05,,,
2021-09-20,46.44,46.74,45.49,45.97,2827200,47.036,,,,-0.109,0.015,-0.124,,,
2021-09-21,46.01,46.39,45.32,45.33,3620200,46.498,,,,-0.24,-0.036,-0.204,,,
2021-09-22,45.38,45.59,44.35,44.49,3228600,45.918,,,,-0.408,-0.111,-0.297,,,
2021-09-23,44.28,44.45,43.03,43.07,4127000,45.094,,,,-0.648,-0.218,-0.43,,,
2021-09-24,42.95,43.22,42.17,42.33,4818800,44.238,,,,-0.887,-0.352,-0.535,,,
2021-09-27,42.19,42.7,41.95,41.99,5224200,43.442,,,14.733,-1.092,-0.5,-0.592,,,
2021-09-28,41.98,42.38,41.35,41.67,4047800,42.71,,,13.946,-1.265,-0.653,-0.612,,,
2021-09-29,41.75,42.69,41.59,42.29,4042800,42.27,,,22.573,-1.337,-0.79,-0.548,,,
2021-09-30,42.39,42.45,41.66,41.69,2568000,41.994,,,20.438,-1.426,-0.917,-0.509,,,
2021-10-01,41.94,42.22,41.6,41.71,3711200,41.87,,,20.707,-1.478,-1.029,-0.449,,,
2021-10-04,41.74,42.72,41.69,42.56,3277800,41.984,44.984,,31.342,-1.434,-1.11,-0.324,44.984,50.032,39.935
2021-10-05,42.59,42.9,42.41,42.59,2477600,42.168,44.752,,31.69,-1.381,-1.164,-0.217,44.752,49.793,39.711
2021-10-06,42.46,43.33,42.16,43.31,2354800,42.372,44.508,,39.607,-1.266,-1.185,-0.081,44.508,49.313,39.702
