Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-07-12,42.91,43.22,42.75,43.13,1190200,,,,,0.0,0.0,0.0,,,
2021-07-13,43.15,43.19,42.39,42.55,1140400,,,,,-0.046,-0.009,-0.037,,,
2021-07-14,42.58,43.15,42.37,42.92,1283800,,,,,-0.052,-0.018,-0.035,,,
2021-07-15,42.77,43.42,42.73,43.37,1954800,,,,,-0.021,-0.018,-0.002,,,
2021-07-16,43.45,44.09,43.28,43.83,1498400,43.16,,,,0.041,-0.007,0.047,,,
2021-07-19,43.55,43.73,41.94,42.53,2314000,43.04,,,,-0.015,-0.008,-0.007,,,
2021-07-20,42.56,43.26,42.56,42.84,1534600,43.098,,,,-0.034,-0.013,-0.02,,,
2021-07-21,43.1,43.1,42.31,42.34,1077000,42.982,,,,-0.088,-0.028,-0.06,,,
2021-07-22,42.33,42.53,42.05,42.23,1156600,42.754,,,,-0.138,-0.05,-0.088,,,
2021-07-23,42.34,43.01,42.3,43.01,1597400,42.59,,,,-0.114,-0.063,-0.051,,,
2021-07-26,43.02,43.54,42.9,43.44,2103000,42.772,,,,-0.059,-0.062,0.003,,,
2021-07-27,43.39,44.34,43.2,44.09,1432600,43.022,,,,0.036,-0.043,0.079,,,
2021-07-28,44.06,44.16,43.36,43.66,1280000,43.286,,,,0.076,-0.019,0.095,,,
2021-07-29,43.84,43.94,43.46,43.69,1116400,43.578,,,,0.109,0.007,0.102,,,
2021-07-30,43.73,44.17,42.97,43.08,2322800,43.592,,,48.983,0.085,0.022,0.063,,,
2021-08-02,43.26,43.62,43.12,43.36,3356800,43.576,,,52.265,0.087,0.035,0.052,,,
2021-08-03,43.43,43.83,43.18,43.52,1888600,43.462,,,54.083,0.101,0.049,0.053,,,
2021-08-04,42.98,43.57,42.76,43.41,2528200,43.412,,,52.6,0.102,0.059,0.043,,,
2021-08-05,43.56,44.62,43.37,44.56,2219200,43.586,,,63.781,0.193,0.086,0.107,,,
2021-08-06,44.69,44.74,44.2,44.41,2519200,43.852,43.299,,61.736,0.25,0.119,0.132,43.299,44.583,42.014
2021-08-09,44.45,44.76,44.29,44.72,2222600,44.124,43.378,,64.285,0.317,0.159,0.159,43.378,44.807,41.949
