Date,Open,High,Low,Close,Volume,SMA5,SMA20,SMA50,RSI,MACD,MACD_signal,MACD_hist,BB_mid,BB_upper,BB_lower
2021-09-13,8017.96,8099.44,7960.92,8091.29,119600,,,,,0.0,0.0,0.0,,,
2021-09-14,8034.25,8066.85,7960.92,8066.85,289300,,,,,-1.95,-0.39,-1.56,,,
2021-09-15,7993.51,8001.66,7863.14,7895.73,223800,,,,,-17.105,-3.733,-13.372,,,
2021-09-16,7993.51,8026.1,7765.36,7781.65,194000,,,,,-37.885,-10.563,-27.322,,,
2021-09-17,7765.36,7863.14,7683.87,7789.8,509900,7925.064,,,,-53.084,-19.068,-34.016,,,
2021-09-21,7586.09,7716.47,7586.09,7634.98,226600,7833.802,,,,-76.737,-30.601,-46.135,,,
2021-09-22,8083.14,8295.0,7985.36,8074.99,660000,7835.43,,,,-59.293,-36.34,-22.954,,,
2021-09-24,8368.33,8783.9,8360.18,8775.75,626900,8011.434,,,,10.95,-26.882,37.832,,,
2021-09-27,8718.71,8800.19,8645.38,8743.16,312000,8203.736,,,,63.259,-8.854,72.113,,,
2021-09-28,8555.74,8555.74,8327.59,8417.22,369900,8329.22,,,,77.521,8.421,69.099,,,
2021-09-29,8327.59,8368.33,8205.37,8278.7,242700,8457.964,,,,76.76,22.089,54.671,,,
2021-09-30,8189.07,8197.22,7928.32,8001.66,289900,8443.298,,,,53.19,28.309,24.881,,,
2021-10-01,7928.32,8001.66,7822.4,7903.88,243000,8268.924,,,,26.317,27.911,-1.594,,,
2021-10-04,8009.81,8034.25,7797.95,7822.4,156300,8084.772,,,,-1.537,22.021,-23.558,,,
2021-10-05,7740.91,7822.39,7569.8,7602.39,217800,7921.806,,,36.406,-40.893,9.438,-50.332,,,
2021-10-06,7724.61,7928.32,7651.28,7675.72,269200,7801.21,,,39.044,-65.412,-5.532,-59.88,,,
2021-10-07,7797.95,7936.47,7749.06,7903.88,196700,7781.654,,,46.484,-65.676,-17.561,-48.115,,,
2021-10-08,8107.59,8246.11,8074.99,8237.96,356700,7848.47,,,55.121,-38.484,-21.745,-16.739,,,
2021-10-11,8115.73,8189.07,7928.32,8156.48,231300,7915.286,,,52.879,-23.241,-22.044,-1.196,,,
2021-10-12,8221.66,8311.29,8156.48,8270.55,178100,8048.918,8056.252,,55.601,-1.934,-18.022,16.088,8056.252,8715.521,7396.983
2021-10-13,8270.55,8360.18,8172.77,8295.0,225100,8172.774,8066.438,,56.186,16.732,-11.071,27.804,8066.438,8734.225,7398.65
2021-10-14,8441.67,8539.45,8392.78,8449.82,232900,8281.962,8085.586,,59.794,43.516,-0.154,43.67,8085.586,8775.035,7396.137
2021-10-15,8457.96,8588.34,8400.93,8580.19,182700,8350.408,8119.809,,62.588,74.405,14.758,59.647,8119.809,8836.971,7402.647
2021-10-18,8539.45,8572.04,8457.96,8555.74,140400,8430.26,8158.514,,61.721,95.807,30.968,64.839,8158.514,8882.356,7434.671
